type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MUR,,2026-09-15T19:37:02.481711Z,,,,3.8,85,50,2027-01-15,40,MUR270115P00040000,,,19000,,40.21,16,0.455422035700608,0.455422035700608,True,False,False,False,False,50,RepeatedHits,380,17100,0.588235294117647,1
call,MUR,,2026-09-15T17:32:24.130646Z,,,,1.2,112,407,2026-10-16,42.5,MUR261016C00042500,,,21238,,40.3899,30,0.422956648735595,0.422956648735595,True,False,False,False,False,177,RepeatedHits,0,18838,3.63392857142857,1
put,MUR,,2026-09-14T19:04:15.891817Z,,,,4.4,0,54,2026-09-18,42.5,MUR260918P00042500,,,23760,,38.25,6,0.797433427221083,0.797433427221083,True,False,False,False,False,54,RepeatedHits,0,23760,0,1
call,MUR,,2026-09-14T19:04:15.891817Z,,,,3.9,1573,111,2026-10-16,35,MUR261016C00035000,,,32373,,38.25,14,0.3985403373897,0.3985403373897,True,False,False,False,False,83,RepeatedHitsAscendingFill,32373,0,0.0705657978385251,1
put,MUR,,2026-09-03T17:00:33.114890Z,,,,2.1,29,504,2026-10-16,37.5,MUR261016P00037500,,,104932,,37.3,44,0.408539893683777,0.410630379344453,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,104932,17.3793103448276,1
put,MUR,,2026-09-03T16:42:52.289949Z,,,,1,366,187,2026-10-16,35,MUR261016P00035000,,,18700,,37.3101,33,0.404696267838557,0.404696267838557,True,False,False,False,False,187,RepeatedHits,0,18700,0.510928961748634,1
put,MUR,,2026-08-07T15:24:52.430973Z,,,,6.4,9,275,2028-01-21,32.5,MUR280121P00032500,,,170880,,33.89,17,0.521902721045235,0.521902721045235,True,False,False,False,False,267,RepeatedHits,170880,0,30.5555555555556,1
call,MUR,,2026-08-06T15:41:08.096052Z,,,,7.54,128,61,2028-01-21,32.5,MUR280121C00032500,,,45250,,32.95,14,0.411982578181448,0.411982578181448,True,False,False,False,False,60,RepeatedHitsAscendingFill,22500,22750,0.4765625,1
call,MUR,,2026-08-04T19:12:13.533389Z,,,,0.45,651,508,2026-08-21,42.5,MUR260821C00042500,,,12780,,38.26,27,0.525878837128382,0.532749942479101,True,False,False,False,False,284,RepeatedHits,180,12555,0.780337941628264,1
call,MUR,,2026-07-24T15:21:24.232372Z,,,,2.9,1164,162,2026-08-21,37.5,MUR260821C00037500,,,43519,,39.1,24,0.456040301362925,0.44931960042059,True,False,False,True,False,150,RepeatedHitsAscendingFill,43229,290,0.139175257731959,1
call,MUR,,2026-06-23T15:31:08.143740Z,,,,6.1,3,31,2028-01-21,42.5,MUR280121C00042500,,,17691,,36.145,9,0.413008755249629,0.413008755249629,True,False,False,False,False,29,RepeatedHits,17691,0,10.3333333333333,1
