type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IONS,,2026-09-22T18:02:02.790361Z,,,,3.5,380,76,2026-11-20,45,IONS261120P00045000,,,26250,,45.43,23,0.534030891896913,0.534030891896913,False,False,False,False,75,RepeatedHits,26250,0,True,0.2,1
put,IONS,,2026-09-22T18:02:02.790361Z,,,,4.9,21,359,2026-11-20,47.5,IONS261120P00047500,,,175420,,45.57,31,0.544310502037324,0.534246079502635,False,False,False,False,358,RepeatedHits,171500,3920,True,17.0952380952381,1
put,IONS,,2026-09-17T14:52:43.777676Z,,,,2.8,120,69,2026-10-16,47.5,IONS261016P00047500,,,19320,,46.85,24,0.480267204867202,0.480267204867202,False,False,False,False,69,RepeatedHits,19320,0,True,0.575,1
put,IONS,,2026-09-15T17:18:16.906372Z,,,,4.8,500,137,2027-12-17,40,IONS271217P00040000,,,56160,,47.59,27,0.472860616673403,0.472860616673403,False,False,True,False,117,RepeatedHits,0,56160,True,0.274,1
put,IONS,,2026-09-15T16:49:20.623194Z,,,,2.3,798,403,2026-09-18,50,IONS260918P00050000,,,10120,,47.96,8,0.547952134747398,0.547952134747398,False,False,False,False,44,RepeatedHits,0,0,True,0.505012531328321,1
put,IONS,,2026-09-15T16:49:12.414002Z,,,,2.35,798,347,2026-09-18,50,IONS260918P00050000,,,23500,,47.88,6,0.53668018272374,0.53668018272374,False,False,False,False,100,RepeatedHits,4700,4700,True,0.43483709273183,1
call,IONS,,2026-09-15T14:43:11.529237Z,,,,3.2,919,341,2027-01-15,55,IONS270115C00055000,,,101434,,48.94,37,0.459226056006089,0.461602532665299,False,False,False,False,317,RepeatedHits,0,101434,True,0.371055495103373,1
call,IONS,,2026-09-15T14:43:11.529237Z,,,,1.9,534,122,2027-01-15,60,IONS270115C00060000,,,22800,,48.875,29,0.452616046590888,0.452616046590888,False,False,False,False,120,RepeatedHits,0,22800,True,0.228464419475655,1
put,IONS,,2026-09-15T14:09:33.897527Z,,,,1.5,798,108,2026-09-18,50,IONS260918P00050000,,,15000,,49.1,7,0.556125185687276,0.556125185687276,False,False,False,False,100,RepeatedHits,0,3000,True,0.135338345864662,1
put,IONS,,2026-09-15T13:46:57.700473Z,,,,2.8,808,400,2026-10-16,50,IONS261016P00050000,,,11190,,49.325,11,0.441088716831423,0.441088716831423,False,False,False,False,40,RepeatedHits,0,11190,True,0.495049504950495,1
