type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AAL,2.1814963900969566,2026-09-25T19:36:06.870002Z,0.9282850488588448,-1.1443003147395294,0.2888174770567804,0.31,12674,8981,2026-09-25,13.5,AAL260925C00013500,5.772203170506081e-06,0.33180756756222346,13.82,9.657138199338733e-05,31403,40,4.02317235717108,4.02317235717108,False,False,False,False,1013,RepeatedHits,31403,0,0.708616064383778,True,1
call,AAL,3.5985050608948375,2026-09-25T19:34:46.660204Z,0.833038672994816,-2.5088726752898536,0.6784026764987716,0.31,12674,7966,2026-09-25,13.5,AAL260925C00013500,5.383308835851828e-06,0.35803288628231444,13.825,0.00023483414850906982,22754,28,3.75481091184361,4.14011067783902,False,False,False,False,734,RepeatedHits,22754,0,0.628530850560202,True,1
call,AAL,3.112245216358344,2026-09-25T19:33:21.670859Z,0.8454505172521899,-1.962728254590923,0.775687520225637,0.28,12674,7231,2026-09-25,13.5,AAL260925C00013500,5.7757355693209e-06,0.3300000000000001,13.805,0.00023430004301348763,34119,32,3.11224521635834,3.11224521635834,False,False,False,False,1213,RepeatedHitsDescendingFill,34119,0,0.570538109515544,True,1
call,AAL,2.916001800412837,2026-09-25T19:33:17.456198Z,0.8644399553704373,-1.6836273702791094,0.7557786858891212,0.3,12674,5722,2026-09-25,13.5,AAL260925C00013500,5.922828052449271e-06,0.3299859084555035,13.81,0.0002146611148201387,14730,37,1.25757390037011,2.91938634714762,False,False,False,False,491,RepeatedHits,14700,30,0.451475461574878,True,1
call,AAL,1.032008464505605,2026-09-25T19:31:28.171558Z,0.9858267048061349,-2.4963351429848954e-05,0.026479466535895942,0.31,12674,4674,2026-09-25,13.5,AAL260925C00013500,7.442284366359383e-06,0.3305582966847644,13.83,2.964573829910051e-06,32225,58,0,1.04595452483676,False,False,True,False,1050,RepeatedHitsDescendingFill,31653,482,0.368786492030929,True,1
put,AAL,0.502971368480543,2026-09-25T19:22:40.886752Z,-0.13319253223741953,-0.004031362821452135,0.06444058679665829,0.25,7287,812,2026-12-18,11,AAL261218P00011000,-0.00481611970998342,0.24999999999999978,13.835,0.0142773464683288,12500,10,0.502971368480543,0.502971368480543,False,False,False,False,500,RepeatedHits,0,12500,0.111431316042267,True,1
put,AAL,0.49103666091828685,2026-09-25T17:55:06.008995Z,-0.2726527918543851,-0.01244144928884038,0.20395554617838033,0.29,13518,1531,2026-10-16,13,AAL261016P00013000,-0.002336563461105468,0.29,13.8314,0.011023211751177897,21808,23,0.491036660918287,0.491036660918287,False,False,True,False,752,RepeatedHits,21808,0,0.113256398875573,True,1
call,AAL,1.86982482032723,2026-09-25T17:08:01.133390Z,0.968754639798478,-0.005782157986340959,0.1498974995594145,0.85,4545,595,2026-09-25,13,AAL260925C00013000,4.134280605812259e-05,0.8457821579863409,13.85,0.00017669171449271386,21250,9,1.86982482032723,1.86982482032723,False,False,True,False,250,RepeatedHits,0,21250,0.130913091309131,True,1
put,AAL,0.47298791377868316,2026-09-25T17:02:53.289613Z,-0.3395137323246409,-0.0052484728397846,0.1011733253907224,0.95,3868,351,2027-01-15,13,AAL270115P00013000,-0.017307474184966313,0.9499999999999988,13.815,0.028024831162468063,28500,21,0.472987913778683,0.472987913778683,False,False,True,False,300,RepeatedHits,0,28500,0.0907445708376422,True,1
call,AAL,0.4776582133237561,2026-09-25T16:34:06.638921Z,0.5381808379363319,-0.009970527028856271,0.1525176687244152,1.04,9832,433,2026-11-20,14,AAL261120C00014000,0.009895266940928602,1.0399999999999998,13.9165,0.02164674586899467,17368,20,0.477658213323756,0.477658213323756,False,False,False,False,167,RepeatedHits,17368,0,0.044039869812856,True,1
