type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AAPL,0.2678737182420402,2026-09-25T19:59:47.128140Z,-0.1958856022088318,-0.103704187711602,0.00977375192551934,3.2,809,234,2026-10-30,320,AAPL261030P00320000,-0.06712228006364879,3.2000000000000033,341.01,0.2919448556755389,15040,9,0.26787371824204,0.26787371824204,False,False,False,False,47,RepeatedHits,14720,320,0.289245982694685,True,1
call,AAPL,0.23867902520029705,2026-09-25T19:59:47.128140Z,0.495750005435852,-0.1315362042239892,0.01251469160182248,11.85,7170,887,2026-11-20,345,AAPL261120C00345000,0.24115429106276304,11.849999999999989,340.96,0.532765918125019,47400,6,0.238679025200297,0.238679025200297,False,False,False,False,40,RepeatedHits,47400,0,0.12370990237099,True,1
put,AAPL,0.26081914247004934,2026-09-25T19:59:47.128140Z,-0.25861956795802415,-0.07107420401406482,0.007582344566555201,7.1,3805,136,2026-12-18,320,AAPL261218P00320000,-0.21927205322852888,7.09999999999998,340.96,0.529098177190944,14200,19,0.260819142470049,0.260819142470049,False,False,False,False,20,RepeatedHits,0,14200,0.035742444152431,True,1
put,AAPL,0.14997268127215685,2026-09-25T19:59:26.643904Z,-0.4038076553836941,-0.28398061816983666,0.0835363123903953,1.35,463,11568,2026-09-28,340,AAPL260928P00340000,-0.011428112715640395,1.350250000000023,340.9836,0.11972427287028053,10802,6,0.151621808964995,0.14995180623807,False,False,False,False,80,RepeatedHits,10802,0,24.9848812095032,True,1
call,AAPL,0.20479587679276506,2026-09-25T19:58:20.779683Z,0.3205176741393473,-0.15430033737943577,0.02137099349457354,3.4,23686,14355,2026-10-16,350,AAPL261016C00350000,0.060903717962116494,3.3999999999999764,340.875,0.2925921383633939,10200,6,0.204795876792765,0.204795876792765,False,False,False,False,30,RepeatedHits,0,10200,0.606054209237524,True,1
put,AAPL,2.684978680161164,2026-09-25T19:57:46.637509Z,-0.8335774557604216,-148.9295201469372,0.12999810445360416,1.83,2144,4612,2026-09-25,342.5,AAPL260925P00342500,-1.2605066171137177e-05,2.039350649350614,340.63,0.0017850540997091063,14091,13,2.63213436451954,2.68864842430294,False,False,False,False,77,RepeatedHits,14091,0,2.15111940298507,True,1
call,AAPL,0.2040689981859115,2026-09-25T19:57:30.746585Z,0.0809057704095731,-0.1061504148085781,0.01556597386987431,0.35,7640,4392,2026-10-02,355,AAPL261002C00355000,0.005221408297828851,0.350000000000005,340.8399,0.0707716569204588,12250,18,0.204068998185912,0.204068998185912,False,False,False,False,350,RepeatedHits,12250,0,0.574869109947644,True,1
call,AAPL,0.20406826496430858,2026-09-25T19:57:30.746585Z,0.08090599988153899,-0.10615029360704457,0.015566060198581415,0.35,7640,4042,2026-10-02,355,AAPL261002C00355000,0.005221424292800765,0.3500000000000094,340.8399,0.07077182176903964,10150,31,0.204068998185912,0.204067854990939,False,False,False,False,290,RepeatedHits,10150,0,0.529057591623037,True,1
put,AAPL,0.2299725674301764,2026-09-25T19:57:23.083791Z,-0.09828380194480889,-0.1306159108101984,0.01596531364803041,0.51,4482,1816,2026-10-02,327.5,AAPL261002P00327500,-0.006521812540239459,0.5099999999999979,340.815,0.0817892198593026,28866,9,0.229972567430176,0.229972567430176,False,False,False,False,566,RepeatedHits,28866,0,0.405176260597947,True,1
put,AAPL,0.23872530011904858,2026-09-25T19:57:04.620587Z,-0.0797673282027125,-0.08137882364664142,0.009307613960445568,0.59,1593,946,2026-10-09,320,AAPL261009P00320000,-0.010653792799935183,0.586919999999998,340.8501,0.09902067020464045,14673,6,0.24001352622363,0.237058879194773,False,False,False,False,250,RepeatedHits,6213,8460,0.593848085373509,True,1
call,AAPL,0.2126635776673108,2026-09-25T19:55:33.920694Z,0.6440060275158255,-0.29060106520862994,0.037131644228522775,6,1665,3318,2026-10-02,337.5,AAPL261002C00337500,0.040938309229853496,6.0000000000000595,340.79,0.17586867253423327,11400,6,0.212278090038475,0.213010516533263,False,False,False,False,19,RepeatedHits,4800,6600,1.99279279279279,True,1
call,AAPL,0.14811792023120873,2026-09-25T19:53:40.740594Z,0.6194601113127856,-0.3138603175576017,0.0831277356258973,2.58,3336,24501,2026-09-28,340,AAPL260928C00340000,0.017162051855605553,2.5844444444444536,341.2584,0.11784681549621136,20934,11,0.148881331444195,0.147888636025213,False,False,False,False,81,RepeatedHitsAscendingFill,20934,0,7.34442446043165,True,1
call,AAPL,0.22876229766739148,2026-09-25T19:51:06.574812Z,0.07200889606245617,-0.029283426885733897,0.0031693870650553444,1.32,3429,273,2027-01-15,420,AAPL270115C00420000,0.0714418955664473,1.3197959183673407,341.655,0.25969314364349194,19401,5,0.228384377107677,0.228770171012386,False,False,False,False,147,RepeatedHitsDescendingFill,393,19008,0.0796150481189851,True,1
call,AAPL,0.20633641625756077,2026-09-25T19:50:51.320796Z,0.5790075995624261,-0.29382206807447614,0.04007375476746954,4.85,8804,12357,2026-10-02,340,AAPL261002C00340000,0.03699533668169471,4.849999999999972,341.54,0.18497977342453784,61595,15,0.206336416257561,0.206336416257561,False,False,False,False,127,RepeatedHits,61595,0,1.40356656065425,True,1
call,AAPL,0.20553576884531002,2026-09-25T19:50:16.793620Z,0.3313559036403692,-0.15737911628340212,0.021555758275822855,3.58,23686,14120,2026-10-16,350,AAPL261016C00350000,0.06301822169480657,3.5766666666666556,341.35,0.2970018198470562,10730,6,0.204638636346752,0.208002883216345,False,False,False,False,30,RepeatedHitsDescendingFill,0,10730,0.596132736637676,True,1
put,AAPL,0.27235722934174644,2026-09-25T19:50:02.709298Z,-0.1545189346662119,-0.04787111145130091,0.004619003863225871,4.45,14620,884,2027-01-15,300,AAPL270115P00300000,-0.1754504279927615,4.450000000000018,341.24,0.4495026513927087,89000,10,0.272357229341746,0.272357229341746,False,False,False,False,200,RepeatedHits,89000,0,0.0604651162790698,True,1
put,AAPL,0.2751979645977617,2026-09-25T19:49:57.890359Z,-0.2938700102212436,-0.050481359454467814,0.0052964349562663795,13.35,6200,250,2027-03-19,320,AAPL270319P00320000,-0.5448375638815539,13.350000000000012,341.265,0.8138746918529269,26700,5,0.275197964597762,0.275197964597762,False,False,True,False,20,RepeatedHits,0,26700,0.0403225806451613,True,1
call,AAPL,8.705192949460512,2026-09-25T19:49:25.200169Z,0.993260905585508,-17.03347293360418,0.001405586774754118,31.36,744,167,2026-09-25,310,AAPL260925C00310000,6.263444197997459e-05,31.359999999999964,341.33,0.0002902106904653651,56448,6,8.70519294946051,8.70519294946051,False,False,False,False,18,RepeatedHits,56448,0,0.224462365591398,True,1
call,AAPL,0.21219603257851113,2026-09-25T19:49:21.189806Z,0.5579428281621017,-0.18330355719350236,0.022722707454791446,8,107396,2849,2026-10-16,340,AAPL261016C00340000,0.10495735978866398,8.0,341.3,0.32314418386144744,28000,23,0.212196032578511,0.212196032578511,False,False,True,False,35,RepeatedHits,0,28000,0.0265279898692689,True,1
call,AAPL,0.2128367370426011,2026-09-25T19:49:21.189806Z,0.5687867253112041,-0.3032097143213806,0.03906302863943179,4.85,8804,12186,2026-10-02,340,AAPL261002C00340000,0.03630295371652908,4.850000000000049,341.33,0.18576615891745143,41225,10,0.212836737042601,0.212836737042601,False,False,False,False,85,RepeatedHits,0,41225,1.38414357110404,True,1
call,AAPL,0.5150988289846594,2026-09-25T19:49:12.761016Z,0.9432223634259076,-6.208560542876783,0.13662374674286867,1.28,18038,236660,2026-09-25,340,AAPL260925C00340000,6.648820263139638e-05,1.2867816091953783,341.265,0.0017350406917825093,11111,10,0.487223529729703,0.68297720847192,False,False,False,False,87,RepeatedHitsAscendingFill,11111,0,13.1200798314669,True,1
call,AAPL,0.207561549501321,2026-09-25T19:48:38.858252Z,0.43943319129608244,-0.1753596563916478,0.023215206233237782,5.4,29095,4251,2026-10-16,345,AAPL261016C00345000,0.08315183946121489,5.400000000000011,341.18,0.3227104361122355,26460,5,0.207561549501321,0.207561549501321,False,False,False,False,49,RepeatedHits,26460,0,0.146107578621756,True,1
call,AAPL,0.2270535827587947,2026-09-25T19:48:10.732826Z,0.13647118747437154,-0.04709204642978839,0.0050975224635975,2.81,10708,247,2027-01-15,400,AAPL270115C00400000,0.134246191874814,2.8099999999999805,341.17,0.4133846409553367,28100,8,0.227053582758795,0.227053582758795,False,False,False,False,100,RepeatedHits,23885,0,0.0230668658946582,True,1
call,AAPL,0.20281285681084962,2026-09-25T19:48:05.906198Z,0.2745157694887203,-0.1417346046761689,0.02008630924947653,2.73,1140,495,2026-10-16,352.5,AAPL261016C00352500,0.0523127971210245,2.7346666666666652,341.18,0.27282802011185064,16408,5,0.203008335528785,0.203008335528785,False,False,False,False,60,RepeatedHitsDescendingFill,16408,0,0.434210526315789,True,1
put,AAPL,0.15599777915190585,2026-09-25T19:47:08.665000Z,-0.39070492617775127,-0.29393019213648636,0.07955386529524358,1.34,463,9569,2026-09-28,340,AAPL260928P00340000,-0.011066690051644951,1.3400000000000023,341.2,0.11874118086513301,68072,35,0.156316937724137,0.15598806844484,False,False,False,False,508,RepeatedHits,68072,0,20.6673866090713,True,1
call,AAPL,0.1889581279154159,2026-09-25T19:45:44.967924Z,0.5638483484077931,-0.3176735588605597,0.0522297451201567,3.6,1839,5624,2026-09-30,340,AAPL260930C00340000,0.02584088437070588,3.599999999999966,340.94,0.15715077878427017,10800,5,0.188958127915416,0.188958127915416,False,False,False,False,30,RepeatedHits,10800,0,3.05818379554105,True,1
call,AAPL,0.20550638814647212,2026-09-25T19:45:38.543064Z,0.559048553216521,-0.29398763447678455,0.04065225787079247,4.55,8804,11911,2026-10-02,340,AAPL261002C00340000,0.03569191887092459,4.55000000000001,341.0399,0.18634835285999402,45500,9,0.205506388146472,0.205506388146472,False,False,False,False,100,RepeatedHits,45500,0,1.35290776919582,True,1
call,AAPL,0.206478132316667,2026-09-25T19:45:33.107252Z,0.08670749820326448,-0.11322445919069715,0.01619579291812069,0.38,7640,2098,2026-10-02,355,AAPL261002C00355000,0.005597400830243716,0.38471153846154027,341.045,0.07459485785395678,20005,12,0.207186834023403,0.207186834023403,False,False,False,False,520,RepeatedHitsDescendingFill,0,20005,0.274607329842932,True,1
