type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,OHI,,2026-09-22T18:30:32.953002Z,,,,0.85,10,317,2026-11-20,44,OHI261120P00044000,,,26350,,46.4883,15,0.266946359280081,0.266946359280081,False,False,False,False,310,RepeatedHits,25500,0,31.7,True,1
put,OHI,,2026-09-11T14:58:09.323159Z,,,,2.36,144,62,2027-01-15,47,OHI270115P00047000,,,11781,,47.17,8,0.248167467136147,0.247247709418438,False,False,False,False,50,RepeatedHitsAscendingFill,11781,0,0.430555555555556,True,1
call,OHI,,2026-08-24T18:19:54.727247Z,,,,1.3,834,117,2027-01-15,50,OHI270115C00050000,,,13002,,46.71,5,0.19632823846313,0.195414998743483,False,False,False,False,100,RepeatedHitsAscendingFill,13002,0,0.140287769784173,True,1
put,OHI,,2026-08-20T14:51:05.515474Z,,,,0.5,189,4005,2026-09-18,45,OHI260918P00045000,,,13200,,46.955,5,0.248636802869062,0.248636802869062,False,False,False,False,264,RepeatedHits,100,13100,21.1904761904762,True,1
put,OHI,,2026-08-20T14:42:34.061097Z,,,,0.5,189,3300,2026-09-18,45,OHI260918P00045000,,,30150,,46.85,33,0.242394800685124,0.24299261521048,False,False,False,False,603,RepeatedHits,13250,16100,17.4603174603175,True,1
put,OHI,,2026-08-20T14:42:28.248923Z,,,,0.5,189,2044,2026-09-18,45,OHI260918P00045000,,,21295,,46.95,19,0.248341295643909,0.248341295643909,False,False,False,False,426,RepeatedHits,145,21150,10.8148148148148,True,1
put,OHI,,2026-08-20T14:42:28.248923Z,,,,0.5,189,2695,2026-09-18,45,OHI260918P00045000,,,32100,,46.86,38,0.24299261521048,0.246564659009395,False,False,False,False,642,RepeatedHits,5000,26850,14.2592592592593,True,1
put,OHI,,2026-08-20T14:42:21.038863Z,,,,0.5,189,1615,2026-09-18,45,OHI260918P00045000,,,24850,,46.99,44,0.250700616286049,0.250700616286049,False,False,False,False,497,RepeatedHits,19550,5250,8.54497354497354,True,1
put,OHI,,2026-08-20T14:42:18.836064Z,,,,0.5,189,1118,2026-09-18,45,OHI260918P00045000,,,55524,,47.01,59,0.251876251730196,0.251876251730196,False,False,False,False,1111,RepeatedHitsDescendingFill,0,55524,5.91534391534392,True,1
call,OHI,,2026-08-11T18:33:38.693870Z,,,,1.11,825,157,2027-01-15,50,OHI270115C00050000,,,16662,,46.015,7,0.192787743913965,0.190015561576025,False,False,False,False,150,RepeatedHitsDescendingFill,13212,0,0.19030303030303,True,1
