type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CHDN,,2026-09-16T14:00:49.301234Z,,,,0.38,1,4000,2026-10-16,70,CHDN261016P00070000,,,81.73,,150000,2,0.419517437903437,0.419517437903437,True,False,False,False,4000,RepeatedHits,150000,0,4000,True,1
put,CHDN,,2026-09-16T14:00:49.301234Z,,,,0.38,1,4000,2026-10-16,70,CHDN261016P00070000,,,81.73,,150000,2,0.419517437903437,0.419517437903437,True,False,False,False,4000,LowHistoricVolumeFloor,150000,0,4000,True,1
put,CHDN,,2026-09-08T13:56:58.311790Z,,,,2,52,389,2026-09-18,85,CHDN260918P00085000,,,86.115,,70598,44,0.45286569153211,0.45286569153211,False,False,False,False,353,RepeatedHitsDescendingFill,0,70598,7.48076923076923,True,1
put,CHDN,,2026-09-04T14:29:47.087573Z,,,,3,408,338,2026-09-18,90,CHDN260918P00090000,,,89.295,,97784,50,0.386412217864988,0.386412217864988,False,False,False,False,326,RepeatedHitsDescendingFill,0,97784,0.82843137254902,True,1
call,CHDN,,2026-09-03T15:00:42.303828Z,,,,2.01,828,375,2026-09-18,90,CHDN260918C00090000,,,89.54,,55275,2,0.30408282521179,0.30408282521179,True,False,False,False,275,LowHistoricVolumeFloor,0,55275,0.452898550724638,True,1
call,CHDN,,2026-08-31T19:59:55.081354Z,,,,1.7,396,549,2026-09-18,90,CHDN260918C00090000,,,87.45,,14790,5,0.34726739301796,0.34726739301796,False,False,False,False,87,RepeatedHits,5950,8840,1.38636363636364,True,1
call,CHDN,,2026-08-31T19:28:40.304084Z,,,,1.8,396,462,2026-09-18,90,CHDN260918C00090000,,,87.865,,10080,5,0.339054965663199,0.339054965663199,False,False,False,False,56,RepeatedHits,0,10080,1.16666666666667,True,1
call,CHDN,,2026-08-31T15:26:00.960930Z,,,,2.3,396,375,2026-09-18,90,CHDN260918C00090000,,,89.085,,40250,22,0.335178425631268,0.335178425631268,False,False,False,False,175,RepeatedHits,2760,30130,0.946969696969697,True,1
call,CHDN,,2026-08-27T19:46:28.958117Z,,,,5,0,155,2026-10-16,85,CHDN261016C00085000,,,86.39,,74000,29,0.318570082203385,0.318570082203385,False,False,False,False,148,RepeatedHits,74000,0,0,True,1
call,CHDN,,2026-08-27T17:50:34.773917Z,,,,2.65,0,55,2026-10-16,90,CHDN261016C00090000,,,86.33,,14575,18,0.312261205550445,0.312261205550445,False,False,False,False,55,RepeatedHits,14575,0,0,True,1
put,CHDN,,2026-08-27T16:32:23.415910Z,,,,3.3,4,36,2026-10-16,85,CHDN261016P00085000,,,86.24,,11880,11,0.324220406936173,0.324220406936173,False,False,False,False,36,RepeatedHits,11880,0,9,True,1
call,CHDN,,2026-08-20T17:47:22.390463Z,,,,2.35,50,550,2026-09-18,95,CHDN260918C00095000,,,92.19,,129250,2,0.330102571192516,0.330102571192516,True,True,False,True,550,LowHistoricVolumeFloor,0,129250,11,False,2
call,CHDN,,2026-08-20T17:39:16.091281Z,,,,2.4,2350,267,2026-08-21,90,CHDN260821C00090000,,,92.46,,16080,17,0.578698159385209,0.155053105177147,False,False,False,False,67,RepeatedHits,12240,0,0.113617021276596,True,1
call,CHDN,,2026-08-20T17:37:16.985444Z,,,,2.6,2350,200,2026-08-21,90,CHDN260821C00090000,,,92.54,,34580,32,0.357241395058009,0.357241395058009,False,False,False,False,133,RepeatedHits,15080,0,0.0851063829787234,True,1
call,CHDN,,2026-08-18T16:17:41.561694Z,,,,5.5,43,138,2026-12-18,95,CHDN261218C00095000,,,89.82,,75900,36,0.345398711045941,0.345398711045941,False,False,False,False,138,RepeatedHits,75900,0,3.2093023255814,True,1
call,CHDN,,2026-08-10T18:09:39.388361Z,,,,2.65,271,62,2026-09-18,90,CHDN260918C00090000,,,86.155,,16430,25,0.363160104721707,0.363160104721707,False,False,False,False,62,RepeatedHits,265,16165,0.228782287822878,True,1
call,CHDN,,2026-08-05T17:14:19.499679Z,,,,5.89,152,56,2026-09-18,85,CHDN260918C00085000,,,87.285,,32980,9,0.363955026101247,0.372627231896681,False,False,False,False,56,RepeatedHitsDescendingFill,3480,23600,0.368421052631579,True,1
