type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CBT,,2026-08-05T18:25:06.681427Z,,,,1.55,27,211,2026-10-16,95,CBT261016C00095000,,,83.65,,32240,25,0.332733438759567,0.332733438759567,False,False,False,False,208,RepeatedHits,0,32240,7.81481481481481,True,1
call,CBT,,2026-08-05T17:42:44.692056Z,,,,5.1,47,85,2026-09-18,80,CBT260918C00080000,,,82.75,,43350,27,0.294344215959495,0.294344215959495,False,False,False,False,85,RepeatedHits,0,43350,1.80851063829787,True,1
call,CBT,,2026-08-03T19:49:37.358938Z,,,,6.2,121,74,2026-10-16,90,CBT261016C00090000,,,89.98,,44640,26,0.364063948000771,0.364063948000771,False,False,False,False,72,RepeatedHits,0,44640,0.611570247933884,True,1
call,CBT,,2026-07-30T19:22:26.999235Z,,,,11.2,31,42,2026-10-16,80,CBT261016C00080000,,,88.5,,47040,12,0.352436650539569,0.352436650539569,False,False,False,False,42,RepeatedHits,0,47040,1.35483870967742,True,1
call,CBT,,2026-05-22T15:06:21.642939Z,,,,0.6,1,681,2026-06-18,90,CBT260618C00090000,,,83.05,,15180,32,0.299020662586634,0.299020662586634,False,False,False,False,253,RepeatedHits,0,13800,681,True,1
call,CBT,,2026-05-22T13:39:45.394627Z,,,,1.25,36,232,2026-06-18,85,CBT260618C00085000,,,82.16,,28863,40,0.265358091043835,0.265358091043835,False,False,False,False,231,RepeatedHitsDescendingFill,0,28863,6.44444444444444,True,1
call,CBT,,2026-05-05T19:08:21.838527Z,,,,2.35,14,154,2026-05-15,80,CBT260515C00080000,,,79.35,,32665,17,0.505966985773447,0.505966985773447,False,False,True,False,139,RepeatedHits,0,32665,11,True,1
call,CBT,,2026-01-27T17:03:17.564542Z,,,,1.3,42,286,2026-02-20,75,CBT260220C00075000,,,71.69,,36643,34,0.350481887486871,0.350481887486871,False,False,False,False,282,RepeatedHits,0,36643,6.80952380952381,True,1
call,CBT,,2025-08-22T14:26:21.545996Z,,,,2.05,327,189,2025-10-17,85,CBT251017C00085000,,,82.14,,38333,40,0.250846967702815,0.250846967702815,False,False,False,False,187,RepeatedHitsDescendingFill,0,38333,0.577981651376147,True,1
call,CBT,,2025-08-04T19:52:39.495011Z,,,,0.45,39,302,2025-08-15,80,CBT250815C00080000,,,73.815,,11250,24,0.442782045988649,0.442782045988649,False,False,False,False,250,RepeatedHits,5310,2790,7.74358974358974,True,1
call,CBT,,2025-08-04T13:45:31.008887Z,,,,4.6,5,30,2025-08-15,70,CBT250815C00070000,,,72.94,,13800,11,0.584988832281785,0.584988832281785,False,False,False,False,30,RepeatedHits,0,13800,6,True,1
call,CBT,,2025-05-05T18:16:07.339421Z,,,,1.55,18,200,2025-05-16,80,CBT250516C00080000,,,77.635,,31000,19,0.469067453599042,0.469067453599042,False,False,False,False,200,RepeatedHits,16585,10540,11.1111111111111,True,1
put,CBT,,2025-02-04T17:41:57.708453Z,,,,1.6,315,105,2025-02-21,85,CBT250221P00085000,,,86.74,,16170,27,,,False,False,False,False,101,RepeatedHits,155,12175,0.333333333333333,True,1
put,CBT,,2025-01-06T18:10:35.445115Z,,,,2.5,0,42,2025-02-21,85,CBT250221P00085000,,,89.21,,10500,9,,,False,False,False,False,42,RepeatedHits,0,10500,0,True,1
put,CBT,,2024-12-19T17:13:08.690297Z,,,,4.5,0,66,2025-04-17,90,CBT250417P00090000,,,93.71,,15300,7,,,False,False,False,False,34,RepeatedHits,0,15300,0,True,1
call,CBT,,2024-11-04T20:10:33.585819Z,,,,1.05,107,264,2024-11-15,120,CBT241115C00120000,,,110.35,,16485,12,,,False,False,True,False,157,RepeatedHits,2100,14385,2.46728971962617,True,1
put,CBT,,2024-10-31T16:42:08.399514Z,,,,4.4,5,82,2025-04-17,100,CBT250417P00100000,,,109.44,,36072,26,,,False,False,False,False,82,RepeatedHits,0,36072,16.4,True,1
call,CBT,,2024-10-07T16:21:17.598897Z,,,,5.2,3,27,2024-11-15,110,CBT241115C00110000,,,109.805,,13000,8,,,False,False,True,False,25,RepeatedHits,0,13000,9,True,1
call,CBT,,2024-04-09T16:30:02.114056Z,,,,2.85,1,171,2024-10-18,115,CBT241018C00115000,,,97.66,,21090,20,,,False,False,False,False,74,RepeatedHits,0,21090,171,True,1
call,CBT,,2024-04-09T15:32:21.316423Z,,,,2.5,1,97,2024-10-18,115,CBT241018C00115000,,,96.225,,11250,14,,,False,False,False,False,45,RepeatedHits,0,11250,97,True,1
call,CBT,,2024-04-09T14:23:57.503123Z,,,,2.25,1,52,2024-10-18,115,CBT241018C00115000,,,95.51,,11700,18,,,False,False,False,False,52,RepeatedHits,0,11700,52,True,1
put,CBT,,2024-02-16T15:16:47.422537Z,,,,5.2,0,110,2024-10-18,80,CBT241018P00080000,,,83.54,,57196,28,,,False,False,False,False,110,RepeatedHitsDescendingFill,9360,47836,0,True,1
put,CBT,,2024-01-03T20:04:59.355410Z,,,,4.2,0,45,2024-07-19,75,CBT240719P00075000,,,78.78,,15960,5,,,False,False,False,False,38,RepeatedHits,7980,7980,0,True,1
put,CBT,,2023-10-06T17:46:46.270791Z,,,,5.5,37,29,2024-01-19,70,CBT240119P00070000,,,68.56,,15950,12,,,False,False,False,False,29,RepeatedHits,4400,6050,0.783783783783784,True,1
