type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VAL,,2026-09-15T19:04:35.968491Z,,,,3.9,5,150,2026-10-16,85,VAL261016P00085000,,,87.29,,58110,12,0.509312023317197,0.509312023317197,False,False,False,False,149,RepeatedHits,0,58110,30,True,1
call,VAL,,2026-09-15T16:34:14.585269Z,,,,3.6,1,87,2026-10-16,90,VAL261016C00090000,,,87.71,,21600,7,0.438737138941905,0.438737138941905,False,False,True,False,60,RepeatedHits,20520,1080,87,True,1
call,VAL,,2026-09-04T19:43:28.798805Z,,,,9.4,187,37,2028-01-21,135,VAL280121C00135000,,,86.13,,15040,7,0.507164427903277,0.507164427903277,False,False,True,False,16,RepeatedHits,940,14100,0.197860962566845,True,1
put,VAL,,2026-09-04T15:20:53.350684Z,,,,3.5,3,1005,2026-12-18,75,VAL261218P00075000,,,86.27,,350000,4,0.478350797114792,0.478350797114792,True,False,False,False,1000,LowHistoricVolumeFloor,350000,0,335,True,1
call,VAL,,2026-09-02T16:40:35.041935Z,,,,4.35,6,753,2026-12-18,105,VAL261218C00105000,,,90.98,,326250,2,0.451270460979468,0.451270460979468,True,False,False,False,750,LowHistoricVolumeFloor,161250,0,125.5,True,1
call,VAL,,2026-09-02T14:52:30.990378Z,,,,4.2,3,262,2026-10-16,92.5,VAL261016C00092500,,,89.63,,14700,10,0.423986633401546,0.423986633401546,False,False,False,False,35,RepeatedHits,14700,0,87.3333333333333,True,1
put,VAL,,2026-08-31T15:11:07.019603Z,,,,2.6,4,250,2026-09-18,85,VAL260918P00085000,,,86.22,,26000,5,0.428255793710668,0.428255793710668,False,False,False,False,100,RepeatedHits,5200,20800,62.5,True,1
put,VAL,,2026-08-31T15:03:38.125317Z,,,,2.6,4,144,2026-09-18,85,VAL260918P00085000,,,86.445,,37440,8,0.440620352746317,0.440620352746317,False,False,False,False,144,RepeatedHits,0,37440,36,True,1
call,VAL,,2026-08-28T15:26:27.458698Z,,,,9.7,410,17,2028-01-21,135,VAL280121C00135000,,,86.22,,14550,7,0.511302416264544,0.511302416264544,False,False,False,False,15,RepeatedHits,0,14550,0.0414634146341463,True,1
put,VAL,,2026-08-24T14:40:07.110418Z,,,,3.8,149,100,2027-12-17,50,VAL271217P00050000,,,84.95,,17100,6,0.555991495202328,0.555991495202328,False,False,True,False,45,RepeatedHits,9500,3800,0.671140939597315,True,1
put,VAL,,2026-08-24T14:39:26.862273Z,,,,3.9,149,55,2027-12-17,50,VAL271217P00050000,,,84.95,,21450,9,0.561505233646119,0.561505233646119,False,False,True,False,55,RepeatedHits,13650,3900,0.369127516778524,True,1
put,VAL,,2026-08-21T16:04:13.433954Z,,,,4.8,20,101,2028-01-21,52.5,VAL280121P00052500,,,89.36,,15358,7,0.578874588142775,0.577903932612572,False,False,False,False,32,RepeatedHitsAscendingFill,0,15358,5.05,True,1
put,VAL,,2026-08-21T15:52:51.313757Z,,,,2.68,18,200,2027-12-17,45,VAL271217P00045000,,,89.28,,26770,24,0.595791721791918,0.575250335951187,False,False,True,False,100,RepeatedHitsAscendingFill,0,26770,11.1111111111111,True,1
put,VAL,,2026-08-21T15:52:12.869482Z,,,,3.89,40,204,2028-01-21,50,VAL280121P00050000,,,89.28,,23750,14,0.567126677217087,0.567554506761297,False,False,True,False,61,RepeatedHits,0,23750,5.1,True,1
put,VAL,,2026-08-21T15:49:33.479351Z,,,,2.55,17,200,2028-01-21,42.5,VAL280121P00042500,,,89.165,,22950,11,0.589223466817801,0.589223466817801,False,False,False,False,90,RepeatedHits,0,22950,11.7647058823529,True,1
put,VAL,,2026-08-20T19:45:57.284702Z,,,,8.6,32,60,2027-12-17,70,VAL271217P00070000,,,88.9,,17200,5,0.506725728609843,0.506725728609843,False,False,True,False,20,RepeatedHits,11180,0,1.875,True,1
put,VAL,,2026-08-20T19:37:31.567266Z,,,,5.7,9,61,2028-01-21,60,VAL280121P00060000,,,89.06,,11400,7,0.516715344032982,0.516715344032982,False,False,True,False,20,RepeatedHits,11400,0,6.77777777777778,True,1
put,VAL,,2026-08-20T17:07:44.694562Z,,,,3.5,8,120,2027-12-17,55,VAL271217P00055000,,,88.445,,14000,5,0.49099964010193,0.49099964010193,False,False,False,False,40,RepeatedHits,14000,0,15,True,1
put,VAL,,2026-08-20T17:01:38.510908Z,,,,6.5,21,81,2027-12-17,60,VAL271217P00060000,,,88.445,,13642,9,0.561165363454178,0.559525690196763,False,False,False,False,21,RepeatedHitsAscendingFill,0,13642,3.85714285714286,True,1
