type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NFG,,2026-07-31T18:20:52.407538Z,,,,5,12,1073,2026-10-16,80,NFG261016C00080000,,,53001,,81.65,6,0.253890153025971,0.253890153025971,True,False,False,False,False,106,RepeatedHits,39001,14000,89.4166666666667,1
call,NFG,,2026-07-31T18:18:46.456952Z,,,,5,12,782,2026-10-16,80,NFG261016C00080000,,,112505,,81.67,11,0.253023157237857,0.253023157237857,True,False,False,False,False,225,RepeatedHits,112505,0,65.1666666666667,1
call,NFG,,2026-07-31T18:07:41.131412Z,,,,5,12,557,2026-10-16,80,NFG261016C00080000,,,96505,,81.56,21,0.257767686193188,0.257767686193188,True,False,False,False,False,193,RepeatedHits,83505,13000,46.4166666666667,1
call,NFG,,2026-07-31T17:38:57.968546Z,,,,5,12,313,2026-10-16,80,NFG261016C00080000,,,156510,,81.56,9,0.257767686193188,0.253240091489452,True,False,False,False,False,313,RepeatedHits,140000,16510,26.0833333333333,1
call,NFG,,2026-07-31T13:43:09.750837Z,,,,1.6,76,1779,2026-08-21,85,NFG260821C00085000,,,75200,,81.47,14,0.374534985334212,0.374534985334212,True,False,False,False,False,470,RepeatedHits,0,42080,23.4078947368421,1
call,NFG,,2026-07-31T13:43:09.750837Z,,,,1.6,76,1894,2026-08-21,85,NFG260821C00085000,,,18240,,81.405,5,0.377637381664417,0.377637381664417,True,False,False,False,False,114,RepeatedHits,18240,0,24.9210526315789,1
call,NFG,,2026-07-31T13:43:03.536353Z,,,,1.3,76,1309,2026-08-21,85,NFG260821C00085000,,,15729,,81.4,20,0.335475787875425,0.335475787875425,True,False,False,False,False,121,RepeatedHits,0,15729,17.2236842105263,1
call,NFG,,2026-07-31T13:42:57.517721Z,,,,1.26,76,1188,2026-08-21,85,NFG260821C00085000,,,149522,,81.4,37,0.377875723403187,0.302410678540742,True,False,False,False,False,1188,RepeatedHitsAscendingFill,72140,77382,15.6315789473684,1
call,NFG,,2026-07-30T17:27:02.726311Z,,,,2.6,3155,1171,2026-10-16,85,NFG261016C00085000,,,97490,,80.74,35,0.272343977505138,0.272343977505138,True,False,False,False,False,375,RepeatedHits,0,97490,0.371156893819334,1
call,NFG,,2026-07-30T17:26:58.317926Z,,,,2.5,3155,796,2026-10-16,85,NFG261016C00085000,,,64250,,80.46,11,0.272881127647412,0.272881127647412,True,False,False,False,False,257,RepeatedHits,0,49750,0.25229793977813,1
call,NFG,,2026-07-30T17:26:52.911377Z,,,,2.6,3155,539,2026-10-16,85,NFG261016C00085000,,,140195,,80.52,23,0.281824427074278,0.267742655864295,True,False,False,False,False,539,RepeatedHitsAscendingFill,0,121820,0.170839936608558,1
put,NFG,,2026-07-30T14:00:40.905248Z,,,,5,20,20,2026-08-21,85,NFG260821P00085000,,,10000,,80.69,5,0.296068663067543,0.296068663067543,True,False,False,False,False,20,RepeatedHits,0,10000,1,1
put,NFG,,2026-07-29T17:38:54.900902Z,,,,2.2,8,2298,2026-08-21,80,NFG260821P00080000,,,23980,,81.57,16,0.371140457688862,0.371140457688862,True,False,False,False,False,109,RepeatedHits,0,23980,287.25,1
put,NFG,,2026-07-29T17:38:50.895500Z,,,,2.15,8,2189,2026-08-21,80,NFG260821P00080000,,,13760,,81.57,9,0.364770868112906,0.364770868112906,True,False,False,False,False,64,RepeatedHits,0,13760,273.625,1
put,NFG,,2026-07-29T14:17:29.333307Z,,,,2.87,8,2008,2026-08-21,80,NFG260821P00080000,,,18625,,80.86,11,0.42268403079823,0.416412297190333,True,False,False,True,False,65,RepeatedHitsAscendingFill,5700,12925,251,1
put,NFG,,2026-07-29T14:17:04.271841Z,,,,2.51,8,1760,2026-08-21,80,NFG260821P00080000,,,40370,,80.9616,8,0.403025278588138,0.352707559304743,True,False,False,False,False,161,RepeatedHitsAscendingFill,24500,15870,220,1
put,NFG,,2026-07-29T14:17:04.271841Z,,,,2.6,8,1599,2026-08-21,80,NFG260821P00080000,,,94640,,80.9616,14,0.390458326582625,0.39776427950528,True,False,False,False,False,364,RepeatedHits,0,81640,199.875,1
put,NFG,,2026-07-29T14:16:59.058916Z,,,,2.3,8,1235,2026-08-21,80,NFG260821P00080000,,,31280,,81.6,16,0.385355159083321,0.385355159083321,True,False,False,False,False,136,RepeatedHits,0,31280,154.375,1
put,NFG,,2026-07-29T14:16:52.845822Z,,,,2.1,8,1099,2026-08-21,80,NFG260821P00080000,,,53759,,81.7,27,0.36477582270151,0.375892827877021,True,False,False,False,False,256,RepeatedHits,0,53759,137.375,1
put,NFG,,2026-07-29T14:16:49.239801Z,,,,2.05,8,843,2026-08-21,80,NFG260821P00080000,,,172776,,82.15,34,0.34742490111957,0.379875408794564,True,False,False,False,False,843,RepeatedHitsDescendingFill,180,99001,105.375,1
call,NFG,,2026-06-12T16:30:04.873673Z,,,,2.31,3018,131,2026-10-16,85,NFG261016C00085000,,,30220,,77.55,11,0.272335987525999,0.272335987525999,True,False,False,False,False,131,RepeatedHits,30220,0,0.0434062292909211,1
call,NFG,,2026-06-11T14:06:53.699847Z,,,,2.99,19,3059,2026-10-16,85,NFG261016C00085000,,,298994,,78.705,5,0.287495446577596,0.287495446577596,True,False,False,False,False,1000,RepeatedHitsAscendingFill,298994,0,161,1
call,NFG,,2026-06-11T14:03:50.854114Z,,,,2.85,19,1912,2026-10-16,85,NFG261016C00085000,,,143640,,78.3,5,0.289405594169493,0.289405594169493,True,False,False,True,False,504,RepeatedHits,143640,0,100.631578947368,1
call,NFG,,2026-05-28T19:42:36.309077Z,,,,8.9,0,299,2026-07-17,70,NFG260717C00070000,,,88110,,78.02,11,0.321632229625024,0.319293537957321,True,False,False,False,False,99,RepeatedHits,3560,0,0,1
call,NFG,,2026-05-28T19:40:33.272332Z,,,,9,0,100,2026-07-17,70,NFG260717C00070000,,,90000,,77.83,11,0.355661765606036,0.355661765606036,True,False,False,False,False,100,RepeatedHits,81900,0,0,1
put,NFG,,2026-04-30T15:46:45.642784Z,,,,1.9,97,281,2026-06-18,85,NFG260618P00085000,,,37242,,87.26,35,0.231258682288328,0.230423464662576,True,False,False,False,False,196,RepeatedHitsAscendingFill,37242,0,2.89690721649485,1
put,NFG,,2026-04-22T17:13:01.879472Z,,,,2,5,548,2026-05-15,85,NFG260515P00085000,,,15199,,86.25,17,0.300928455258861,0.300928455258861,True,False,False,False,False,76,RepeatedHits,0,15199,109.6,1
put,NFG,,2026-04-22T17:12:53.670205Z,,,,1.94,5,472,2026-05-15,85,NFG260515P00085000,,,91380,,86.29,20,0.296913354617079,0.294311814804054,True,False,False,False,False,472,RepeatedHitsAscendingFill,25080,42120,94.4,1
call,NFG,,2026-03-23T14:47:54.550894Z,,,,4.33,237,95,2026-07-17,95,NFG260717C00095000,,,41097,,94.18,13,0.225807068640788,0.225291835743953,True,False,False,False,False,95,RepeatedHitsAscendingFill,34647,6450,0.40084388185654,1
call,NFG,,2026-03-20T18:02:10.759287Z,,,,4.3,40,191,2026-07-17,95,NFG260717C00095000,,,26661,,93.9,15,0.223319549905649,0.223319549905649,True,False,False,False,False,62,RepeatedHits,26661,0,4.775,1
call,NFG,,2026-03-19T14:23:44.184514Z,,,,5.1,88,50,2026-04-17,90,NFG260417C00090000,,,25491,,94.04,12,0.250142733457897,0.250142733457897,True,False,False,False,False,50,RepeatedHits,4590,20901,0.568181818181818,1
call,NFG,,2026-01-21T15:23:51.892085Z,,,,3.9,35,30,2026-02-20,80,NFG260220C00080000,,,11700,,81.93,6,0.305298591624767,0.305298591624767,True,False,False,False,False,30,RepeatedHits,2340,9360,0.857142857142857,1
call,NFG,,2025-10-09T15:15:17.389550Z,,,,2.12,65,50,2026-04-17,95,NFG260417C00095000,,,10610,,87.14,17,0.195342893281667,0.189918652022277,True,False,False,False,False,50,RepeatedHitsAscendingFill,5070,5540,0.769230769230769,1
call,NFG,,2025-09-23T14:43:58.764744Z,,,,3.2,183,179,2026-01-16,90,NFG260116C00090000,,,21120,,88.62,5,0.191367230338476,0.191367230338476,True,False,False,False,False,66,RepeatedHits,21120,0,0.978142076502732,1
call,NFG,,2025-08-27T15:23:36.782928Z,,,,3.1,124,64,2026-01-16,90,NFG260116C00090000,,,19840,,87.216,5,0.196178838913332,0.196178838913332,True,False,False,False,False,64,RepeatedHits,6820,13020,0.516129032258065,1
call,NFG,,2025-08-20T13:37:35.197899Z,,,,8.8,45,15,2026-01-16,80,NFG260116C00080000,,,13200,,87.15,6,0.199891725768578,0.199891725768578,True,False,False,True,False,15,RepeatedHits,0,13200,0.333333333333333,1
call,NFG,,2025-07-21T14:48:50.056264Z,,,,12,37,10,2026-01-16,80,NFG260116C00080000,,,12000,,88.67,6,0.286897716254803,0.286897716254803,True,False,False,True,False,10,RepeatedHits,0,12000,0.27027027027027,1
call,NFG,,2025-07-15T18:12:24.387530Z,,,,2.55,93,668,2025-11-21,95,NFG251121C00095000,,,12750,,89.31,5,0.222252141385509,0.222252141385509,True,False,False,False,False,50,RepeatedHits,0,12750,7.18279569892473,1
call,NFG,,2025-04-04T17:07:53.986340Z,,,,7.2,2,15,2025-04-17,65,NFG250417C00065000,,,10800,,71.995,7,0.396664085049425,0.396664085049425,True,False,False,False,False,15,RepeatedHits,10800,0,7.5,1
call,NFG,,2025-02-03T19:39:48.341094Z,,,,8.3,71,61,2025-07-18,65,NFG250718C00065000,,,49800,,71.62,18,,,True,False,False,False,False,60,RepeatedHits,49800,0,0.859154929577465,1
call,NFG,,2025-01-15T19:26:00.616765Z,,,,1.25,4016,263,2025-01-17,65,NFG250117C00065000,,,11262,,66.14,17,,,True,False,False,False,False,90,RepeatedHits,11012,125,0.0654880478087649,1
