type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PFG,,2026-09-03T13:36:04.497675Z,,,,5.91,0,89,2027-04-16,130,PFG270416C00130000,,,52619,,121.08,29,0.219863797864931,0.220093991891827,True,False,False,False,False,89,RepeatedHitsDescendingFill,21420,31199,0,1
call,PFG,,2026-09-03T13:35:59.083983Z,,,,4.65,26,44,2026-10-16,120,PFG261016C00120000,,,20480,,121.13,5,0.243211601442145,0.243211601442145,True,False,False,False,False,44,RepeatedHits,16560,3920,1.69230769230769,1
call,PFG,,2026-07-17T15:58:54.843011Z,,,,3.47,33,150,2026-08-21,115,PFG260821C00115000,,,51990,,113.8175,9,0.277216941963754,0.277928574487255,True,False,False,False,False,150,RepeatedHitsDescendingFill,51990,0,4.54545454545455,1
put,PFG,,2026-06-29T17:47:29.358480Z,,,,7.6,1,16,2026-10-16,110,PFG261016P00110000,,,12160,,107.38,5,0.293403796788124,0.293403796788124,True,False,False,True,False,16,RepeatedHits,10640,1520,16,1
call,PFG,,2026-05-20T16:21:37.624222Z,,,,3.15,21,505,2026-07-17,105,PFG260717C00105000,,,157500,,102.82,2,0.250380686687808,0.250380686687808,False,True,True,False,True,500,LowHistoricVolumeFloor,157500,0,24.047619047619,1
put,PFG,,2026-03-23T16:07:00.993865Z,,,,4.7,6,118,2026-07-17,85,PFG260717P00085000,,,54990,,86.49,9,0.282411620996522,0.282411620996522,True,False,False,False,False,117,RepeatedHits,54990,0,19.6666666666667,1
put,PFG,,2026-02-27T17:28:19.335952Z,,,,2.4,13,86,2026-04-17,90,PFG260417P00090000,,,20635,,93.38,19,0.288658392778037,0.288658392778037,True,False,False,False,False,86,RepeatedHitsDescendingFill,240,20395,6.61538461538461,1
put,PFG,,2026-02-27T17:26:35.598269Z,,,,9.8,32,139,2026-07-17,100,PFG260717P00100000,,,136220,,93.605,17,0.256871970475683,0.256871970475683,True,False,False,True,False,139,RepeatedHits,980,135240,4.34375,1
put,PFG,,2026-02-27T17:25:13.887990Z,,,,0.9,3,1440,2026-07-17,70,PFG260717P00070000,,,21330,,93.56,33,0.37044272594868,0.371286379431965,True,False,False,False,False,237,RepeatedHits,0,21330,480,1
put,PFG,,2026-02-27T14:33:13.124508Z,,,,0.9,3,300,2026-07-17,70,PFG260717P00070000,,,24724,,96.44,39,0.396766577811742,0.396766577811742,True,False,False,False,False,275,RepeatedHitsDescendingFill,0,24724,100,1
