type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MTN,0.3858952860971313,2026-09-25T16:58:50.681423Z,0.680753856978735,-0.0753479065018183,0.01723959021926224,12.6,71,35,2026-11-20,130,MTN261120C00130000,0.1238618030778064,12.59999999999999,26460,0.1918520676774919,137.1,6,0.385895286097131,0.385895286097131,True,False,False,False,False,21,RepeatedHits,18900,7560,0.492957746478873,1
call,MTN,0.38916631253567185,2026-09-25T16:58:48.875528Z,0.6782313945209006,-0.07603630180377084,0.01716241596778571,12.6,71,14,2026-11-20,130,MTN261120C00130000,0.12323498248286699,12.600714285714277,17641,0.19235530601076448,137.0175,9,0.388814303847018,0.389255138324719,True,False,False,False,False,14,RepeatedHits,15121,2520,0.197183098591549,1
put,MTN,0.5913667117075403,2026-09-25T16:21:16.498157Z,-0.3256537937417988,-0.16115931630714256,0.018550006409408692,4.48,289,38,2026-10-16,130,MTN261016P00130000,-0.028225300850322124,4.475333333333325,13426,0.11828536682186429,136.9,23,0.593375756926824,0.593513513988739,True,False,False,False,False,30,RepeatedHitsDescendingFill,880,12546,0.131487889273356,1
call,MTN,0.4138845175443159,2026-09-24T14:52:16.790236Z,0.500436227453268,-0.1350463590503661,0.02825373788427778,5.3,761,93,2026-10-16,140,MTN261016C00140000,0.03872037259375163,5.3,37100,0.13610200396816793,138.96,9,0.413884517544316,0.413884517544316,True,False,False,False,False,70,RepeatedHits,37100,0,0.122207621550591,1
call,MTN,0.38385221570839795,2026-09-23T13:57:18.753032Z,0.5125355024092114,-0.12365694521030449,0.029683235770237806,5.25,975,236,2026-10-16,140,MTN261016C00140000,0.04172153522570683,5.25,123900,0.13955765325942654,139.425,2,0.387434964074094,0.387434964074094,True,False,True,False,False,236,RepeatedHits,123900,0,0.242051282051282,1
put,MTN,,2026-09-22T14:30:28.066316Z,,,,12.1,24,60,2026-11-20,145,MTN261120P00145000,,,72599,,142.03,24,0.483055637122983,0.483055637122983,True,False,False,True,False,60,RepeatedHits,0,72599,2.5,1
call,MTN,,2026-09-16T14:18:50.219290Z,,,,6.8,953,24,2026-10-16,140,MTN261016C00140000,,,12240,,139.175,12,0.438525708697227,0.438525708697227,True,False,False,True,False,18,RepeatedHits,680,11560,0.0251836306400839,1
put,MTN,,2026-09-14T19:59:07.838536Z,,,,14.1,0,14,2026-09-18,155,MTN260918P00155000,,,19740,,140.79,7,1.12787189666785,1.12787189666785,True,False,False,False,False,14,RepeatedHits,19740,0,0,1
call,MTN,,2026-09-14T17:19:16.228543Z,,,,6.1,891,81,2026-10-16,140,MTN261016C00140000,,,29890,,137.19,18,0.441822621701789,0.441822621701789,True,False,False,True,False,49,RepeatedHits,0,29890,0.0909090909090909,1
call,MTN,,2026-09-11T16:45:23.259618Z,,,,7.3,1125,204,2026-10-16,140,MTN261016C00140000,,,10220,,139.985,9,0.408974892843954,0.408974892843954,True,False,False,False,False,14,RepeatedHits,10220,0,0.181333333333333,1
call,MTN,,2026-09-11T16:06:12.166657Z,,,,7.7,13,68,2027-01-15,155,MTN270115C00155000,,,19251,,140.6,12,0.376270874654528,0.376270874654528,True,False,False,True,False,25,RepeatedHits,16171,3080,5.23076923076923,1
call,MTN,,2026-09-11T14:47:25.449504Z,,,,7.4,13,26,2027-01-15,155,MTN270115C00155000,,,19240,,139.64,15,0.378609411202975,0.378609411202975,True,False,False,True,False,26,RepeatedHits,19240,0,2,1
call,MTN,,2026-09-11T14:46:01.353183Z,,,,6.01,186,35,2027-01-15,160,MTN270115C00160000,,,18037,,139.63,8,0.387808816925355,0.37775193459293,True,False,False,False,False,30,RepeatedHitsAscendingFill,18037,0,0.188172043010753,1
call,MTN,,2026-09-10T19:59:44.255042Z,,,,4.96,525,630,2026-10-16,140,MTN261016C00140000,,,18860,,133.45,17,0.440614739295055,0.446779955697558,True,False,False,False,False,38,RepeatedHitsDescendingFill,2940,13470,1.2,1
call,MTN,,2026-09-10T19:59:21.780702Z,,,,5.01,525,585,2026-10-16,140,MTN261016C00140000,,,17520,,133.88,7,0.436047493042582,0.436047493042582,True,False,False,True,False,35,RepeatedHits,17520,0,1.11428571428571,1
call,MTN,,2026-09-10T15:01:35.443003Z,,,,5,525,421,2026-10-16,140,MTN261016C00140000,,,10500,,133.565,6,0.443916841912309,0.443916841912309,True,False,False,False,False,21,RepeatedHits,4000,500,0.801904761904762,1
call,MTN,,2026-09-10T13:59:16.673275Z,,,,11.7,3,37,2026-10-16,125,MTN261016C00125000,,,43290,,132.535,16,0.433262013461148,0.433262013461148,True,False,False,True,False,37,RepeatedHits,0,43290,12.3333333333333,1
call,MTN,,2026-09-10T13:53:43.566371Z,,,,4.2,525,260,2026-10-16,140,MTN261016C00140000,,,33600,,131.2,7,0.450439107034585,0.450439107034585,True,False,False,False,False,80,RepeatedHits,9240,0,0.495238095238095,1
call,MTN,,2026-09-10T13:53:36.542998Z,,,,3.8,525,125,2026-10-16,140,MTN261016C00140000,,,22420,,131.2,5,0.424323451515088,0.424323451515088,True,False,False,False,False,59,RepeatedHits,7600,0,0.238095238095238,1
call,MTN,,2026-09-04T19:25:38.467982Z,,,,6,348,176,2026-10-16,140,MTN261016C00140000,,,21000,,135.58,12,0.416867248463836,0.416867248463836,True,False,False,False,False,35,RepeatedHits,0,21000,0.505747126436782,1
call,MTN,,2026-09-04T19:25:31.459565Z,,,,6,348,141,2026-10-16,140,MTN261016C00140000,,,12600,,135.58,9,0.416867248463836,0.416867248463836,True,False,False,False,False,21,RepeatedHits,2400,0,0.405172413793103,1
call,MTN,,2026-09-04T19:25:22.442281Z,,,,5.9,348,120,2026-10-16,140,MTN261016C00140000,,,20060,,135.45,12,0.414577583502994,0.414577583502994,True,False,False,False,False,34,RepeatedHits,0,20060,0.344827586206897,1
call,MTN,,2026-09-04T19:25:01.613071Z,,,,5.8,348,86,2026-10-16,140,MTN261016C00140000,,,22620,,135.45,13,0.409072566800331,0.409072566800331,True,False,False,False,False,39,RepeatedHits,0,22620,0.247126436781609,1
put,MTN,,2026-09-01T19:51:32.854787Z,,,,5.2,88,203,2026-11-20,120,MTN261120P00120000,,,20280,,131.835,15,0.444700917011827,0.444700917011827,True,False,False,False,False,39,RepeatedHits,0,9880,2.30681818181818,1
put,MTN,,2026-09-01T19:50:19.788903Z,,,,5.8,455,473,2026-09-18,135,MTN260918P00135000,,,18560,,132.02,10,0.373898768503253,0.373898768503253,True,False,False,False,False,32,RepeatedHits,18560,0,1.03956043956044,1
put,MTN,,2026-09-01T19:50:19.788903Z,,,,5.8,455,381,2026-09-18,135,MTN260918P00135000,,,41760,,132.02,42,0.373898768503253,0.373898768503253,True,False,False,False,False,72,RepeatedHits,2320,0,0.837362637362637,1
put,MTN,,2026-09-01T19:50:19.788903Z,,,,5.8,455,429,2026-09-18,135,MTN260918P00135000,,,23200,,132.02,10,0.373898768503253,0.373898768503253,True,False,False,False,False,40,RepeatedHits,23200,0,0.942857142857143,1
put,MTN,,2026-09-01T19:49:38.533517Z,,,,5.2,455,265,2026-09-18,135,MTN260918P00135000,,,41600,,132.3,36,0.334672029340184,0.342244080279373,True,False,False,False,False,80,RepeatedHits,33280,0,0.582417582417582,1
put,MTN,,2026-09-01T19:41:28.753324Z,,,,4.7,144,333,2026-10-16,125,MTN261016P00125000,,,17860,,132.4,9,0.449635980404517,0.449635980404517,True,False,False,False,False,38,RepeatedHits,15510,2350,2.3125,1
put,MTN,,2026-09-01T16:19:20.668909Z,,,,4.4,144,114,2026-10-16,125,MTN261016P00125000,,,27280,,133.6,12,0.453899042654438,0.453899042654438,True,False,False,False,False,62,RepeatedHits,27280,0,0.791666666666667,1
put,MTN,,2026-09-01T16:19:01.042422Z,,,,4.4,144,52,2026-10-16,125,MTN261016P00125000,,,22000,,133.6,17,0.453899042654438,0.453899042654438,True,False,False,False,False,50,RepeatedHits,2640,11000,0.361111111111111,1
put,MTN,,2026-08-31T16:30:34.020034Z,,,,18,38,20,2027-01-15,145,MTN270115P00145000,,,36000,,138.8,7,0.463703085779261,0.463703085779261,True,False,False,False,False,20,RepeatedHits,36000,0,0.526315789473684,1
call,MTN,,2026-08-27T16:53:15.926259Z,,,,7.5,0,64,2027-04-16,175,MTN270416C00175000,,,46500,,146.285,18,0.341080603165169,0.341080603165169,True,False,False,True,False,62,RepeatedHits,46500,0,0,1
call,MTN,,2026-08-25T17:59:50.601265Z,,,,7.5,680,119,2026-09-18,145,MTN260918C00145000,,,57750,,148.34,21,0.363885975949424,0.363885975949424,True,False,False,False,False,77,RepeatedHits,4500,53250,0.175,1
call,MTN,,2026-08-25T17:26:35.094254Z,,,,7,680,42,2026-09-18,145,MTN260918C00145000,,,29400,,147.56,7,0.36242874246194,0.36242874246194,True,False,False,False,False,42,RepeatedHits,0,29400,0.0617647058823529,1
call,MTN,,2026-08-25T16:27:47.884999Z,,,,2.3,259,210,2026-11-20,180,MTN261120C00180000,,,38409,,147.58,12,0.374404401383914,0.373860499182219,True,False,False,False,False,167,RepeatedHitsAscendingFill,0,38409,0.810810810810811,1
put,MTN,,2026-08-21T17:23:43.258914Z,,,,9.8,12,53,2027-01-15,140,MTN270115P00140000,,,27440,,153.75,15,0.450941941683008,0.450941941683008,True,False,False,True,False,28,RepeatedHits,4900,4900,4.41666666666667,1
call,MTN,,2026-08-20T18:04:19.522847Z,,,,4.3,180,122,2026-09-18,155,MTN260918C00155000,,,18490,,150.84,11,0.347677141816379,0.342849621600402,True,False,False,False,False,43,RepeatedHits,18060,430,0.677777777777778,1
put,MTN,,2026-08-20T17:20:51.450270Z,,,,5.2,209,96,2026-09-18,150,MTN260918P00150000,,,29120,,151.395,10,0.359322506936251,0.359322506936251,True,False,False,True,False,56,RepeatedHits,0,29120,0.45933014354067,1
put,MTN,,2026-08-20T17:20:16.605177Z,,,,5.1,209,40,2026-09-18,150,MTN260918P00150000,,,18360,,151.395,8,0.353360870783737,0.353360870783737,True,False,False,True,False,36,RepeatedHits,0,18360,0.191387559808612,1
put,MTN,,2026-08-06T17:20:08.822340Z,,,,13.3,64,97,2026-08-21,160,MTN260821P00160000,,,129010,,146.84,17,0.30731252927708,0.30731252927708,True,False,False,False,False,97,RepeatedHits,129010,0,1.515625,1
call,MTN,,2026-08-06T15:59:25.578252Z,,,,4,189,73,2026-08-21,150,MTN260821C00150000,,,29200,,148.23,13,0.392563295551066,0.389252278733991,True,False,False,False,False,73,RepeatedHits,12000,17200,0.386243386243386,1
put,MTN,,2026-08-04T16:00:00.304513Z,,,,1.8,158,126,2026-08-21,140,MTN260821P00140000,,,22500,,149,18,0.415206834536917,0.415206834536917,True,False,False,False,False,125,RepeatedHits,22500,0,0.79746835443038,1
put,MTN,,2026-07-31T18:02:36.358382Z,,,,20.2,44,22,2026-08-21,170,MTN260821P00170000,,,44440,,149.985,6,0.373633611571643,0.373633611571643,True,False,False,False,False,22,RepeatedHits,0,30300,0.5,1
put,MTN,,2026-07-28T17:22:32.353785Z,,,,15.2,1,109,2027-01-15,150,MTN270115P00150000,,,165680,,153.995,18,0.449910312174158,0.449910312174158,True,False,False,False,False,109,RepeatedHits,142880,21280,109,1
call,MTN,,2026-07-27T16:33:44.148032Z,,,,9.41,223,200,2026-08-21,145,MTN260821C00145000,,,188177,,150.27,23,0.412807908647825,0.379090816150505,True,False,False,True,False,200,RepeatedHitsAscendingFill,188177,0,0.896860986547085,1
put,MTN,,2026-07-21T19:55:25.194761Z,,,,7,33,100,2026-10-16,135,MTN261016P00135000,,,70000,,147.19,13,0.46149949860163,0.46149949860163,True,False,False,False,False,100,RepeatedHits,55300,0,3.03030303030303,1
call,MTN,,2026-07-16T19:19:18.608115Z,,,,14.7,368,38,2026-07-17,135,MTN260717C00135000,,,17640,,149.64,5,0.940933530153133,0.940933530153133,True,False,False,False,False,12,RepeatedHits,13230,4410,0.103260869565217,1
put,MTN,,2026-07-14T15:49:14.859492Z,,,,12,3,15,2027-01-15,135,MTN270115P00135000,,,18000,,146.62,7,0.46493334471111,0.46493334471111,True,False,False,True,False,15,RepeatedHits,14400,3600,5,1
put,MTN,,2026-07-13T19:43:38.783706Z,,,,13.6,0,25,2026-08-21,160,MTN260821P00160000,,,34000,,150.78,14,0.428117653248938,0.428117653248938,True,False,False,True,False,25,RepeatedHits,0,34000,0,1
put,MTN,,2026-07-10T17:56:03.331644Z,,,,1.95,693,350,2026-09-18,125,MTN260918P00125000,,,48750,,152.635,6,0.443202036352503,0.443202036352503,True,False,False,False,False,250,RepeatedHits,48750,0,0.505050505050505,1
put,MTN,,2026-07-10T17:39:20.088477Z,,,,8.2,11,102,2027-01-15,130,MTN270115P00130000,,,83640,,153.095,17,0.45716897969851,0.45716897969851,True,False,False,False,False,102,RepeatedHits,83640,0,9.27272727272727,1
call,MTN,,2026-07-10T15:19:19.849730Z,,,,2.97,86,922,2026-07-17,155,MTN260717C00155000,,,252334,,154.2,40,0.402211724620816,0.402211724620816,True,False,False,False,False,851,RepeatedHitsDescendingFill,11505,26659,10.7209302325581,1
put,MTN,,2026-07-10T14:13:33.501685Z,,,,5.4,67,25,2026-11-20,125,MTN261120P00125000,,,13500,,151.145,5,0.473436046034478,0.473436046034478,True,False,False,False,False,25,RepeatedHits,1620,11880,0.373134328358209,1
