type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NDSN,0.1759852396186366,2026-09-25T16:17:32.965245Z,0.4325272319767349,-0.1441208554697699,0.028522637383695683,4.3,20,32,2026-10-16,330,NDSN261016C00330000,0.0787996125445555,4.299999999999983,12470,0.30804305229635365,326.595,11,0.175985239618637,0.175985239618637,False,False,True,False,29,RepeatedHits,0,12470,True,1.6,1.0
call,NDSN,,2026-09-18T17:29:50.891153Z,,,,6.4,1,28,2026-10-16,310,NDSN261016C00310000,,,17920,,309.965,15,0.173561382627228,0.173561382627228,False,False,False,False,28,RepeatedHits,0,17920,True,28,1.0
put,NDSN,,2026-09-18T17:00:28.664273Z,,,,9,1,29,2026-11-20,310,NDSN261120P00310000,,,26100,,310.22,11,0.198482737130386,0.198482737130386,False,False,False,False,29,RepeatedHits,26100,0,True,29,1.0
call,NDSN,,2026-08-20T13:33:15.129621Z,,,,44,14,10,2026-08-21,280,NDSN260821C00280000,,,44000,,322.99,10,1.88749841522245,1.88749841522245,False,False,False,False,10,RepeatedHits,0,44000,True,0.714285714285714,1.0
call,NDSN,,2026-08-19T19:46:25.056420Z,,,,15.6,12,24,2026-09-18,300,NDSN260918C00300000,,,26520,,310.02,7,0.261207924851318,0.261207924851318,False,False,False,False,17,RepeatedHits,0,26520,True,2,1.0
call,NDSN,,2026-08-19T18:38:59.322060Z,,,,1.9,41,211,2026-08-21,320,NDSN260821C00320000,,,14250,,307.71,14,0.667264064916697,0.667264064916697,False,False,False,False,75,RepeatedHits,2660,11590,True,5.14634146341463,1.0
call,NDSN,,2026-07-20T15:01:27.291158Z,,,,12.2,4,10,2026-08-21,280,NDSN260821C00280000,,,12200,,285.125,5,0.265481276399716,0.265481276399716,False,False,False,False,10,RepeatedHits,12200,0,True,2.5,1.0
call,NDSN,,2026-07-20T14:59:23.491626Z,,,,10.2,6,10,2026-09-18,290,NDSN260918C00290000,,,10200,,285.49,6,0.248004193611231,0.248004193611231,False,False,False,False,10,RepeatedHits,10200,0,True,1.66666666666667,1.0
call,NDSN,,2026-07-06T14:00:23.353106Z,,,,7.82,4,30,2026-08-21,300,NDSN260821C00300000,,,23460,,291.105,14,0.269236276963303,0.266752237338993,False,False,False,False,30,RepeatedHitsAscendingFill,23460,0,True,7.5,1.0
call,NDSN,,2026-05-20T19:10:59.576474Z,,,,5.4,13,65,2026-06-18,290,NDSN260618C00290000,,,18358,,276.925,12,0.33524497694587,0.33524497694587,False,False,False,False,34,RepeatedHits,0,18358,True,5,1.0
call,NDSN,,2026-05-15T18:34:50.838169Z,,,,19.6,21,35,2026-06-18,260,NDSN260618C00260000,,,68601,,274.5,17,0.33224741502107,0.33224741502107,False,False,False,False,35,RepeatedHits,68601,0,True,1.66666666666667,1.0
put,NDSN,,2026-04-17T19:29:09.109354Z,,,,30.4,0,37,2026-06-18,310,NDSN260618P00310000,,,112480,,282.21,14,0.240627388624988,0.240627388624988,False,False,False,False,37,RepeatedHits,0,112480,True,0,1.0
put,NDSN,,2026-01-02T14:48:22.669015Z,,,,8,1,19,2026-06-18,220,NDSN260618P00220000,,,15200,,239.255,9,0.256707494152419,0.256707494152419,False,False,False,False,19,RepeatedHits,3200,12000,True,19,1.0
put,NDSN,,2025-12-10T18:45:38.183821Z,,,,5.1,11,116,2025-12-19,230,NDSN251219P00230000,,,10710,,233.79,7,0.470362503034405,0.470362503034405,False,False,False,False,21,RepeatedHits,0,10710,True,10.5454545454545,1.0
call,NDSN,,2025-08-20T18:27:31.257676Z,,,,2.5,90,121,2025-09-19,230,NDSN250919C00230000,,,12500,,213.775,5,0.322189389256818,0.322189389256818,False,False,False,False,50,RepeatedHits,12500,0,True,1.34444444444444,1.0
call,NDSN,,2025-08-19T19:51:29.145008Z,,,,6.15,152,106,2025-09-19,220,NDSN250919C00220000,,,60885,,217.04,5,0.296159229190014,0.296159229190014,False,False,False,False,99,RepeatedHits,0,11685,True,0.697368421052632,1.0
put,NDSN,,2025-05-20T19:37:27.915943Z,,,,6.05,561,34,2025-06-20,200,NDSN250620P00200000,,,16330,,201.965,5,0.297712042797719,0.297712042797719,False,False,False,False,27,RepeatedHitsAscendingFill,8400,7930,True,0.0606060606060606,1.0
call,NDSN,,2025-05-19T18:39:19.831898Z,,,,35.78,0,20,2025-12-19,180,NDSN251219C00180000,,,71550,,205,5,0.356593024936091,0.354657988186921,False,False,False,False,20,RepeatedHits,21300,50250,True,0,1.0
call,NDSN,,2025-05-19T18:38:38.559083Z,,,,17.09,1,53,2025-09-19,200,NDSN250919C00200000,,,64940,,205,7,0.309395336230307,0.309395336230307,False,False,False,False,38,RepeatedHitsDescendingFill,0,64940,True,53,1.0
put,NDSN,,2025-05-19T18:38:10.928054Z,,,,15.24,1,15,2025-09-19,210,NDSN250919P00210000,,,18290,,205,6,0.263109567664503,0.265221983377676,False,False,False,False,12,RepeatedHitsDescendingFill,10640,7650,True,15,1.0
put,NDSN,,2025-04-07T14:58:30.791098Z,,,,10.46,0,19,2025-05-16,175,NDSN250516P00175000,,,14647,,174.87,5,0.45740108090042,0.45740108090042,False,False,False,False,14,RepeatedHitsDescendingFill,0,14647,True,0,1.0
call,NDSN,,2025-03-21T15:48:36.247041Z,,,,2.75,6,52,2025-04-17,210,NDSN250417C00210000,,,14303,,202.1647,14,0.261527779593254,0.261527779593254,False,False,False,False,52,RepeatedHits,14303,0,True,8.66666666666667,1.0
call,NDSN,,2025-03-21T15:48:36.247041Z,,,,10.83,0,67,2025-04-17,195,NDSN250417C00195000,,,72582,,202.1647,21,0.306272355569748,0.306272355569748,False,False,False,False,67,RepeatedHitsAscendingFill,72582,0,True,0,1.0
call,NDSN,,2024-12-11T19:03:07.272560Z,,,,3.5,517,149,2024-12-20,260,NDSN241220C00260000,,,17500,,250.939,5,,,False,False,False,False,50,RepeatedHits,17500,0,True,0.288201160541586,1.0
call,NDSN,,2024-12-11T18:47:54.951648Z,,,,2.66,5,155,2025-01-17,270,NDSN250117C00270000,,,39955,,251.11,6,,,False,False,False,False,150,RepeatedHitsDescendingFill,37895,2060,True,31,1.0
