type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZM,0.3821759304461,2026-09-24T18:34:16.042319Z,0.47558891628219807,-0.09712286723138787,0.05701219426229131,2.46,3,107,2026-10-09,91,ZM261009C00091000,0.01660863320664663,2.4599999999999955,90.15,0.07277143593805767,17958,30,0.3821759304461,0.3821759304461,False,False,False,False,73,RepeatedHits,17958,0,35.6666666666667,True,1
put,ZM,0.381642169808833,2026-09-24T16:03:37.734171Z,-0.4411152139823876,-0.0714667818182315,0.0464625837856909,2.96,4091,41,2026-10-16,90,ZM261016P00090000,-0.025883260983506844,2.9600000000000017,90.64,0.08780703726553989,11840,10,0.381642169808833,0.381642169808833,False,False,False,False,40,RepeatedHits,11840,0,0.010021999511122,True,1
put,ZM,0.4408834877680689,2026-09-23T15:32:37.286378Z,-0.15807919377649285,-0.009188346083868046,0.005121534354215928,5.03,60,94,2028-01-21,67.5,ZM280121P00067500,-0.2616770032232974,5.032558139534876,92.7425,0.25806519404761497,21640,28,0.43962144997344,0.441559579443763,False,False,True,False,43,RepeatedHitsDescendingFill,19120,2520,1.56666666666667,True,1
put,ZM,0.441748195916184,2026-09-23T15:32:34.679271Z,-0.15831161584164458,-0.00921705157585433,0.005116452611815865,5.05,60,51,2028-01-21,67.5,ZM280121P00067500,-0.2622603216875163,5.054901960784305,92.7425,0.2583139428977573,25780,27,0.443493520251843,0.43962144997344,False,False,False,False,51,RepeatedHitsAscendingFill,25270,510,0.85,True,1
call,ZM,0.3912182503815303,2026-09-23T14:51:46.723259Z,0.4120287158502533,-0.08052601278125546,0.04295160082102928,2.55,1023,206,2026-10-16,95,ZM261016C00095000,0.022349629070262084,2.550000000000004,92.27,0.09014764729324438,21420,5,0.39232743258649,0.390108849358514,False,False,False,False,84,RepeatedHitsAscendingFill,10711,10709,0.201368523949169,True,1
call,ZM,,2026-09-21T19:41:02.708499Z,,,,3.4,3561,84,2027-01-15,110,ZM270115C00110000,,,91.57,,21760,14,0.428084152169973,0.428084152169973,False,False,False,False,64,RepeatedHits,0,21760,0.0235888795282224,True,1
call,ZM,,2026-09-21T19:41:02.708499Z,,,,4.5,2531,426,2027-01-15,105,ZM270115C00105000,,,91.57,,79199,37,0.425407555014381,0.425407555014381,False,False,False,False,176,RepeatedHits,0,79199,0.168312919794548,True,1
call,ZM,,2026-09-21T19:35:37.382152Z,,,,3.46,699,97,2026-12-18,105,ZM261218C00105000,,,91.4,,14546,7,0.432747893289448,0.43803677778118,False,False,False,False,42,RepeatedHitsDescendingFill,13836,710,0.138769670958512,True,1
call,ZM,,2026-09-21T18:20:12.605951Z,,,,2.48,10666,844,2026-11-20,100,ZM261120C00100000,,,89.94,,15384,10,0.396827596925776,0.397621169273287,False,False,False,False,62,RepeatedHitsDescendingFill,10385,1749,0.0791299456216013,True,1
call,ZM,,2026-09-21T16:13:06.961501Z,,,,2.41,10666,86,2026-11-20,100,ZM261120C00100000,,,89.54,,15906,19,0.399770077679691,0.399770077679691,False,False,False,False,66,RepeatedHits,0,15906,0.00806300393774611,True,1
put,ZM,,2026-09-21T15:06:12.635283Z,,,,1.89,0,79,2026-10-16,86,ZM261016P00086000,,,89.35,,13986,21,0.370388753067553,0.373436625730211,False,False,True,False,74,RepeatedHits,3213,10773,0,True,1
put,ZM,,2026-09-21T15:06:12.635283Z,,,,1.57,927,544,2026-10-16,85,ZM261016P00085000,,,89.43,,83995,48,0.374662722218249,0.374662722218249,False,False,False,False,535,RepeatedHits,0,83838,0.586839266450917,True,1
put,ZM,,2026-09-21T14:53:15.722030Z,,,,3.55,131,402,2027-03-19,75,ZM270319P00075000,,,89.56,,142740,31,0.426124693875474,0.420545332701593,False,False,False,False,402,RepeatedHitsAscendingFill,142010,730,3.06870229007634,True,1
call,ZM,,2026-09-21T14:04:01.319234Z,,,,3.6,535,32,2026-11-20,95,ZM261120C00095000,,,89.18,,11160,5,0.393149170551376,0.393149170551376,False,False,False,False,31,RepeatedHits,0,11160,0.0598130841121495,True,1
call,ZM,,2026-09-21T14:02:12.849378Z,,,,3.85,6592,38,2026-12-18,100,ZM261218C00100000,,,88.875,,11165,5,0.43076359592902,0.43076359592902,False,False,False,False,29,RepeatedHits,0,11165,0.00576456310679612,True,1
call,ZM,,2026-09-21T13:39:20.590912Z,,,,8.16,2456,121,2027-01-15,90,ZM270115C00090000,,,88.32,,98760,16,0.422023575594001,0.427546809060446,False,False,True,False,121,RepeatedHitsDescendingFill,24600,74160,0.0492671009771987,True,1
put,ZM,,2026-09-18T19:50:07.085431Z,,,,6.25,189,71,2026-12-18,87.5,ZM261218P00087500,,,88.84,,31250,6,0.419959429864486,0.419959429864486,False,False,False,False,50,RepeatedHits,0,31250,0.375661375661376,True,1
