type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RVTY,0.456116878200825,2026-09-25T16:51:31.745922Z,0.526893467502453,-0.10204059441673427,0.01500681713339012,10.3,1,150,2026-11-20,150,RVTY261120C00150000,0.10421002285981348,10.300000000000002,25750,0.23146152418674312,148.46,18,0.456116878200825,0.456116878200825,False,False,False,False,25,RepeatedHits,2060,0,True,150,1
call,RVTY,0.4561168782008251,2026-09-25T16:51:10.903264Z,0.526893467502453,-0.1020405944167343,0.015006817133390122,10.3,1,104,2026-11-20,150,RVTY261120C00150000,0.1042100228598135,10.3,24720,0.23146152418674312,148.46,5,0.456116878200825,0.456116878200825,False,False,False,False,24,RepeatedHits,24720,0,True,104,1
call,RVTY,0.456116878200825,2026-09-25T16:51:10.903264Z,0.526893467502453,-0.1020405944167343,0.01500681713339012,10.3,1,120,2026-11-20,150,RVTY261120C00150000,0.1042100228598135,10.3,16480,0.2314615241867431,148.46,5,0.456116878200825,0.456116878200825,False,False,False,False,16,RepeatedHits,16480,0,True,120,1
call,RVTY,0.45611687820082486,2026-09-25T16:51:08.494493Z,0.5268934675024531,-0.10204059441673428,0.015006817133390119,10.3,1,70,2026-11-20,150,RVTY261120C00150000,0.10421002285981351,10.3,72100,0.23146152418674315,148.46,24,0.456116878200825,0.456116878200825,False,False,False,False,70,RepeatedHits,1030,0,True,70,1
put,RVTY,,2026-09-15T16:01:05.595689Z,,,,1.42,20,154,2026-09-18,135,RVTY260918P00135000,,,21300,,138.33,2,0.559702798339137,0.559702798339137,True,False,False,False,150,RepeatedHits,12600,0,True,7.7,1
call,RVTY,,2026-09-15T15:35:47.243583Z,,,,3.47,6,71,2027-03-19,185,RVTY270319C00185000,,,24290,,138.6,21,0.374567772627301,0.374567772627301,False,False,False,False,70,RepeatedHits,2240,22050,True,11.8333333333333,1
call,RVTY,,2026-09-15T15:35:47.243583Z,,,,2.85,7,70,2027-03-19,190,RVTY270319C00190000,,,19665,,138.6,22,0.371684642223836,0.371684642223836,False,False,False,False,69,RepeatedHits,0,19665,True,10,1
call,RVTY,,2026-09-10T15:28:43.865399Z,,,,1.74,544,214,2026-09-18,125,RVTY260918C00125000,,,37027,,121.83,10,0.415845067665943,0.446955155113301,False,False,False,False,213,RepeatedHitsDescendingFill,37027,0,True,0.393382352941176,1
call,RVTY,,2026-09-08T19:52:54.975649Z,,,,5.7,50,690,2026-09-18,125,RVTY260918C00125000,,,107780,,127.49,12,0.524136237868917,0.501829774184638,False,False,False,False,189,RepeatedHits,31410,76370,True,13.8,1
call,RVTY,,2026-09-08T19:44:43.203171Z,,,,5.9,50,501,2026-09-18,125,RVTY260918C00125000,,,50738,,127.885,17,0.506154986647256,0.506154986647256,False,False,False,False,86,RepeatedHits,0,50738,True,10.02,1
call,RVTY,,2026-09-08T18:29:05.652530Z,,,,3.4,96,344,2026-09-18,130,RVTY260918C00130000,,,32980,,128.355,31,0.482327362590018,0.482327362590018,False,False,False,False,97,RepeatedHits,0,32980,True,3.58333333333333,1
call,RVTY,,2026-09-08T18:28:46.840592Z,,,,3.4,96,218,2026-09-18,130,RVTY260918C00130000,,,35350,,128.14,32,0.493938360948609,0.493938360948609,False,False,False,False,104,RepeatedHits,0,35350,True,2.27083333333333,1
call,RVTY,,2026-09-08T17:58:17.746305Z,,,,3.43,96,101,2026-09-18,130,RVTY260918C00130000,,,34287,,128.52,10,0.459125449179195,0.444912113925543,False,False,False,False,100,RepeatedHitsAscendingFill,0,34287,True,1.05208333333333,1
call,RVTY,,2026-09-08T17:43:22.200372Z,,,,5.74,50,400,2026-09-18,125,RVTY260918C00125000,,,172104,,128.02,18,0.482913058005178,0.458944418254486,False,False,False,False,300,RepeatedHits,2738,169366,True,8,1
call,RVTY,,2026-09-08T16:27:37.079849Z,,,,5.8,50,100,2026-09-18,125,RVTY260918C00125000,,,34800,,128.205,8,0.467893323760496,0.467893323760496,False,False,False,False,60,RepeatedHits,0,34800,True,2,1
call,RVTY,,2026-08-19T15:20:12.392181Z,,,,2.7,2,116,2026-12-18,150,RVTY261218C00150000,,,20250,,120.395,22,0.380585545498646,0.380585545498646,False,False,False,False,75,RepeatedHits,0,20250,True,58,1
put,RVTY,,2026-08-19T15:20:05.583651Z,,,,2.3,5,150,2026-12-18,90,RVTY261218P00090000,,,21390,,120.395,26,0.506506875918741,0.506506875918741,False,False,False,False,93,RepeatedHits,0,21390,True,30,1
put,RVTY,,2026-08-19T15:20:00.169846Z,,,,2.1,5,56,2026-12-18,90,RVTY261218P00090000,,,11340,,120.395,22,0.49161663119405,0.49161663119405,False,False,False,False,54,RepeatedHits,0,11340,True,11.2,1
put,RVTY,,2026-08-13T17:03:05.970366Z,,,,6.8,28,395,2026-12-18,110,RVTY261218P00110000,,,61200,,116.9525,15,0.396638298012062,0.396638298012062,False,False,False,False,90,RepeatedHits,61200,0,True,14.1071428571429,1
put,RVTY,,2026-08-13T16:52:24.543387Z,,,,7.1,28,303,2026-12-18,110,RVTY261218P00110000,,,11360,,116.745,5,0.405857465948954,0.405857465948954,False,False,False,False,16,RepeatedHits,11360,0,True,10.8214285714286,1
put,RVTY,,2026-08-13T16:52:24.543387Z,,,,7.1,28,263,2026-12-18,110,RVTY261218P00110000,,,11362,,116.745,6,0.406654536270069,0.406654536270069,False,False,False,False,16,RepeatedHitsDescendingFill,11362,0,True,9.39285714285714,1
put,RVTY,,2026-08-13T16:52:20.937456Z,,,,7.1,28,221,2026-12-18,110,RVTY261218P00110000,,,11360,,116.64,8,0.404453181119893,0.404453181119893,False,False,False,False,16,RepeatedHits,11360,0,True,7.89285714285714,1
put,RVTY,,2026-08-13T16:33:00.365556Z,,,,7.4,28,54,2026-12-18,110,RVTY261218P00110000,,,13320,,116.88,5,0.419606668184478,0.419606668184478,False,False,False,False,18,RepeatedHits,13320,0,True,1.92857142857143,1
call,RVTY,,2026-06-25T14:36:46.881919Z,,,,1.05,1,229,2026-07-17,125,RVTY260717C00125000,,,23926,,113.46,42,0.401188151079123,0.401188151079123,False,False,False,False,228,RepeatedHitsDescendingFill,0,23926,True,229,1
put,RVTY,,2026-05-20T16:13:49.385726Z,,,,5.7,1,80,2026-07-17,95,RVTY260717P00095000,,,45602,,95.08,24,0.381190741754883,0.381190741754883,False,False,True,False,80,RepeatedHits,45602,0,True,80,1
put,RVTY,,2026-05-07T19:30:11.124976Z,,,,7.2,0,77,2026-05-15,105,RVTY260515P00105000,,,55439,,98.65,23,0.503128869266439,0.503128869266439,False,False,False,False,77,RepeatedHits,0,55439,True,0,1
call,RVTY,,2026-04-28T14:48:35.249066Z,,,,3.65,1702,679,2026-05-15,90,RVTY260515C00090000,,,247830,,85.28,2,0.763462035906319,0.763462035906319,True,False,False,False,679,LowHistoricVolumeFloor,122400,125430,True,0.398942420681551,1
put,RVTY,,2026-04-24T17:32:58.365812Z,,,,17.44,31,134,2026-09-18,100,RVTY260918P00100000,,,59300,,87.1525,9,0.407108921663416,0.416896975491723,False,False,True,False,34,RepeatedHits,57530,1770,True,4.32258064516129,1
call,RVTY,,2026-04-23T16:37:01.807134Z,,,,3.7,4,1033,2026-05-15,90,RVTY260515C00090000,,,24420,,85.5575,10,0.657210975605973,0.657210975605973,False,False,False,False,66,RepeatedHits,0,0,True,258.25,1
call,RVTY,,2026-04-23T16:37:01.807134Z,,,,3.7,4,1146,2026-05-15,90,RVTY260515C00090000,,,41800,,85.54,8,0.658086316269921,0.658086316269921,False,False,False,False,113,RepeatedHits,360,41440,True,286.5,1
call,RVTY,,2026-04-23T16:37:01.807134Z,,,,3.8,4,1304,2026-05-15,90,RVTY260515C00090000,,,36099,,85.46,35,0.67436025204338,0.67436025204338,False,False,False,False,95,RepeatedHits,0,36099,True,326,1
call,RVTY,,2026-04-23T16:37:01.807134Z,,,,3.7,4,1209,2026-05-15,90,RVTY260515C00090000,,,23310,,85.435,10,0.663332380288804,0.658086316269921,False,False,True,False,63,RepeatedHits,18130,5180,True,302.25,1
