type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNC,0.41862645538769094,2026-09-25T18:30:39.963142Z,-0.35363908211708006,-0.0932300610579057,0.10311934281808009,0.89,124,127,2026-10-02,61,CNC261002P00061000,-0.004388484975836395,0.8900000000000009,62.19,0.03201939311445388,11125,26,0.418626455387691,0.418626455387691,False,False,False,False,125,RepeatedHits,11125,0,1.0241935483871,True,1
put,CNC,0.44709657407861836,2026-09-25T14:49:13.676676Z,-0.3535435896351542,-0.0268628143516215,0.027537642389928035,3.65,1009,94,2026-12-18,60,CNC261218P00060000,-0.05961015936047881,3.649999999999995,62.94,0.1122452564704022,30660,7,0.447096574078618,0.447096574078618,False,False,True,False,84,RepeatedHits,0,30660,0.0931615460852329,True,1
put,CNC,0.4708076684435791,2026-09-25T14:22:29.064942Z,-0.36021659520727234,-0.03563227100769112,0.03240883822299664,3.15,402,75,2026-11-20,60,CNC261120P00060000,-0.03943498677950487,3.1500000000000026,62.61,0.09176763956757487,23625,25,0.470807668443579,0.470807668443579,False,False,False,False,75,RepeatedHits,23625,0,0.186567164179104,True,1
put,CNC,0.41892597572499135,2026-09-25T14:22:29.064942Z,-0.525822676409239,-0.09949315517113547,0.10960123071668379,1.63,164,93,2026-10-02,63,CNC261002P00063000,-0.00662636450383225,1.6299999999999957,62.61,0.034517974523162666,15159,29,0.418925975724991,0.418925975724991,False,False,False,False,93,RepeatedHits,15159,0,0.567073170731707,True,1
put,CNC,0.46875662322940953,2026-09-24T15:36:53.074893Z,-0.12642263945511092,-0.007109420278399999,0.0071984472883780265,2.26,2,51,2027-09-17,42.5,CNC270917P00042500,-0.09912323701052193,2.25686274509804,62.07,0.12758106975828185,11510,13,0.470393526853234,0.466181310839922,False,False,False,False,51,RepeatedHitsAscendingFill,9230,2280,25.5,True,1
put,CNC,0.4620614553870185,2026-09-24T15:36:53.074893Z,-0.1519105079918716,-0.00782460639393244,0.008276455976696614,2.8,0,67,2027-09-17,45,CNC270917P00045000,-0.1199965833033476,2.803283582089551,62.07,0.14456887262398843,18782,13,0.461701834425773,0.460147961480214,False,False,True,False,67,RepeatedHitsAscendingFill,18782,0,0,True,1
call,CNC,0.44063739775854704,2026-09-23T18:56:30.907974Z,0.560288058121157,-0.01595318793641266,0.01243794309775135,11.25,5095,20,2028-01-21,70,CNC280121C00070000,0.3152630488680385,11.25,62.425,0.2837892208331244,11250,5,0.440637397758547,0.440637397758547,False,False,False,False,10,RepeatedHits,0,2250,0.00392541707556428,True,1
call,CNC,0.42815869373427906,2026-09-23T18:50:17.381380Z,0.560942446731099,-0.0955541681832777,0.0939205212263008,1.93,3,128,2026-10-02,62,CNC261002C00062000,0.00816047170863037,1.9299999999999935,62.44,0.03865811686541863,20844,13,0.428158693734279,0.428158693734279,False,False,False,False,108,RepeatedHits,20844,0,42.6666666666667,True,1
put,CNC,0.4519880375303131,2026-09-23T16:00:25.708119Z,-0.49394409178430493,-0.02781682953807296,0.02883896311523411,6.25,404,107,2026-12-18,65,CNC261218P00065000,-0.0880986480252758,6.25000000000001,63.045,0.12207127122803123,66875,24,0.451988037530313,0.451988037530313,False,False,False,False,107,RepeatedHits,0,66875,0.264851485148515,True,1
call,CNC,0.4734216099433739,2026-09-23T14:31:38.659823Z,0.4126121770582144,-0.04258759209659556,0.03264800395235943,3.2,346,66,2026-11-20,67.5,CNC261120C00067500,0.03634607893594237,3.2000000000000015,63.19,0.09807008509950381,21120,19,0.473421609943374,0.473421609943374,False,False,True,False,66,RepeatedHits,320,20800,0.190751445086705,True,1
