type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HR,,2026-04-02T17:01:19.272923Z,,,,0.4,149,1063,2026-05-15,17.5,HR260515C00017500,,,38000,,17.255,24,0.215012695471914,0.215012695471914,True,False,False,False,False,950,RepeatedHits,38000,0,7.13422818791946,1
call,HR,,2026-03-20T18:07:21.898970Z,,,,1,259,245,2026-08-21,17.5,HR260821C00017500,,,19400,,17.5,8,0.219083490582648,0.219083490582648,True,False,False,False,False,194,RepeatedHits,19400,0,0.945945945945946,1
call,HR,,2025-12-17T20:29:16.219838Z,,,,0.55,465,1502,2026-02-20,17.5,HR260220C00017500,,,27500,,17.22,33,0.232160979066433,0.232160979066433,True,False,False,False,False,500,RepeatedHits,24475,2860,3.23010752688172,1
call,HR,,2025-12-17T20:28:56.799969Z,,,,0.55,465,1002,2026-02-20,17.5,HR260220C00017500,,,44012,,17.235,43,0.229784726162009,0.229784726162009,True,False,False,False,False,800,RepeatedHitsAscendingFill,44012,0,2.15483870967742,1
put,HR,,2025-09-10T14:54:26.930480Z,,,,0.4,5,5000,2025-10-17,17.5,HR251017P00017500,,,169300,,18.36,44,0,0,True,False,True,True,False,4432,SweepsFollowedByFloor,4375,164925,1000,1
put,HR,,2025-09-10T14:52:09.622702Z,,,,0.4,5,1378,2025-10-17,17.5,HR251017P00017500,,,13120,,18.41,24,0.338929450183256,0.338929450183256,True,False,False,True,False,328,RepeatedHits,0,13120,275.6,1
put,HR,,2025-09-10T14:51:48.793279Z,,,,0.25,5,912,2025-10-17,17.5,HR251017P00017500,,,10300,,18.42,33,0.264274248510774,0.264274248510774,True,False,False,True,False,412,RepeatedHits,1775,8525,182.4,1
put,HR,,2025-09-10T14:51:43.578594Z,,,,0.25,5,500,2025-10-17,17.5,HR251017P00017500,,,12484,,18.435,31,0.266307946766981,0.266307946766981,True,False,False,True,False,500,RepeatedHits,0,12484,100,1
put,HR,,2025-05-19T15:51:01.635027Z,,,,1.1,131,949,2025-11-21,15,HR251121P00015000,,,104397,,15.04,6,0.264855772953614,0.264855772953614,True,False,False,False,False,949,RepeatedHits,83497,20900,7.24427480916031,1
put,HR,,2025-04-29T19:37:28.659101Z,,,,0.35,264,1052,2025-05-16,15,HR250516P00015000,,,35008,,15.36,40,0.390553878054348,0.398517392589228,True,False,False,False,False,1000,RepeatedHitsDescendingFill,35008,0,3.98484848484848,1
call,HR,,2024-11-26T20:59:21.324763Z,,,,0.2,66,3095,2024-12-20,20,HR241220C00020000,,,10860,,18.515,10,,,True,False,False,False,False,543,RepeatedHits,0,10860,46.8939393939394,1
call,HR,,2024-11-26T20:59:08.684960Z,,,,0.15,66,2552,2024-12-20,20,HR241220C00020000,,,30000,,18.515,34,,,True,False,False,False,False,2000,RepeatedHits,0,30000,38.6666666666667,1
put,HR,,2024-08-09T16:40:47.522870Z,,,,0.7,53,228,2024-09-20,17.5,HR240920P00017500,,,15960,,17.74,18,,,True,False,False,False,False,228,RepeatedHits,15960,0,4.30188679245283,1
put,HR,,2024-08-09T16:40:47.522870Z,,,,0.7,53,486,2024-09-20,17.5,HR240920P00017500,,,18060,,17.74,11,,,True,False,False,False,False,258,RepeatedHits,18060,0,9.16981132075472,1
call,HR,,2024-08-01T18:51:22.830274Z,,,,0.45,11192,5126,2024-08-16,17.5,HR240816C00017500,,,43560,,17.445,10,,,True,False,False,False,False,968,RepeatedHits,0,29070,0.458005718370264,1
call,HR,,2024-08-01T17:49:26.959194Z,,,,0.45,11192,877,2024-08-16,17.5,HR240816C00017500,,,21690,,17.48,12,,,True,False,False,False,False,482,RepeatedHits,17820,0,0.0783595425303788,1
call,HR,,2024-07-25T18:44:28.921803Z,,,,0.5,14559,641,2024-08-16,17.5,HR240816C00017500,,,13700,,17.505,6,,,True,False,False,False,False,274,RepeatedHits,2300,11400,0.0440277491585961,1
call,HR,,2024-06-18T16:15:04.644174Z,,,,0.3,16483,678,2024-08-16,17.5,HR240816C00017500,,,16890,,16.19,7,,,True,False,False,False,False,563,RepeatedHits,0,16890,0.0411332888430504,1
call,HR,,2024-06-06T18:52:41.356358Z,,,,0.35,1058,16276,2024-08-16,17.5,HR240816C00017500,,,609129,,16.55,254,,,True,False,True,False,True,9204,VolumeOverOi,577100,23749,15.3837429111531,1
call,HR,,2024-06-06T18:38:21.382687Z,,,,0.2,145,500,2024-07-19,17.5,HR240719C00017500,,,10014,,16.54,32,,,True,False,False,False,False,500,RepeatedHits,10014,0,3.44827586206897,1
call,HR,,2024-06-06T18:30:13.884530Z,,,,0.4,1058,5974,2024-08-16,17.5,HR240816C00017500,,,97040,,16.55,31,,,True,False,False,False,False,2426,RepeatedHits,94200,2840,5.64650283553875,1
call,HR,,2024-06-06T18:25:04.408763Z,,,,0.4,1058,3548,2024-08-16,17.5,HR240816C00017500,,,60000,,16.59,33,,,True,False,False,False,False,1500,RepeatedHits,50720,9280,3.35349716446125,1
call,HR,,2024-06-06T18:24:39.081155Z,,,,0.4,1058,2048,2024-08-16,17.5,HR240816C00017500,,,85410,,16.59,27,,,True,False,False,False,False,2047,RepeatedHitsAscendingFill,83295,0,1.93572778827977,1
put,HR,,2024-05-10T15:51:26.915962Z,,,,0.45,160,1706,2024-11-15,12.5,HR241115P00012500,,,76775,,15.345,31,,,True,True,False,False,False,255,VolumeOverOi,76775,0,10.6625,1
put,HR,,2024-05-10T15:51:26.915962Z,,,,0.45,160,1771,2024-11-15,12.5,HR241115P00012500,,,27090,,15.345,8,,,True,False,False,False,False,602,RepeatedHits,27090,0,11.06875,1
put,HR,,2024-05-10T15:51:21.308861Z,,,,0.45,160,673,2024-11-15,12.5,HR241115P00012500,,,30240,,15.345,18,,,True,False,False,False,False,672,RepeatedHits,30240,0,4.20625,1
put,HR,,2024-05-10T15:51:21.308861Z,,,,0.45,160,1169,2024-11-15,12.5,HR241115P00012500,,,22320,,15.34,6,,,True,False,False,False,False,496,RepeatedHits,22320,0,7.30625,1
call,HR,,2024-04-30T14:33:44.691061Z,,,,0.9,1555,466,2024-11-15,15,HR241115C00015000,,,23220,,14.265,6,,,True,False,False,False,False,258,RepeatedHits,0,23220,0.29967845659164,1
call,HR,,2024-04-30T14:33:44.691061Z,,,,0.9,1555,812,2024-11-15,15,HR241115C00015000,,,31140,,14.245,12,,,True,False,False,False,False,346,RepeatedHits,1710,29430,0.522186495176849,1
call,HR,,2024-04-29T15:11:27.183283Z,,,,0.35,49,702,2024-11-15,17.5,HR241115C00017500,,,17500,,14.23,6,,,True,False,False,False,False,500,RepeatedHits,17500,0,14.3265306122449,1
