type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PWR,0.4481271303847925,2026-09-25T19:48:20.793262Z,-0.2869064452162994,-0.3220037814166427,0.0029944453993865756,22.4,102,147,2026-11-20,600,PWR261120P00600000,-0.3195917465034642,22.40000000000003,147840,0.8644022620583452,647.965,24,0.448127130384793,0.448127130384793,True,False,False,False,False,66,RepeatedHits,147840,0,1.44117647058824,1
put,PWR,0.4316654679469845,2026-09-25T19:14:55.108251Z,-0.59182228937879,-0.2555879961482452,0.002899983648777909,81.6,61,83,2026-12-18,700,PWR261218P00700000,-1.0685167418391144,81.6,628320,1.2046320399686747,646.64,17,0.431665467946985,0.431665467946985,True,False,False,False,False,77,RepeatedHits,628320,0,1.36065573770492,1
put,PWR,0.4580719124425741,2026-09-25T16:12:28.751877Z,-0.2475871525719705,-0.3095443298104569,0.0027025302274111783,18.9,141,63,2026-11-20,590,PWR261120P00590000,-0.2766570608223452,18.90172413793102,109630,0.8073364770629543,651.97,25,0.459288654381866,0.458050566092762,True,False,False,False,False,58,RepeatedHits,107730,1900,0.446808510638298,1
put,PWR,0.45545059694272483,2026-09-25T16:12:28.751877Z,-0.27733168859932195,-0.3247361157655059,0.002880732551698626,21.9,102,78,2026-11-20,600,PWR261120P00600000,-0.31101030053777723,21.900129870129902,168631,0.8556469424305727,651.97,35,0.455449079188492,0.455449079188492,True,False,False,False,False,77,RepeatedHits,168631,0,0.764705882352941,1
call,PWR,0.39070606007353276,2026-09-24T16:00:46.715366Z,0.47505388277642113,-0.5878908546802496,0.006469650133354432,21.4,526,139,2026-10-16,650,PWR261016C00650000,0.17081036275573563,21.404651162790675,92040,0.627175599179274,641.6,6,0.390631900973545,0.392226321623289,True,False,False,False,False,43,RepeatedHitsDescendingFill,0,92040,0.26425855513308,1
call,PWR,0.3939027729459376,2026-09-24T16:00:46.715366Z,0.41325715610200914,-0.576284228223687,0.006277495192537471,17.55,343,47,2026-10-16,660,PWR261016C00660000,0.1492350843984325,17.551219512195118,71960,0.6134888096896839,641.6,5,0.389807306549419,0.394698769790273,True,False,False,True,False,41,RepeatedHitsDescendingFill,3350,68610,0.137026239067055,1
call,PWR,0.4443991251507842,2026-09-24T16:00:27.441898Z,0.5073863584223081,-0.35436293586284245,0.0029004902730655454,49.34,26,83,2026-12-18,660,PWR261218C00660000,0.6428108117030672,49.34366197183098,350340,1.234362277518992,641.275,7,0.438374576000518,0.445665650474474,True,False,False,True,False,71,RepeatedHitsDescendingFill,143550,206790,3.19230769230769,1
call,PWR,0.4184120674785668,2026-09-24T13:45:43.813166Z,0.03586318164224225,-0.06177953108123688,0.0006157440986260461,1.7,11,61,2026-12-18,940,PWR261218C00940000,0.04899463110603337,1.69999999999996,10030,0.24119632437844693,634.045,26,0.418412067478567,0.418412067478567,True,False,False,False,False,59,RepeatedHits,10030,0,5.54545454545455,1
put,PWR,0.47854822357972393,2026-09-23T14:26:09.461255Z,-0.0834489710473232,-0.15376260396083388,0.0012670034685234443,5,48,89,2026-11-20,500,PWR261120P00500000,-0.09214599459908222,5.00000000000001,44000,0.38847111700081777,634.98,22,0.478548223579724,0.478548223579724,True,False,False,False,False,88,RepeatedHits,0,44000,1.85416666666667,1
call,PWR,0.4705420111758626,2026-09-23T14:23:14.735897Z,0.8377770853541662,-0.2991019771260136,0.002063987698231033,108.79,6,17,2026-11-20,540,PWR261120C00540000,0.6713654398354927,108.78750000000002,174060,0.6206344696002456,634.16,7,0.467518146229169,0.473960977878294,True,False,False,True,False,16,RepeatedHitsDescendingFill,108700,65360,2.83333333333333,1
put,PWR,,2026-09-22T17:19:14.133194Z,,,,29.7,107,63,2026-11-20,610,PWR261120P00610000,,,187110,,644.99,20,0.465681286699451,0.465681286699451,True,False,False,False,False,63,RepeatedHits,187110,0,0.588785046728972,1
put,PWR,,2026-09-22T16:14:29.445720Z,,,,25.7,94,9,2026-11-20,600,PWR261120P00600000,,,20560,,646.06,6,0.467680351587353,0.467680351587353,True,False,False,False,False,8,RepeatedHits,20560,0,0.0957446808510638,1
put,PWR,,2026-09-21T17:51:47.676846Z,,,,6,2114,206,2026-10-16,580,PWR261016P00580000,,,100800,,639.73,30,0.407630788425596,0.407630788425596,True,False,False,False,False,168,RepeatedHits,0,100800,0.097445600756859,1
call,PWR,,2026-09-21T15:46:38.840167Z,,,,3.1,7,87,2027-01-15,960,PWR270115C00960000,,,26970,,641.24,28,0.403197684421645,0.403197684421645,True,False,False,False,False,87,RepeatedHits,26970,0,12.4285714285714,1
put,PWR,,2026-09-18T18:08:13.025400Z,,,,30.5,28,35,2026-10-16,640,PWR261016P00640000,,,61000,,631.83,7,0.388958850043618,0.388958850043618,True,False,False,False,False,20,RepeatedHits,61000,0,1.25,1
put,PWR,,2026-09-18T17:59:42.180785Z,,,,6.1,210,103,2026-10-16,570,PWR261016P00570000,,,59780,,630.58,7,0.39788172715393,0.39788172715393,True,False,False,True,False,98,RepeatedHits,0,59780,0.49047619047619,1
put,PWR,,2026-09-18T14:38:15.917019Z,,,,13.4,434,43,2026-10-16,600,PWR261016P00600000,,,57620,,631.33,13,0.394466363785364,0.394466363785364,True,False,False,False,False,43,RepeatedHits,0,57620,0.0990783410138249,1
call,PWR,,2026-09-17T19:22:35.208278Z,,,,26.6,269,72,2026-12-18,700,PWR261218C00700000,,,156940,,617.45,9,0.431017763034313,0.431017763034313,True,False,False,False,False,59,RepeatedHits,156940,0,0.267657992565056,1
put,PWR,,2026-09-17T16:57:14.807323Z,,,,33.5,19,23,2026-12-18,580,PWR261218P00580000,,,77050,,618.385,14,0.443457476921615,0.443457476921615,True,False,False,False,False,23,RepeatedHits,77050,0,1.21052631578947,1
put,PWR,,2026-09-17T14:53:44.268901Z,,,,9.1,2101,132,2026-10-16,560,PWR261016P00560000,,,118300,,608.06,30,0.41237520792691,0.41237520792691,True,False,False,False,False,130,RepeatedHits,0,118300,0.06282722513089,1
call,PWR,,2026-09-11T19:45:21.218000Z,,,,24.7,316,25,2026-12-18,750,PWR261218C00750000,,,59280,,647.87,5,0.421930717403732,0.421930717403732,True,False,False,False,False,24,RepeatedHits,0,59280,0.0791139240506329,1
put,PWR,,2026-09-11T18:52:17.886314Z,,,,66.2,31,138,2027-01-15,660,PWR270115P00660000,,,609040,,647.57,31,0.42548937896215,0.42548937896215,True,False,False,False,False,92,RepeatedHits,609040,0,4.45161290322581,1
put,PWR,,2026-09-11T18:20:10.892999Z,,,,40.5,207,18,2027-01-15,600,PWR270115P00600000,,,68850,,649.34,12,0.45090578879284,0.45090578879284,True,False,False,True,False,17,RepeatedHits,0,68850,0.0869565217391304,1
put,PWR,,2026-09-11T17:39:57.145788Z,,,,66.6,31,46,2027-01-15,660,PWR270115P00660000,,,306360,,647.46,22,0.427805630819839,0.427805630819839,True,False,False,False,False,46,RepeatedHits,306360,0,1.48387096774194,1
call,PWR,,2026-09-11T16:28:40.838626Z,,,,34.8,46,181,2027-01-15,740,PWR270115C00740000,,,615960,,647.665,38,0.423423862147337,0.423423862147337,True,False,False,False,False,177,RepeatedHits,612480,3480,3.93478260869565,1
call,PWR,,2026-09-11T15:39:36.989233Z,,,,24.7,11,369,2026-12-18,760,PWR261218C00760000,,,906490,,651.985,36,0.430706809537325,0.430706809537325,True,False,False,False,False,367,RepeatedHits,906490,0,33.5454545454545,1
put,PWR,,2026-09-10T18:03:49.047242Z,,,,52.6,206,59,2027-01-15,600,PWR270115P00600000,,,231440,,616.48,22,0.450372938722662,0.450372938722662,True,False,False,False,False,44,RepeatedHits,231440,0,0.286407766990291,1
put,PWR,,2026-09-10T15:41:36.126289Z,,,,22.5,211,249,2027-01-15,520,PWR270115P00520000,,,560248,,623.41,41,0.471851463934955,0.471851463934955,True,False,False,False,False,249,RepeatedHitsDescendingFill,0,560248,1.18009478672986,1
put,PWR,,2026-09-09T16:02:10.700069Z,,,,66.2,199,72,2027-01-15,640,PWR270115P00640000,,,476640,,632.235,27,0.448774134274105,0.448774134274105,True,False,False,False,False,72,RepeatedHits,476640,0,0.361809045226131,1
put,PWR,,2026-09-08T18:44:50.708817Z,,,,54.3,34,54,2026-12-18,640,PWR261218P00640000,,,195480,,647.23,20,0.456509293266402,0.456509293266402,True,False,False,False,False,36,RepeatedHits,195480,0,1.58823529411765,1
put,PWR,,2026-09-08T17:52:22.151914Z,,,,54.9,34,18,2026-12-18,640,PWR261218P00640000,,,98820,,645.505,16,0.455599211301545,0.455599211301545,True,False,False,False,False,18,RepeatedHits,98820,0,0.529411764705882,1
call,PWR,,2026-09-04T19:02:38.567345Z,,,,7.8,139,103,2026-09-18,650,PWR260918C00650000,,,77220,,620.64,24,0.376439915101762,0.376439915101762,True,False,False,False,False,99,RepeatedHits,77220,0,0.741007194244604,1
put,PWR,,2026-09-04T16:56:02.181360Z,,,,12.7,628,55,2026-09-18,610,PWR260918P00610000,,,55880,,622.51,26,0.387536882577392,0.387536882577392,True,False,False,False,False,44,RepeatedHits,55880,0,0.0875796178343949,1
put,PWR,,2026-09-04T15:14:32.727867Z,,,,9.1,899,55,2026-09-18,600,PWR260918P00600000,,,50050,,623.35,20,0.3934152437525,0.3934152437525,True,False,False,False,False,55,RepeatedHits,50050,0,0.0611790878754171,1
put,PWR,,2026-08-31T19:10:40.082876Z,,,,18.1,926,489,2026-09-18,600,PWR260918P00600000,,,112220,,607.43,18,0.414100402884313,0.414100402884313,True,False,False,False,False,62,RepeatedHits,112220,0,0.528077753779698,1
put,PWR,,2026-08-31T19:10:13.060098Z,,,,17.9,926,420,2026-09-18,600,PWR260918P00600000,,,107400,,607.48,11,0.410706411630387,0.410706411630387,True,False,False,False,False,60,RepeatedHits,107400,0,0.453563714902808,1
put,PWR,,2026-08-31T15:48:09.007472Z,,,,19.7,926,311,2026-09-18,600,PWR260918P00600000,,,323080,,604.685,31,0.422011205929433,0.422011205929433,True,False,False,False,False,164,RepeatedHits,323080,0,0.33585313174946,1
put,PWR,,2026-08-31T15:21:33.671777Z,,,,19.2,926,113,2026-09-18,600,PWR260918P00600000,,,209280,,604.47,23,0.410782861384756,0.410782861384756,True,False,False,False,False,109,RepeatedHits,209280,0,0.122030237580994,1
put,PWR,,2026-08-28T18:25:57.170654Z,,,,63.9,119,70,2026-11-20,630,PWR261120P00630000,,,325890,,605.375,18,0.458295386277354,0.458295386277354,True,False,False,False,False,51,RepeatedHits,325890,0,0.588235294117647,1
put,PWR,,2026-08-28T18:18:12.865617Z,,,,19.9,873,55,2026-09-18,600,PWR260918P00600000,,,53730,,606.431,5,0.408950092433581,0.408950092433581,True,False,False,False,False,27,RepeatedHits,49750,0,0.0630011454753723,1
put,PWR,,2026-08-28T16:22:42.994812Z,,,,62.9,119,19,2026-11-20,630,PWR261120P00630000,,,119510,,608.45,15,0.463118832495549,0.463118832495549,True,False,False,False,False,19,RepeatedHits,119510,0,0.159663865546218,1
call,PWR,,2026-08-28T15:18:59.591963Z,,,,80.3,7,109,2028-01-21,830,PWR280121C00830000,,,64240,,617.39,5,0.462537414034031,0.462537414034031,True,False,False,False,False,8,RepeatedHits,56210,8030,15.5714285714286,1
put,PWR,,2026-08-28T14:36:29.118590Z,,,,26.1,557,24,2026-09-18,620,PWR260918P00620000,,,60030,,615.6195,16,0.41604474173247,0.41604474173247,True,False,False,False,False,23,RepeatedHits,60030,0,0.0430879712746858,1
put,PWR,,2026-08-26T18:09:18.346060Z,,,,7.1,8,86,2026-12-18,430,PWR261218P00430000,,,51120,,613.61,25,0.517703465058632,0.517703465058632,True,False,False,False,False,72,RepeatedHits,0,51120,10.75,1
put,PWR,,2026-08-26T17:38:58.938358Z,,,,55.6,701,30,2026-09-18,660,PWR260918P00660000,,,122320,,613.01,5,0.425102247130253,0.425102247130253,True,False,False,False,False,22,RepeatedHits,0,116760,0.0427960057061341,1
put,PWR,,2026-08-25T18:24:26.712138Z,,,,20.5,768,121,2026-09-18,590,PWR260918P00590000,,,239847,,604.55,36,0.455464657131345,0.455464657131345,True,False,False,False,False,117,RepeatedHitsDescendingFill,0,239847,0.157552083333333,1
put,PWR,,2026-08-25T16:40:01.165504Z,,,,19.2,367,81,2026-12-18,500,PWR261218P00500000,,,97920,,612.1526,6,0.49543380696561,0.49543380696561,True,False,False,False,False,51,RepeatedHits,0,97920,0.220708446866485,1
put,PWR,,2026-08-25T15:06:59.900084Z,,,,19,367,29,2026-12-18,500,PWR261218P00500000,,,55090,,615.94,20,0.500740529138504,0.500740529138504,True,False,False,False,False,29,RepeatedHits,1890,53200,0.0790190735694823,1
put,PWR,,2026-08-25T14:04:17.289565Z,,,,35.4,40,33,2026-12-18,560,PWR261218P00560000,,,116820,,620.96,9,0.486114241888586,0.486114241888586,True,False,False,False,False,33,RepeatedHits,0,116820,0.825,1
put,PWR,,2026-08-24T19:34:02.932357Z,,,,17.8,26,369,2026-12-18,500,PWR261218P00500000,,,108570,,619.805,23,0.492782941692791,0.492782941692791,True,False,False,False,False,61,RepeatedHits,0,108570,14.1923076923077,1
