type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BIDU,0.3144229774729478,2026-09-25T19:01:54.870207Z,0.6884995589395572,-0.10279603552476345,0.09256931829935201,2.56,7,101,2026-10-02,86,BIDU261002C00086000,0.011090445370419231,2.5595454545454355,87.71,0.042942079271020124,11262,27,0.314528995748724,0.314528995748724,False,False,True,False,44,RepeatedHits,254,11008,14.4285714285714,True,1
put,BIDU,0.4495000982575082,2026-09-25T16:38:02.379936Z,-0.24933140060391765,-0.01373159737271439,0.008127734773633228,7.4,183,101,2027-09-17,75,BIDU270917P00075000,-0.2865534383522723,7.400000000000001,87.8248,0.27561890611552553,10360,14,0.449500098257508,0.449500098257508,False,False,False,False,14,RepeatedHits,740,1480,0.551912568306011,True,1
put,BIDU,0.4536713294603527,2026-09-25T16:35:13.103861Z,-0.25109206694111696,-0.013897796948910395,0.00809553898799029,7.55,183,52,2027-09-17,75,BIDU270917P00075000,-0.2891904113965411,7.548823529411756,87.69,0.27622473792726954,25666,14,0.45371392246631,0.45371392246631,False,False,False,False,34,RepeatedHits,0,25666,0.284153005464481,True,1
call,BIDU,0.3912832058069844,2026-09-25T16:21:38.621262Z,0.2890687703227807,-0.06959576167908152,0.04153370532474937,1.42,80,149,2026-10-16,93,BIDU261016C00093000,0.013765401437379383,1.420000000000005,87.6801,0.0718820391279731,21016,19,0.391283205806984,0.391283205806984,False,False,False,False,148,RepeatedHits,21016,0,1.8625,True,1
call,BIDU,0.37287781562703953,2026-09-25T16:00:21.145792Z,0.565110437606271,-0.0785876291341675,0.050164457921449496,3.6,0,528,2026-10-16,87,BIDU261016C00087000,0.026452600342881116,3.6000000000000165,87.73,0.0828295607688911,36000,10,0.37287781562704,0.37287781562704,False,False,False,False,100,RepeatedHits,720,31680,0,True,1
put,BIDU,0.3176113480203453,2026-09-25T15:49:15.359938Z,-0.25096883826903604,-0.05924276820136726,0.05865280329312608,0.84,293,126,2026-10-09,84,BIDU261009P00084000,-0.008723846768401104,0.8399999999999962,87.26,0.05443013979542968,10332,27,0.316733618946782,0.317656359767708,False,False,False,False,123,RepeatedHits,504,9828,0.430034129692833,True,1
put,BIDU,0.4589902070873029,2026-09-25T15:33:24.936865Z,-0.3965317198121969,-0.015315818822688869,0.009703252374604152,14.9,120,48,2027-09-17,90,BIDU270917P00090000,-0.485133567558171,14.899999999999986,87.51,0.33358880390801543,71520,6,0.458990207087303,0.458990207087303,False,False,False,False,48,RepeatedHits,0,71520,0.4,True,1
call,BIDU,0.38042729393835006,2026-09-25T14:46:19.756988Z,0.11400798852782687,-0.04590702265004152,0.029633092401366575,0.35,43,2667,2026-10-09,96,BIDU261009C00096000,0.003686614460421178,0.35002092050209244,87.33,0.033011219875295816,16731,6,0.38200389540158,0.379586571298159,False,False,False,False,478,RepeatedHits,16695,36,62.0232558139535,True,1
call,BIDU,0.38732340393904857,2026-09-25T14:43:55.123830Z,0.11783658483163123,-0.0478285341586632,0.02980098482428424,0.37,43,1926,2026-10-09,96,BIDU261009C00096000,0.0038060540630536622,0.370668859649122,87.35,0.03378506338040896,33805,21,0.381313347301109,0.390079370911402,False,False,False,False,912,RepeatedHitsDescendingFill,3916,29889,44.7906976744186,True,1
call,BIDU,0.3788956965731697,2026-09-25T14:42:39.286927Z,0.11432313754480834,-0.0458408303377336,0.02979604223753461,0.35,43,820,2026-10-09,96,BIDU261009C00096000,0.003699117851461366,0.3499999999999998,87.42,0.03309291542839358,28210,43,0.37889569657317,0.37889569657317,False,False,True,False,806,RepeatedHits,0,27580,19.0697674418605,True,1
