type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TMO,0.2696363570100164,2026-09-25T19:39:48.767478Z,0.553152572981958,-0.74866922559865,0.01574875813597926,11.5,7,18,2026-10-02,670,TMO261002C00670000,0.0691217262501671,11.50000000000006,14950,0.3681629964124605,672.365,5,0.269636357010016,0.269636357010016,True,False,False,False,False,13,RepeatedHits,14950,0,2.57142857142857,1
put,TMO,0.29331472848018125,2026-09-25T19:16:13.950640Z,-0.4922344738149669,-0.740105844372414,0.014613286487631329,10.9,0,57,2026-10-02,672.5,TMO261002P00672500,-0.0655241955937791,10.89999999999998,29430,0.3711707873071066,671.96,13,0.293314728480181,0.293314728480181,True,False,False,False,False,27,RepeatedHits,29430,0,0,1
put,TMO,0.2847011887407144,2026-09-25T19:15:48.885949Z,-0.49308479505267294,-0.717226483949174,0.015056893486837782,10.6,0,22,2026-10-02,672.5,TMO261002P00672500,-0.0655724588614396,10.59999999999997,18020,0.3711632516217172,671.92,5,0.284701188740714,0.284701188740714,True,False,False,False,False,17,RepeatedHits,18020,0,0,1
put,TMO,0.3229120894619576,2026-09-25T18:45:43.049312Z,-0.36427451572671343,-0.16850528461188102,0.0031264561444904076,33.2,38,25,2027-01-15,650,TMO270115P00650000,-0.8526614127549064,33.20399999999999,83010,1.3975701921808195,671.67,16,0.322883470058204,0.322883470058204,True,False,False,False,False,25,RepeatedHits,79680,3330,0.657894736842105,1
call,TMO,0.31229876521404887,2026-09-25T18:45:43.049312Z,0.4374230966344709,-0.23518724543862746,0.003391052115478203,34.21,75,39,2027-01-15,710,TMO270115C00710000,0.796552094633202,34.21333333333334,133432,1.4660256677490244,671.67,13,0.312207819982851,0.312207819982851,True,False,False,False,False,39,RepeatedHitsAscendingFill,133432,0,0.52,1
put,TMO,0.3237252342251856,2026-09-25T18:45:43.049312Z,-0.33247341564675303,-0.16535480271359934,0.003015677767466416,29.21,79,124,2027-01-15,640,TMO270115P00640000,-0.7748501980306177,29.205725806451593,362151,1.3514446995495972,671.67,40,0.325162427165704,0.323682878249696,True,False,False,False,False,124,RepeatedHitsAscendingFill,359201,2950,1.56962025316456,1
put,TMO,0.33396562720883616,2026-09-25T17:13:02.685916Z,-0.51499664363533,-0.20901283873882118,0.003710963144944968,49.9,5,34,2026-12-18,690,TMO261218P00690000,-0.909554932957846,49.89999999999999,64870,1.2823829535254452,670.535,11,0.333965627208836,0.333965627208836,True,False,False,False,False,13,RepeatedHits,0,64870,6.8,1
put,TMO,0.3111655429881448,2026-09-25T15:02:24.886899Z,-0.384724607690502,-0.761550106991574,0.013191445572455388,8,62,101,2026-10-02,665,TMO261002P00665000,-0.05113916183492631,8.0,14400,0.3558182396892182,672.31,5,0.311165542988145,0.311165542988145,True,False,False,False,False,18,RepeatedHits,4800,0,1.62903225806452,1
put,TMO,0.311219602299868,2026-09-25T15:02:14.804452Z,-0.38467525894910254,-0.7616668751954009,0.01318855683754739,8,62,65,2026-10-02,665,TMO261002P00665000,-0.0511331678641798,8.00000000000006,12000,0.3558074162801869,672.315,6,0.311219602299868,0.311219602299868,True,False,False,False,False,15,RepeatedHits,12000,0,1.04838709677419,1
put,TMO,0.31116554298814486,2026-09-25T15:02:12.793192Z,-0.38472460769050193,-0.7615501069915741,0.013191445572455388,8,62,50,2026-10-02,665,TMO261002P00665000,-0.0511391618349263,8.0,15200,0.3558182396892181,672.31,7,0.311165542988145,0.311165542988145,True,False,False,False,False,19,RepeatedHits,5600,9600,0.806451612903226,1
