type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WDC,0.6820948201012369,2026-09-25T19:47:52.853414Z,0.4515626114995148,-0.3235895583001772,0.0022968140955974565,47.65,487,137,2027-01-15,520,WDC270115C00520000,0.4860570944760129,47.64999999999999,456.31,1.000957705718158,619450,14,0.682094820101237,0.682094820101237,False,False,False,False,130,RepeatedHits,619450,0,0.281314168377823,True,1
put,WDC,0.7334261583956609,2026-09-25T19:35:13.149490Z,-0.35038510028412373,-0.47916127965648403,0.003262489395036379,30.95,0,9,2026-11-06,430,WDC261106P00430000,-0.2196747356501847,30.94999999999999,456.52,0.573827750747828,24760,6,0.733426158395661,0.733426158395661,False,False,False,False,8,RepeatedHits,18570,0,0,True,1
call,WDC,0.7155538956439929,2026-09-25T19:19:24.656519Z,0.2597808623888446,-0.1363517721960205,0.000863492741144118,41.1,477,113,2028-01-21,1160,WDC280121C01160000,1.024246335464758,41.09999999999997,456.16,1.7013344959063397,36990,6,0.715553895643993,0.715553895643993,False,False,False,False,9,RepeatedHits,0,36990,0.236897274633124,True,1
call,WDC,0.906164895350372,2026-09-25T18:57:17.160873Z,0.44459313340458667,-20.500327497218947,0.08722967150353728,1.5,134,826,2026-09-25,457.5,WDC260925C00457500,0.00024133571231518873,1.5,456.8438,0.019747734983841223,14100,35,0.906164895350372,0.906164895350372,False,False,False,False,94,RepeatedHits,0,14100,6.16417910447761,True,1
call,WDC,0.6740410456813792,2026-09-25T18:42:58.663468Z,0.23827955726263675,-0.9530943434693718,0.007272342317121837,5.7,168,120,2026-10-02,490,WDC261002C00490000,0.019752352879505934,5.6979999999999915,456.155,0.19560982902373086,11396,6,0.67414332564048,0.673120526049472,False,False,False,False,20,RepeatedHitsAscendingFill,11396,0,0.714285714285714,True,1
put,WDC,0.8098574304430929,2026-09-25T18:32:19.031982Z,-0.3625316596212325,-14.681098128077483,0.07845830024021529,1.19,266,310,2026-09-25,455,WDC260925P00455000,-0.0002785346124759882,1.189999999999998,456.65,0.022133676067824813,10829,23,0.809857430443093,0.809857430443093,False,False,False,False,91,RepeatedHits,0,10829,1.16541353383459,True,1
put,WDC,0.7959119877310088,2026-09-25T18:32:19.031982Z,-0.18585369542877295,-10.302646047016262,0.056986185166835596,0.48,180,364,2026-09-25,452.5,WDC260925P00452500,-0.00014257479155566622,0.4799218750000181,456.65,0.015799402750507275,12286,46,0.789612462094739,0.795961590295074,False,False,False,False,256,RepeatedHitsDescendingFill,47,12239,2.02222222222222,True,1
call,WDC,0.7850006074874396,2026-09-25T18:24:41.880001Z,0.4316306878556795,-14.343791492369595,0.08137659735163832,1.53,134,696,2026-09-25,457.5,WDC260925C00457500,0.00035515735276620935,1.5300000000000007,456.84,0.024187506688634446,27999,39,0.748523745591569,0.786451391767389,False,False,False,False,183,RepeatedHits,0,27999,5.19402985074627,True,1
call,WDC,0.6920037237639558,2026-09-25T17:54:15.702307Z,0.15433461975221086,-0.4363479938891258,0.0031318633754246184,5.68,1013,66,2026-10-16,550,WDC261016C00550000,0.03731860142536584,5.679999999999988,457.0801,0.26050877891669394,11360,12,0.692771246958519,0.692771246958519,False,False,False,False,20,RepeatedHitsDescendingFill,11360,0,0.0651530108588351,True,1
call,WDC,0.6432153756478421,2026-09-25T17:47:00.557085Z,0.6177176071581059,-0.81332956445055,0.006614981720062526,30,36,31,2026-10-09,445,WDC261009C00445000,0.0969497765147131,29.999999999999943,457.51,0.34196445081976085,45000,6,0.647589932741045,0.642902907284042,False,False,False,False,15,RepeatedHits,45000,0,0.861111111111111,True,1
