type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMGN,0.23969179009806432,2026-09-25T19:39:39.728120Z,0.5102142725787534,-0.41486985906700075,0.028964810295656437,5.55,85,85,2026-10-02,415,AMGN261002C00415000,0.039523201443631285,5.55416666666665,414.805,0.229094286289011,13330,6,0.241692423463387,0.23950991433758,False,False,False,False,24,RepeatedHits,13330,0,1,True,1
call,AMGN,0.23114937395167673,2026-09-25T19:33:26.280876Z,0.506656268579287,-0.4007170046265339,0.03004904943830003,5.3,85,60,2026-10-02,415,AMGN261002C00415000,0.039277726469041395,5.30000000000001,414.69,0.2290739796507831,10600,6,0.231149373951677,0.231149373951677,False,False,False,False,20,RepeatedHits,10600,0,0.705882352941177,True,1
call,AMGN,0.2585435725640882,2026-09-25T18:48:24.371822Z,0.17219391331888842,-0.16322201068349038,0.009956974036461124,2.3,627,97,2026-10-16,440,AMGN261016C00440000,0.039611700039146894,2.2998958333333444,413.19,0.2528640878169551,22079,24,0.258151942794902,0.258547694982711,False,False,False,False,96,RepeatedHits,0,22079,0.154704944178628,True,1
call,AMGN,0.2562034198791534,2026-09-25T18:00:43.813577Z,0.437932268325217,-0.25639001959561447,0.015573911123417826,7.95,10,31,2026-10-16,417.5,AMGN261016C00417500,0.09917854078000313,7.950000000000018,411.78,0.3892597893761237,24645,19,0.256203419879153,0.256203419879153,False,False,False,False,31,RepeatedHits,0,24645,3.1,True,1
call,AMGN,0.2521719507290587,2026-09-25T17:14:50.881785Z,0.5410060144219904,-0.43047386032715623,0.027654241996630143,6.35,121,227,2026-10-02,410,AMGN261002C00410000,0.04141610170211573,6.349393939393932,410.91,0.2258172205688777,20953,19,0.252198789421243,0.252198789421243,False,False,False,False,33,RepeatedHitsDescendingFill,0,20953,1.87603305785124,True,1
put,AMGN,0.3073107043820975,2026-09-25T15:12:35.046970Z,-0.32669457065795054,-0.0944173502259853,0.005174642235557781,16.4,218,47,2027-01-15,390,AMGN270115P00390000,-0.460780556138646,16.40000000000001,409.45,0.8180595634418101,19680,8,0.307310704382098,0.307310704382098,False,False,False,False,12,RepeatedHits,0,19680,0.215596330275229,True,1
put,AMGN,0.30731070438209757,2026-09-25T15:12:31.036855Z,-0.32669457065795054,-0.0944173502259853,0.005174642235557781,16.4,218,33,2027-01-15,390,AMGN270115P00390000,-0.460780556138646,16.400000000000013,409.45,0.81805956344181,54120,6,0.307310704382098,0.307310704382098,False,False,False,False,33,RepeatedHits,0,54120,0.151376146788991,True,1
call,AMGN,0.37896878278836116,2026-09-24T17:02:10.854660Z,0.7124025633670833,-1.3984682028736468,0.04253747210708086,5.85,769,36,2026-09-25,400,AMGN260925C00400000,0.00773176479500813,5.845833333333334,404.34,0.07215081385615424,14030,8,0.358999921335735,0.368999095522289,False,False,True,False,24,RepeatedHitsAscendingFill,8160,5870,0.046814044213264,True,1
call,AMGN,0.2763833243506689,2026-09-24T15:31:53.479090Z,0.512183791115403,-0.0747910094527556,0.003093219554149944,44.25,263,20,2028-01-21,450,AMGN280121C00450000,2.164209906361266,44.25,405.05,1.8599118155674923,22125,5,0.276383324350669,0.276383324350669,False,False,False,False,5,RepeatedHits,4425,17700,0.0760456273764259,True,1
call,AMGN,0.2675785154477883,2026-09-23T19:30:47.955892Z,0.6142992351282862,-0.06061169180984497,0.002294183075655184,72.23,104,95,2029-01-19,440,AMGN290119C00440000,4.157089667955489,72.22680000000007,408.51,2.382811464276169,180567,8,0.26561963065591,0.26561963065591,False,False,False,False,25,RepeatedHitsAscendingFill,0,180567,0.913461538461538,True,1
