type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LSTR,0.3500452466686748,2026-09-24T15:57:25.695306Z,-0.15040734869527272,-0.021428874726647753,0.005351628318482092,3.85,100,70,2027-04-16,135,LSTR270416P00135000,-0.1617067899149019,3.847142857142863,26930,0.29124556571558724,166.785,23,0.348426969265231,0.3518596789089,False,False,False,False,70,RepeatedHitsDescendingFill,26930,0,0.7,True,1
put,LSTR,,2026-09-22T15:28:32.680892Z,,,,1.77,78,78,2027-01-15,135,LSTR270115P00135000,,,12012,,168.375,22,0.354858757701805,0.363110450759496,False,False,False,False,68,RepeatedHitsDescendingFill,12012,0,1,True,1
put,LSTR,,2026-08-21T15:57:08.429322Z,,,,3.2,1,172,2027-01-15,125,LSTR270115P00125000,,,23040,,184.7251,8,0.553022107284627,0.553022107284627,False,False,False,False,72,RepeatedHits,0,23040,172,True,1
put,LSTR,,2026-08-21T15:48:31.012250Z,,,,3.6,0,160,2027-01-15,135,LSTR270115P00135000,,,28800,,185.04,6,0.491961469640273,0.491961469640273,False,False,False,False,80,RepeatedHits,0,28800,0,True,1
call,LSTR,,2026-08-06T15:52:26.209262Z,,,,2.2,0,200,2026-09-18,200,LSTR260918C00200000,,,22220,,178.55,23,0.347392307671877,0.347392307671877,False,False,False,False,101,RepeatedHits,22220,0,0,True,1
put,LSTR,,2026-07-28T19:59:43.150168Z,,,,4.72,0,500,2026-08-21,175,LSTR260821P00175000,,,235999,,185.14,5,0.496732208177222,0.496125954100651,False,False,False,False,500,RepeatedHitsAscendingFill,188000,47999,0,True,1
call,LSTR,,2026-07-28T19:17:29.922715Z,,,,11.7,0,10,2026-09-18,190,LSTR260918C00190000,,,11700,,186.85,5,0.449945552302577,0.449945552302577,False,False,False,False,10,RepeatedHits,0,11700,0,True,1
put,LSTR,,2026-07-28T19:17:29.922715Z,,,,13.3,0,10,2026-09-18,190,LSTR260918P00190000,,,13300,,186.85,5,0.407867451378936,0.457631502303131,False,False,False,False,10,RepeatedHits,6300,7000,0,True,1
call,LSTR,,2026-06-25T14:35:55.187875Z,,,,9.2,24,20,2026-07-17,210,LSTR260717C00210000,,,18392,,211.1275,8,0.396272796788095,0.396272796788095,False,False,False,False,20,RepeatedHitsAscendingFill,9072,9320,0.833333333333333,True,1
call,LSTR,,2026-06-11T19:13:36.123005Z,,,,3.4,1,159,2026-07-17,250,LSTR260717C00250000,,,47246,,222.095,25,0.432972238834469,0.432972238834469,False,False,True,False,139,RepeatedHitsDescendingFill,0,47246,159,True,1
call,LSTR,,2026-06-08T18:56:11.260430Z,,,,6.6,0,72,2027-01-15,310,LSTR270115C00310000,,,47517,,226.965,25,0.394525573466056,0.394525573466056,False,False,False,False,72,RepeatedHitsDescendingFill,0,47517,0,True,1
call,LSTR,,2026-06-02T16:37:53.398389Z,,,,17.1,21,10,2026-06-18,200,LSTR260618C00200000,,,17100,,213.9,5,0.484584141647526,0.457601687709404,False,False,False,False,10,RepeatedHits,17100,0,0.476190476190476,True,1
call,LSTR,,2026-05-14T18:08:00.966952Z,,,,6.79,70,70,2026-10-16,200,LSTR261016C00200000,,,45478,,171.375,20,0.363411956600502,0.36289519543124,False,False,False,False,67,RepeatedHitsAscendingFill,45478,0,1,True,1
call,LSTR,,2026-05-12T14:27:25.537376Z,,,,5.4,15,28,2026-05-15,170,LSTR260515C00170000,,,15124,,174.6,11,0.391456397893566,0.391456397893566,False,False,False,False,28,RepeatedHitsAscendingFill,15124,0,1.86666666666667,True,1
call,LSTR,,2026-04-29T19:19:54.807829Z,,,,1,17,164,2026-05-15,200,LSTR260515C00200000,,,16403,,185.42,32,0.3386941463564,0.3386941463564,False,False,True,False,164,RepeatedHits,9703,1900,9.64705882352941,True,1
call,LSTR,,2026-02-13T20:28:03.299247Z,,,,9.2,5,34,2026-03-20,140,LSTR260320C00140000,,,12880,,142.76,8,0.442797697734296,0.438892541918733,False,False,False,False,14,RepeatedHits,12880,0,6.8,True,1
put,LSTR,,2026-02-12T20:22:07.362734Z,,,,3,0,500,2026-02-20,125,LSTR260220P00125000,,,16200,,134.77,6,0.887259294604517,0.887259294604517,False,False,False,False,54,RepeatedHits,16200,0,0,True,1
put,LSTR,,2026-02-12T20:19:31.749584Z,,,,3,0,446,2026-02-20,125,LSTR260220P00125000,,,24000,,133.87,8,0.850537974043974,0.850537974043974,False,False,False,False,80,RepeatedHits,24000,0,0,True,1
