type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,STX,0.668360182446954,2026-09-25T19:58:24.802260Z,0.3308483243730258,-2.229802515473512,0.004270042408221201,17.6,151,176,2026-10-02,960,STX261002C00960000,0.05482450352652339,17.59999999999997,176000,0.46049336131404206,917.25,5,0.668360182446954,0.668360182446954,False,False,False,False,100,RepeatedHits,0,176000,True,1.16556291390728,1
call,STX,0.6564967287287771,2026-09-25T19:57:49.644763Z,0.3019952837481447,-1.2268522706868348,0.0024145349467188963,25.6,110,51,2026-10-16,1010,STX261016C01010000,0.14463538518711683,25.59999999999999,84480,0.7672211813938101,917.2,17,0.656496728728777,0.656496728728777,False,False,False,False,33,RepeatedHits,25600,58880,True,0.463636363636364,1
call,STX,0.6451749077497164,2026-09-25T19:57:46.637509Z,0.44639980596437606,-1.3762511544833693,0.002785235170527471,43.49,241,43,2026-10-16,950,STX261016C00950000,0.21054272482615213,43.494594594594595,160930,0.8697485662458988,917.2,15,0.645237060911353,0.645237060911353,False,False,False,False,37,RepeatedHits,4330,156600,True,0.178423236514523,1
put,STX,0.7011171237741519,2026-09-25T19:36:12.891425Z,-0.1926380870240748,-0.3193408088451731,0.000615707954198731,60.8,59,28,2027-03-19,690,STX270319P00690000,-1.13712471828105,60.800000000000004,36480,1.734938735994606,915.56,6,0.701117123774152,0.701117123774152,False,False,True,False,6,RepeatedHits,6080,6080,True,0.474576271186441,1
put,STX,0.7021090666958505,2026-09-25T18:44:56.928406Z,-0.10478277081097309,-0.31943353775915206,0.0005898987535103981,17.9,107,41,2026-12-18,640,STX261218P00640000,-0.26155874557105857,17.90270270270267,66240,0.7959276582207545,913.8029,7,0.702075423130321,0.703330596028507,False,False,True,False,37,RepeatedHitsDescendingFill,28600,37640,True,0.383177570093458,1
put,STX,0.6403546288439993,2026-09-25T18:28:23.176992Z,-0.40204547852961087,-1.5405198796545483,0.0033725914168491458,35.47,3,53,2026-10-09,895,STX261009P00895000,-0.15465140467815147,35.47142857142861,24830,0.692973044746192,914.64,5,0.637880751757368,0.642209987106768,False,False,False,False,7,RepeatedHitsDescendingFill,0,24830,True,17.6666666666667,1
put,STX,0.640296551361115,2026-09-25T18:28:17.145573Z,-0.4006359008317125,-1.539797144070675,0.0033682634584118404,35.3,3,46,2026-10-09,895,STX261009P00895000,-0.1541552372052976,35.30000000000001,17650,0.692657877698805,915.0571,5,0.640296551361115,0.640296551361115,False,False,False,False,5,RepeatedHits,10590,7060,True,15.3333333333333,1
put,STX,0.6990892898706551,2026-09-25T18:15:05.013939Z,-0.04191458252394141,-0.3242976644284165,0.000580033587925926,2.8,632,281,2026-10-16,700,STX261016P00700000,-0.02380252552866137,2.80000000000004,14280,0.1975627199679848,920.23,5,0.699089289870655,0.699089289870655,False,False,False,False,51,RepeatedHits,14280,0,True,0.444620253164557,1
put,STX,0.7296392009821899,2026-09-25T18:14:10.875289Z,-0.049692275489569,-0.0728672046239609,0.0001329110898255297,23,89,16,2028-01-21,350,STX280121P00350000,-0.9093024519307689,23.00000000000003,36800,1.0861029045845678,919.97,5,0.72963920098219,0.72963920098219,False,False,False,False,16,RepeatedHits,0,36800,True,0.179775280898876,1
put,STX,0.699290823128965,2026-09-25T18:13:53.038454Z,-0.04189977064946071,-0.3243333549775073,0.0005796406720411511,2.8,632,230,2026-10-16,700,STX261016P00700000,-0.02379697355841817,2.79999999999999,12040,0.1975265823622344,920.325,9,0.699290823128965,0.699290823128965,False,False,True,False,43,RepeatedHits,12040,0,True,0.363924050632911,1
