type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CTVA,0.3042005644272059,2026-09-25T18:37:27.273492Z,-0.345908811270116,-0.013610767049256758,0.022418534665591565,4.3,18,230,2027-03-19,75,CTVA270319P00075000,-0.15014270350778933,4.300000000000001,78.1,0.1994410215875614,18060,8,0.304200564427206,0.304200564427206,False,False,False,False,42,RepeatedHits,0,12470,12.7777777777778,True,1
put,CTVA,0.30489367808406104,2026-09-25T18:35:33.212279Z,-0.3451701644190339,-0.0136505436970978,0.02233832722106562,4.3,18,123,2027-03-19,75,CTVA270319P00075000,-0.1499323126944679,4.299999999999997,78.14,0.1993843495336812,13760,14,0.304893678084061,0.304893678084061,False,False,False,False,32,RepeatedHits,0,13760,6.83333333333333,True,1
put,CTVA,0.304893678084061,2026-09-25T18:35:33.212279Z,-0.345170164419034,-0.013650543697097799,0.022338327221065622,4.3,18,155,2027-03-19,75,CTVA270319P00075000,-0.1499323126944679,4.299999999999997,78.14,0.1993843495336812,13760,10,0.304893678084061,0.304893678084061,False,False,False,False,32,RepeatedHits,0,13760,8.61111111111111,True,1
put,CTVA,0.304893678084061,2026-09-25T18:35:33.212279Z,-0.3451701644190339,-0.0136505436970978,0.022338327221065622,4.3,18,187,2027-03-19,75,CTVA270319P00075000,-0.1499323126944679,4.299999999999997,78.14,0.1993843495336812,13760,13,0.304893678084061,0.304893678084061,False,False,False,False,32,RepeatedHits,0,13760,10.3888888888889,True,1
put,CTVA,0.30532622313641533,2026-09-25T18:35:28.807345Z,-0.3447103909975443,-0.01367533450492956,0.022288445181716424,4.3,18,91,2027-03-19,75,CTVA270319P00075000,-0.14980137944264477,4.299999999999997,78.165,0.1993488468747762,15480,16,0.305326223136415,0.305326223136415,False,False,False,False,36,RepeatedHits,0,15480,5.05555555555556,True,1
put,CTVA,0.3053148216759291,2026-09-25T18:35:27.601090Z,-0.34470779567036014,-0.013674687349065566,0.022289215952211883,4.3,18,55,2027-03-19,75,CTVA270319P00075000,-0.14979931714446923,4.299772727272724,78.165,0.19934828528943138,18919,17,0.304824558875022,0.305326223136415,False,False,False,False,44,RepeatedHits,0,18919,3.05555555555556,True,1
call,CTVA,,2026-09-08T16:09:12.696822Z,,,,2.15,1863,448,2026-09-18,85,CTVA260918C00085000,,,85.415,,80625,37,0.335722143616,0.335722143616,False,False,False,False,375,RepeatedHits,0,80625,0.240472356414385,True,1
call,CTVA,,2026-09-02T18:56:25.134273Z,,,,6.4,62,262,2027-03-19,95,CTVA270319C00095000,,,90.5,,62040,28,0.276102005123085,0.280007735854707,False,False,True,False,97,RepeatedHits,55000,2560,4.2258064516129,True,1
call,CTVA,,2026-09-02T18:54:57.834160Z,,,,6.4,62,165,2027-03-19,95,CTVA270319C00095000,,,90.6062,,98558,26,0.277148517613266,0.277899881763137,False,False,False,False,154,RepeatedHits,0,98558,2.66129032258065,True,1
call,CTVA,,2026-09-02T16:33:18.022421Z,,,,3.8,510,297,2026-10-16,90,CTVA261016C00090000,,,90.37,,83220,21,0.272099950269997,0.272099950269997,False,False,False,False,219,RepeatedHits,83220,0,0.582352941176471,True,1
