type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DUK,0.16489901788375738,2026-09-25T18:35:53.447597Z,0.3258592990107226,-0.020751510816406245,0.03485738809513685,2.1,867,68,2027-01-15,120,DUK270115C00120000,0.10670451197035559,2.1,12600,0.22585200306269146,113.16,16,0.164899017883757,0.164899017883757,False,False,False,False,60,RepeatedHits,210,12390,True,0.0784313725490196,1
put,DUK,0.21247175537826388,2026-09-25T17:58:02.896822Z,-0.505643888080072,-0.02015392250983707,0.03459349163083713,5,1204,58,2026-12-18,115,DUK261218P00115000,-0.1431532442990105,5.0,12000,0.2164898805076094,113.13,6,0.212471755378264,0.212471755378264,False,False,False,False,24,RepeatedHits,12000,0,True,0.0481727574750831,1
put,DUK,0.21957700901565463,2026-09-25T16:45:22.798839Z,-0.33419368972960445,-0.02699622013144382,0.03745663679756107,2.25,91,151,2026-11-20,110,DUK261120P00110000,-0.0613809142925052,2.25,29925,0.16106973649299056,112.98,34,0.219577009015655,0.219577009015655,False,False,False,False,133,RepeatedHits,0,29925,True,1.65934065934066,1
call,DUK,0.18745192443946498,2026-09-25T15:31:14.321040Z,0.733672580309337,-0.048303225689016106,0.0647709787725729,3.85,202,47,2026-10-16,110,DUK261016C00110000,0.0453802818533799,3.850000000000009,17710,0.0888113378111617,112.755,5,0.187451924439465,0.187451924439465,False,False,False,False,46,RepeatedHits,13860,0,True,0.232673267326733,1
put,DUK,0.21494870536743246,2026-09-25T14:58:07.182073Z,-0.34527301327305876,-0.020678886233204418,0.03165851823935961,2.85,1429,152,2026-12-18,110,DUK261218P00110000,-0.09626537353454265,2.85,35055,0.1996003301074691,112.895,29,0.214948705367432,0.214948705367432,False,False,False,False,123,RepeatedHits,0,35055,True,0.106368089573128,1
call,DUK,0.16517401957982034,2026-09-24T16:58:17.342770Z,0.31830623495798277,-0.02304753517046689,0.039239958074775816,1.8,1449,78,2026-12-18,120,DUK261218C00120000,0.0803712849079607,1.799999999999997,12240,0.19643341124133173,114.08,17,0.16517401957982,0.16517401957982,False,False,False,False,68,RepeatedHits,0,12240,True,0.0538302277432712,1
put,DUK,0.21110549121844852,2026-09-24T15:48:48.873005Z,-0.31558090287101936,-0.01983504106028186,0.03066586985857957,2.5,1383,133,2026-12-18,110,DUK261218P00110000,-0.089455180095106,2.500000000000007,28250,0.19523847369654396,113.8,24,0.211105491218448,0.211105491218448,False,False,False,False,113,RepeatedHits,0,28250,True,0.0961677512653651,1
call,DUK,0.1331171202708044,2026-09-24T15:17:28.913044Z,0.3606942500615765,-0.00989001460440853,0.01618759069473234,5.1,23,20,2029-01-19,140,DUK290119C00140000,0.836660744314293,5.09999999999999,10200,0.65039384352781,113.98,7,0.133117120270804,0.133117120270804,False,False,False,False,20,RepeatedHits,6120,4080,True,0.869565217391304,1
put,DUK,0.23949845849626109,2026-09-24T14:10:00.969005Z,-0.29803307837513804,-0.005873558855535735,0.01093683877586061,6.97,500,50,2028-01-21,110,DUK280121P00110000,-0.5466195447031459,6.969399999999999,34847,0.4587833330826712,114.93,10,0.238421640300501,0.238421640300501,False,False,False,False,50,RepeatedHitsAscendingFill,0,34847,True,0.1,1
put,DUK,0.2157736521592219,2026-09-23T18:04:55.968388Z,-0.532051983001231,-0.011270988916765277,0.02304668008744385,8.4,225,43,2027-03-19,120,DUK270319P00120000,-0.3370077810515712,8.39999999999999,34440,0.317983048552717,114.8308,7,0.215773652159222,0.215773652159222,False,False,True,False,41,RepeatedHits,4200,30240,True,0.191111111111111,1
