type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LULU,3.153028551191627,2026-09-25T19:30:07.318731Z,-0.838315138630401,-13.94023335299611,0.10325545378300148,1.82,1384,340,2026-09-25,102,LULU260925P00102000,-4.91416597075274e-05,2.599999999999994,18200,0.0018434250215273967,99.6,10,3.15302855119163,3.15302855119163,True,False,False,False,False,100,RepeatedHits,18200,0,0.245664739884393,1
put,LULU,0.404451004866702,2026-09-25T19:17:52.429421Z,-0.479814697015565,-0.08615431288772939,0.041156413700745596,3.85,3360,223,2026-10-16,100,LULU261016P00100000,-0.02976287344983142,3.8499999999999925,39270,0.09536827304022963,99.79,30,0.404451004866702,0.404451004866702,True,False,False,False,False,102,RepeatedHits,0,36190,0.0663690476190476,1
put,LULU,0.4035877018381773,2026-09-25T19:17:38.985703Z,-0.3557585251786718,-0.0815603740508575,0.03855029081535617,2.46,23,149,2026-10-16,97,LULU261016P00097000,-0.021849868481793606,2.460000000000008,15498,0.0892190628941356,99.835,8,0.403587701838177,0.403587701838177,True,False,False,False,False,63,RepeatedHits,0,15498,6.47826086956522,1
put,LULU,0.5090545354190487,2026-09-25T14:37:14.153692Z,-0.16182334963419295,-0.017734053598885805,0.005574716569724062,4.65,128,516,2027-06-17,75,LULU270617P00075000,-0.1528501301034586,4.648814229249012,235230,0.21172100337495095,101.352,39,0.508968493906028,0.509144315784204,True,False,False,False,False,506,RepeatedHitsDescendingFill,2760,232470,4.03125,1
put,LULU,0.5135708806582681,2026-09-24T18:13:58.999294Z,-0.09990160761765737,-0.012945439030403561,0.0039900801054690346,2.53,186,304,2027-06-17,65,LULU270617P00065000,-0.09142482793250033,2.530000000000001,25300,0.15008577801624734,100.25,8,0.513570880658268,0.513570880658268,True,False,False,False,False,100,RepeatedHits,0,25300,1.63440860215054,1
call,LULU,0.4128518112051845,2026-09-24T16:12:31.460479Z,0.38474849500988983,-0.14989899390713052,0.06258071994122072,1.59,2137,454,2026-10-02,102,LULU261002C00102000,0.008077182658391921,1.5900000000000107,16059,0.05653185771637992,99.915,25,0.412851811205184,0.412851811205184,True,False,False,False,False,101,RepeatedHits,16059,0,0.212447356106692,1
call,LULU,0.4151877397401074,2026-09-24T15:19:57.257867Z,0.3247847889348093,-0.055124681208828095,0.021910651270949447,3.2,880,70,2026-11-20,110,LULU261120C00110000,0.0457682039149493,3.200000000000003,19200,0.1423190961612351,100.09,7,0.415187739740107,0.415187739740107,True,False,False,False,False,60,RepeatedHits,19200,0,0.0795454545454545,1
call,LULU,0.491763928068504,2026-09-23T19:53:07.439254Z,0.6988176957864382,-0.33022496834949094,0.0939695280218662,2.57,1318,191,2026-09-25,100,LULU260925C00100000,0.0037581979108741955,2.570000000000007,12336,0.026253649531727655,101.825,14,0.491763928068504,0.491763928068504,True,False,False,True,False,48,RepeatedHits,0,12336,0.144916540212443,1
call,LULU,0.4797208149624806,2026-09-23T19:53:07.439254Z,0.5998553054939345,-0.3557101450724001,0.10685704740734275,1.9,830,160,2026-09-25,101,LULU260925C00101000,0.003242782866589219,1.8994791666666666,18235,0.029123036658328435,101.825,29,0.479899685643582,0.479899685643582,True,False,False,True,False,96,RepeatedHits,0,17290,0.192771084337349,1
call,LULU,0.5031351781362874,2026-09-23T18:47:24.857299Z,0.611049963988858,-0.03227456793046428,0.007520139532307492,20.8,92,52,2027-09-17,105,LULU270917C00105000,0.409456464675239,20.801000000000002,104005,0.38847125981241803,102.17,5,0.503109434270408,0.503109434270408,True,False,False,True,False,50,RepeatedHits,89445,14560,0.565217391304348,1
call,LULU,0.486956898612726,2026-09-23T18:06:22.058053Z,0.513787838733666,-0.04409489623586308,0.011422939902373771,11.9,470,209,2027-03-19,110,LULU270319C00110000,0.19874521251045363,11.90000000000001,199920,0.2857806121353259,102.93,5,0.486956898612726,0.486956898612726,True,False,False,False,False,168,RepeatedHits,23800,176120,0.44468085106383,1
call,LULU,0.463689120306603,2026-09-23T17:59:46.398618Z,0.31251059390512154,-0.3168518779414934,0.09997479512756688,0.7,1773,741,2026-09-25,105,LULU260925C00105000,0.0017283133135995287,0.6999999999999917,30450,0.027037181791693204,103.17,42,0.463689120306603,0.463689120306603,True,False,False,False,False,435,RepeatedHits,0,30450,0.417935702199662,1
call,LULU,0.48994548136786087,2026-09-23T17:33:01.435605Z,0.4431673368812504,-0.06024986665707237,0.016223041286790425,7.05,2048,174,2026-12-18,110,LULU261218C00110000,0.09026099336525607,7.049999999999999,93765,0.19618522507505542,102.335,11,0.490297898746564,0.489733181742136,True,False,False,False,False,133,RepeatedHits,93765,0,0.0849609375,1
call,LULU,0.4965798342733251,2026-09-23T17:14:48.788390Z,0.39586572815150445,-0.03525031205105748,0.008824237077156278,9.8,2354,185,2027-06-17,130,LULU270617C00130000,0.22599901808249956,9.800000000000006,176400,0.3387434239988699,102.8,19,0.496579834273325,0.496579834273325,True,False,False,False,False,180,RepeatedHits,0,8820,0.078589634664401,1
call,LULU,0.4834323109046245,2026-09-23T16:55:36.771613Z,0.45328035375243764,-0.06022348203586493,0.016378113968669384,7.25,2048,40,2026-12-18,110,LULU261218C00110000,0.09301131020001831,7.252941176470598,12330,0.19826114230203493,103.09,7,0.483283976321499,0.483283976321499,True,False,False,False,False,17,RepeatedHits,11600,0,0.01953125,1
put,LULU,0.437037582203686,2026-09-23T14:28:51.010042Z,-0.506590937203154,-0.3228809604942722,0.12103671679801539,1.37,259,166,2026-09-25,102,LULU260925P00102000,-0.002902817467007411,1.3700000000000052,13700,0.03007915717537668,101.87,5,0.437037582203686,0.437037582203686,True,False,False,False,False,100,RepeatedHits,13700,0,0.640926640926641,1
put,LULU,,2026-09-22T17:33:45.842894Z,,,,10.45,1219,82,2026-12-18,105,LULU261218P00105000,,,42845,,102.78,6,0.490304445147017,0.490304445147017,True,False,False,False,False,41,RepeatedHits,16720,26125,0.0672682526661198,1
put,LULU,,2026-09-22T16:53:24.313179Z,,,,6.2,204,37,2028-12-15,60,LULU281215P00060000,,,20450,,102.87,6,0.516176305424249,0.516520476609433,True,False,False,False,False,33,RepeatedHitsDescendingFill,0,20450,0.181372549019608,1
put,LULU,,2026-09-22T16:47:43.892751Z,,,,1,2230,279,2026-11-20,85,LULU261120P00085000,,,22100,,102.27,6,0.419650702543246,0.419650702543246,True,False,False,False,False,221,RepeatedHits,21800,300,0.125112107623318,1
put,LULU,,2026-09-22T14:37:11.455087Z,,,,1.87,3394,315,2026-11-20,90,LULU261120P00090000,,,56662,,102.55,31,0.417471489683635,0.417471489683635,True,False,False,False,False,303,RepeatedHits,56662,0,0.0928108426635239,1
call,LULU,,2026-09-22T14:06:54.660820Z,,,,8.55,1127,170,2026-11-20,100,LULU261120C00100000,,,30770,,102.3257,14,0.427462573040488,0.416682001384133,True,False,False,False,False,36,RepeatedHitsDescendingFill,30770,0,0.150842945874002,1
call,LULU,,2026-09-22T13:59:56.778095Z,,,,4.4,308,51,2026-09-25,99,LULU260925C00099000,,,17600,,102.91,5,0.48605353987046,0.48605353987046,True,False,False,False,False,40,RepeatedHits,0,17600,0.165584415584416,1
put,LULU,,2026-09-22T13:38:56.664546Z,,,,2.9,3445,92,2026-10-16,100,LULU261016P00100000,,,14500,,103,15,0.418408452634202,0.418408452634202,True,False,False,True,False,50,RepeatedHits,14500,0,0.0267053701015965,1
call,LULU,,2026-09-21T19:42:37.216918Z,,,,0.38,626,274,2026-12-18,170,LULU261218C00170000,,,10298,,100.595,29,0.550047862754931,0.550047862754931,True,False,False,False,False,271,RepeatedHits,10298,0,0.437699680511182,1
call,LULU,,2026-09-21T18:42:13.311739Z,,,,8.15,177,83,2027-06-17,135,LULU270617C00135000,,,19560,,100.97,24,0.498204063854537,0.498204063854537,True,False,False,False,False,24,RepeatedHits,0,19560,0.468926553672316,1
call,LULU,,2026-09-21T18:22:29.376974Z,,,,21,130,13,2029-01-19,150,LULU290119C00150000,,,25200,,101.32,9,0.503549737078863,0.503549737078863,True,False,False,False,False,12,RepeatedHits,4200,21000,0.1,1
call,LULU,,2026-09-21T17:47:04.146921Z,,,,24.05,100,26,2028-01-21,105,LULU280121C00105000,,,43290,,101.26,5,0.499164205358283,0.499164205358283,True,False,False,True,False,18,RepeatedHits,43290,0,0.26,1
call,LULU,,2026-09-21T17:40:14.748890Z,,,,0.72,2357,1754,2026-09-25,105,LULU260925C00105000,,,14400,,101.465,6,0.463753231487699,0.463753231487699,True,False,False,False,False,200,RepeatedHits,4320,10080,0.744166313109885,1
call,LULU,,2026-09-21T16:12:28.625426Z,,,,3.05,1266,1273,2026-09-25,100,LULU260925C00100000,,,24400,,101.74,17,0.483266474928221,0.483266474928221,True,False,False,False,False,80,RepeatedHits,7015,17385,1.00552922590837,1
call,LULU,,2026-09-21T16:12:20.988613Z,,,,3.04,1266,1188,2026-09-25,100,LULU260925C00100000,,,18240,,101.78,13,0.474167471627533,0.474167471627533,True,False,False,False,False,60,RepeatedHits,9120,9120,0.938388625592417,1
call,LULU,,2026-09-21T16:04:45.517822Z,,,,6.8,1946,140,2026-12-18,110,LULU261218C00110000,,,57120,,101.42,6,0.491952955751795,0.491952955751795,True,False,False,False,False,84,RepeatedHits,23120,13600,0.0719424460431655,1
call,LULU,,2026-09-21T15:59:26.025745Z,,,,3.4,1818,58,2027-01-15,130,LULU270115C00130000,,,12920,,101.34,19,0.488519886803651,0.488519886803651,True,False,False,False,False,38,RepeatedHits,680,12240,0.0319031903190319,1
call,LULU,,2026-09-21T15:59:17.004026Z,,,,5.33,1224,274,2027-01-15,120,LULU270115C00120000,,,16535,,101.4,7,0.489037162773905,0.489037162773905,True,False,False,False,False,31,RepeatedHitsDescendingFill,11684,4851,0.223856209150327,1
call,LULU,,2026-09-21T15:57:04.812755Z,,,,8.2,1065,284,2027-01-15,110,LULU270115C00110000,,,61500,,101.44,38,0.484288240288843,0.484288240288843,True,False,False,False,False,75,RepeatedHits,3280,58220,0.266666666666667,1
call,LULU,,2026-09-21T15:56:46.561564Z,,,,5.35,1224,214,2027-01-15,120,LULU270115C00120000,,,21400,,101.47,20,0.485991548750244,0.485991548750244,True,False,False,False,False,40,RepeatedHits,2140,19260,0.17483660130719,1
put,LULU,,2026-09-21T15:52:50.200834Z,,,,3.1,6,84,2026-10-02,102,LULU261002P00102000,,,26050,,101.6133,12,0.420974452945581,0.423816424785926,True,False,False,False,False,84,RepeatedHitsDescendingFill,0,26050,14,1
put,LULU,,2026-09-21T15:51:01.071860Z,,,,2.23,83,117,2026-09-25,102,LULU260925P00102000,,,23239,,101.58,16,0.479251269633694,0.49498154989564,True,False,False,True,False,104,RepeatedHitsDescendingFill,221,22572,1.40963855421687,1
call,LULU,,2026-09-21T15:47:40.884753Z,,,,0.75,2357,818,2026-09-25,105,LULU260925C00105000,,,14615,,101.47,8,0.472213321200597,0.472213321200597,True,False,False,False,False,195,RepeatedHitsDescendingFill,0,14615,0.347051336444633,1
put,LULU,,2026-09-21T15:41:28.655869Z,,,,2.87,1654,59,2026-12-18,85,LULU261218P00085000,,,13489,,101.1451,7,0.49309485497634,0.49309485497634,True,False,False,False,False,47,RepeatedHits,0,10332,0.035671100362757,1
