type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WST,0.22918407143020927,2026-09-24T15:09:42.900926Z,0.28179672017187923,-0.17356492359558465,0.015960522157137,3.6,7,100,2026-10-16,390,WST261016C00390000,0.06170079055060544,3.5967999999999796,376.03,0.3117165690397928,35968,11,0.229614386681019,0.226722647032233,False,False,False,False,100,RepeatedHitsAscendingFill,35968,0,14.2857142857143,True,1
call,WST,,2026-09-18T19:48:50.783644Z,,,,10.5,38,280,2026-10-16,360,WST261016C00360000,,,360.875,,10500,6,0.238503754083472,0.238503754083472,False,False,False,False,10,RepeatedHits,1050,9450,7.36842105263158,True,1
call,WST,,2026-09-16T18:10:21.901576Z,,,,6.8,834,79,2026-09-18,360,WST260918C00360000,,,365.425,,13600,6,0.313285110039424,0.313285110039424,False,False,False,False,20,RepeatedHits,13600,0,0.0947242206235012,True,1
call,WST,,2026-09-16T18:10:17.292669Z,,,,6.81,834,59,2026-09-18,360,WST260918C00360000,,,365.425,,12260,7,0.336083731017004,0.313285110039424,False,False,False,False,18,RepeatedHits,11560,700,0.0707434052757794,True,1
call,WST,,2026-09-15T18:27:13.887273Z,,,,25,17,9,2026-10-16,350,WST261016C00350000,,,368.78,,12500,5,0.301237354819762,0.301237354819762,False,False,False,False,5,RepeatedHits,0,12500,0.529411764705882,True,1
call,WST,,2026-09-11T15:21:43.366803Z,,,,11.6,23,119,2026-09-18,340,WST260918C00340000,,,347.4,,59160,24,0.375593442134408,0.375593442134408,False,False,True,False,51,RepeatedHits,3480,55680,5.17391304347826,True,1
put,WST,,2026-09-08T14:30:02.041428Z,,,,4,55,50,2026-09-18,330,WST260918P00330000,,,334.78,,16800,5,0.28397400673518,0.28397400673518,False,False,False,False,42,RepeatedHits,6000,10800,0.909090909090909,True,1
call,WST,,2026-07-22T19:51:47.954934Z,,,,12.2,0,50,2027-01-15,450,WST270115C00450000,,,358.035,,32940,9,0.372509213637756,0.372509213637756,False,False,False,False,27,RepeatedHits,2440,30500,0,True,1
put,WST,,2026-07-22T19:50:29.032698Z,,,,16.9,1,46,2027-01-15,310,WST270115P00310000,,,358.4025,,57460,11,0.416161936094125,0.416161936094125,False,False,False,False,34,RepeatedHits,0,57460,46,True,1
put,WST,,2026-07-22T19:49:34.959644Z,,,,24.9,11,10,2026-08-21,370,WST260821P00370000,,,357.74,,19920,6,0.453251265503633,0.453251265503633,False,False,False,False,8,RepeatedHits,9960,9960,0.909090909090909,True,1
