type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPT,,2026-09-18T13:41:42.875150Z,,,,1.15,6,119,2027-02-19,110,CPT270219C00110000,,,100.19,,13685,6,0.143984547590437,0.143984547590437,False,False,False,False,119,RepeatedHits,13685,0,19.8333333333333,True,1
call,CPT,,2026-08-24T17:36:19.385333Z,,,,1,11,476,2026-10-16,115,CPT261016C00115000,,,108.145,,11100,13,0.188798984562079,0.188798984562079,False,False,False,False,111,RepeatedHits,0,11100,43.2727272727273,True,1
call,CPT,,2026-08-24T17:34:21.270316Z,,,,0.95,11,254,2026-10-16,115,CPT261016C00115000,,,107.98,,17860,26,0.187760940968229,0.187760940968229,False,False,False,False,188,RepeatedHits,0,17860,23.0909090909091,True,1
call,CPT,,2026-08-10T14:06:48.124440Z,,,,5.8,22,77,2026-11-20,110,CPT261120C00110000,,,109.98,,44660,16,0.225286443176244,0.225286443176244,False,False,False,False,77,RepeatedHits,0,44660,3.5,True,1
put,CPT,,2026-08-04T14:33:37.477996Z,,,,1.7,11,87,2026-09-18,105,CPT260918P00105000,,,109.62,,14110,26,0.247623375327914,0.247623375327914,False,False,False,False,83,RepeatedHits,14110,0,7.90909090909091,True,1
call,CPT,,2026-07-07T14:24:25.883859Z,,,,0.25,0,507,2026-07-17,125,CPT260717C00125000,,,119.345,,12449,8,0.2232195326636,0.2232195326636,False,False,False,False,498,RepeatedHitsAscendingFill,0,12449,0,True,1
call,CPT,,2026-05-22T14:14:04.131780Z,,,,0.35,8,2498,2026-06-18,115,CPT260618C00115000,,,107.315,,13648,21,0.210162033594245,0.210162033594245,False,False,False,False,390,RepeatedHits,0,13648,312.25,True,1
call,CPT,,2026-05-22T14:13:31.275752Z,,,,0.35,8,1808,2026-06-18,115,CPT260618C00115000,,,107.17,,10500,9,0.213132573648679,0.213132573648679,False,False,False,False,300,RepeatedHits,0,10500,226,True,1
put,CPT,,2026-04-15T15:12:01.640254Z,,,,2.2,40,174,2026-05-15,100,CPT260515P00100000,,,100.97,,31680,16,0.231615944878384,0.231615944878384,False,False,False,False,144,RepeatedHits,0,27720,4.35,True,1
put,CPT,,2026-04-07T17:01:48.347645Z,,,,0.8,48,172,2026-05-15,95,CPT260515P00095000,,,101.34,,13760,7,0.233769168672721,0.233769168672721,False,False,False,False,172,RepeatedHits,0,0,3.58333333333333,True,1
