type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GDDY,0.631408234039136,2026-09-24T19:18:27.639835Z,0.44093509476423415,-0.2420933136209999,0.0409757502923923,3,1424,1493,2026-10-02,105,GDDY261002C00105000,0.0092976929559811,2.999999999999993,30300,0.0601718068173273,103.01,7,0.631408234039136,0.631408234039136,False,False,False,False,101,RepeatedHits,10800,19500,1.04845505617978,True,1
put,GDDY,0.5206321351480029,2026-09-24T18:54:43.317076Z,-0.47227781682706504,-0.11080854440966262,0.03087977865918282,5.1,16,54,2026-10-16,101,GDDY261016P00101000,-0.031776301094652175,5.10000000000001,27540,0.09851775352480659,100.83,7,0.520632135148003,0.520632135148003,False,False,False,False,54,RepeatedHits,27540,0,3.375,True,1
call,GDDY,0.5912160111543399,2026-09-24T17:13:42.819128Z,0.4123974416100207,-0.13298406940539223,0.02672033077028886,4,800,990,2026-10-16,105,GDDY261016C00105000,0.022538464892494236,3.9999999999999956,40000,0.0959284254315399,100.3725,28,0.59121601115434,0.59121601115434,False,False,False,False,100,RepeatedHits,20000,1600,1.2375,True,1
call,GDDY,0.5838837119366028,2026-09-24T17:13:19.372110Z,0.4086518276057722,-0.1309832819378425,0.027016509058337728,3.9,800,890,2026-10-16,105,GDDY261016C00105000,0.0223542773368465,3.8999999999999977,39000,0.09565050639267411,100.3,25,0.583883711936603,0.583883711936603,False,False,False,False,100,RepeatedHits,19500,7410,1.1125,True,1
put,GDDY,1.130868987312762,2026-09-24T15:04:00.844620Z,-0.43164782582093986,-1.214826980506865,0.0633221079682552,2.05,9,187,2026-09-25,104,GDDY260925P00104000,-0.0012963536299682732,2.050000000000011,32595,0.0215763177729274,104.87,5,1.13086898731276,1.13086898731276,False,False,False,False,159,RepeatedHits,0,32595,20.7777777777778,True,1
call,GDDY,0.693970050317202,2026-09-24T14:55:58.838685Z,0.737081817349957,-0.2298891640754938,0.02993301396127653,8,6444,7344,2026-10-02,100,GDDY261002C00100000,0.01538403050618815,7.999999999999989,68000,0.0512336528088406,106.08,5,0.693970050317202,0.693970050317202,False,False,False,False,85,RepeatedHits,0,68000,1.13966480446927,True,1
call,GDDY,0.635822483313293,2026-09-24T14:49:17.381881Z,0.7294454398898008,-0.2127876473579595,0.03337700181438108,7.17,6444,7042,2026-10-02,100,GDDY261002C00100000,0.015272614588959295,7.173067484662578,116921,0.051626237555492296,105.36,9,0.660284273388009,0.639120098317871,False,False,True,False,163,RepeatedHits,111811,5110,1.09279950341403,True,1
call,GDDY,0.6069879096704656,2026-09-24T14:49:17.381881Z,0.7411376999431719,-0.199567752397643,0.03421065069843794,7.09,6444,6683,2026-10-02,100,GDDY261002C00100000,0.015574673475448709,7.0935227272727355,62423,0.05049946242920689,105.45,11,0.666965178659633,0.568623569655773,False,False,True,False,88,RepeatedHitsAscendingFill,50523,11900,1.0370887647424,True,1
call,GDDY,0.6703185699719257,2026-09-24T14:42:00.624390Z,0.7856463120999452,-0.20281348337267677,0.027329757354600248,9,6444,6541,2026-10-02,100,GDDY261002C00100000,0.016546264687076956,9.00000000000001,450000,0.046440255144510306,107.545,10,0.670318569971926,0.670318569971926,False,False,False,False,500,RepeatedHits,0,450000,1.01505276225947,True,1
call,GDDY,0.704800719848658,2026-09-24T14:41:38.962068Z,0.770026516623578,-0.2205853295788814,0.02711042091855384,9,6444,6041,2026-10-02,100,GDDY261002C00100000,0.01614264025463928,9.0,180900,0.048248347486936204,107.335,5,0.704800719848658,0.704800719848658,False,False,False,False,201,RepeatedHits,0,180900,0.937461204220981,True,1
call,GDDY,0.6711637988082509,2026-09-24T14:41:15.491694Z,0.785255397221979,-0.20325116899649076,0.02732553662289692,9,6444,5787,2026-10-02,100,GDDY261002C00100000,0.0165361896804935,9.00000000000003,187200,0.04648730929519199,107.54,7,0.671163798808251,0.671163798808251,False,False,True,False,208,RepeatedHits,0,57600,0.89804469273743,True,1
call,GDDY,0.752137852975762,2026-09-24T14:40:26.149328Z,0.601682578296576,-0.29456836185626684,0.0323008133269509,6,1424,1240,2026-10-02,105,GDDY261002C00105000,0.01283452761388079,5.999999999999991,27600,0.061300920317995,107.295,15,0.752137852975762,0.752137852975762,False,False,False,False,46,RepeatedHits,0,19200,0.870786516853933,True,1
call,GDDY,0.6998840666555791,2026-09-24T14:39:48.979135Z,0.562093488871691,-0.2792681657580854,0.03552668923524846,5,1785,1532,2026-10-02,106,GDDY261002C00106000,0.012093748804077428,5.0,415500,0.0624643815305519,107.06,13,0.699884066655579,0.699884066655579,False,False,False,False,831,RepeatedHits,0,37500,0.858263305322129,True,1
call,GDDY,0.66542708104174,2026-09-24T14:38:57.417657Z,0.5772777154367549,-0.26516007208624753,0.03698605173673785,5,1785,598,2026-10-02,106,GDDY261002C00106000,0.012497825655350025,4.999999999999994,272000,0.06225745464784655,107.49,14,0.66053550181496,0.679014801116128,False,False,False,False,544,RepeatedHits,0,272000,0.335014005602241,True,1
call,GDDY,0.6606790987046636,2026-09-24T14:38:57.417657Z,0.7721596607358251,-0.2056049640457102,0.02886897371509699,8.5,6444,4639,2026-10-02,100,GDDY261002C00100000,0.01623917197521639,8.500000000000005,318750,0.04782421492333237,106.99,8,0.656052763237664,0.679184440572661,False,False,False,False,375,RepeatedHits,0,318750,0.719894475481068,True,1
