type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,IQ,,2026-09-17T18:26:50.027795Z,,,,0.46,3576,1025,2028-01-21,1,IQ280121C00001000,,,22806,,1.145,5,0.721079514016964,0.721079514016964,False,False,False,False,500,RepeatedHitsAscendingFill,0,22806,0.286633109619687,True,1
call,IQ,,2026-08-21T14:25:23.969270Z,,,,0.25,1360,2781,2028-01-21,1.5,IQ280121C00001500,,,69450,,1.055,41,0.714976872057201,0.714976872057201,False,False,False,False,2778,RepeatedHits,0,69450,2.04485294117647,True,1
put,IQ,,2026-06-16T16:13:44.746890Z,,,,0.1,50546,3000,2026-09-18,1,IQ260918P00001000,,,30000,,1.035,6,0.569725698116216,0.569725698116216,False,False,False,False,3000,RepeatedHits,0,30000,0.0593518774977248,True,1
put,IQ,,2026-06-11T15:18:37.716446Z,,,,0.06,85,3258,2026-07-17,1,IQ260717P00001000,,,18000,,1.015,31,0.534049185442169,0.534049185442169,False,False,False,False,3000,RepeatedHits,0,18000,38.3294117647059,True,1
call,IQ,,2026-05-28T19:45:53.435342Z,,,,0.09,3214,3003,2026-09-18,1.5,IQ260918C00001500,,,27000,,1.17,48,0.737265693840246,0.737265693840246,False,False,False,False,3000,RepeatedHits,0,27000,0.934349719975109,True,1
put,IQ,,2026-05-13T14:51:58.762008Z,,,,0.12,50130,7082,2026-12-18,1,IQ261218P00001000,,,36000,,1.185,5,0.598457311470668,0.598457311470668,False,False,False,False,3000,RepeatedHits,0,36000,0.141272691003391,True,1
put,IQ,,2026-05-13T14:50:36.034678Z,,,,0.12,50130,4082,2026-12-18,1,IQ261218P00001000,,,24000,,1.185,15,0.598457311470668,0.598457311470668,False,False,False,False,2000,RepeatedHits,0,24000,0.0814282864552164,True,1
put,IQ,,2026-05-13T14:50:25.812028Z,,,,0.11,50130,2078,2026-12-18,1,IQ261218P00001000,,,21956,,1.185,22,0.565649750635311,0.565649750635311,False,False,False,False,1996,RepeatedHits,0,3234,0.0414522242170357,True,1
call,IQ,,2026-04-28T14:17:40.325002Z,,,,0.25,462,500,2026-09-18,1,IQ260918C00001000,,,11250,,1.09,6,0.78004094367958,0.78004094367958,False,False,False,False,450,RepeatedHits,0,11250,1.08225108225108,True,1
call,IQ,,2026-04-21T15:59:19.074953Z,,,,0.05,197,2000,2026-05-29,1.5,IQ260529C00001500,,,10000,,1.325,36,0.646745826025967,0.646745826025967,False,False,True,False,2000,RepeatedHits,10000,0,10.1522842639594,True,1
call,IQ,,2026-03-09T13:53:19.645378Z,,,,0.1,19347,1002,2027-01-15,2.5,IQ270115C00002500,,,10000,,1.365,48,0.676793377170149,0.676793377170149,False,False,True,False,1000,RepeatedHits,9700,0,0.0517909753450147,True,1
call,IQ,,2026-03-05T15:04:18.830373Z,,,,0.06,1798,2595,2026-03-20,1.5,IQ260320C00001500,,,15558,,1.48,30,0.577178477964726,0.577178477964726,False,False,False,False,2593,RepeatedHits,0,15558,1.4432703003337,True,1
put,IQ,,2026-03-04T20:46:42.153527Z,,,,0.18,11207,8622,2026-06-18,1.5,IQ260618P00001500,,,11988,,1.465,26,0.511291411088615,0.511291411088615,False,False,False,False,666,RepeatedHits,0,10656,0.76934059070224,True,1
put,IQ,,2026-03-04T20:46:23.724983Z,,,,0.18,11207,7282,2026-06-18,1.5,IQ260618P00001500,,,41868,,1.465,41,0.511291411088615,0.511291411088615,False,False,False,False,2326,RepeatedHits,0,41868,0.649772463638797,True,1
put,IQ,,2026-03-04T16:17:13.041542Z,,,,0.17,11207,4935,2026-06-18,1.5,IQ260618P00001500,,,32895,,1.4781,16,0.499233885931893,0.499233885931893,False,False,False,False,1935,RepeatedHits,0,32895,0.440349781386633,True,1
put,IQ,,2026-03-03T18:16:22.958944Z,,,,0.16,4318,5891,2026-06-18,1.5,IQ260618P00001500,,,14384,,1.49,5,0.4828131501305,0.4828131501305,False,False,False,False,899,RepeatedHits,14384,0,1.36428902269569,True,1
put,IQ,,2026-03-03T17:13:14.951335Z,,,,0.17,4318,2283,2026-06-18,1.5,IQ260618P00001500,,,12206,,1.485,6,0.506939753601309,0.506939753601309,False,False,False,False,718,RepeatedHits,12206,0,0.528716998610468,True,1
put,IQ,,2026-02-25T20:41:51.042945Z,,,,0.5,757,374,2027-01-15,2,IQ270115P00002000,,,18700,,1.79,17,0.553475720258876,0.553475720258876,False,False,True,False,374,RepeatedHits,4150,13900,0.494055482166447,True,1
call,IQ,,2026-02-20T15:53:27.188112Z,,,,0.1,41,1000,2026-09-18,3,IQ260918C00003000,,,10000,,1.855,26,0.649509850670882,0.649509850670882,False,False,False,False,1000,RepeatedHits,8480,1520,24.390243902439,True,1
call,IQ,,2026-02-12T18:39:47.069993Z,,,,0.08,50,4010,2026-03-27,2,IQ260327C00002000,,,24000,,1.79,15,0.633608796410688,0.633608796410688,False,False,False,False,3000,RepeatedHits,0,24000,80.2,True,1
put,IQ,,2026-02-12T17:58:43.652351Z,,,,0.09,175,4000,2026-06-18,1.5,IQ260618P00001500,,,26969,,1.78,103,0.523498428852857,0.523498428852857,False,False,False,False,3000,RepeatedHits,0,26969,22.8571428571429,True,1
call,IQ,,2026-01-12T17:27:51.826662Z,,,,0.09,86656,2035,2026-03-20,2.5,IQ260320C00002500,,,17955,,2.115,29,0.595115324129602,0.595115324129602,False,False,False,False,1995,RepeatedHits,0,17955,0.0234836595273264,True,1
call,IQ,,2026-01-07T18:53:08.534524Z,,,,0.38,1270,576,2026-06-18,2,IQ260618C00002000,,,21850,,2.09,14,0.615591196365466,0.615591196365466,False,False,False,False,575,RepeatedHits,21850,0,0.453543307086614,True,1
call,IQ,,2026-01-05T14:52:47.023034Z,,,,0.1,87043,2984,2026-03-20,2.5,IQ260320C00002500,,,24440,,2.125,28,0.586862652671671,0.586862652671671,False,False,False,False,2444,RepeatedHits,0,24440,0.0342819066438427,True,1
call,IQ,,2026-01-02T17:50:44.983282Z,,,,0.55,5390,568,2027-01-15,2,IQ270115C00002000,,,12925,,2.08,13,0.622086101413229,0.622086101413229,False,False,False,False,235,RepeatedHits,12925,0,0.105380333951763,True,1
call,IQ,,2026-01-02T15:52:31.914076Z,,,,0.25,3021,8725,2026-03-20,2,IQ260320C00002000,,,15325,,2.095,10,0.530348726619639,0.530348726619639,False,False,True,False,613,RepeatedHits,15325,0,2.88811651770937,True,1
call,IQ,,2026-01-02T15:51:47.053183Z,,,,0.25,3021,8104,2026-03-20,2,IQ260320C00002000,,,31950,,2.095,16,0.530348726619639,0.530348726619639,False,False,True,False,1278,RepeatedHits,31925,0,2.68255544521682,True,1
call,IQ,,2026-01-02T15:49:06.634688Z,,,,0.15,91,3158,2026-01-23,2,IQ260123C00002000,,,32370,,2.08,29,0.538884997800566,0.538884997800566,False,False,False,False,2158,RepeatedHits,0,32370,34.7032967032967,True,1
call,IQ,,2026-01-02T15:48:59.824399Z,,,,0.15,91,1000,2026-01-23,2,IQ260123C00002000,,,15000,,2.085,14,0.521373035902922,0.521373035902922,False,False,False,False,1000,RepeatedHits,0,15000,10.989010989011,True,1
call,IQ,,2026-01-02T15:41:54.727172Z,,,,0.12,17967,2048,2026-01-16,2,IQ260116C00002000,,,12000,,2.075,11,0.481891013362327,0.481891013362327,False,False,False,False,1000,RepeatedHits,0,12000,0.113986753492514,True,1
call,IQ,,2026-01-02T15:32:15.029301Z,,,,0.08,87317,2036,2026-03-20,2.5,IQ260320C00002500,,,15680,,2.075,6,0.559613462815425,0.559613462815425,False,False,False,False,1960,RepeatedHits,0,15680,0.0233173379754229,True,1
call,IQ,,2026-01-02T15:28:30.860193Z,,,,0.23,3021,5681,2026-03-20,2,IQ260320C00002000,,,22977,,2.0701,5,0.517476850663107,0.517476850663107,False,False,True,False,999,RepeatedHits,22977,0,1.88050314465409,True,1
call,IQ,,2026-01-02T15:27:51.612859Z,,,,0.22,3021,4644,2026-03-20,2,IQ260320C00002000,,,21120,,2.072,20,0.48701313542953,0.48701313542953,False,False,True,False,960,RepeatedHits,20548,88,1.53723932472691,True,1
call,IQ,,2026-01-02T15:26:59.945886Z,,,,0.21,3021,1183,2026-03-20,2,IQ260320C00002000,,,10500,,2.05,18,0.495624588803533,0.495624588803533,False,False,False,False,500,RepeatedHits,0,10500,0.391592188017213,True,1
call,IQ,,2025-12-24T16:05:43.815418Z,,,,0.18,1881,1006,2026-03-20,2,IQ260320C00002000,,,17982,,1.9437,14,0.542521697982351,0.542521697982351,False,False,True,False,999,RepeatedHits,17982,0,0.534821903242956,True,1
call,IQ,,2025-12-02T17:32:42.478733Z,,,,0.82,3013,3000,2028-01-21,2,IQ280121C00002000,,,82000,,1.985,9,0.744251078710061,0.747790356510176,False,False,False,False,1000,RepeatedHits,8200,73800,0.995685363425158,True,1
call,IQ,,2025-12-02T16:56:56.425433Z,,,,0.82,3013,2000,2028-01-21,2,IQ280121C00002000,,,82000,,1.9901,2,0.740651216707605,0.740651216707605,True,True,False,False,1000,FloorTradeSmallCap,82000,0,0.663790242283438,False,1
call,IQ,,2025-12-01T17:34:59.874507Z,,,,0.66,3846,421,2027-01-15,2,IQ270115C00002000,,,26400,,2.08,8,0.733292880456788,0.733292880456788,False,False,True,False,400,RepeatedHits,0,23232,0.109464378575143,True,1
put,IQ,,2025-11-20T16:39:25.867693Z,,,,0.38,7505,264,2026-01-16,2.5,IQ260116P00002500,,,10032,,2.2,11,0.52794175574113,0.52794175574113,False,False,True,False,264,RepeatedHits,0,8816,0.0351765489673551,True,1
