type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BAC,0.27557355401369993,2026-09-25T19:42:50.925816Z,0.2095734041805962,-0.026909409404802992,0.0769073332360026,0.43,26546,5220,2026-10-16,60,BAC261016C00060000,0.006580245869760321,0.4299999999999979,56.625,0.03909742453271421,32250,15,0.2755735540137,0.2755735540137,False,False,False,False,750,RepeatedHits,27391,4859,0.196639795072704,True,1
call,BAC,0.23569039061235544,2026-09-25T19:38:17.254350Z,0.4376468799926954,-0.05468937903290978,0.2131731317392992,0.59,2658,11274,2026-10-02,57,BAC261002C00057000,0.004640353899690521,0.5900000000000031,56.635,0.030906464463512678,10620,37,0.235690390612355,0.235690390612355,False,False,False,False,180,RepeatedHits,0,10620,4.24153498871332,True,1
call,BAC,0.25708130991865963,2026-09-25T19:22:18.835302Z,0.646692220022886,-0.01720848796309038,0.0460408352771221,4.5,23134,797,2027-01-15,55,BAC270115C00055000,0.09867583098914229,4.500000000000007,56.685,0.1167011560784221,168300,5,0.25708130991866,0.25708130991866,False,False,False,False,374,RepeatedHits,0,168300,0.0344514567303536,True,1
call,BAC,0.2567230827312669,2026-09-25T19:15:30.428454Z,0.526809623386115,-0.0174951918824467,0.049356094559604,3.2,43721,433,2027-01-15,57.5,BAC270115C00057500,0.081853201619983,3.199999999999996,56.71,0.1250403439179349,32000,6,0.256723082731267,0.256723082731267,False,False,False,False,100,RepeatedHits,0,32000,0.00990370760046659,True,1
call,BAC,0.2534576067130125,2026-09-25T19:08:17.425007Z,0.520772288933578,-0.017261761260744416,0.05013713356794432,3.1,43721,333,2027-01-15,57.5,BAC270115C00057500,0.0809288962881824,3.100000000000001,56.597,0.12490413373687702,31000,6,0.253457606713012,0.253457606713012,False,False,False,False,100,RepeatedHits,0,31000,0.00761647720774914,True,1
call,BAC,0.24736387106551108,2026-09-25T18:59:54.271746Z,0.31265074573715174,-0.019242868392975246,0.0645745661880765,1.05,6845,1113,2026-11-20,60,BAC261120C00060000,0.025536719492593705,1.049999999999997,56.595,0.0784962766264644,10815,14,0.247363871065511,0.247363871065511,False,False,False,False,103,RepeatedHits,10815,0,0.162600438276114,True,1
put,BAC,0.320159514332763,2026-09-25T18:54:13.939095Z,-0.1082901523855553,-0.00584646364114406,0.014829989062643462,0.72,2480,557,2027-03-19,45,BAC270319P00045000,-0.03281537464188736,0.7199999999999999,56.555,0.0728105716661332,10368,5,0.320159514332763,0.320159514332763,False,False,False,False,144,RepeatedHits,0,10368,0.224596774193548,True,1
put,BAC,0.320185912267496,2026-09-25T18:40:59.128171Z,-0.1096474208423377,-0.005887080237312249,0.01498597983433908,0.73,2480,413,2027-03-19,45,BAC270319P00045000,-0.03318403515413573,0.7299999999999991,56.465,0.0733484959274267,10512,5,0.320185912267496,0.320185912267496,False,False,False,False,144,RepeatedHits,0,10512,0.166532258064516,True,1
put,BAC,0.2833748731358221,2026-09-25T18:40:39.661545Z,-0.3676327067848661,-0.009085810588821257,0.03400717499170325,3.14,11215,284,2027-03-19,55,BAC270319P00055000,-0.11456106555913063,3.135784313725489,56.465,0.14731099579994167,31985,7,0.283661051633445,0.283661051633445,False,False,False,False,102,RepeatedHitsDescendingFill,0,31985,0.0253232278198841,True,1
put,BAC,0.2827325922006935,2026-09-25T18:27:34.536598Z,-0.3678520703562388,-0.00905866220483555,0.0340971266406817,3.13,11215,180,2027-03-19,55,BAC270319P00055000,-0.114575082482007,3.1300000000000034,56.455,0.1473138789984201,31926,5,0.282732592200694,0.282732592200694,False,False,False,False,102,RepeatedHits,0,31926,0.0160499331252786,True,1
put,BAC,0.2882127568619622,2026-09-25T18:24:19.035175Z,-0.2862264769311539,-0.008756752505945611,0.030216736605473252,2.24,6670,380,2027-03-19,52.5,BAC270319P00052500,-0.0881590868989708,2.2399999999999984,56.415,0.1328908648272784,23072,6,0.288212756861962,0.288212756861962,False,False,False,False,103,RepeatedHits,22848,0,0.0569715142428786,True,1
put,BAC,0.32540053548925335,2026-09-25T17:27:27.621760Z,-0.09992918287280465,-0.0029294128863502646,0.008293810920310101,1.18,10630,200,2028-01-21,40,BAC280121P00040000,-0.09034083386321656,1.1810000000000016,56.5,0.11400493445625687,23620,7,0.327062464826218,0.32531306552415,False,False,False,False,200,RepeatedHitsAscendingFill,20788,2832,0.0188146754468485,True,1
call,BAC,0.2935247960296605,2026-09-25T17:23:17.554209Z,0.474201417980384,-0.04047387558043951,0.10013246701452928,1.4,1266,848,2026-10-16,57,BAC261016C00057000,0.014601129740832807,1.3999999999999992,56.47,0.053923952431502206,14000,6,0.29352479602966,0.29352479602966,False,False,False,False,100,RepeatedHits,14000,0,0.669826224328594,True,1
call,BAC,0.2316625022117342,2026-09-25T17:19:02.752842Z,0.1327029980404234,-0.00884821317704728,0.03415738768726848,0.4,13383,401,2026-12-18,65,BAC261218C00065000,0.01634211246563656,0.3999999999999977,56.525,0.0581845869386051,11760,10,0.231662502211734,0.231662502211734,False,False,False,False,294,RepeatedHits,10800,960,0.0299633863857132,True,1
