type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EWBC,,2026-08-25T17:09:49.353689Z,,,,2.55,111,113,2026-11-20,140,EWBC261120C00140000,,,28815,,128.98,5,0.239898032211048,0.239898032211048,False,False,False,False,113,RepeatedHits,28815,0,True,1.01801801801802,1.0
put,EWBC,,2026-08-24T17:14:17.266258Z,,,,1.3,32,158,2026-09-18,125,EWBC260918P00125000,,,13390,,129.23,15,0.230308405413086,0.230308405413086,False,False,False,False,103,RepeatedHits,13390,0,True,4.9375,1.0
call,EWBC,,2026-08-20T14:21:23.887024Z,,,,11.9,150,93,2027-01-15,125,EWBC270115C00125000,,,110670,,130.66,34,0.23197504865772,0.23197504865772,False,False,False,False,93,RepeatedHits,86870,1190,True,0.62,1.0
call,EWBC,,2026-08-20T14:20:25.609492Z,,,,10.94,94,93,2026-08-21,120,EWBC260821C00120000,,,101750,,130.465,39,1.35853418323913,1.18986435463392,False,False,False,False,93,RepeatedHitsAscendingFill,11890,72470,True,0.98936170212766,1.0
call,EWBC,,2026-08-18T19:32:18.057704Z,,,,3.4,42,97,2026-09-18,135,EWBC260918C00135000,,,32981,,135.13,33,0.198278487002909,0.198278487002909,False,False,False,False,97,RepeatedHits,32981,0,True,2.30952380952381,1.0
call,EWBC,,2026-07-24T16:01:47.587480Z,,,,1.8,93,166,2026-08-21,135,EWBC260821C00135000,,,26280,,131.64,28,0.207824235287998,0.207824235287998,False,False,False,False,146,RepeatedHits,26280,0,True,1.78494623655914,1.0
put,EWBC,,2026-07-24T15:02:31.136977Z,,,,2.95,27,43,2026-08-21,130,EWBC260821P00130000,,,12687,,131.46,16,0.263476516669247,0.263476516669247,False,False,False,False,43,RepeatedHits,12687,0,True,1.59259259259259,1.0
put,EWBC,,2026-07-22T16:40:32.537276Z,,,,1.1,2,200,2026-09-18,115,EWBC260918P00115000,,,20790,,131.5699,29,0.323159899525944,0.323159899525944,False,False,False,False,189,RepeatedHits,20790,0,True,100,1.0
put,EWBC,,2026-05-20T15:14:00.963923Z,,,,6.2,0,107,2027-01-15,110,EWBC270115P00110000,,,65100,,123.3,15,0.312463194102571,0.312463194102571,False,False,False,False,105,RepeatedHits,65100,0,True,0,1.0
call,EWBC,,2026-04-20T16:15:01.988163Z,,,,1.35,8,132,2026-05-15,125,EWBC260515C00125000,,,17864,,119.095,5,0.285116082007295,0.285116082007295,False,False,False,False,132,RepeatedHitsDescendingFill,17864,0,True,16.5,1.0
call,EWBC,,2026-01-30T15:48:46.626277Z,,,,5.8,56,22,2026-02-20,110,EWBC260220C00110000,,,12760,,114.9,6,0.246860940761738,0.246860940761738,False,False,False,False,22,RepeatedHits,6960,5800,True,0.392857142857143,1.0
call,EWBC,,2026-01-15T14:54:20.887424Z,,,,9,6,78,2026-08-21,120,EWBC260821C00120000,,,70200,,116.145,14,0.295623511971902,0.295623511971902,False,False,False,False,78,RepeatedHits,0,24300,True,13,1.0
call,EWBC,,2026-01-15T14:52:40.299215Z,,,,6,288,78,2026-01-16,110,EWBC260116C00110000,,,33000,,115.61,13,0.894277339891518,0.894277339891518,False,False,False,False,55,RepeatedHits,3000,0,True,0.270833333333333,1.0
call,EWBC,,2026-01-15T14:49:30.375454Z,,,,5.5,288,23,2026-01-16,110,EWBC260116C00110000,,,12650,,115.67,12,1.18742957588681,1.18742957588681,False,False,False,False,23,RepeatedHits,12650,0,True,0.0798611111111111,1.0
call,EWBC,,2025-10-21T19:13:39.187556Z,,,,14.6,10,36,2025-11-21,85,EWBC251121C00085000,,,29200,,98.75,7,0.464624353975499,0.464624353975499,False,False,False,False,20,RepeatedHits,29200,0,True,3.6,1.0
call,EWBC,,2025-10-21T19:12:36.829409Z,,,,14.5,10,16,2025-11-21,85,EWBC251121C00085000,,,21750,,98.71,8,0.453212491661778,0.453212491661778,False,False,False,False,15,RepeatedHits,21750,0,True,1.6,1.0
put,EWBC,,2025-10-17T19:36:30.884556Z,,,,6.6,266,250,2026-01-16,95,EWBC260116P00095000,,,75900,,96.125,16,0.37742671630204,0.37742671630204,False,False,False,False,115,RepeatedHits,71280,0,True,0.93984962406015,1.0
put,EWBC,,2025-10-17T19:01:02.326880Z,,,,6.5,266,135,2026-01-16,95,EWBC260116P00095000,,,87750,,96.01,36,0.369472562506873,0.370865034482541,False,False,True,False,135,RepeatedHits,15600,39000,True,0.507518796992481,1.0
put,EWBC,,2025-10-16T18:12:46.646275Z,,,,5.1,14,62,2026-01-16,90,EWBC260116P00090000,,,31620,,93.89,20,0.374874496929779,0.374874496929779,False,False,False,False,62,RepeatedHits,4590,27030,True,4.42857142857143,1.0
put,EWBC,,2025-10-16T18:12:46.646275Z,,,,4,2,36,2026-04-17,80,EWBC260417P00080000,,,14400,,93.89,18,0.384432850665296,0.384432850665296,False,False,False,False,36,RepeatedHits,0,14400,True,18,1.0
put,EWBC,,2025-09-09T14:07:28.128719Z,,,,7.29,0,50,2025-10-17,115,EWBC251017P00115000,,,36459,,110.04,24,0.303876188001032,0.303876188001032,False,False,False,False,50,RepeatedHitsDescendingFill,690,35769,True,0,1.0
call,EWBC,,2025-08-28T16:35:22.420672Z,,,,3,402,118,2025-09-19,105,EWBC250919C00105000,,,34800,,105.705,16,0.254771255073465,0.254771255073465,False,False,False,False,116,RepeatedHits,27000,6600,True,0.293532338308458,1.0
call,EWBC,,2025-08-26T16:21:58.787801Z,,,,3.2,322,85,2025-09-19,105,EWBC250919C00105000,,,18560,,106.22,12,0.2350320202242,0.2350320202242,False,False,False,False,58,RepeatedHits,0,18560,True,0.263975155279503,1.0
call,EWBC,,2025-08-22T19:54:22.967487Z,,,,3.2,262,62,2025-09-19,105,EWBC250919C00105000,,,19200,,105.41,6,0.256889533536089,0.25410531603199,False,False,False,False,60,RepeatedHits,320,7360,True,0.236641221374046,1.0
call,EWBC,,2025-08-22T15:52:03.527793Z,,,,12.4,71,30,2025-10-17,95,EWBC251017C00095000,,,37190,,105.42,5,0.36600048535024,0.36600048535024,False,False,True,False,30,RepeatedHits,0,23550,True,0.422535211267606,1.0
put,EWBC,,2025-07-25T16:14:18.858103Z,,,,2.55,25,250,2025-09-19,100,EWBC250919P00100000,,,63750,,102.95,44,0.243482906647233,0.244438004827631,False,False,True,False,250,RepeatedHits,20145,19635,True,10,1.0
put,EWBC,,2025-07-24T18:23:44.994823Z,,,,4,2,250,2025-09-19,105,EWBC250919P00105000,,,85200,,104.23,19,0.219560347791241,0.219560347791241,False,False,False,False,213,RepeatedHits,47200,38000,True,125,1.0
call,EWBC,,2025-07-21T14:57:32.735276Z,,,,6.12,311,26,2025-08-15,105,EWBC250815C00105000,,,12234,,109.245,6,0.321073526929668,0.321073526929668,False,False,False,False,20,RepeatedHitsAscendingFill,0,12234,True,0.0836012861736334,1.0
call,EWBC,,2025-07-18T17:27:02.275832Z,,,,3.7,323,208,2025-07-18,105,EWBC250718C00105000,,,16280,,108.56,5,0.0792110271490407,0.0792110271490407,False,False,False,False,44,RepeatedHits,16280,0,True,0.643962848297214,1.0
call,EWBC,,2025-07-17T13:47:20.765247Z,,,,7.5,25,93,2026-01-16,110,EWBC260116C00110000,,,33750,,107.02,9,0.289159574888571,0.289159574888571,False,False,False,False,45,RepeatedHits,0,33750,True,3.72,1.0
call,EWBC,,2025-07-17T13:47:20.765247Z,,,,7.5,25,48,2026-01-16,110,EWBC260116C00110000,,,36000,,107.03,7,0.288997405545658,0.288997405545658,False,False,False,False,48,RepeatedHits,0,29250,True,1.92,1.0
call,EWBC,,2025-07-17T13:46:36.907296Z,,,,7.2,182,88,2025-07-18,100,EWBC250718C00100000,,,57600,,107.03,16,0.90906597583922,0.90906597583922,False,False,False,False,80,RepeatedHits,33120,0,True,0.483516483516484,1.0
call,EWBC,,2025-07-09T15:03:06.812361Z,,,,5.5,12,200,2025-08-15,105,EWBC250815C00105000,,,41250,,107.77,15,0.292345887218176,0.292345887218176,False,False,False,False,75,RepeatedHits,3300,33550,True,16.6666666666667,1.0
call,EWBC,,2025-07-09T15:02:29.489869Z,,,,5.1,12,125,2025-08-15,105,EWBC250815C00105000,,,63750,,107.75,16,0.262357248923674,0.262357248923674,False,False,False,False,125,RepeatedHits,11220,5100,True,10.4166666666667,1.0
call,EWBC,,2025-05-30T15:28:13.909406Z,,,,3.6,32,114,2025-06-20,90,EWBC250620C00090000,,,40320,,92.05,20,0.279628711315207,0.280020271353236,False,False,False,False,112,RepeatedHits,720,39600,True,3.5625,1.0
put,EWBC,,2025-04-30T14:34:28.023549Z,,,,3.7,26,73,2025-07-18,80,EWBC250718P00080000,,,27012,,84.4794,33,0.37234230313763,0.37234230313763,False,False,False,False,73,RepeatedHitsAscendingFill,27012,0,True,2.80769230769231,1.0
call,EWBC,,2025-04-23T16:27:44.666272Z,,,,3.4,222,52,2025-05-16,85,EWBC250516C00085000,,,17000,,85.67,21,0.357016662293054,0.357016662293054,False,False,True,False,50,RepeatedHits,5440,8500,True,0.234234234234234,1.0
put,EWBC,,2025-04-14T19:32:17.412230Z,,,,4.59,100,51,2025-05-16,75,EWBC250516P00075000,,,22936,,74.44,6,0.496871099500442,0.496871099500442,False,False,False,False,50,RepeatedHitsDescendingFill,22936,0,True,0.51,1.0
call,EWBC,,2025-04-02T16:48:38.129851Z,,,,7.3,1,175,2025-05-16,85,EWBC250516C00085000,,,36500,,90.01,15,0.357414133321544,0.357414133321544,False,False,False,False,50,RepeatedHits,0,35770,True,175,1.0
