type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LECO,0.3267619173553703,2026-09-23T14:42:24.730973Z,0.13394465508801726,-0.06782398516246413,0.0062716024728022264,2.2,59,87,2026-11-20,310,LECO261120C00310000,0.05276948772253901,2.199885057471281,19139,0.22756408455534,264.35,26,0.32676697291496,0.32676697291496,False,False,False,False,87,RepeatedHits,0,19139,True,1.47457627118644,1
put,LECO,,2026-09-10T14:01:03.613388Z,,,,15.1,0,15,2027-03-19,240,LECO270319P00240000,,,19630,,254.47,8,0.336509446164908,0.336509446164908,False,False,False,False,13,RepeatedHits,0,19630,True,0,1
call,LECO,,2026-08-31T19:38:59.759787Z,,,,16.9,67,252,2026-11-20,280,LECO261120C00280000,,,179140,,281.43,21,0.283862596513154,0.283862596513154,False,False,False,False,106,RepeatedHits,179140,0,True,3.76119402985075,1
call,LECO,,2026-08-26T15:52:25.615317Z,,,,7.1,0,261,2026-10-16,300,LECO261016C00300000,,,44730,,289.86,25,0.247317239082494,0.247317239082494,False,False,False,False,63,RepeatedHits,42600,0,True,0,1
call,LECO,,2026-08-26T15:26:11.615804Z,,,,15,0,30,2027-03-19,320,LECO270319C00320000,,,45000,,289.725,6,0.27682128054811,0.27682128054811,False,False,False,False,30,RepeatedHits,0,0,True,0,1
call,LECO,,2026-08-19T18:24:25.452892Z,,,,2.4,1752,282,2026-08-21,280,LECO260821C00280000,,,49835,,279.69,34,0.305455588691724,0.29455436085039,False,False,False,False,208,RepeatedHitsAscendingFill,0,49835,True,0.160958904109589,1
call,LECO,,2026-08-18T14:33:03.070948Z,,,,4,1597,150,2026-08-21,280,LECO260821C00280000,,,12000,,281.81,12,0.290906946292444,0.290906946292444,False,False,False,False,30,RepeatedHits,12000,0,True,0.0939261114589856,1
call,LECO,,2026-08-18T14:32:51.256663Z,,,,4,1597,120,2026-08-21,280,LECO260821C00280000,,,18000,,281.81,18,0.290906946292444,0.290906946292444,False,False,False,False,45,RepeatedHits,18000,0,True,0.0751408891671885,1
call,LECO,,2026-08-12T19:17:17.116291Z,,,,3.7,17,31,2026-08-21,290,LECO260821C00290000,,,11470,,287.815,8,0.253954680816296,0.253954680816296,False,False,True,False,31,RepeatedHits,1850,9620,True,1.82352941176471,1
call,LECO,,2026-07-31T16:31:04.732637Z,,,,9.4,1554,47,2026-08-21,260,LECO260821C00260000,,,14100,,262.855,6,0.302863211268241,0.302863211268241,False,False,False,False,15,RepeatedHits,0,14100,True,0.0302445302445302,1
