type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SRPT,0.7552364715241251,2026-09-25T19:17:54.646457Z,0.48534768100551323,-0.007382949804037932,0.02456594668812402,3.93,1196,916,2028-01-21,30,SRPT280121C00030000,0.06796394431164436,3.9303030303030284,12970,0.08566797027686879,18.68,5,0.757535747921562,0.757535747921562,False,False,False,False,33,RepeatedHitsDescendingFill,12970,0,True,0.765886287625418,1
put,SRPT,0.7779392098845399,2026-09-24T19:53:46.898871Z,-0.0743268953780407,-0.001453190193958181,0.00644702980026219,1.3,0,3598,2029-01-19,7.5,SRPT290119P00007500,-0.061959099229858594,1.300000000000001,77740,0.03940685586393952,18.39,5,0.77793920988454,0.77793920988454,False,False,False,False,598,RepeatedHits,77740,0,True,0,1
call,SRPT,0.835631236358745,2026-09-24T14:17:13.232146Z,0.5913822679642291,-0.00837437434220718,0.02206969114346526,5.5,218,40,2027-12-17,25,SRPT271217C00025000,0.07049114579779939,5.5,22000,0.0818114946833851,18.99,8,0.835631236358745,0.835631236358745,False,False,False,False,40,RepeatedHits,0,22000,True,0.18348623853211,1
put,SRPT,0.9972114071228068,2026-09-23T19:15:34.907385Z,-0.02417563765888961,-0.0025850026118594245,0.00533040047306105,0.12,5319,3000,2027-01-15,7.5,SRPT270115P00007500,-0.0018128343065847942,0.11999999999999998,36000,0.006038554163548202,19.045,2,1.04576680198034,1.04576680198034,True,False,False,False,3000,RepeatedHits,36000,0,True,0.564015792442188,1
call,SRPT,,2026-09-17T16:16:51.892254Z,,,,0.85,1537,200,2026-09-18,20,SRPT260918C00020000,,,17000,,20.49,5,1.34981472805043,1.34981472805043,False,False,False,False,200,RepeatedHits,17000,0,True,0.130123617436565,1
put,SRPT,,2026-09-11T17:00:54.786911Z,,,,0.3,804,617,2027-01-15,10,SRPT270115P00010000,,,18330,,20.575,21,0.92012042525806,0.92012042525806,False,False,False,False,611,RepeatedHits,18330,0,True,0.767412935323383,1
call,SRPT,,2026-09-09T18:24:52.963932Z,,,,2.2,1807,460,2027-01-15,30,SRPT270115C00030000,,,99000,,22.14,6,0.845507259961934,0.845507259961934,False,False,False,False,450,RepeatedHits,99000,0,True,0.254565578306585,1
call,SRPT,,2026-09-08T13:39:38.038184Z,,,,0.75,4993,1014,2026-10-16,25,SRPT261016C00025000,,,11100,,19.76,20,0.887839180684944,0.885355941750569,False,False,False,False,148,RepeatedHits,7875,3225,True,0.203084318045263,1
call,SRPT,,2026-09-08T13:30:10.745256Z,,,,1.07,4993,375,2026-10-16,25,SRPT261016C00025000,,,33290,,19.52,24,1.15147251685658,1.01455230543295,False,False,False,False,310,RepeatedHitsAscendingFill,160,33130,True,0.0751051472060885,1
call,SRPT,,2026-09-04T19:58:25.653929Z,,,,8.7,85,26,2028-01-21,22.5,SRPT280121C00022500,,,22608,,22.509,6,0.792739631533335,0.824512634466784,False,False,False,False,26,RepeatedHitsDescendingFill,0,22608,True,0.305882352941176,1
call,SRPT,,2026-09-04T13:51:53.895516Z,,,,1.31,1565,809,2026-11-20,30,SRPT261120C00030000,,,86820,,22.485,22,0.840156022634704,0.823230944153802,False,False,False,False,664,RepeatedHitsAscendingFill,71220,0,True,0.516932907348243,1
call,SRPT,,2026-09-03T16:39:52.473183Z,,,,1.5,658,457,2026-11-20,30,SRPT261120C00030000,,,67500,,22.53,6,0.871897591665246,0.877414089090847,False,False,False,False,450,RepeatedHits,47250,20250,True,0.694528875379939,1
put,SRPT,,2026-09-03T16:15:12.694095Z,,,,7.2,106,250,2028-01-21,22.5,SRPT280121P00022500,,,30960,,22.7,15,0.783683128912335,0.783683128912335,False,False,False,False,43,RepeatedHits,30960,0,True,2.35849056603774,1
put,SRPT,,2026-09-03T16:13:38.605130Z,,,,7.1,106,200,2028-01-21,22.5,SRPT280121P00022500,,,124250,,22.66,26,0.771626931492909,0.771952140450513,False,False,True,False,175,RepeatedHits,111470,0,True,1.88679245283019,1
call,SRPT,,2026-09-03T15:21:09.420994Z,,,,1.45,75,78,2026-10-16,27.5,SRPT261016C00027500,,,10145,,22.67,5,0.964320378591331,0.9608228364877,False,False,False,False,70,RepeatedHitsAscendingFill,0,10145,True,1.04,1
call,SRPT,,2026-09-02T16:03:24.550270Z,,,,1.84,867,3983,2026-10-16,25,SRPT261016C00025000,,,11966,,22.756,16,0.838164595436601,0.847803399033806,False,False,False,False,65,RepeatedHitsDescendingFill,11411,185,True,4.59400230680508,1
call,SRPT,,2026-09-02T16:02:54.923648Z,,,,1.85,355,90,2026-09-18,22,SRPT260918C00022000,,,11100,,22.6884,22,0.783144240051725,0.783144240051725,False,False,False,False,60,RepeatedHits,555,10545,True,0.253521126760563,1
call,SRPT,,2026-09-02T16:02:35.905182Z,,,,1.81,867,3684,2026-10-16,25,SRPT261016C00025000,,,18681,,22.76,40,0.847240885254697,0.855675973591808,False,False,False,False,103,RepeatedHitsDescendingFill,3966,14715,True,4.24913494809689,1
