type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AZO,0.3191525962356404,2026-09-25T19:46:34.930396Z,-0.08365374021810149,-0.7782867932155259,0.0006986502871186552,8.68,37,33,2026-10-16,2600,AZO261016P02600000,-0.14335872019847687,8.682499999999965,2874.81,1.0602374018942473,17365,7,0.319317719508835,0.31884593872828,False,False,False,False,20,RepeatedHitsAscendingFill,11310,3460,0.891891891891892,True,1
call,AZO,0.3157764344077633,2026-09-25T14:57:13.622953Z,0.31415197900686037,-1.224000526835822,0.000996417284548791,67.7,38,8,2026-11-20,3100,AZO261120C03100000,1.2837950216148852,67.69999999999992,2879.05,4.001423756078906,54160,8,0.315776434407763,0.315776434407763,False,False,False,False,8,RepeatedHits,54160,0,0.210526315789474,True,1
call,AZO,0.318070571799059,2026-09-25T14:57:13.622953Z,0.27154205996749997,-1.1450448245881146,0.0009244365646230402,56.1,14,73,2026-11-20,3150,AZO261120C03150000,1.1133769149032362,56.09999999999999,2879.05,3.739333339533731,409530,24,0.318070571799059,0.318070571799059,False,False,False,False,73,RepeatedHits,409530,0,5.21428571428571,True,1
call,AZO,0.33133476930762523,2026-09-24T19:23:06.889025Z,0.29514262919448386,-1.2151795607803761,0.0009261051359775954,64.9,0,39,2026-11-20,3100,AZO261120C03100000,1.2104068635173189,64.9026315789473,2846.04,3.881425821977734,246630,11,0.331327990278337,0.331327990278337,False,False,False,False,38,RepeatedHits,240130,0,0,True,1
call,AZO,0.3360443190115315,2026-09-24T14:03:30.777323Z,0.47786687754732,-2.323718292917596,0.0016537460816414573,85.2,54,42,2026-10-16,2950,AZO261016C02950000,0.7895525855905859,85.1999999999998,2919.515,2.8550691033127995,340800,13,0.336044319011531,0.336044319011531,False,False,False,False,40,RepeatedHits,0,340800,0.777777777777778,True,1
put,AZO,0.4240764540136192,2026-09-23T20:00:07.718127Z,-0.02877808912989965,-0.09768089825422231,5.4959788197099406e-05,15.5,92,200,2027-09-17,1460,AZO270917P01460000,-0.957376193308812,15.499999999999888,2843.75,1.8538458637631152,18600,6,0.424076454013619,0.424076454013619,False,False,False,False,12,RepeatedHits,18600,0,2.17391304347826,True,1
put,AZO,0.429344147043062,2026-09-23T18:04:38.729252Z,-0.02794178664982161,-0.09796289255038142,5.22751315854605e-05,15.4,92,81,2027-09-17,1460,AZO270917P01460000,-0.943381351428016,15.399999999999888,2881.52,1.83292857645345,13860,5,0.429344147043062,0.429344147043062,False,False,False,False,9,RepeatedHits,3080,10780,0.880434782608696,True,1
put,AZO,0.42092733929365367,2026-09-23T13:52:30.684988Z,-0.034836652291284013,-0.10996175558993421,6.658230824124433e-05,18.68,43,12,2027-09-17,1480,AZO270917P01480000,-1.1325939770917772,18.67777777777768,2769.34,2.1140753241131116,16810,9,0.421032688701988,0.420084544026978,False,False,False,False,9,RepeatedHitsAscendingFill,0,16810,0.27906976744186,True,1
call,AZO,0.33912756860777027,2026-09-23T13:31:00.729336Z,0.573268372267011,-2.2712142746743607,0.0015899049757720257,116.2,8,8,2026-10-16,2870,AZO261016C02870000,0.97352906383193,116.20000000000007,2897.68,2.8527918348062724,92960,8,0.33912756860777,0.33912756860777,False,False,False,False,8,RepeatedHits,0,92960,1,True,1
call,AZO,0.33784040019037576,2026-09-23T13:31:00.729336Z,0.5894920986269608,-2.249984502502033,0.001582399453770915,121.3,9,7,2026-10-16,2860,AZO261016C02860000,0.9999388405489198,121.29999999999971,2897.68,2.8285478192450175,84910,7,0.337840400190376,0.337840400190376,False,False,False,False,7,RepeatedHits,0,84910,0.777777777777778,True,1
