type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MDT,0.2719472971019273,2026-09-25T19:57:42.592247Z,-0.3513148861835164,-0.0589124404813541,0.0786669763451272,1.15,3014,1000,2026-10-09,87,MDT261009P00087000,-0.01236992066278195,1.150000000000002,115000,0.0643049265732538,88.525,6,0.271947297101927,0.271947297101927,True,False,False,False,False,1000,RepeatedHits,16215,77165,0.33178500331785,1
call,MDT,0.30420064506367595,2026-09-25T19:57:01.212996Z,0.1827451224592868,-0.04243779886448113,0.041021424679256596,0.62,13579,1566,2026-10-16,95,MDT261016C00095000,0.00894613859218817,0.6218749999999983,14925,0.05621672276299262,88.49,20,0.312702275752605,0.300335661495566,True,False,False,True,False,240,RepeatedHitsAscendingFill,10860,4065,0.115325134398704,1
call,MDT,0.29632099318577304,2026-09-25T18:53:03.003091Z,0.4134675198196726,-0.0619381619500011,0.0621455273980081,1.8,4490,3245,2026-10-16,90,MDT261016C00090000,0.01994230953263711,1.799999999999997,300060,0.0823925923438595,88.185,5,0.296320993185773,0.296320993185773,True,False,False,True,False,1667,RepeatedHits,0,105300,0.72271714922049,1
put,MDT,0.292324616303554,2026-09-25T18:01:50.998520Z,-0.3249802209360346,-0.02896759592112337,0.03556491171603456,2.29,1148,142,2026-11-20,85,MDT261120P00085000,-0.0475789872122584,2.2895522388059693,30680,0.12459200120558608,88.38,33,0.291557786816878,0.292360561435742,True,False,False,False,False,134,RepeatedHitsDescendingFill,0,29540,0.123693379790941,1
call,MDT,0.33099119257074344,2026-09-25T17:51:15.289007Z,0.19876999228386272,-0.04842695114882637,0.03976707290489004,0.75,13579,1295,2026-10-16,95,MDT261016C00095000,0.009672533645167122,0.7485645933014338,15645,0.05910590167453217,88.36,18,0.330732117656046,0.331236809562018,True,False,False,True,False,209,RepeatedHitsDescendingFill,0,15645,0.0953678474114441,1
call,MDT,0.2928012784105913,2026-09-25T17:40:12.218261Z,0.30256644421182566,-0.03443739782328139,0.03443590770692974,1.84,3080,566,2026-11-20,95,MDT261120C00095000,0.03820168033984453,1.8400000000000003,10120,0.12081991334770253,88.375,11,0.292801278410591,0.292801278410591,True,False,False,False,False,55,RepeatedHits,10120,0,0.183766233766234,1
call,MDT,0.2928012784105913,2026-09-25T17:40:03.198333Z,0.30256644421182566,-0.03443739782328139,0.03443590770692974,1.84,3080,506,2026-11-20,95,MDT261120C00095000,0.03820168033984453,1.8400000000000003,10120,0.12081991334770253,88.375,11,0.292801278410591,0.292801278410591,True,False,False,False,False,55,RepeatedHits,10120,0,0.164285714285714,1
call,MDT,0.29325246001295624,2026-09-25T17:40:00.166444Z,0.3034219649303885,-0.034539475969912165,0.03442055538211166,1.85,3080,451,2026-11-20,95,MDT261120C00095000,0.03830931996961736,1.8500000000000054,10175,0.12099320133673898,88.39,11,0.293252460012956,0.293252460012956,True,False,False,False,False,55,RepeatedHits,10175,0,0.146428571428571,1
call,MDT,0.29317687176550566,2026-09-25T17:39:57.138918Z,0.302333069017827,-0.03445872686807495,0.03438573040539148,1.84,3080,396,2026-11-20,95,MDT261120C00095000,0.03816307941893839,1.8400000000000003,10120,0.12075761788309722,88.36,11,0.293176871765506,0.293176871765506,True,False,False,False,False,55,RepeatedHits,10120,0,0.128571428571429,1
call,MDT,0.2940045952178973,2026-09-25T17:19:24.003798Z,0.30295485403741784,-0.034582313305677875,0.03432050301758033,1.85,3080,275,2026-11-20,95,MDT261120C00095000,0.038232029878186025,1.849999999999994,10175,0.12086883600647769,88.36,11,0.294004595217897,0.294004595217897,True,False,False,False,False,55,RepeatedHits,10175,0,0.0892857142857143,1
call,MDT,0.2829629791089596,2026-09-25T14:56:02.922566Z,0.3346168339785748,-0.09323825172675725,0.10515832715963627,0.75,1010,1210,2026-10-02,90,MDT261002C00090000,0.00552714047481662,0.7499999999999937,16425,0.04456441127165967,88.37,29,0.28296297910896,0.28296297910896,True,False,False,True,False,219,RepeatedHits,450,15975,1.1980198019802,1
call,MDT,0.2750256745767404,2026-09-25T14:52:20.896781Z,0.3249080945210388,-0.08954888927671029,0.10697680193699745,0.7,1010,949,2026-10-02,90,MDT261002C00090000,0.00536938499013686,0.6999999999999988,24220,0.044018507876261825,88.325,21,0.27502567457674,0.27502567457674,True,False,False,True,False,346,RepeatedHits,0,24220,0.93960396039604,1
call,MDT,0.2716909986234661,2026-09-25T14:51:09.662083Z,0.32429497232145954,-0.08844378446008722,0.1081882520807707,0.69,1010,458,2026-10-02,90,MDT261002C00090000,0.005361812683431789,0.689999999999994,10419,0.04399156581468234,88.3394,17,0.271690998623466,0.271690998623466,True,False,False,True,False,151,RepeatedHits,0,10419,0.453465346534653,1
call,MDT,0.2691559889656284,2026-09-25T14:50:12.120513Z,0.557944962439826,-0.0980974902111525,0.1198624936489683,1.53,67,134,2026-10-02,88,MDT261002C00088000,0.00916030306906604,1.530000000000001,15300,0.0482953857849406,88.35,5,0.269155988965628,0.269155988965628,True,False,False,False,False,100,RepeatedHits,15300,0,2,1
put,MDT,0.3281004299575375,2026-09-25T14:49:43.385995Z,-0.28534759940710225,-0.05335556229417421,0.04882817095556579,1.29,1536,150,2026-10-16,85,MDT261016P00085000,-0.015255048864091635,1.289999999999992,11868,0.0720291378024461,88.4,20,0.328100429957538,0.328100429957538,True,False,False,False,False,92,RepeatedHits,0,11868,0.09765625,1
call,MDT,0.34639490636588677,2026-09-25T14:12:33.066481Z,0.4026941430969252,-0.07078091811316209,0.0531303727503367,2,4490,1325,2026-10-16,90,MDT261016C00090000,0.019161317973464553,2.0,99800,0.08138470684173,87.67,5,0.346394906365887,0.346394906365887,True,False,False,False,False,499,RepeatedHits,74800,0,0.295100222717149,1
put,MDT,0.28909259960958,2026-09-25T14:03:00.614633Z,-0.3622593597158746,-0.023033589269411705,0.030880046196425384,3.25,632,66,2026-12-18,85,MDT261218P00085000,-0.08046508587099742,3.25,21450,0.1574577464658275,87.545,7,0.28909259960958,0.28909259960958,True,False,False,False,False,66,RepeatedHits,3575,6825,0.104430379746835,1
call,MDT,0.3090567978153642,2026-09-25T13:53:16.772321Z,0.3725070585257846,-0.06178246511613557,0.058393776279637585,1.6,4490,302,2026-10-16,90,MDT261016C00090000,0.017813763374443334,1.599999999999996,10720,0.07933818576689504,87.4,21,0.309673534387591,0.308264843468314,True,False,False,True,False,67,RepeatedHits,10720,0,0.067260579064588,1
call,MDT,0.34478312082575197,2026-09-25T13:45:12.471856Z,0.3766449152496321,-0.0686007569861884,0.052660234881461314,1.8,4490,235,2026-10-16,90,MDT261016C00090000,0.01785844036638147,1.8000000000000034,17280,0.07941244615235318,87.19,33,0.344783120825752,0.344783120825752,True,False,False,True,False,96,RepeatedHits,17280,0,0.0523385300668151,1
call,MDT,0.35067941017900145,2026-09-25T13:36:46.554782Z,0.3947039852179665,-0.07103169627771279,0.05234474867808976,1.96,4490,89,2026-10-16,90,MDT261016C00090000,0.018738675165013173,1.9624999999999948,10205,0.08078443666539648,87.53,11,0.334732756554823,0.355994961387061,True,False,False,True,False,52,RepeatedHitsDescendingFill,9605,600,0.0198218262806236,1
call,MDT,0.2858409533723115,2026-09-24T14:51:52.725525Z,0.2270276765616806,-0.0452634005042694,0.04788674807001389,0.8,12638,2685,2026-10-16,95,MDT261016C00095000,0.011792230600734808,0.8000000000000039,61520,0.066382636903764,89.7,14,0.285840953372312,0.285840953372312,True,False,False,False,False,769,RepeatedHits,0,60560,0.212454502294667,1
call,MDT,0.2902800681103848,2026-09-24T14:44:01.596177Z,0.22467724901417555,-0.045586797930966094,0.04694576699802238,0.8,12638,1695,2026-10-16,95,MDT261016C00095000,0.011647548117051867,0.8000000000000042,25760,0.0658974516383614,89.57,20,0.290280068110385,0.290280068110385,True,False,False,False,False,322,RepeatedHits,12880,12880,0.134119322677639,1
call,MDT,0.2895980102646368,2026-09-24T14:44:01.596177Z,0.22503427914968346,-0.0455373897377429,0.0470881971779719,0.8,12638,1846,2026-10-16,95,MDT261016C00095000,0.01166953598680666,0.800000000000001,12080,0.065971525479064,89.59,7,0.289598010264637,0.289598010264637,True,False,False,False,False,151,RepeatedHits,0,12080,0.146067415730337,1
call,MDT,0.2898090476991069,2026-09-24T14:15:20.900736Z,0.508329906956257,-0.062557981338717,0.0625020856368524,2.5,3821,125,2026-10-16,90,MDT261016C00090000,0.02597332618651911,2.500000000000007,10250,0.08782624476851238,89.69,16,0.289809047699107,0.289809047699107,True,False,False,False,False,41,RepeatedHits,10250,0,0.0327139492279508,1
call,MDT,0.289809047699107,2026-09-24T14:15:20.900736Z,0.5083299069562571,-0.062557981338717,0.0625020856368524,2.5,3821,84,2026-10-16,90,MDT261016C00090000,0.025973326186519114,2.5000000000000067,21000,0.08782624476851242,89.69,24,0.289809047699107,0.289809047699107,True,False,False,True,False,84,RepeatedHits,21000,0,0.0219837738811829,1
