type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NTNX,0.4458345798348417,2026-09-24T18:31:03.996091Z,-0.527652005856253,-0.024524436854857595,0.023527615477911133,8.7,102,13,2027-01-15,72.5,NTNX270115P00072500,-0.13832621100178571,8.700000000000001,11310,0.1510005829136689,68.19,6,0.445834579834842,0.445834579834842,False,False,False,False,13,RepeatedHits,6960,4350,True,0.127450980392157,1
call,NTNX,,2026-09-21T14:25:16.632555Z,,,,5.5,305,64,2027-01-15,75,NTNX270115C00075000,,,35199,,70.43,18,0.440967851217332,0.440967851217332,False,False,False,False,64,RepeatedHits,0,35199,True,0.20983606557377,1
call,NTNX,,2026-09-18T18:21:30.315660Z,,,,0.45,410,764,2026-10-16,80,NTNX261016C00080000,,,27765,,70.12,16,0.387498552031847,0.387498552031847,False,False,False,False,617,RepeatedHits,0,27630,True,1.86341463414634,1
call,NTNX,,2026-09-14T17:31:45.752182Z,,,,3.5,9357,61,2027-01-15,80,NTNX270115C00080000,,,17500,,68.065,6,0.45699652365504,0.45699652365504,False,False,False,False,50,RepeatedHits,14000,3500,True,0.00651918349898472,1
call,NTNX,,2026-09-14T15:18:14.453709Z,,,,0.3,1901,1278,2026-09-18,70,NTNX260918C00070000,,,24780,,67.12,5,0.431866376619162,0.436790560129276,False,False,False,False,826,RepeatedHits,0,24780,True,0.672277748553393,1
put,NTNX,,2026-09-10T15:36:33.626830Z,,,,2.35,88,586,2026-10-16,65,NTNX261016P00065000,,,137710,,66.72,23,0.393056046199214,0.393056046199214,False,False,False,False,586,RepeatedHits,137710,0,True,6.65909090909091,1
put,NTNX,,2026-09-08T17:19:22.944446Z,,,,7.9,122,229,2027-04-16,65,NTNX270416P00065000,,,13430,,67.505,8,0.48721879107872,0.48721879107872,False,False,False,False,17,RepeatedHits,790,12640,True,1.87704918032787,1
call,NTNX,,2026-09-08T15:21:45.037061Z,,,,1.1,739,228,2026-09-18,70,NTNX260918C00070000,,,22110,,67.85,6,0.432443133574385,0.432443133574385,False,False,False,False,201,RepeatedHits,0,0,True,0.308525033829499,1
call,NTNX,,2026-09-04T15:39:18.894865Z,,,,16.98,5853,2438,2028-12-15,85,NTNX281215C00085000,,,3396000,,67.61,2,0.502250636106937,0.502250636106937,True,True,False,False,2000,LowHistoricVolumeFloor,3396000,0,False,0.416538527250982,1
put,NTNX,,2026-09-02T18:26:34.146804Z,,,,8.3,3,112,2027-04-16,65,NTNX270416P00065000,,,43990,,66.61,9,0.485918664110234,0.485918664110234,False,False,False,False,53,RepeatedHits,13280,30710,True,37.3333333333333,1
call,NTNX,,2026-08-31T16:14:44.677333Z,,,,4.42,2,141,2027-04-16,90,NTNX270416C00090000,,,62330,,68.28,7,0.479809488306026,0.479809488306026,False,False,False,False,141,RepeatedHitsDescendingFill,62330,0,True,70.5,1
call,NTNX,,2026-08-28T13:39:33.871761Z,,,,21.5,64,25,2028-12-15,80,NTNX281215C00080000,,,12900,,71.69,6,0.515868028693453,0.515868028693453,False,False,False,False,6,RepeatedHits,0,12900,True,0.390625,1
call,NTNX,,2026-08-28T13:39:31.464926Z,,,,21.46,64,17,2028-12-15,80,NTNX281215C00080000,,,34340,,71.69,10,0.515868028693453,0.51339653156146,False,False,True,False,16,RepeatedHitsAscendingFill,2140,32200,True,0.265625,1
call,NTNX,,2026-08-27T16:53:08.315759Z,,,,21.3,25,41,2028-12-15,80,NTNX281215C00080000,,,12780,,71.5,6,0.513717945692041,0.513717945692041,False,False,False,False,6,RepeatedHits,0,12780,True,1.64,1
call,NTNX,,2026-08-27T16:53:00.300729Z,,,,19.89,4827,12,2028-12-15,85,NTNX281215C00085000,,,17900,,71.47,9,0.516158630106149,0.517346982731331,False,False,True,False,9,RepeatedHits,0,17900,True,0.00248601615910503,1
call,NTNX,,2026-08-27T16:53:00.300729Z,,,,21.5,25,20,2028-12-15,80,NTNX281215C00080000,,,21500,,71.475,10,0.519067119068408,0.519067119068408,False,False,False,False,10,RepeatedHits,0,21500,True,0.8,1
call,NTNX,,2026-08-27T16:53:00.300729Z,,,,21.3,25,35,2028-12-15,80,NTNX281215C00080000,,,10650,,71.5,5,0.513717945692041,0.513717945692041,False,False,False,False,5,RepeatedHits,0,10650,True,1.4,1
call,NTNX,,2026-08-27T16:53:00.300729Z,,,,21.3,25,30,2028-12-15,80,NTNX281215C00080000,,,12780,,71.5,6,0.513717945692041,0.513717945692041,False,False,False,False,6,RepeatedHits,0,12780,True,1.2,1
call,NTNX,,2026-08-27T16:53:00.300729Z,,,,19.9,4827,29,2028-12-15,85,NTNX281215C00085000,,,25870,,71.475,10,0.516084391421587,0.516084391421587,False,False,False,False,13,RepeatedHits,0,25870,True,0.00600787238450383,1
call,NTNX,,2026-08-27T15:27:54.324788Z,,,,20.9,25,10,2028-12-15,80,NTNX281215C00080000,,,18810,,70.815,9,0.514704546574407,0.514704546574407,False,False,False,False,9,RepeatedHits,0,18810,True,0.4,1
put,NTNX,,2026-08-26T19:24:05.669402Z,,,,1.45,355,825,2026-09-18,57.5,NTNX260918P00057500,,,71773,,65.62,20,0.716555173636561,0.716555173636561,False,False,True,False,495,RepeatedHitsDescendingFill,725,71048,True,2.32394366197183,1
call,NTNX,,2026-08-26T18:47:50.227759Z,,,,2.85,438,360,2026-09-18,70,NTNX260918C00070000,,,11115,,65.695,5,0.682966982283712,0.682966982283712,False,False,False,False,39,RepeatedHits,7980,0,True,0.821917808219178,1
