type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ATI,0.49234788759398457,2026-09-25T15:27:21.067256Z,0.1494740622613832,-0.07639201410021666,0.006569583384980133,2.52,68,50,2026-11-20,230,ATI261120C00230000,0.03823869913826403,2.5200000000000045,183.6,0.16728287694132654,12600,2,0.494139855705054,0.494139855705054,True,False,False,False,50,RepeatedHits,7500,5100,0.735294117647059,True,1
put,ATI,0.45741776848313265,2026-09-24T18:41:18.487362Z,-0.4502258833880246,-0.17791571939690112,0.01895158768429604,7.6,4164,74,2026-10-16,185,ATI261016P00185000,-0.05505187345401321,7.598550724637692,185.99,0.18074517746898955,52430,17,0.457497952616855,0.457497952616855,False,False,False,False,69,RepeatedHits,750,51680,0.0177713736791547,True,1
call,ATI,0.520789720238893,2026-09-24T18:39:10.852589Z,0.4181588170709648,-0.1390444479778873,0.010176579704066322,10.4,324,25,2026-11-20,200,ATI261120C00200000,0.10552010692520458,10.40000000000001,186.46,0.28775149758751584,26000,6,0.520789720238893,0.520789720238893,False,False,False,False,25,RepeatedHits,0,26000,0.0771604938271605,True,1
call,ATI,0.535778508287212,2026-09-24T18:39:10.852589Z,0.618917396488378,-0.14274373825733228,0.009652938608815569,19.5,156,58,2026-11-20,180,ATI261120C00180000,0.1497668562111153,19.5,186.46,0.2808006985666509,111150,16,0.535778508287212,0.535778508287212,False,False,False,False,57,RepeatedHits,0,111150,0.371794871794872,True,1
put,ATI,0.4449374377292077,2026-09-24T17:11:13.103079Z,-0.617167717205907,-0.1633387505339292,0.01866365406065329,12.5,159,39,2026-10-16,195,ATI261016P00195000,-0.0771636156916504,12.5,187.18,0.1753655686186834,11250,5,0.444937437729208,0.444937437729208,False,False,False,False,9,RepeatedHits,0,1250,0.245283018867925,True,1
call,ATI,0.523893316984866,2026-09-23T15:32:46.509329Z,0.6334335239918962,-0.13840017934273494,0.009592938394289657,20.2,23,157,2026-11-20,180,ATI261120C00180000,0.15702240656779623,20.2,187.89,0.2819271985189181,303000,32,0.523893316984866,0.523893316984866,False,False,False,False,150,RepeatedHits,303000,0,6.82608695652174,True,1
call,ATI,0.45510831129388757,2026-09-23T15:22:52.930207Z,0.5135555076808758,-0.19682489618509194,0.018463748166905054,8.37,210,76,2026-10-16,190,ATI261016C00190000,0.055893673597415997,8.374000000000006,189.025,0.1891890324876539,20935,14,0.457539742222462,0.457539742222462,False,False,False,False,25,RepeatedHitsDescendingFill,20935,0,0.361904761904762,True,1
call,ATI,0.518725638782617,2026-09-23T14:14:52.725087Z,0.3463366745534466,-0.13017798375973563,0.00948124957464939,8.1,75,24,2026-11-20,210,ATI261120C00210000,0.0907033040000792,8.09999999999999,188.1999,0.2768070828946627,19440,5,0.518725638782617,0.518725638782617,False,False,False,False,24,RepeatedHits,0,19440,0.32,True,1
call,ATI,,2026-09-21T18:49:50.980902Z,,,,14,3,197,2026-11-20,195,ATI261120C00195000,,,189.1,,247800,32,0.524032210156155,0.524032210156155,False,False,False,False,177,RepeatedHits,247800,0,65.6666666666667,True,1
call,ATI,,2026-09-21T15:06:59.622461Z,,,,4.8,78,65,2026-10-16,200,ATI261016C00200000,,,188.5,,24480,5,0.457917016538514,0.457917016538514,False,False,False,False,51,RepeatedHits,0,24480,0.833333333333333,True,1
