type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SCI,,2026-09-10T19:53:10.771856Z,,,,1.3,153,1501,2026-12-18,87.5,SCI261218C00087500,,,26000,,79.89,20,0.215201969183937,0.215201969183937,True,False,False,True,False,200,RepeatedHits,20540,5460,9.81045751633987,1.0
put,SCI,,2026-08-31T17:42:35.688504Z,,,,0.95,6,133,2026-10-16,77.5,SCI261016P00077500,,,12160,,82.42,16,0.252307051683577,0.25343934380615,True,False,False,False,False,128,RepeatedHits,0,12160,22.1666666666667,1.0
call,SCI,,2026-08-31T15:36:40.754115Z,,,,0.35,1331,338,2026-10-16,90,SCI261016C00090000,,,10360,,83.095,34,0.183755099986047,0.183755099986047,True,False,False,False,False,296,RepeatedHits,10360,0,0.253944402704733,1.0
call,SCI,,2026-08-27T14:12:23.263254Z,,,,0.58,33,1302,2026-10-16,90,SCI261016C00090000,,,75400,,83.9901,2,0.189709955281886,0.189709955281886,True,False,True,False,False,1300,LowHistoricVolumeFloor,75400,0,39.4545454545455,1.0
put,SCI,,2026-07-30T17:25:19.816597Z,,,,2.1,93,131,2027-01-15,75,SCI270115P00075000,,,24780,,86.01,6,0.300982910068883,0.300982910068883,True,False,False,False,False,118,RepeatedHits,24780,0,1.40860215053763,1.0
put,SCI,,2026-07-30T13:33:59.338639Z,,,,0.8,6,187,2026-09-18,80,SCI260918P00080000,,,14160,,90.07,30,0.324819226770852,0.324819226770852,True,False,False,False,False,177,RepeatedHits,0,9120,31.1666666666667,1.0
call,SCI,,2026-07-06T18:45:25.382988Z,,,,0.85,12,578,2026-08-21,85,SCI260821C00085000,,,13770,,77.485,6,0.282162075629849,0.282162075629849,True,False,False,True,False,162,RepeatedHits,0,13770,48.1666666666667,1.0
call,SCI,,2026-07-06T18:44:46.743617Z,,,,1.4,117,489,2026-08-21,82.5,SCI260821C00082500,,,11621,,77.485,22,0.282663562257027,0.282663562257027,True,False,False,True,False,83,RepeatedHits,11621,0,4.17948717948718,1.0
call,SCI,,2026-07-06T18:22:47.166809Z,,,,1.4,117,380,2026-08-21,82.5,SCI260821C00082500,,,25200,,77.415,10,0.284853849224603,0.284853849224603,True,False,False,False,False,180,RepeatedHits,0,13580,3.24786324786325,1.0
call,SCI,,2026-07-06T18:17:04.181067Z,,,,1.4,117,180,2026-08-21,82.5,SCI260821C00082500,,,16800,,77.38,8,0.285947607707207,0.285947607707207,True,False,False,False,False,120,RepeatedHits,0,3220,1.53846153846154,1.0
call,SCI,,2026-05-19T15:08:00.715647Z,,,,1.05,611,160,2026-06-18,82.5,SCI260618C00082500,,,16670,,79.66,7,0.23510918226755,0.228915345420843,True,False,False,False,False,159,RepeatedHitsAscendingFill,0,16670,0.261865793780687,1.0
call,SCI,,2026-05-18T18:10:43.384492Z,,,,0.76,146,552,2026-06-18,82.5,SCI260618C00082500,,,39226,,78.565,7,0.237370468702539,0.237370468702539,True,False,False,False,False,516,RepeatedHitsDescendingFill,39226,0,3.78082191780822,1.0
call,SCI,,2026-05-08T15:11:59.581202Z,,,,0.75,19,142,2026-09-18,92.5,SCI260918C00092500,,,10650,,77.92,12,0.243000383484311,0.243000383484311,True,False,False,False,False,142,RepeatedHits,10650,0,7.47368421052632,1.0
call,SCI,,2026-04-27T18:27:02.623355Z,,,,1.55,145,195,2026-05-15,90,SCI260515C00090000,,,15345,,87.33,21,0.340500498830674,0.340500498830674,True,False,False,False,False,99,RepeatedHits,15345,0,1.3448275862069,1.0
put,SCI,,2026-04-27T15:01:10.177264Z,,,,1.55,10,199,2026-09-18,75,SCI260918P00075000,,,30845,,87.455,13,0.284758246585748,0.284758246585748,True,False,False,False,False,199,RepeatedHits,30845,0,19.9,1.0
call,SCI,,2026-03-30T15:42:19.082034Z,,,,0.9,87,307,2026-04-17,85,SCI260417C00085000,,,11070,,82.16,6,0.271120623381963,0.271120623381963,True,False,False,False,False,123,RepeatedHits,0,11070,3.52873563218391,1.0
call,SCI,,2026-03-30T15:41:50.646195Z,,,,0.95,87,184,2026-04-17,85,SCI260417C00085000,,,17480,,82.32,10,0.271368701896656,0.271368701896656,True,False,False,False,False,184,RepeatedHits,0,15865,2.11494252873563,1.0
call,SCI,,2026-03-20T15:53:00.656920Z,,,,1.85,0,179,2026-05-15,80,SCI260515C00080000,,,22200,,75.7,11,0.295390598765108,0.295390598765108,True,False,False,False,False,120,RepeatedHits,22200,0,0,1.0
call,SCI,,2026-03-20T15:53:00.656920Z,,,,1.85,0,241,2026-05-15,80,SCI260515C00080000,,,11470,,75.61,12,0.298195468108123,0.298195468108123,True,False,False,False,False,62,RepeatedHits,11470,0,0,1.0
call,SCI,,2026-02-27T20:50:10.975027Z,,,,1.35,102,558,2026-04-17,87.5,SCI260417C00087500,,,20520,,83.995,6,0.219278981451668,0.219278981451668,True,False,False,False,False,152,RepeatedHits,0,20520,5.47058823529412,1.0
