type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LLY,0.3113987594556801,2026-09-25T19:51:06.574812Z,0.3462839202528335,-0.997162377120075,0.005097050483110521,16.25,130,48,2026-10-09,1220,LLY261009C01220000,0.15141197669585799,16.250000000000064,16250,0.8576213518943799,1186.895,5,0.31139875945568,0.31139875945568,True,False,False,False,False,10,RepeatedHits,0,6500,0.369230769230769,1
put,LLY,0.321874586686465,2026-09-25T19:45:25.054283Z,-0.18057027765861564,-0.4712645660599489,0.002488968979658206,10.8,80,33,2026-10-23,1100,LLY261023P01100000,-0.1724189604233435,10.80000000000001,27000,0.8628707239011181,1184.915,5,0.321874586686465,0.321874586686465,True,False,False,False,False,25,RepeatedHits,6480,20520,0.4125,1
put,LLY,0.336366336309895,2026-09-25T19:39:56.390850Z,-0.07408064815445849,-0.3805526051542712,0.0017985516971577285,2.65,61,99,2026-10-09,1080,LLY261009P01080000,-0.03464627205697425,2.650000000000077,11925,0.32504251662519584,1183.545,45,0.336366336309895,0.336366336309895,True,False,False,False,False,45,RepeatedHits,0,11925,1.62295081967213,1
put,LLY,0.3869673797720376,2026-09-25T19:23:27.212714Z,-0.24414808276616776,-0.1532829516573471,0.0006933203122254769,80.36,52,140,2027-09-17,1020,LLY270917P01020000,-3.6098833680713627,80.35795454545455,707150,3.6696931035681146,1182.56,16,0.387354446593248,0.387381690764834,True,False,False,False,False,88,RepeatedHitsDescendingFill,506175,200975,2.69230769230769,1
put,LLY,0.3716317303822052,2026-09-25T19:14:55.108251Z,-0.16297719200913163,-0.24203818991909068,0.001011485214261202,23.12,1526,29,2027-01-15,1000,LLY270115P01000000,-0.6623628344549328,23.11759999999999,57794,1.6132260560419724,1182.63,10,0.371460669261245,0.371460669261245,True,False,False,False,False,25,RepeatedHitsAscendingFill,57794,0,0.0190039318479685,1
put,LLY,0.3969848320869613,2026-09-25T19:08:12.800796Z,-0.2038411870911776,-0.22956003873515612,0.00086995951291862,42.75,127,16,2027-03-19,1000,LLY270319P01000000,-1.362240584994474,42.75,38475,2.3217577696990293,1184.13,9,0.396984832086961,0.396984832086961,True,False,False,True,False,9,RepeatedHits,8550,4275,0.125984251968504,1
put,LLY,0.387316616899701,2026-09-25T19:08:08.768253Z,-0.2900574837959757,-0.2616989693668479,0.001078476197993256,66.9,101,12,2027-03-19,1080,LLY270319P01080000,-1.966763090914031,66.9,33450,2.805615307118895,1183.595,5,0.387316616899701,0.387316616899701,True,False,False,True,False,5,RepeatedHits,6690,6690,0.118811881188119,1
put,LLY,0.3905504933961717,2026-09-25T19:08:08.768253Z,-0.189475833171479,-0.1971854544753247,0.00078584064567985,41.5,25,5,2027-04-16,980,LLY270416P00980000,-1.478077197227593,41.50000000000006,20750,2.391228596944595,1183.595,5,0.390550493396172,0.390550493396172,True,False,False,True,False,5,RepeatedHits,4150,4150,0.2,1
call,LLY,0.37509051176429825,2026-09-25T18:59:08.985811Z,0.23544168932065307,-0.5074687812492767,0.0017672833246428067,22.36,247,36,2026-11-20,1340,LLY261120C01340000,0.39365211622325713,22.36153846153841,29070,1.4275349508215232,1184.745,6,0.376059978286122,0.374659592046604,True,False,False,True,False,13,RepeatedHitsAscendingFill,22315,6755,0.145748987854251,1
call,LLY,0.36395482749380775,2026-09-25T18:51:10.761321Z,0.48740309858265257,-0.5490894608000783,0.0019299457964720075,71.36,553,41,2026-12-18,1220,LLY261218C01220000,1.163114965357519,71.35999999999999,35680,2.2635725165099645,1183.335,5,0.363910649593286,0.363910649593286,True,False,False,False,False,5,RepeatedHits,7135,28545,0.0741410488245931,1
put,LLY,0.3086460390467606,2026-09-25T18:24:19.035175Z,-0.4578812189758684,-1.3659519790777164,0.007876748210236033,18.01,97,25,2026-10-02,1175,LLY261002P01175000,-0.10692639147879927,18.005000000000006,18005,0.6473719006286156,1178.34,7,0.308568804204139,0.308568804204139,True,False,False,True,False,10,RepeatedHits,18005,0,0.257731958762887,1
call,LLY,0.3811370107425199,2026-09-25T17:50:27.366862Z,0.545947415951566,-0.8504229202593081,0.002862274181315629,59,18,41,2026-10-30,1170,LLY261030C01170000,0.5575582881820599,59.0,88500,1.439598243740657,1173.105,6,0.38113701074252,0.38113701074252,True,False,False,True,False,15,RepeatedHits,88500,0,2.27777777777778,1
