type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CLH,,2026-08-14T18:20:06.571022Z,,,,4.4,15,82,2026-10-16,300,CLH261016P00300000,,,321.46,,36080,25,0.250903669382612,0.250903669382612,False,False,False,False,82,RepeatedHits,36080,0,5.46666666666667,True,1
call,CLH,,2026-08-04T17:03:24.374643Z,,,,3.6,67,38,2026-08-21,320,CLH260821C00320000,,,310.1,,13680,12,0.271014325157215,0.271014325157215,False,False,False,False,38,RepeatedHits,13680,0,0.567164179104478,True,1
put,CLH,,2026-08-04T14:33:52.097078Z,,,,4,155,51,2026-08-21,300,CLH260821P00300000,,,307.12,,20000,7,0.275253323355396,0.275253323355396,False,False,False,False,50,RepeatedHits,0,4400,0.329032258064516,True,1
call,CLH,,2026-07-28T16:37:35.598446Z,,,,5.7,2,53,2026-10-16,340,CLH261016C00340000,,,302.06,,30210,16,0.303064255311493,0.303064255311493,False,False,False,False,53,RepeatedHits,0,30210,26.5,True,1
call,CLH,,2026-07-28T16:17:34.440112Z,,,,15.2,8,29,2026-10-16,310,CLH261016C00310000,,,300.16,,39520,7,0.327519685698197,0.327519685698197,False,False,False,False,26,RepeatedHits,0,39520,3.625,True,1
call,CLH,,2026-07-27T15:13:00.295703Z,,,,21.6,17,54,2026-10-16,300,CLH261016C00300000,,,302.51,,114480,21,0.341612458251757,0.341612458251757,False,False,False,False,53,RepeatedHits,0,114480,3.17647058823529,True,1
call,CLH,,2026-07-21T16:17:17.523280Z,,,,2.2,0,66,2026-09-18,350,CLH260918C00350000,,,302.425,,14520,15,0.293213834241016,0.293213834241016,False,False,False,False,66,RepeatedHits,11880,2640,0,True,1
call,CLH,,2026-07-17T15:39:12.967325Z,,,,14.5,17,9,2026-08-21,310,CLH260821C00310000,,,309.78,,13050,6,0.367613288981617,0.367613288981617,False,False,False,False,9,RepeatedHits,0,13050,0.529411764705882,True,1
put,CLH,,2026-06-23T16:32:05.740522Z,,,,10.5,14,119,2026-10-16,270,CLH261016P00270000,,,290.3,,72450,16,0.323481410747623,0.323481410747623,False,False,False,False,69,RepeatedHits,72450,0,8.5,True,1
put,CLH,,2026-06-23T15:48:57.086546Z,,,,10.9,14,50,2026-10-16,270,CLH261016P00270000,,,288.895,,54500,24,0.323269747496074,0.323269747496074,False,False,False,False,50,RepeatedHits,54500,0,3.57142857142857,True,1
put,CLH,,2026-06-23T15:06:38.468677Z,,,,4.7,3,24,2026-07-17,280,CLH260717P00280000,,,288.27,,11280,20,0.290368774004091,0.290368774004091,False,False,False,False,24,RepeatedHits,11280,0,8,True,1
call,CLH,,2026-05-01T18:50:51.321606Z,,,,7.2,54,70,2026-05-15,320,CLH260515C00320000,,,311.07,,48956,26,0.449688356128453,0.450115852226369,False,False,False,False,68,RepeatedHitsDescendingFill,0,48956,1.2962962962963,True,1
call,CLH,,2026-03-25T16:31:41.238647Z,,,,8.2,5,31,2026-05-15,300,CLH260515C00300000,,,285.48,,25420,15,0.327236366362649,0.327236366362649,False,False,False,False,31,RepeatedHits,0,25420,6.2,True,1
call,CLH,,2026-03-11T18:32:21.537417Z,,,,4.7,314,36,2026-04-17,300,CLH260417C00300000,,,289.575,,16920,6,0.238946485793935,0.238946485793935,False,False,False,False,36,RepeatedHits,0,16920,0.114649681528662,True,1
call,CLH,,2026-02-13T19:58:11.208365Z,,,,12.85,7,35,2026-04-17,280,CLH260417C00280000,,,275.11,,12850,8,0.330226273513719,0.328029480535616,False,False,True,False,10,RepeatedHitsAscendingFill,9010,3840,5,True,1
put,CLH,,2025-07-01T15:26:32.307124Z,,,,3.6,0,82,2026-01-16,180,CLH260116P00180000,,,230.4,,15118,14,0.319596629570728,0.319349187198448,False,False,False,False,42,RepeatedHitsDescendingFill,0,15118,0,True,1
put,CLH,,2025-04-04T14:59:15.577975Z,,,,31.5,890,19,2025-10-17,210,CLH251017P00210000,,,187.81,,56700,6,0.320265470255537,0.320265470255537,False,False,False,False,18,RepeatedHits,56700,0,0.0213483146067416,True,1
put,CLH,,2025-04-03T16:12:17.765909Z,,,,22.7,852,38,2025-10-17,210,CLH251017P00210000,,,199.085,,86260,5,0.28226243007618,0.28226243007618,False,False,False,False,38,RepeatedHits,83990,0,0.0446009389671361,True,1
put,CLH,,2025-04-02T13:37:17.027127Z,,,,21.4,824,26,2025-10-17,210,CLH251017P00210000,,,201.21,,55642,11,0.279265340653822,0.279265340653822,False,False,False,False,26,RepeatedHitsAscendingFill,55642,0,0.0315533980582524,True,1
put,CLH,,2025-03-27T16:55:15.392154Z,,,,22.1,696,53,2025-10-17,210,CLH251017P00210000,,,199.09,,44200,12,0.267324353267058,0.267324353267058,False,False,False,False,20,RepeatedHits,44200,0,0.0761494252873563,True,1
put,CLH,,2025-03-27T16:55:15.392154Z,,,,22.1,696,117,2025-10-17,210,CLH251017P00210000,,,198.9,,37570,5,0.265492511337777,0.265492511337777,False,False,False,False,17,RepeatedHits,37570,0,0.168103448275862,True,1
put,CLH,,2025-03-27T16:55:15.392154Z,,,,22.16,696,100,2025-10-17,210,CLH251017P00210000,,,199.08,,104140,13,0.272342867961253,0.267324353267058,False,False,False,False,47,RepeatedHitsAscendingFill,70720,33420,0.14367816091954,True,1
call,CLH,,2025-03-27T16:55:01.362390Z,,,,12.1,40,32,2025-10-17,220,CLH251017C00220000,,,199.3576,,38721,15,0.332132332406208,0.332132332406208,False,False,False,False,32,RepeatedHits,38721,0,0.8,True,1
put,CLH,,2025-03-27T16:55:01.362390Z,,,,22.1,696,32,2025-10-17,210,CLH251017P00210000,,,199.3576,,70720,12,0.269882264007144,0.269882264007144,False,False,False,False,32,RepeatedHits,70720,0,0.0459770114942529,True,1
put,CLH,,2025-03-20T19:30:14.815128Z,,,,22,89,610,2025-03-21,220,CLH250321P00220000,,,198.4,,1342000,2,1.30122794689306,1.30122794689306,True,True,False,True,610,FloorTradeLargeCap,0,1342000,6.85393258426966,False,1
call,CLH,,2025-03-20T19:16:28.900931Z,,,,16.84,31,158,2025-10-17,210,CLH251017C00210000,,,199,,53900,6,0.353149581205905,0.351489815868085,False,False,False,False,32,RepeatedHits,53900,0,5.09677419354839,True,1
call,CLH,,2025-03-19T19:42:22.811810Z,,,,6.4,10,114,2025-05-16,210,CLH250516C00210000,,,196.79,,10241,6,0.366188662825182,0.366188662825182,False,False,False,False,16,RepeatedHits,10241,0,11.4,True,1
call,CLH,,2025-03-19T19:42:22.811810Z,,,,6.4,10,134,2025-05-16,210,CLH250516C00210000,,,196.77,,12800,9,0.366432075551988,0.366432075551988,False,False,False,False,20,RepeatedHits,12800,0,13.4,True,1
call,CLH,,2025-03-19T19:42:07.784582Z,,,,6.4,10,38,2025-05-16,210,CLH250516C00210000,,,196.72,,24320,7,0.367040461283491,0.367527020302977,False,False,False,False,38,RepeatedHits,24320,0,3.8,True,1
call,CLH,,2025-03-19T19:42:07.784582Z,,,,6.4,10,58,2025-05-16,210,CLH250516C00210000,,,196.72,,12800,6,0.367040461283491,0.367040461283491,False,False,False,False,20,RepeatedHits,12800,0,5.8,True,1
put,CLH,,2025-03-17T17:45:05.640425Z,,,,5.5,33,152,2025-07-18,170,CLH250718P00170000,,,193.88,,29700,5,0.343804585499725,0.344070143228984,False,False,False,False,54,RepeatedHits,19800,9900,4.60606060606061,True,1
put,CLH,,2025-03-17T17:37:58.662161Z,,,,5.5,33,30,2025-07-18,170,CLH250718P00170000,,,193.94,,16500,9,0.344202867230069,0.344202867230069,False,False,False,False,30,RepeatedHits,16500,0,0.909090909090909,True,1
call,CLH,,2025-03-17T17:22:10.011935Z,,,,5.95,32,93,2025-07-18,220,CLH250718C00220000,,,193.24,,30940,8,0.333012189457338,0.330378068408734,False,False,False,False,52,RepeatedHits,30940,0,2.90625,True,1
call,CLH,,2025-03-17T17:22:08.004234Z,,,,5.9,32,41,2025-07-18,220,CLH250718C00220000,,,192.92,,12981,7,0.332759670809087,0.332759670809087,False,False,False,False,22,RepeatedHits,12981,0,1.28125,True,1
put,CLH,,2025-03-17T17:11:46.928374Z,,,,4.6,6,30,2025-07-18,165,CLH250718P00165000,,,193.26,,13800,7,0.353634232429503,0.351887058696652,False,False,False,False,30,RepeatedHits,13800,0,5,True,1
put,CLH,,2025-03-11T15:16:03.937096Z,,,,4.4,244,98,2025-03-21,185,CLH250321P00185000,,,188.82,,43120,13,0.496327652940618,0.496327652940618,False,False,False,False,98,RepeatedHits,7920,25080,0.401639344262295,True,1
call,CLH,,2025-03-05T20:46:10.089620Z,,,,7.5,9,34,2025-03-21,200,CLH250321C00200000,,,201.875,,12750,8,0.388228673138113,0.388228673138113,False,False,False,False,17,RepeatedHits,12750,0,3.77777777777778,True,1
put,CLH,,2025-02-21T17:19:12.957801Z,,,,9.8,124,83,2025-04-17,220,CLH250417P00220000,,,216.97,,81340,29,0.2434706288280893,0.2434706288280893,False,False,False,False,83,RepeatedHits,74480,1960,0.669354838709677,True,1
call,CLH,,2025-02-21T16:52:34.643552Z,,,,5.1,8,81,2025-03-21,220,CLH250321C00220000,,,216.37,,40800,28,0.2801535549375892,0.2801535549375892,False,False,False,False,80,RepeatedHits,40800,0,10.125,True,1
put,CLH,,2025-02-20T16:07:56.857766Z,,,,7.58,9,80,2025-07-18,195,CLH250718P00195000,,,212.95,,48490,14,,,False,False,False,False,64,RepeatedHits,11250,37240,8.88888888888889,True,1
put,CLH,,2025-02-20T16:07:56.857766Z,,,,5.2,5,30,2025-07-18,185,CLH250718P00185000,,,212.95,,15596,13,,,False,False,False,False,30,RepeatedHitsDescendingFill,0,15596,6,True,1
put,CLH,,2025-02-20T16:07:56.857766Z,,,,6.2,9,44,2025-07-18,190,CLH250718P00190000,,,212.95,,26039,15,,,False,False,False,False,42,RepeatedHits,0,26039,4.88888888888889,True,1
put,CLH,,2025-02-13T20:06:32.510217Z,,,,15.7,16,14,2025-07-18,230,CLH250718P00230000,,,230.65,,21980,5,,,False,False,False,False,14,RepeatedHits,21980,0,0.875,True,1
put,CLH,,2025-02-13T19:42:23.049521Z,,,,7.3,44,73,2025-04-17,220,CLH250417P00220000,,,230.58,,17520,6,,,False,False,False,False,24,RepeatedHits,17520,0,1.65909090909091,True,1
put,CLH,,2025-02-13T19:42:23.049521Z,,,,7.3,44,102,2025-04-17,220,CLH250417P00220000,,,230.33,,21180,14,,,False,False,False,False,29,RepeatedHits,21180,0,2.31818181818182,True,1
put,CLH,,2025-02-13T19:42:21.638598Z,,,,7.3,44,31,2025-04-17,220,CLH250417P00220000,,,230.455,,21900,9,,,False,False,False,False,30,RepeatedHits,21900,0,0.704545454545455,True,1
call,CLH,,2025-02-11T20:38:47.008593Z,,,,9.84,25,69,2025-07-18,260,CLH250718C00260000,,,234.85,,49220,6,,,False,False,False,False,50,RepeatedHits,49220,0,2.76,True,1
call,CLH,,2025-02-03T15:40:50.165938Z,,,,4.5,254,281,2025-02-21,240,CLH250221C00240000,,,233.605,,28350,7,,,False,False,False,False,63,RepeatedHits,0,28350,1.10629921259843,True,1
call,CLH,,2025-02-03T15:40:43.552931Z,,,,4.5,254,218,2025-02-21,240,CLH250221C00240000,,,233.605,,22500,5,,,False,False,False,False,50,RepeatedHits,13500,4500,0.858267716535433,True,1
call,CLH,,2025-02-03T15:31:17.743349Z,,,,4.7,254,158,2025-02-21,240,CLH250221C00240000,,,234.08,,23500,5,,,False,False,False,False,50,RepeatedHits,14100,0,0.622047244094488,True,1
put,CLH,,2025-01-31T20:36:32.490919Z,,,,4.6,9,341,2025-02-21,230,CLH250221P00230000,,,234.1425,,156854,48,,,False,False,False,False,341,RepeatedHits,0,156854,37.8888888888889,True,1
