type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GEF,,2026-09-09T19:48:33.780057Z,,,,7,22,115,2027-01-15,85,GEF270115P00085000,,,80500,,83.755,23,0.352736726415442,0.352736726415442,False,False,False,False,115,RepeatedHits,0,80500,True,5.22727272727273,1
call,GEF,,2026-09-02T18:43:45.915383Z,,,,2.77,17,55,2027-01-15,95,GEF270115C00095000,,,15232,,85.53,19,0.273559718619665,0.273559718619665,False,False,False,False,55,RepeatedHitsAscendingFill,12375,2857,True,3.23529411764706,1
call,GEF,,2026-09-02T18:43:45.915383Z,,,,4.52,18,80,2027-01-15,90,GEF270115C00090000,,,22600,,85.53,13,0.276676842552906,0.276676842552906,False,False,False,False,50,RepeatedHits,13200,9400,True,4.44444444444444,1
call,GEF,,2026-08-18T16:51:34.023544Z,,,,3.2,452,143,2026-10-16,90,GEF261016C00090000,,,45760,,87.655,22,0.284072272224477,0.284072272224477,False,False,False,False,143,RepeatedHits,45760,0,True,0.316371681415929,1
put,GEF,,2026-08-14T15:53:52.956184Z,,,,1.9,324,64,2026-10-16,80,GEF261016P00080000,,,12160,,87.805,10,0.36146911030712,0.36146911030712,False,False,False,False,64,RepeatedHits,12160,0,True,0.197530864197531,1
call,GEF,,2026-08-11T19:23:54.855808Z,,,,4.4,387,65,2026-10-16,90,GEF261016C00090000,,,15400,,88.06,10,0.33434363664835,0.33434363664835,False,False,False,False,35,RepeatedHits,0,15400,True,0.167958656330749,1
call,GEF,,2026-08-11T19:00:41.382192Z,,,,4.4,387,30,2026-10-16,90,GEF261016C00090000,,,12760,,87.96,8,0.337598907644378,0.337598907644378,False,False,False,False,29,RepeatedHits,0,12760,True,0.0775193798449612,1
call,GEF,,2026-08-10T17:05:18.879986Z,,,,4,243,134,2026-10-16,90,GEF261016C00090000,,,16800,,87.215,10,0.331674473408014,0.331674473408014,False,False,False,False,42,RepeatedHits,0,16800,True,0.551440329218107,1
call,GEF,,2026-08-10T16:29:25.241329Z,,,,3.8,243,92,2026-10-16,90,GEF261016C00090000,,,18620,,86.835,12,0.329807424379625,0.329807424379625,False,False,False,False,49,RepeatedHits,0,18620,True,0.378600823045267,1
call,GEF,,2026-08-07T14:21:47.706961Z,,,,5.1,215,28,2026-10-16,90,GEF261016C00090000,,,14280,,89.48,7,0.321931972369967,0.321931972369967,False,False,False,False,28,RepeatedHits,0,14280,True,0.130232558139535,1
