type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UBER,0.2878814597576601,2026-09-25T19:39:48.767478Z,0.5850842571254793,-0.08145007188180928,0.14072619647687395,1.39,1436,936,2026-10-02,69,UBER261002C00069000,0.007530065495284398,1.390666666666661,18774,0.03751230342743048,69.485,14,0.29036915933928,0.287703766930402,False,False,False,False,135,RepeatedHits,18774,0,0.651810584958217,True,1
put,UBER,0.32200957600058927,2026-09-25T19:37:26.769156Z,-0.17654022107955727,-0.03170765259861839,0.048311883555755185,0.53,24522,910,2026-10-16,65,UBER261016P00065000,-0.007360567002825219,0.5299999999999991,26500,0.04318980738951959,69.465,40,0.322009576000589,0.322009576000589,False,False,True,False,500,RepeatedHits,26500,0,0.0371095342957344,True,1
put,UBER,0.3995721741303936,2026-09-25T19:04:43.347086Z,-0.24949315185601553,-0.009423534814299037,0.011581287818065824,5.05,923,724,2027-09-17,60,UBER270917P00060000,-0.21865070997168654,5.05,50500,0.21774872798176176,69.365,5,0.399620294519964,0.399563008341904,False,False,False,False,100,RepeatedHits,50500,0,0.784398699891658,True,1
put,UBER,0.3995957433007954,2026-09-25T19:04:43.347086Z,-0.24947459006545786,-0.009424228869284406,0.011579803499358148,5.05,923,600,2027-09-17,60,UBER270917P00060000,-0.21864313687007136,5.05,113120,0.21774657664516753,69.36,15,0.399563008341904,0.399563008341904,False,False,False,False,224,RepeatedHits,113120,0,0.650054171180932,True,1
put,UBER,0.39968310782560695,2026-09-25T19:04:38.739277Z,-0.24940579801517537,-0.009426801356020717,0.011574302929648771,5.05,923,360,2027-09-17,60,UBER270917P00060000,-0.2186150702898085,5.049999999999998,24240,0.21773860173768056,69.37,5,0.399677571715743,0.399710788374927,False,False,False,False,48,RepeatedHits,24240,0,0.390032502708559,True,1
call,UBER,0.4221350428046804,2026-09-25T19:04:24.499174Z,0.7252311368304709,-0.012518188988908663,0.007476916408935135,22.31,24,25,2029-01-19,65,UBER290119C00065000,0.6496254223494381,22.31480000000001,55787,0.35245739242988533,69.37,12,0.421431411789339,0.421431411789339,False,False,False,False,25,RepeatedHitsAscendingFill,35676,20111,1.04166666666667,True,1
put,UBER,0.39982072430824506,2026-09-25T19:03:05.058200Z,-0.24929748552833073,-0.009430852741001696,0.011565644364333353,5.05,923,112,2027-09-17,60,UBER270917P00060000,-0.21857088043313053,5.050000000000001,24240,0.217726037616609,69.38,11,0.399792099173785,0.399849349442705,False,False,False,False,48,RepeatedHits,12120,12120,0.121343445287107,True,1
put,UBER,0.3998511915964291,2026-09-25T19:03:05.058200Z,-0.24927351699445172,-0.009431749507933688,0.011563728767810366,5.05,923,252,2027-09-17,60,UBER270917P00060000,-0.2185611017995993,5.050000000000001,62620,0.2177232555449179,69.39,8,0.399906590742658,0.399792099173785,False,False,False,False,124,RepeatedHits,62620,0,0.273022751895991,True,1
call,UBER,0.3044928122325773,2026-09-25T18:29:54.364403Z,0.419116457807843,-0.08463086350191971,0.1337336615723444,0.87,1509,1682,2026-10-02,70,UBER261002C00070000,0.005402174971356571,0.8700000000000011,19140,0.03748878790888148,69.285,6,0.304492812232577,0.304492812232577,False,False,False,False,220,RepeatedHits,0,15051,1.11464546056991,True,1
put,UBER,0.37822619463612905,2026-09-25T17:59:18.038275Z,-0.3880403521923848,-0.03164117865930007,0.03737581201453854,3.05,5111,923,2026-11-20,67.5,UBER261120P00067500,-0.04587260058196532,3.049999999999995,14945,0.1038348751596282,69.195,5,0.37835583955663,0.378168998347673,False,False,False,False,49,RepeatedHits,0,11895,0.180590882410487,True,1
