type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACN,0.691495499551272,2026-09-25T19:39:36.720340Z,0.4923914737151861,-0.4896635941710931,0.023635200237433752,6.2,33,232,2026-10-02,177.5,ACN261002C00177500,0.015452576599720304,6.19999999999999,176.23,0.0973449669366421,22940,7,0.691495499551272,0.691495499551272,False,False,False,False,37,RepeatedHits,22940,0,7.03030303030303,True,1
call,ACN,0.526595573254652,2026-09-25T19:09:51.839587Z,0.657867159360729,-0.20702507736682307,0.016416166134891982,13,268,75,2026-10-16,170,ACN261016C00170000,0.0595636820131106,12.99999999999999,177.129,0.1560467451116923,93600,7,0.526595573254652,0.526595573254652,False,False,False,False,72,RepeatedHits,0,92300,0.279850746268657,True,1
call,ACN,0.5424042117526946,2026-09-25T18:50:37.664341Z,0.5263660769227781,-0.22763255382342049,0.01727500647569763,9.2,8,90,2026-10-16,177.5,ACN261016C00177500,0.04834575933117964,9.198305084745757,177.215,0.16911440000685113,54270,14,0.539417344777355,0.543000771759345,False,False,False,False,59,RepeatedHits,5510,48760,11.25,True,1
put,ACN,0.5102806564382331,2026-09-25T17:38:42.836407Z,-0.17571271807025327,-0.021904558772515223,0.0024833665980921143,13.35,202,621,2028-01-21,130,ACN280121P00130000,-0.5888909057798392,13.350000000000005,177.29,0.5270740912798711,801000,2,0.509332024520971,0.509332024520971,True,False,False,False,600,RepeatedHits,0,801000,3.07425742574257,True,1
put,ACN,0.7399909254073262,2026-09-25T17:19:33.815551Z,-0.4188431751775787,-0.49914893650311687,0.021459901201440514,5.9,242,68,2026-10-02,175,ACN261002P00175000,-0.015400633190953852,5.899999999999989,177.64,0.09610385675095319,16520,12,0.739990925407326,0.739990925407326,False,False,True,False,28,RepeatedHits,1180,15340,0.28099173553719,True,1
put,ACN,0.7416043452675462,2026-09-25T16:57:36.532665Z,-0.31941790067081965,-0.45815767941858504,0.01962217285089455,4,167,104,2026-10-02,170,ACN261002P00170000,-0.011628567828297897,3.9954929577464764,177.32,0.08774851458996882,28368,13,0.742117983657354,0.742117983657354,False,False,True,False,71,RepeatedHits,400,27968,0.622754491017964,True,1
put,ACN,0.7319571833037988,2026-09-25T16:56:49.228367Z,-0.22104246149599205,-0.3766043080134433,0.016518074846418394,2.4,202,161,2026-10-02,165,ACN261002P00165000,-0.007977171093350279,2.3999999999999995,177.32,0.07290641237059879,28080,14,0.731957183303799,0.731957183303799,False,False,True,False,117,RepeatedHits,21360,6720,0.797029702970297,True,1
put,ACN,0.4895606850123269,2026-09-25T16:20:23.231400Z,-0.47783524356134416,-0.07346987491742077,0.00822226114770491,21.5,251,31,2027-01-15,185,ACN270115P00185000,-0.3279006752300663,21.5,178.64,0.3941671057288588,32250,15,0.489560685012327,0.489560685012327,False,False,False,False,15,RepeatedHits,32250,0,0.123505976095618,True,1
call,ACN,0.4088658761568957,2026-09-25T16:14:00.457283Z,0.526073363115924,-0.07195915072250354,0.00858138025978253,17.14,99,15,2027-02-19,185,ACN270219C00185000,0.30974722890487727,17.144000000000005,178.785,0.4516734094165719,25716,7,0.408998715086196,0.408998715086196,False,False,False,False,15,RepeatedHitsDescendingFill,0,25716,0.151515151515152,True,1
call,ACN,0.7723991804904219,2026-09-25T15:36:27.009658Z,0.3155513236267015,-0.4928761067103179,0.01853402052119108,3.7,260,235,2026-10-02,190,ACN261002C00190000,0.01014226420463509,3.6999999999999966,179.32,0.0882823895630458,10360,7,0.772399180490422,0.772399180490422,False,False,False,False,28,RepeatedHits,9990,0,0.903846153846154,True,1
call,ACN,0.7724624452898641,2026-09-25T15:36:23.000911Z,0.3154788152116081,-0.492853553399141,0.018531198866684133,3.7,260,207,2026-10-02,190,ACN261002C00190000,0.010139663812797805,3.699032258064511,179.32,0.08827135291634625,11467,8,0.772399180490422,0.774185880071166,False,False,False,False,31,RepeatedHits,0,11467,0.796153846153846,True,1
