type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BIIB,0.31596011093424425,2026-09-25T16:30:49.055341Z,0.37387886689768374,-0.27708046590946017,0.038242824809487576,2.5,18,57,2026-10-02,230,BIIB261002C00230000,0.015753702534222137,2.5000000000000133,226.395,0.11877391159635937,13750,24,0.315960110934244,0.315960110934244,False,False,True,False,55,RepeatedHits,0,13750,3.16666666666667,True,1
call,BIIB,,2026-09-22T18:25:36.901321Z,,,,29.4,856,100,2027-01-15,210,BIIB270115C00210000,,,225.53,,85260,8,0.38971346175838,0.38971346175838,False,False,False,False,29,RepeatedHits,61740,23520,0.116822429906542,True,1
call,BIIB,,2026-09-22T17:16:03.605244Z,,,,10.2,1274,262,2027-01-15,250,BIIB270115C00250000,,,224.47,,29580,7,0.366827915948193,0.366827915948193,False,False,False,False,29,RepeatedHits,29580,0,0.205651491365777,True,1
call,BIIB,,2026-09-21T19:08:51.592794Z,,,,23.7,327,345,2026-12-18,210,BIIB261218C00210000,,,221.005,,457410,32,0.389347379320264,0.389347379320264,False,False,False,False,193,RepeatedHits,457410,0,1.05504587155963,True,1
call,BIIB,,2026-09-21T18:22:19.121602Z,,,,24.6,327,30,2026-12-18,210,BIIB261218C00210000,,,221.685,,73800,5,0.400666438148375,0.399912681832516,False,False,False,False,30,RepeatedHits,51660,22140,0.0917431192660551,True,1
put,BIIB,,2026-09-18T17:18:34.669641Z,,,,1.85,60,253,2026-10-16,200,BIIB261016P00200000,,,217.03,,43660,20,0.33237709666128,0.33237709666128,False,False,False,False,236,RepeatedHits,43475,185,4.21666666666667,True,1
call,BIIB,,2026-09-18T13:43:18.829431Z,,,,11.5,453,263,2027-01-15,240,BIIB270115C00240000,,,218.76,,302542,11,0.371324955656932,0.368846179643063,False,False,False,False,263,RepeatedHitsAscendingFill,232392,70150,0.580573951434879,True,1
call,BIIB,,2026-09-17T19:20:50.478386Z,,,,3.6,331,36,2026-10-16,230,BIIB261016C00230000,,,218.225,,11160,8,0.315385757750829,0.315385757750829,False,False,False,False,31,RepeatedHits,11160,0,0.108761329305136,True,1
put,BIIB,,2026-09-17T18:04:14.693625Z,,,,8.6,534,35,2027-01-15,195,BIIB270115P00195000,,,217.845,,30100,16,0.399086720305932,0.399086720305932,False,False,False,False,35,RepeatedHits,30100,0,0.0655430711610487,True,1
call,BIIB,,2026-09-14T18:43:37.731636Z,,,,1,54,138,2026-09-18,225,BIIB260918C00225000,,,217.89,,12200,24,0.370339328318051,0.370339328318051,False,False,False,False,122,RepeatedHits,0,12200,2.55555555555556,True,1
call,BIIB,,2026-09-10T14:13:56.930051Z,,,,14,511,489,2027-01-15,230,BIIB270115C00230000,,,214.42,,14000,10,0.3801981717636,0.3801981717636,False,False,False,False,10,RepeatedHits,0,14000,0.956947162426614,True,1
