type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTR,0.3145430784263548,2026-09-25T18:48:05.336884Z,0.3134366702872536,-0.02208181634698265,0.02847794600639786,2.3,2323,340,2027-01-15,80,NTR270115C00080000,0.061651905787287596,2.3000000000000016,21390,0.1402803514126381,71.44,6,0.314543078426355,0.314543078426355,False,False,False,False,93,RepeatedHits,0,21390,0.14636246233319,True,1
put,NTR,0.44771644516908315,2026-09-24T16:34:16.780551Z,-0.42503582755266534,-0.33765433481192836,0.2250638296432531,0.55,121,417,2026-09-25,74,NTR260925P00074000,-0.0008802784106072062,0.5499999999999968,22825,0.015240299942138918,74.3,18,0.447716445169083,0.447716445169083,False,False,False,False,415,RepeatedHits,22825,0,3.44628099173554,True,1
call,NTR,,2026-09-22T18:32:43.062174Z,,,,0.6,253,575,2026-09-25,77,NTR260925C00077000,,,27000,,75.76,16,0.399233878746815,0.399233878746815,False,False,False,False,450,RepeatedHits,27000,0,2.27272727272727,True,1
put,NTR,,2026-09-21T14:58:08.865902Z,,,,0.5,2,403,2026-10-02,69,NTR261002P00069000,,,20150,,74.08,10,0.438891199546649,0.438891199546649,False,False,False,False,403,RepeatedHits,17400,2750,201.5,True,1
call,NTR,,2026-09-21T14:16:24.733200Z,,,,3.6,1286,204,2026-12-18,80,NTR261218C00080000,,,73081,,76.51,38,0.316946050040701,0.316946050040701,False,False,False,False,203,RepeatedHits,73081,0,0.158631415241058,True,1
call,NTR,,2026-09-17T14:05:18.989202Z,,,,1.55,216,161,2026-11-20,87.5,NTR261120C00087500,,,24955,,78.495,9,0.3311429789501,0.3311429789501,False,False,True,False,161,RepeatedHits,12555,12400,0.74537037037037,True,1
call,NTR,,2026-09-17T13:55:31.631761Z,,,,2.5,27,40,2027-03-19,95,NTR270319C00095000,,,10000,,78.48,18,0.317134847983579,0.317134847983579,False,False,False,False,40,RepeatedHits,1000,250,1.48148148148148,True,1
call,NTR,,2026-09-16T16:19:53.711996Z,,,,2.05,598,162,2026-10-16,80,NTR261016C00080000,,,20494,,78.355,22,0.297267612696902,0.297267612696902,False,False,True,False,100,RepeatedHits,0,20494,0.270903010033445,True,1
call,NTR,,2026-09-16T15:09:14.852019Z,,,,1.5,2144,100,2026-12-18,90,NTR261218C00090000,,,15000,,77.48,9,0.324924661380069,0.324924661380069,False,False,False,False,100,RepeatedHits,15000,0,0.0466417910447761,True,1
call,NTR,,2026-09-15T18:53:19.706460Z,,,,3.2,280,43,2026-12-18,85,NTR261218C00085000,,,13120,,79,5,0.325459259566896,0.325459259566896,False,False,False,False,41,RepeatedHits,8320,4800,0.153571428571429,True,1
