type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TYL,0.4200160324683952,2026-09-23T14:26:26.737686Z,0.5585675632059937,-0.12582131618827408,0.0040498981980288265,38.78,28,9,2027-03-19,340,TYL270319C00340000,0.7143343847676986,38.78333333333331,23270,0.9155511878477136,333.155,6,0.419105850820354,0.420198068798003,False,False,True,False,6,RepeatedHits,3870,19400,0.321428571428571,True,1
put,TYL,,2026-09-11T17:24:14.989155Z,,,,23.5,15,30,2026-12-18,330,TYL261218P00330000,,,70500,,335.635,9,0.408301398099222,0.408301398099222,False,False,False,False,30,RepeatedHits,58750,11750,2,True,1
put,TYL,,2026-09-09T18:35:00.951145Z,,,,22.5,14,14,2026-10-16,350,TYL261016P00350000,,,29250,,344.64,5,0.464925360347008,0.464925360347008,False,False,False,False,13,RepeatedHits,6750,18000,1,True,1
call,TYL,,2026-09-01T17:33:30.728802Z,,,,34.2,26,11,2027-03-19,410,TYL270319C00410000,,,37620,,376.77,7,0.396246250417341,0.396246250417341,False,False,False,False,11,RepeatedHits,0,37620,0.423076923076923,True,1
call,TYL,,2026-09-01T16:44:46.151534Z,,,,17.2,56,675,2026-12-18,420,TYL261218C00420000,,,115240,,376.16,19,0.386453860781388,0.386453860781388,False,False,False,False,67,RepeatedHits,1720,113520,12.0535714285714,True,1
call,TYL,,2026-09-01T14:47:40.051536Z,,,,8.77,16,35,2026-12-18,460,TYL261218C00460000,,,30690,,376.7,11,0.384882438774633,0.384882438774633,False,False,False,False,35,RepeatedHits,12180,18510,2.1875,True,1
call,TYL,,2026-08-27T17:44:40.822392Z,,,,16.98,38,12,2026-12-18,420,TYL261218C00420000,,,16984,,368.38,7,0.411177469115828,0.411177469115828,False,False,False,False,10,RepeatedHitsDescendingFill,0,16984,0.315789473684211,True,1
call,TYL,,2026-08-27T17:15:17.741275Z,,,,6.1,53,22,2026-09-18,400,TYL260918C00400000,,,12200,,370.045,7,0.445708067428199,0.445708067428199,False,False,False,False,20,RepeatedHits,9760,2440,0.415094339622642,True,1
call,TYL,,2026-08-17T14:45:50.939789Z,,,,9.96,15,13,2026-08-21,320,TYL260821C00320000,,,10960,,325.2,9,0.524624156199287,0.524624156199287,False,False,False,False,11,RepeatedHitsDescendingFill,10960,0,0.866666666666667,True,1
call,TYL,,2026-07-29T16:38:19.149452Z,,,,10.99,9,185,2026-08-21,370,TYL260821C00370000,,,196799,,344.78,39,0.587151773620874,0.590525597480128,False,False,False,False,179,RepeatedHitsDescendingFill,3250,193549,20.5555555555556,True,1
