type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ENS,0.4314909676850466,2026-09-25T16:52:17.055367Z,0.5530737529013,-0.09712876798354551,0.0106500953260611,15.3,48,22,2026-12-18,180,ENS261218C00180000,0.19308333969621064,15.299999999999981,33660,0.3402223314052588,179.36,5,0.431490967685047,0.431490967685047,True,False,False,False,False,22,RepeatedHits,33660,0,0.458333333333333,1
call,ENS,,2026-09-21T14:59:43.402652Z,,,,1.95,4,57,2026-10-16,195,ENS261016C00195000,,,11115,,178.24,24,0.380739791811511,0.380739791811511,True,False,False,False,False,57,RepeatedHits,11115,0,14.25,1
call,ENS,,2026-08-26T18:02:12.996271Z,,,,9,102,39,2026-09-18,190,ENS260918C00190000,,,34200,,192.89,19,0.376415346252025,0.376415346252025,True,False,False,False,False,38,RepeatedHits,34200,0,0.382352941176471,1
call,ENS,,2026-08-26T15:50:45.506880Z,,,,4.6,140,120,2026-09-18,200,ENS260918C00200000,,,55200,,193.24,31,0.372182089304183,0.372182089304183,True,False,False,False,False,120,RepeatedHits,55200,0,0.857142857142857,1
call,ENS,,2026-08-21T19:06:07.383261Z,,,,4.6,130,198,2026-09-18,200,ENS260918C00200000,,,33580,,189.99,18,0.395117900219042,0.395117900219042,True,False,False,False,False,73,RepeatedHits,33580,0,1.52307692307692,1
put,ENS,,2026-08-21T17:04:13.013654Z,,,,10.1,1,20,2026-12-18,170,ENS261218P00170000,,,20200,,189.74,14,0.470355607010297,0.470355607010297,True,False,False,False,False,20,RepeatedHits,0,20200,20,1
call,ENS,,2026-08-21T15:43:42.664935Z,,,,4.7,130,125,2026-09-18,200,ENS260918C00200000,,,58280,,190.04,31,0.399346666194735,0.399346666194735,True,False,False,False,False,124,RepeatedHits,58280,0,0.961538461538462,1
call,ENS,,2026-08-21T14:43:22.869018Z,,,,22.5,15,37,2026-12-18,185,ENS261218C00185000,,,69750,,188.39,18,0.462998550831754,0.462998550831754,True,False,False,False,False,31,RepeatedHits,0,69750,2.46666666666667,1
call,ENS,,2026-08-19T18:04:20.098092Z,,,,3.9,193,89,2026-09-18,210,ENS260918C00210000,,,33540,,194.945,26,0.406879365204586,0.406879365204586,True,False,False,False,False,86,RepeatedHits,33540,0,0.461139896373057,1
call,ENS,,2026-08-14T14:26:37.998322Z,,,,10.5,122,101,2026-08-21,200,ENS260821C00200000,,,25200,,206.9,7,0.566843166925166,0.566843166925166,True,False,False,False,False,24,RepeatedHits,0,25200,0.827868852459016,1
