type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARM,0.8052793779589269,2026-09-25T19:30:11.344282Z,0.06143166359969096,-0.30505746265901973,0.003470428922208698,0.89,913,853,2026-10-02,375,ARM261002C00375000,0.0035230355999538118,0.8902604166666609,313.5252,0.052684155317154174,17093,45,0.807122984899256,0.805230262391189,False,False,False,False,192,RepeatedHitsAscendingFill,17001,92,0.934282584884994,True,1
call,ARM,0.807281844071316,2026-09-25T19:30:04.911838Z,0.063565479349436,-0.31454162437833993,0.003549957234062299,0.93,913,628,2026-10-02,375,ARM261002C00375000,0.00364938163097727,0.930000000000003,313.9899,0.054185718813588094,14043,5,0.807281844071316,0.807281844071316,False,False,True,False,151,RepeatedHits,0,14043,0.687842278203724,True,1
call,ARM,0.7389552461464428,2026-09-25T19:14:06.740663Z,0.3127630077638648,-0.21108760624390668,0.0027718798240659445,21.05,276,159,2027-01-15,420,ARM270115C00420000,0.23497067549897,21.047452830188686,312.13,0.6123344760276163,223103,28,0.738996846611643,0.738996846611643,False,False,False,False,106,RepeatedHitsDescendingFill,0,223103,0.576086956521739,True,1
call,ARM,0.7432012241781065,2026-09-25T19:14:06.740663Z,0.2945942606232709,-0.2064002628775554,0.002683333442554859,19.55,421,87,2027-01-15,430,ARM270115C00430000,0.22215914761627564,19.55329411764705,312.25,0.5962013213135846,166203,34,0.745093805083814,0.743173947310135,False,False,False,False,85,RepeatedHits,3940,162263,0.206650831353919,True,1
call,ARM,0.7567637892765534,2026-09-25T18:43:30.303438Z,0.5367771973019583,-0.3440519312817617,0.004285307052614925,34.6,21584,110,2026-11-20,320,ARM261120C00320000,0.20446341487905512,34.59999999999997,312.73,0.48660497075807085,128020,25,0.756763789276553,0.756763789276553,False,False,False,False,37,RepeatedHits,6920,121100,0.00509636767976279,True,1
call,ARM,0.6837704199712138,2026-09-25T18:43:30.303438Z,0.482434358168255,-0.501370932981943,0.00777044236611298,17.55,1712,285,2026-10-16,320,ARM261016C00320000,0.07670563379257882,17.54999999999998,312.73,0.29896584299574913,221130,6,0.683770419971214,0.683770419971214,False,False,True,False,126,RepeatedHits,45630,175500,0.166471962616822,True,1
put,ARM,0.7037913919362491,2026-09-25T18:43:21.894946Z,-0.1225420047711203,-0.07578260347408079,0.001236519152894553,12.75,91,47,2027-04-16,200,ARM270416P00200000,-0.2840985100244753,12.749999999999991,312.805,0.47358217154660387,47175,5,0.703791391936249,0.703791391936249,False,False,False,False,37,RepeatedHits,3825,43350,0.516483516483517,True,1
put,ARM,0.666078038530841,2026-09-25T18:40:06.518326Z,-0.18601937921782533,-0.3113170636157697,0.0053661794476791,5.49,382,83,2026-10-16,275,ARM261016P00275000,-0.03659253108101114,5.486842105263153,312.37,0.2007088437967994,10425,8,0.666354821799595,0.669492640716601,False,False,False,False,19,RepeatedHitsDescendingFill,2725,7700,0.217277486910995,True,1
put,ARM,0.6660786656258666,2026-09-25T18:40:06.518326Z,-0.20180324250678214,-0.3268669608568948,0.0056400112977046295,6.1,70,33,2026-10-16,277.5,ARM261016P00277500,-0.03977482858069832,6.0951612903226,312.37,0.2108969763634831,18895,8,0.663935534953747,0.666308286769308,False,False,False,False,31,RepeatedHitsDescendingFill,13415,4870,0.471428571428571,True,1
put,ARM,0.7146539004699936,2026-09-25T18:39:30.238754Z,-0.16523147492686965,-0.15133412562424256,0.002316405848537737,11.11,1635,29,2026-12-18,240,ARM261218P00240000,-0.1445273374419758,11.106250000000008,312.86,0.37290384382590075,26655,5,0.715826619616772,0.715826619616772,False,False,False,False,24,RepeatedHitsDescendingFill,23310,3345,0.017737003058104,True,1
