type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LITE,7.202755660449587,2026-09-25T19:59:59.175666Z,0.7092960429505433,-6323.25977117382,0.10029086854058025,2.5,340,5442,2026-09-25,940,LITE260925C00940000,1.6884030377446967e-06,2.5000000000001146,33250,0.001625500719325126,941.85,9,7.31262963398005,7.09452159697182,False,False,True,False,133,RepeatedHits,33250,0,16.0058823529412,True,1
call,LITE,5.225736771894871,2026-09-25T19:59:44.723035Z,0.6520973236959999,-3052.742174214633,0.09204757873570742,2.5,340,5303,2026-09-25,940,LITE260925C00940000,4.071938063826525e-06,2.499999999999886,14000,0.0028396746680408665,941.56,5,5.22573677189487,5.22573677189487,False,False,False,False,56,RepeatedHits,14000,0,15.5970588235294,True,1
call,LITE,0.664206835626701,2026-09-25T19:59:42.916598Z,0.2749979316241098,-2.091560008042816,0.0038517902313487335,14,654,4217,2026-10-02,1000,LITE261002C01000000,0.0469839140908131,14.0,14000,0.4351811449564241,941.78,5,0.664206835626701,0.664206835626701,False,False,False,False,10,RepeatedHits,8400,0,6.4480122324159,True,1
put,LITE,0.663437588583987,2026-09-25T19:58:36.862492Z,-0.2950798962831602,-2.098514158574157,0.003991605149188586,16.9,368,1184,2026-10-02,900,LITE261002P00900000,-0.056490082160369305,16.90000000000003,33800,0.4496617193885116,940.95,6,0.663437588583987,0.663437588583987,False,False,False,False,20,RepeatedHits,5070,28730,3.21739130434783,True,1
call,LITE,0.6629810125769621,2026-09-25T19:58:24.802260Z,0.43595005965949235,-2.4727872832157276,0.004557044161639119,26.5,64,560,2026-10-02,960,LITE261002C00960000,0.07360774949469659,26.5,121900,0.513267909163876,941.19,10,0.662981012576962,0.662981012576962,False,False,True,False,46,RepeatedHits,0,121900,8.75,True,1
call,LITE,0.670383870779897,2026-09-25T19:58:20.779683Z,0.3925590730704369,-2.4365463964241787,0.004400155525193088,23,170,1005,2026-10-02,970,LITE261002C00970000,0.0664297921818412,23.0,409400,0.500890371625079,940.9639,15,0.670383870779897,0.670383870779897,False,False,False,False,178,RepeatedHits,9200,400200,5.91176470588235,True,1
call,LITE,0.664665882317015,2026-09-25T19:58:20.779683Z,0.43549723089114617,-2.4780512964281995,0.0045454124442157245,26.52,64,481,2026-10-02,960,LITE261002C00960000,0.07350944079560617,26.518803418803426,310270,0.5130876004587243,941.15,15,0.663320722457634,0.664933397686789,False,False,True,False,117,RepeatedHitsAscendingFill,135360,113960,7.515625,True,1
call,LITE,2.903614389585145,2026-09-25T19:57:34.965426Z,0.5106315459040704,-679.0334115445723,0.06674648480997897,2.46,340,5238,2026-09-25,940,LITE260925C00940000,2.30426889797825e-05,2.4625000000000448,49250,0.00823531789245338,940.14,50,2.88969797027604,2.75914650480287,False,False,True,False,200,RepeatedHitsAscendingFill,490,48760,15.4058823529412,True,1
call,LITE,1.691936740508649,2026-09-25T19:57:25.088942Z,0.611032972552523,-368.990794614769,0.1062447734187981,2,340,5038,2026-09-25,940,LITE260925C00940000,2.9434322131934056e-05,2.0,14600,0.00817689800935447,941.01,8,1.69193674050865,1.69193674050865,False,False,False,False,73,RepeatedHits,14600,0,14.8176470588235,True,1
call,LITE,1.638106325152187,2026-09-25T19:57:06.224982Z,0.6020713783641619,-339.16323039551725,0.10419213391030481,2,340,4962,2026-09-25,940,LITE260925C00940000,3.257942337387748e-05,2.0,25400,0.008721172851505872,940.95,5,1.63810632515219,1.63810632515219,False,False,False,False,127,RepeatedHits,25400,0,14.5941176470588,True,1
