type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CLF,0.5422546412088364,2026-09-25T19:35:32.801261Z,-0.9585423011644194,-0.004355807422602556,0.09596217967019163,1.76,5500,702,2026-10-02,14,CLF261002P00014000,-0.0025884178998440612,1.7594000000000027,12.245,0.0015011785770619257,17594,5,0.547327938928105,0.547327938928105,False,False,False,False,100,RepeatedHitsDescendingFill,0,17594,0.127636363636364,True,1
call,CLF,0.6580667871888479,2026-09-25T17:45:43.238124Z,0.476318165725217,-0.01183336937952935,0.1255581221499108,1.01,3052,284,2026-11-20,13,CLF261120C00013000,0.00744277593528583,1.0100000000000011,12.305,0.01919433997093393,18180,5,0.658066787188848,0.658066787188848,False,False,False,False,180,RepeatedHits,18180,0,0.0930537352555701,True,1
put,CLF,0.5881236153768032,2026-09-25T17:43:03.935610Z,-0.9387500390231993,-0.0072022709256797214,0.12088487777158444,1.72,5500,402,2026-10-02,14,CLF261002P00014000,-0.002543372670234499,1.720000000000001,12.295,0.0020611765125357765,13588,14,0.588429853146384,0.564237069349505,False,False,True,False,79,RepeatedHits,12384,1204,0.0730909090909091,True,1
call,CLF,0.5648331691412131,2026-09-25T16:24:05.366234Z,0.4477678551946799,-0.02780854230901124,0.41025760682523243,0.31,1066,1931,2026-10-02,12.5,CLF261002C00012500,0.00099893621114852,0.3099999999999996,12.325,0.00675080970355365,31000,6,0.564833169141213,0.564833169141213,False,False,False,False,1000,RepeatedHits,31000,0,1.81144465290807,True,1
call,CLF,0.648723047243214,2026-09-25T16:07:39.588274Z,0.4144048729080097,-0.01839551680885438,0.20214525973725714,0.53,14896,1768,2026-10-16,13,CLF261016C00013000,0.0026491507912858926,0.529999999999999,12.39,0.01158222325873486,11236,12,0.648723047243214,0.648723047243214,False,False,False,False,212,RepeatedHits,0,11236,0.118689581095596,True,1
call,CLF,0.6367579918333529,2026-09-25T16:07:02.629784Z,0.40861091458200677,-0.017979618373911727,0.20550767003594006,0.51,14896,1245,2026-10-16,13,CLF261016C00013000,0.002615829080191753,0.51,12.375,0.01152973393184037,57426,34,0.636757991833353,0.636757991833353,False,False,False,False,1126,RepeatedHits,0,57426,0.0835794844253491,True,1
put,CLF,0.620530577022905,2026-09-25T15:27:17.049753Z,-0.39483661569396716,-0.016213312661520467,0.20995366689868486,0.56,2784,1331,2026-10-16,12,CLF261016P00012000,-0.003120880252392964,0.5600000000000002,12.32,0.011377176525210822,15456,24,0.620530577022905,0.620530577022905,False,False,False,False,276,RepeatedHits,15456,0,0.47808908045977,True,1
call,CLF,0.6259195428583791,2026-09-25T14:41:05.353362Z,0.609842987709516,-0.007959920271930251,0.0901015970420501,1.89,7423,114,2027-01-15,12,CLF270115C00012000,0.017185713940274787,1.8900000000000001,12.283,0.026108688837653823,19089,26,0.625919542858379,0.625919542858379,False,False,False,False,101,RepeatedHits,19089,0,0.015357672100229,True,1
call,CLF,0.6326475762021725,2026-09-25T13:49:03.270939Z,0.460094479264761,-0.031222113939175813,0.3673451777300234,0.36,1066,719,2026-10-02,12.5,CLF261002C00012500,0.0010192827451293068,0.35988183161004555,12.3338,0.006779996508964552,24364,22,0.603309916745185,0.632821945649168,False,False,False,False,677,RepeatedHitsDescendingFill,24364,0,0.674484052532833,True,1
call,CLF,0.6997895323519647,2026-09-25T13:30:43.027946Z,0.05625764651351959,-0.0024948985180730274,0.02361663921452037,0.1,10865,1972,2027-01-15,25,CLF270115C00025000,0.0018285368160463132,0.1000000000000008,12.37,0.007759792253484001,15070,27,0.699789532351965,0.699789532351965,False,False,False,False,1507,RepeatedHits,0,15070,0.181500230096641,True,1
call,CLF,0.6945847256180032,2026-09-25T13:30:08.814298Z,0.7082089882192477,-0.009162882652813424,0.08328707068443794,2.39,2349,165,2026-12-18,11,CLF261218C00011000,0.014667934477493027,2.386978417266185,12.37,0.02037157431297568,33179,29,0.696068203338254,0.696068203338254,False,False,True,False,139,RepeatedHitsDescendingFill,0,33179,0.070242656449553,True,1
call,CLF,0.656077668740521,2026-09-24T19:59:12.666799Z,0.7233707397057111,-0.00855172989899379,0.08455745932617871,2.41,1502,1808,2026-12-18,11,CLF261218C00011000,0.01544469619006349,2.41,12.5,0.020186139413929646,12050,6,0.656077668740521,0.656077668740521,False,False,True,False,50,RepeatedHits,10604,1446,1.20372836218375,True,1
call,CLF,0.6460183491460891,2026-09-24T19:58:14.903749Z,0.5280368061744369,-0.00974580956370142,0.1018365290806604,1.41,20603,1332,2026-12-18,13,CLF261218C00013000,0.012130411398868711,1.410000000000001,12.535,0.02407261001738278,34545,24,0.646018349146089,0.646018349146089,False,False,True,False,245,RepeatedHits,141,34404,0.0646507790127651,True,1
