type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,QLYS,,2026-09-15T17:44:51.975043Z,,,,1.8,4,518,2026-10-16,155,QLYS261016P00155000,,,10620,,184.22,16,0.544809025892855,0.544809025892855,True,False,False,False,False,59,RepeatedHits,10620,0,129.5,1
call,QLYS,,2026-09-14T15:34:41.895691Z,,,,5,9,25,2026-10-16,185,QLYS261016C00185000,,,12500,,172.52,11,0.465404077997457,0.465404077997457,True,False,False,True,False,25,RepeatedHits,0,12500,2.77777777777778,1
call,QLYS,,2026-09-01T15:13:34.883108Z,,,,25.4,62,40,2026-12-18,170,QLYS261218C00170000,,,101600,,179.49,6,0.508879133531614,0.508879133531614,True,False,False,False,False,40,RepeatedHits,0,101600,0.645161290322581,1
call,QLYS,,2026-08-18T14:32:32.213703Z,,,,5.7,517,198,2026-08-21,180,QLYS260821C00180000,,,87780,,184.525,7,0.431107999086461,0.431107999086461,True,False,False,False,False,154,RepeatedHits,0,87780,0.382978723404255,1
call,QLYS,,2026-08-11T16:40:09.533974Z,,,,8.1,546,93,2026-08-21,180,QLYS260821C00180000,,,67230,,184.91,23,0.428267278826433,0.428267278826433,True,False,False,False,False,83,RepeatedHits,52650,1620,0.17032967032967,1
put,QLYS,,2026-08-11T16:18:59.501271Z,,,,0.85,30,518,2026-09-18,120,QLYS260918P00120000,,,18275,,186.14,5,0.838012616799014,0.838012616799014,True,False,False,False,False,215,RepeatedHits,0,18275,17.2666666666667,1
call,QLYS,,2026-08-10T14:48:40.488135Z,,,,11.3,576,101,2026-08-21,180,QLYS260821C00180000,,,13560,,189.03,6,0.430076730791066,0.430076730791066,True,False,False,False,False,12,RepeatedHits,3390,3390,0.175347222222222,1
call,QLYS,,2026-08-10T14:48:28.672787Z,,,,11.51,576,89,2026-08-21,180,QLYS260821C00180000,,,44890,,189.03,7,0.449518752949701,0.459108879623148,True,False,False,False,False,39,RepeatedHitsDescendingFill,5750,27640,0.154513888888889,1
call,QLYS,,2026-08-10T14:46:36.302525Z,,,,12.1,576,50,2026-08-21,180,QLYS260821C00180000,,,59290,,189.17,8,0.496471184355282,0.496471184355282,True,False,False,False,False,49,RepeatedHits,0,59290,0.0868055555555556,1
call,QLYS,,2026-08-05T13:37:07.752807Z,,,,17,731,63,2026-08-21,180,QLYS260821C00180000,,,69700,,193.3429,5,0.54570604140252,0.54570604140252,True,False,False,False,False,41,RepeatedHits,0,51000,0.0861833105335157,1
put,QLYS,,2026-08-05T13:33:15.959366Z,,,,18,0,49,2026-09-18,200,QLYS260918P00200000,,,88199,,193.815,14,0.560496822535774,0.560496822535774,True,False,False,True,False,49,RepeatedHits,0,88199,0,1
call,QLYS,,2026-08-04T18:22:47.177404Z,,,,5,19,42,2026-08-21,170,QLYS260821C00170000,,,10000,,158.46,8,0.6797578192466,0.6797578192466,True,False,False,False,False,20,RepeatedHits,0,10000,2.21052631578947,1
