type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ORI,,2026-06-05T17:37:34.392538Z,,,,0.15,42,1722,2026-06-18,40,ORI260618C00040000,,,10476,,38.27,30,0.237406686615171,0.237291714625651,True,False,False,True,False,699,RepeatedHitsAscendingFill,0,10326,41,1
call,ORI,,2026-01-23T16:59:35.610174Z,,,,0.4,10,461,2026-07-17,45,ORI260717C00045000,,,13320,,38.255,13,0.209173411069765,0.209173411069765,True,False,False,True,False,333,RepeatedHits,0,13320,46.1,1
call,ORI,,2025-11-20T17:03:52.880605Z,,,,1.8,813,124,2026-01-16,45,ORI260116C00045000,,,14400,,45.06,9,0.248441475957764,0.248441475957764,True,False,False,False,False,80,RepeatedHits,0,14400,0.152521525215252,1
call,ORI,,2025-10-06T17:21:38.153627Z,,,,1.15,717,361,2025-11-21,45,ORI251121C00045000,,,23000,,43.785,6,0.267971888997004,0.267971888997004,True,False,False,False,False,200,RepeatedHits,4370,18630,0.503486750348675,1
call,ORI,,2025-10-06T16:34:03.824194Z,,,,0.45,10100,442,2025-10-17,45,ORI251017C00045000,,,18180,,43.89,34,0.291595284008081,0.292769172722227,True,False,False,False,False,404,RepeatedHits,0,18180,0.0437623762376238,1
call,ORI,,2025-10-03T19:53:04.991468Z,,,,1.4,544,481,2026-01-16,45,ORI260116C00045000,,,60340,,43.329,42,0.224712137507681,0.224712137507681,True,False,False,False,False,431,RepeatedHits,140,60200,0.884191176470588,1
call,ORI,,2025-10-03T19:51:49.354012Z,,,,0.9,173,895,2025-11-21,45,ORI251121C00045000,,,47250,,43.3,46,0.248809743954785,0.248809743954785,True,False,False,False,False,525,RepeatedHits,0,47250,5.17341040462428,1
call,ORI,,2025-10-03T19:34:45.301335Z,,,,0.85,173,1013,2025-11-21,45,ORI251121C00045000,,,10795,,43.385,8,0.235249919187837,0.235249919187837,True,False,False,False,False,127,RepeatedHits,0,850,5.85549132947977,1
call,ORI,,2025-10-03T18:59:01.143270Z,,,,0.92,173,1566,2025-11-21,45,ORI251121C00045000,,,131625,,43.485,2,0.2376280856264,0.2376280856264,True,False,True,False,False,1423,LowHistoricVolumeFloor,0,131625,9.05202312138728,1
call,ORI,,2025-10-03T18:57:38.221596Z,,,,0.9,173,143,2025-11-21,45,ORI251121C00045000,,,11428,,43.47,22,0.238540744078647,0.238540744078647,True,False,False,False,False,127,RepeatedHits,0,11428,0.826589595375723,1
put,ORI,,2025-10-02T14:19:23.717309Z,,,,1.05,56,140,2026-01-16,40,ORI260116P00040000,,,14698,,42.05,32,0.216871748450764,0.216871748450764,True,False,False,False,False,140,RepeatedHits,0,14698,2.5,1
call,ORI,,2025-07-16T19:21:22.917724Z,,,,2.25,2,533,2025-08-15,35,ORI250815C00035000,,,82800,,36.65,11,0.30612271921333,0.307125260435071,True,False,False,False,False,368,RepeatedHits,3150,79650,266.5,1
call,ORI,,2025-07-16T19:21:20.504172Z,,,,2.25,2,165,2025-08-15,35,ORI250815C00035000,,,37125,,36.63,10,0.310114400351065,0.311104753090224,True,False,False,False,False,165,RepeatedHits,14625,19800,82.5,1
call,ORI,,2025-06-12T18:34:05.348330Z,,,,0.25,4810,2478,2025-10-17,45,ORI251017C00045000,,,11925,,37.05,14,0.246013156917634,0.246013156917634,True,False,False,False,False,477,RepeatedHits,0,11925,0.515176715176715,1
call,ORI,,2025-06-12T18:34:05.348330Z,,,,0.25,4810,3274,2025-10-17,45,ORI251017C00045000,,,19898,,37.07,19,0.245486890117941,0.246013156917634,True,False,False,True,False,796,RepeatedHits,0,17673,0.680665280665281,1
put,ORI,,2025-04-22T18:32:12.639953Z,,,,0.4,15,1333,2025-05-16,35,ORI250516P00035000,,,52000,,37.82,2,0.369263605758576,0.369263605758576,False,True,True,False,True,1300,FloorTradeMidCap,0,52000,88.8666666666667,1
call,ORI,,2025-04-16T16:46:50.043493Z,,,,0.65,62,249,2025-05-16,40,ORI250516C00040000,,,15340,,38.065,24,0.316069861871615,0.316069861871615,True,False,False,False,False,236,RepeatedHits,15340,0,4.01612903225806,1
call,ORI,,2025-04-04T17:23:04.869717Z,,,,2.75,0,185,2025-05-16,35,ORI250516C00035000,,,50868,,36.4593,44,0.399174097640919,0.399174097640919,True,False,False,False,False,185,RepeatedHitsDescendingFill,550,50318,0,1
call,ORI,,2024-08-26T14:38:27.041639Z,,,,0.75,245,208,2025-01-17,37.5,ORI250117C00037500,,,15600,,35.55,10,,,True,False,False,False,False,208,RepeatedHits,300,15300,0.848979591836735,1
put,ORI,,2024-07-24T16:21:09.813753Z,,,,0.2,142,1422,2024-08-16,30,ORI240816P00030000,,,28698,,32.255,659,,,True,True,False,False,False,22,VolumeOverOi,0,28698,10.0140845070423,1
call,ORI,,2024-04-11T19:37:17.894299Z,,,,0.65,82,158,2024-05-17,30,ORI240517C00030000,,,10270,,29.705,21,,,True,False,False,False,False,158,RepeatedHits,0,10270,1.92682926829268,1
call,ORI,,2024-04-11T19:37:17.894299Z,,,,0.65,82,320,2024-05-17,30,ORI240517C00030000,,,10530,,29.7,6,,,True,False,False,False,False,162,RepeatedHits,0,10530,3.90243902439024,1
