type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IDXX,,2026-09-04T16:31:55.261524Z,,,,22.8,4,7,2026-10-16,530,IDXX261016C00530000,,,13680,,531.84,5,0.287777489594862,0.287777489594862,True,False,False,False,False,6,RepeatedHits,13680,0,1.75,1
call,IDXX,,2026-09-04T16:25:06.941883Z,,,,2.16,107,100,2026-09-18,560,IDXX260918C00560000,,,21600,,532.895,10,0.250450315406899,0.250450315406899,True,False,False,False,False,100,RepeatedHitsDescendingFill,19270,2330,0.934579439252336,1
call,IDXX,,2026-09-03T17:28:42.310296Z,,,,2.69,9,101,2026-09-18,560,IDXX260918C00560000,,,26850,,532.31,9,0.266975525461519,0.254749708847802,True,False,False,False,False,100,RepeatedHitsAscendingFill,21010,5840,11.2222222222222,1
call,IDXX,,2026-08-19T14:35:23.246608Z,,,,42.3,76,18,2027-01-15,600,IDXX270115C00600000,,,76140,,574.5,8,0.336497699920335,0.336497699920335,True,False,False,False,False,18,RepeatedHits,50760,0,0.236842105263158,1
put,IDXX,,2026-08-11T18:58:59.089748Z,,,,23.7,7,16,2027-01-15,530,IDXX270115P00530000,,,18960,,590.59,7,0.353017000026108,0.353017000026108,True,False,False,False,False,8,RepeatedHits,14220,4740,2.28571428571429,1
call,IDXX,,2026-08-11T17:31:21.065279Z,,,,10.1,25,25,2027-01-15,740,IDXX270115C00740000,,,13130,,590.48,5,0.305637785849704,0.305637785849704,True,False,False,False,False,13,RepeatedHits,1010,12120,1,1
call,IDXX,,2026-08-11T17:31:06.845514Z,,,,10.1,25,12,2027-01-15,740,IDXX270115C00740000,,,10100,,590.675,7,0.305296955210191,0.305296955210191,True,False,False,False,False,10,RepeatedHits,2020,8080,0.48,1
put,IDXX,,2026-08-04T16:12:50.809234Z,,,,7.3,68,34,2026-08-21,560,IDXX260821P00560000,,,21900,,591.46,6,0.390883996188018,0.390883996188018,True,False,False,False,False,30,RepeatedHits,5110,9490,0.5,1
call,IDXX,,2026-07-20T13:30:38.004546Z,,,,22,22,6,2026-08-21,590,IDXX260821C00590000,,,13200,,568.37,6,0.451935199117414,0.451935199117414,True,False,False,False,False,6,RepeatedHits,2200,2200,0.272727272727273,1
call,IDXX,,2026-06-15T18:18:49.692000Z,,,,21.33,8,188,2026-07-17,570,IDXX260717C00570000,,,25600,,567.85,5,0.332139372193905,0.335121278260954,True,False,False,False,False,12,RepeatedHitsDescendingFill,14960,10640,23.5,1
