type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BYD,,2026-09-22T18:33:55.411754Z,,,,0.8,7,2599,2026-11-20,80,BYD261120C00080000,,,72.13,,204800,25,0.265617477306127,0.265617477306127,False,False,False,False,2560,RepeatedHits,3840,169760,371.285714285714,True,1
put,BYD,,2026-09-09T14:30:18.697685Z,,,,4.3,876,200,2026-09-18,80,BYD260918P00080000,,,75.79,,38701,17,0.269657363392372,0.269657363392372,False,False,True,False,90,RepeatedHits,38701,0,0.228310502283105,True,1
put,BYD,,2026-09-09T14:30:14.691778Z,,,,4.3,876,110,2026-09-18,80,BYD260918P00080000,,,75.79,,46870,6,0.269657363392372,0.269657363392372,False,False,False,False,109,RepeatedHits,0,33970,0.125570776255708,True,1
put,BYD,,2026-09-08T17:17:43.235676Z,,,,3.21,886,175,2026-09-18,80,BYD260918P00080000,,,77.055,,55933,20,0.250177239704206,0.280188448362928,False,False,False,False,174,RepeatedHitsDescendingFill,55933,0,0.197516930022573,True,1
call,BYD,,2026-08-31T15:15:45.926439Z,,,,5.65,95,75,2028-01-21,95,BYD280121C00095000,,,78.185,,42382,10,0.267679887354047,0.267679887354047,False,False,False,False,75,RepeatedHitsDescendingFill,42382,0,0.789473684210526,True,1
call,BYD,,2026-07-29T15:19:16.023135Z,,,,2.9,35,100,2026-08-21,90,BYD260821C00090000,,,90.2,,29014,6,0.298378240853354,0.298378240853354,False,False,False,False,100,RepeatedHitsAscendingFill,29014,0,2.85714285714286,True,1
call,BYD,,2026-07-28T18:46:37.940204Z,,,,1.05,350,289,2026-08-21,95,BYD260821C00095000,,,91.315,,21945,6,0.251021752220312,0.251021752220312,False,False,False,False,209,RepeatedHits,8715,4410,0.825714285714286,True,1
put,BYD,,2026-06-23T16:07:09.461131Z,,,,2.4,7,57,2026-07-17,87.5,BYD260717P00087500,,,87.075,,13680,20,0.256931615560124,0.256931615560124,False,False,False,False,57,RepeatedHits,13680,0,8.14285714285714,True,1
call,BYD,,2026-06-15T16:22:43.881939Z,,,,1.2,195,305,2026-06-18,87.5,BYD260618C00087500,,,87.59,,20760,10,0.364478440522383,0.364478440522383,False,False,False,False,173,RepeatedHits,2520,0,1.56410256410256,True,1
call,BYD,,2026-06-15T16:20:42.121774Z,,,,0.95,195,132,2026-06-18,87.5,BYD260618C00087500,,,87.27,,12540,7,0.335600484825228,0.335600484825228,False,False,False,False,132,RepeatedHits,8930,0,0.676923076923077,True,1
call,BYD,,2026-06-01T17:55:03.445130Z,,,,1.88,210,98,2026-06-18,87.5,BYD260618C00087500,,,87.0425,,10337,12,0.282015451653138,0.275333000324487,False,False,True,False,55,RepeatedHitsAscendingFill,0,10337,0.466666666666667,True,1
call,BYD,,2026-06-01T15:56:59.048894Z,,,,7,271,233,2026-06-18,80,BYD260618C00080000,,,86.46,,163100,13,0.359469808390509,0.359469808390509,False,False,False,False,233,RepeatedHits,0,163100,0.859778597785978,True,1
call,BYD,,2026-05-27T14:33:35.515179Z,,,,2.6,25,72,2026-07-17,85,BYD260717C00085000,,,82.43,,17160,15,0.299475471515725,0.299475471515725,False,False,False,False,66,RepeatedHits,0,17160,2.88,True,1
put,BYD,,2026-05-26T18:03:57.370864Z,,,,5.4,136,75,2026-06-18,85,BYD260618P00085000,,,80.2,,13500,5,0.269726808489372,0.269726808489372,False,False,False,False,25,RepeatedHits,13500,0,0.551470588235294,True,1
put,BYD,,2026-05-13T18:43:15.759444Z,,,,3,797,55,2026-06-18,80,BYD260618P00080000,,,79.94,,13200,15,0.297344309474428,0.297344309474428,False,False,False,False,44,RepeatedHits,0,13200,0.06900878293601,True,1
call,BYD,,2026-05-13T15:39:58.145631Z,,,,7.49,26,250,2026-06-18,75,BYD260618C00075000,,,81.25,,37464,8,0.359480234776109,0.359480234776109,False,False,False,False,50,RepeatedHitsDescendingFill,0,37464,9.61538461538461,True,1
call,BYD,,2026-05-13T15:39:26.269005Z,,,,7.5,26,100,2026-06-18,75,BYD260618C00075000,,,80.68,,75000,16,0.413578207221323,0.413578207221323,False,False,False,False,100,RepeatedHits,0,0,3.84615384615385,True,1
put,BYD,,2026-05-12T13:39:40.914614Z,,,,2,105,521,2026-06-18,80,BYD260618P00080000,,,82.58,,17600,6,0.303138115685281,0.303138115685281,False,False,False,False,88,RepeatedHits,0,17000,4.96190476190476,True,1
put,BYD,,2026-05-12T13:37:12.993093Z,,,,2,105,373,2026-06-18,80,BYD260618P00080000,,,82.59,,53400,5,0.303498853089,0.303498853089,False,False,False,False,267,RepeatedHits,26800,26600,3.55238095238095,True,1
put,BYD,,2026-04-23T19:36:47.351527Z,,,,3,0,437,2026-05-15,87.5,BYD260515P00087500,,,88.955,,59994,33,0.426618912582126,0.426618912582126,False,False,False,False,200,RepeatedHitsDescendingFill,0,59994,0,True,1
put,BYD,,2026-04-23T19:19:33.172045Z,,,,2.05,57,222,2026-05-15,85,BYD260515P00085000,,,88.935,,10250,6,0.43357445747249,0.43357445747249,False,False,True,False,50,RepeatedHits,10250,0,3.89473684210526,True,1
put,BYD,,2026-04-23T19:19:17.155136Z,,,,2.05,57,172,2026-05-15,85,BYD260515P00085000,,,88.935,,10250,6,0.43357445747249,0.43357445747249,False,False,True,False,50,RepeatedHits,10250,0,3.01754385964912,True,1
put,BYD,,2026-04-23T17:15:55.212929Z,,,,3.2,21,100,2026-06-18,85,BYD260618P00085000,,,87.94,,23360,8,0.335531094211483,0.335531094211483,False,False,False,False,73,RepeatedHits,0,23360,4.76190476190476,True,1
put,BYD,,2026-04-23T15:11:01.156841Z,,,,3,0,231,2026-05-15,87.5,BYD260515P00087500,,,88.37,,66299,34,0.397301687813567,0.397301687813567,False,False,True,False,221,RepeatedHits,4499,2700,0,True,1
put,BYD,,2026-04-22T19:15:20.489359Z,,,,6,0,168,2026-05-15,90,BYD260515P00090000,,,85.74,,21000,14,0.39415196435331,0.39415196435331,False,False,False,False,35,RepeatedHits,0,21000,0,True,1
