type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VTR,,2026-09-21T14:37:45.468057Z,,,,1.78,62,184,2026-10-16,87.5,VTR261016C00087500,,,,32760,87.21,38,0.195019472125863,0.192643636569004,False,False,True,False,184,RepeatedHitsDescendingFill,20160,4900,2.96774193548387,True,1
call,VTR,,2026-09-18T15:09:21.116970Z,,,,0.36,4,500,2026-10-16,92.5,VTR261016C00092500,,,,17943,86.99,5,0.214797459894416,0.214797459894416,False,False,False,False,500,RepeatedHitsDescendingFill,17943,0,125,True,1
put,VTR,,2026-08-11T16:32:39.287361Z,,,,3.76,720,139,2027-01-15,85,VTR270115P00085000,,,,52320,88.61,65,0.261791293001919,0.275934324087848,False,False,True,False,139,RepeatedHitsDescendingFill,42420,390,0.193055555555556,True,1
put,VTR,,2026-08-05T13:39:23.304734Z,,,,9,175,167,2026-08-21,100,VTR260821P00100000,,,,50400,91.03,35,0.302834335728835,0.302834335728835,False,False,False,False,56,RepeatedHits,900,48600,0.954285714285714,True,1
put,VTR,,2026-08-05T13:39:20.901562Z,,,,9,175,111,2026-08-21,100,VTR260821P00100000,,,,22500,91.03,18,0.302834335728835,0.302834335728835,False,False,False,False,25,RepeatedHits,0,22500,0.634285714285714,True,1
put,VTR,,2026-08-05T13:39:08.877457Z,,,,9,175,85,2026-08-21,100,VTR260821P00100000,,,,18900,91.03,18,0.302834335728835,0.302834335728835,False,False,False,False,21,RepeatedHits,0,18900,0.485714285714286,True,1
put,VTR,,2026-08-05T13:38:47.608035Z,,,,9,175,62,2026-08-21,100,VTR260821P00100000,,,,23400,90.99,13,0.288570490803585,0.288570490803585,False,False,False,False,26,RepeatedHits,0,3600,0.354285714285714,True,1
put,VTR,,2026-08-05T13:38:45.599341Z,,,,9,175,36,2026-08-21,100,VTR260821P00100000,,,,30600,90.92,18,0.257132425283553,0.257132425283553,False,False,False,False,34,RepeatedHits,0,900,0.205714285714286,True,1
put,VTR,,2026-08-04T17:45:41.319432Z,,,,4.5,65,234,2027-01-15,87.5,VTR270115P00087500,,,,103500,90.14,24,0.271590594304036,0.269667760151017,False,False,False,False,230,RepeatedHits,103500,0,3.6,True,1
put,VTR,,2026-08-04T14:04:27.515523Z,,,,10.84,125,39,2026-08-21,100,VTR260821P00100000,,,,18420,89.3025,17,0.369800165142678,0.40006179654684,False,False,False,False,17,RepeatedHitsDescendingFill,5420,2170,0.312,True,1
put,VTR,,2026-08-04T14:04:27.515523Z,,,,11,125,50,2026-08-21,100,VTR260821P00100000,,,,12100,89.3025,11,0.426905096032755,0.426905096032755,False,False,False,False,11,RepeatedHits,3300,0,0.4,True,1
put,VTR,,2026-08-04T14:04:18.697790Z,,,,10.77,125,22,2026-08-21,100,VTR260821P00100000,,,,16160,89.355,15,0.352160410043968,0.384674395018904,False,False,False,False,15,RepeatedHitsDescendingFill,6440,1080,0.176,True,1
put,VTR,,2026-07-30T16:35:13.248045Z,,,,9.1,0,125,2026-08-21,100,VTR260821P00100000,,,,13650,90.945,15,0.280195448546005,0.280195448546005,False,False,False,False,15,RepeatedHits,13650,0,0,True,1
put,VTR,,2026-07-30T16:33:23.903701Z,,,,9.1,0,110,2026-08-21,100,VTR260821P00100000,,,,16380,91.025,18,0.29809325644925,0.29809325644925,False,False,False,False,18,RepeatedHits,910,0,0,True,1
put,VTR,,2026-07-30T16:33:14.896290Z,,,,9.1,0,92,2026-08-21,100,VTR260821P00100000,,,,12740,91.02,14,0.297043712440566,0.297043712440566,False,False,False,False,14,RepeatedHits,12740,0,0,True,1
