type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MCHP,0.4794886492022789,2026-09-25T19:59:57.167318Z,-0.484902288770349,-0.08125302098581588,0.04407718693203363,3.7,8,66,2026-10-16,79,MCHP261016P00079000,-0.024068137966216603,3.699999999999996,24420,0.0751978874555637,78.64,10,0.479488649202279,0.479488649202279,False,False,False,False,66,RepeatedHits,0,24420,8.25,True,1
put,MCHP,0.5153279654159951,2026-09-25T19:15:25.208189Z,-0.4487720755243221,-0.03438008560448207,0.01762686771604803,9.1,1393,11,2027-01-15,80,MCHP270115P00080000,-0.1362010468336842,9.099999999999993,10010,0.1723298721779025,78.63,7,0.515327965415995,0.515327965415995,False,False,False,False,11,RepeatedHits,10010,0,0.00789662598707825,True,1
call,MCHP,0.4486474971083049,2026-09-25T18:43:57.980611Z,0.31283823082145107,-0.12577626965194122,0.07274077888430384,0.95,68,675,2026-10-02,81,MCHP261002C00081000,0.0045197239738723315,0.9500000000000037,15865,0.038440414801654256,78.37,38,0.448647497108305,0.448647497108305,False,False,False,False,167,RepeatedHits,0,15865,9.92647058823529,True,1
put,MCHP,0.45827062037325506,2026-09-25T18:41:27.192386Z,-0.2757218345153492,-0.0659664935642144,0.03879320152674057,1.55,58,460,2026-10-16,74,MCHP261016P00074000,-0.01332079234026931,1.5499999999999967,17670,0.0627887836650393,78.35,11,0.458270620373255,0.458270620373255,False,False,False,False,114,RepeatedHits,0,17670,7.93103448275862,True,1
call,MCHP,0.7352076150575662,2026-09-25T17:27:31.428785Z,0.6172805470307419,-1.7709672313164375,0.38910540250130915,0.55,169,281,2026-09-25,78,MCHP260925C00078000,0.00013868886631166957,0.5499999999999899,13200,0.00508962882031253,78.285,9,0.735207615057566,0.735207615057566,False,False,False,False,240,RepeatedHits,13200,0,1.66272189349112,True,1
put,MCHP,0.466088294392889,2026-09-25T17:15:59.421731Z,-0.245899768635803,-0.06327253246535731,0.03604733745839689,1.35,738,123,2026-10-16,73,MCHP261016P00073000,-0.011834521760220866,1.349999999999998,11475,0.059052313932215515,78.16,19,0.466088294392889,0.466088294392889,False,False,True,False,85,RepeatedHits,11205,270,0.166666666666667,True,1
call,MCHP,0.47564678270844407,2026-09-25T16:19:11.589190Z,0.4274438227712978,-0.1471409152565471,0.07653160417090611,1.55,99,138,2026-10-02,79,MCHP261002C00079000,0.006082485165759829,1.549999999999997,10230,0.0422832941518089,77.825,19,0.475646782708444,0.475646782708444,False,False,True,False,66,RepeatedHits,10230,0,1.39393939393939,True,1
put,MCHP,0.479280341197735,2026-09-25T16:05:27.323188Z,-0.3446762462606078,-0.07527380555567188,0.041163552691470894,2.2,522,98,2026-10-16,75,MCHP261016P00075000,-0.016699978004814382,2.2000000000000033,14300,0.0687579559115955,77.83,5,0.479280341197735,0.479280341197735,False,False,True,False,65,RepeatedHits,0,14300,0.187739463601533,True,1
call,MCHP,0.450881544919416,2026-09-25T15:49:28.786979Z,0.4168409485323333,-0.13698857659294233,0.08140494133757559,1.4,3884,329,2026-10-02,78,MCHP261002C00078000,0.005869079647735552,1.3999056603773643,14839,0.04149138605906288,76.775,23,0.450904285507421,0.450904285507421,False,False,True,False,106,RepeatedHits,0,14839,0.0847064881565397,True,1
call,MCHP,0.4517889877118099,2026-09-25T15:49:28.786979Z,0.5813291482392099,-0.1386669580967111,0.08132290756114223,2.35,4118,92,2026-10-02,76,MCHP261002C00076000,0.008108553027856508,2.3500000000000005,11045,0.041530582410744796,76.755,11,0.454286601369803,0.451491652752525,False,False,True,False,47,RepeatedHits,0,11045,0.0223409422049539,True,1
