type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JAZZ,,2026-09-18T14:44:58.639738Z,,,,16.06,26,7,2026-12-18,240,JAZZ261218C00240000,,,11240,,240.85,5,0.301567696510035,0.299453421596894,False,False,False,False,7,RepeatedHitsAscendingFill,3200,8040,0.269230769230769,True,1
put,JAZZ,,2026-09-03T15:35:55.203311Z,,,,10.2,11,14,2026-10-16,250,JAZZ261016P00250000,,,14280,,247.145,6,0.274524570954106,0.274524570954106,False,False,True,False,14,RepeatedHits,5100,9180,1.27272727272727,True,1
call,JAZZ,,2026-08-26T17:59:51.447854Z,,,,14,281,200,2026-09-18,240,JAZZ260918C00240000,,,191803,,250.91,30,0.27561209435882,0.27561209435882,False,False,True,False,137,RepeatedHits,191803,0,0.711743772241993,True,1
call,JAZZ,,2026-08-26T17:59:37.835277Z,,,,14.5,281,63,2026-09-18,240,JAZZ260918C00240000,,,36250,,251.4075,14,0.281788629321991,0.281788629321991,False,False,False,False,25,RepeatedHits,0,20300,0.224199288256228,True,1
call,JAZZ,,2026-08-25T17:52:20.006452Z,,,,16.6,406,241,2026-09-18,250,JAZZ260918C00250000,,,16600,,263.325,5,0.293718827179343,0.293718827179343,False,False,False,False,10,RepeatedHits,16600,0,0.5935960591133,True,1
call,JAZZ,,2026-08-25T14:05:14.178538Z,,,,15.12,406,18,2026-09-18,250,JAZZ260918C00250000,,,19650,,257.67,5,0.410631102680357,0.410631102680357,False,False,False,False,13,RepeatedHitsDescendingFill,2940,16710,0.0443349753694581,True,1
call,JAZZ,,2026-08-25T14:05:09.168376Z,,,,9.29,176,32,2026-09-18,260,JAZZ260918C00260000,,,28810,,257.67,14,0.382799944355296,0.375211190972625,False,False,False,False,31,RepeatedHitsAscendingFill,910,27900,0.181818181818182,True,1
put,JAZZ,,2026-08-25T14:05:00.559010Z,,,,5.92,8,377,2026-09-18,250,JAZZ260918P00250000,,,55023,,257.67,29,0.361371211237849,0.361371211237849,False,False,False,False,93,RepeatedHitsAscendingFill,29583,25440,47.125,True,1
put,JAZZ,,2026-08-25T14:05:00.559010Z,,,,1.84,118,135,2026-09-18,230,JAZZ260918P00230000,,,19290,,257.67,29,0.414572204375302,0.414572204375302,False,False,False,False,105,RepeatedHitsAscendingFill,14220,5070,1.14406779661017,True,1
put,JAZZ,,2026-08-25T14:02:19.324107Z,,,,6.6,8,284,2026-09-18,250,JAZZ260918P00250000,,,106923,,257.59,87,0.392919981959309,0.392919981959309,False,False,True,False,162,RepeatedHitsAscendingFill,75903,9900,35.5,True,1
put,JAZZ,,2026-08-25T14:02:06.106338Z,,,,6.7,8,82,2026-09-18,250,JAZZ260918P00250000,,,13400,,257.59,18,0.396984601755629,0.396984601755629,False,False,False,False,20,RepeatedHits,0,10720,10.25,True,1
put,JAZZ,,2026-08-25T14:02:06.106338Z,,,,6.7,8,111,2026-09-18,250,JAZZ260918P00250000,,,18760,,257.59,19,0.396984601755629,0.396984601755629,False,False,False,False,28,RepeatedHits,0,18760,13.875,True,1
