type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TREX,,2026-09-21T15:46:37.035072Z,,,,1.25,34,412,2026-10-16,45,TREX261016C00045000,,,43750,,43.3,16,0.421167915917787,0.421167915917787,True,False,False,True,False,350,RepeatedHits,43750,0,12.1176470588235,1
call,TREX,,2026-08-03T15:28:33.333318Z,,,,3.61,42,1102,2026-08-21,42.5,TREX260821C00042500,,,14065,,44.21,9,0.707556921056993,0.670044487434682,True,False,False,False,False,39,RepeatedHitsAscendingFill,12975,370,26.2380952380952,1
call,TREX,,2026-08-03T13:40:50.803679Z,,,,3.51,42,894,2026-08-21,42.5,TREX260821C00042500,,,86301,,44.59,6,0.612494788808918,0.610544272134921,True,False,False,False,False,246,RepeatedHitsAscendingFill,79101,7200,21.2857142857143,1
call,TREX,,2026-07-15T17:29:30.160075Z,,,,2,70,121,2026-08-21,47.5,TREX260821C00047500,,,14600,,43.82,14,0.601023450107819,0.601023450107819,True,False,False,True,False,73,RepeatedHits,13800,0,1.72857142857143,1
call,TREX,,2026-06-22T18:58:48.151006Z,,,,2,331,83,2026-07-17,47.5,TREX260717C00047500,,,11180,,46.63,26,0.480402823313467,0.480402823313467,True,False,False,True,False,56,RepeatedHits,0,11180,0.250755287009063,1
call,TREX,,2026-06-22T18:58:48.151006Z,,,,2,331,177,2026-07-17,47.5,TREX260717C00047500,,,18770,,46.65,7,0.478448150399038,0.470110332370595,True,False,False,True,False,94,RepeatedHitsAscendingFill,0,18770,0.534743202416918,1
call,TREX,,2026-06-18T15:43:54.989384Z,,,,0.65,63,2527,2026-07-17,55,TREX260717C00055000,,,15955,,48.27,22,0.481435974876398,0.481435974876398,True,False,False,False,False,245,RepeatedHitsAscendingFill,15955,0,40.1111111111111,1
call,TREX,,2026-06-18T14:57:34.880477Z,,,,0.6,63,487,2026-07-17,55,TREX260717C00055000,,,10500,,48.58,10,0.45202921199587,0.45202921199587,True,False,False,False,False,175,RepeatedHits,0,10500,7.73015873015873,1
call,TREX,,2026-06-18T14:56:02.139219Z,,,,0.95,10,300,2026-07-17,52.5,TREX260717C00052500,,,16339,,48.52,29,0.422242774824573,0.422242774824573,True,False,False,False,False,172,RepeatedHits,0,16339,30,1
call,TREX,,2026-06-09T18:12:09.151461Z,,,,4,287,25,2026-10-16,47.5,TREX261016C00047500,,,10000,,44.05,5,0.512777831861718,0.512777831861718,True,False,False,False,False,25,RepeatedHits,10000,0,0.0871080139372822,1
