type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ROL,0.34102926165987424,2026-09-24T14:20:26.701555Z,0.4011506977189155,-0.015411151125027233,0.09275605434405527,1.11,803,529,2026-11-20,32.5,ROL261120C00032500,0.017653718240562173,1.106749999999998,22135,0.047270556190683675,30.94,6,0.339548150238761,0.372461737374617,False,False,False,False,200,RepeatedHits,21010,1125,0.658779576587796,True,1.0
call,ROL,0.3430562032347534,2026-09-24T14:20:22.280166Z,0.40169066506394574,-0.015499512278782856,0.09229168819542564,1.12,803,329,2026-11-20,32.5,ROL261120C00032500,0.017664789182977033,1.1149999999999982,22300,0.04728125257795598,30.94,7,0.339548150238761,0.374628680198687,False,False,False,False,200,RepeatedHits,19800,2500,0.409713574097136,True,1.0
call,ROL,,2026-09-22T18:36:41.386317Z,,,,1.86,253,272,2026-11-20,32.5,ROL261120C00032500,,,13361,,32.695,12,0.31434332145899,0.31434332145899,False,False,False,False,72,RepeatedHitsAscendingFill,13361,0,1.07509881422925,True,1.0
call,ROL,,2026-09-22T18:36:41.386317Z,,,,1.85,253,500,2026-11-20,32.5,ROL261120C00032500,,,42183,,32.695,7,0.31434332145899,0.316275681172795,False,False,False,False,228,RepeatedHitsDescendingFill,42183,0,1.97628458498024,True,1.0
put,ROL,,2026-09-22T17:59:17.760584Z,,,,2.3,1038,107,2026-10-16,35,ROL261016P00035000,,,23000,,32.835,5,0.263093899301478,0.263093899301478,False,False,False,False,100,RepeatedHits,23000,0,0.103082851637765,True,1.0
put,ROL,,2026-09-22T15:07:46.228267Z,,,,0.75,405,183,2026-10-16,32.5,ROL261016P00032500,,,13125,,32.81,5,0.280028345965053,0.280028345965053,False,False,False,False,175,RepeatedHits,13125,0,0.451851851851852,True,1.0
call,ROL,,2026-09-16T14:50:23.460627Z,,,,0.85,102,265,2026-10-16,35,ROL261016C00035000,,,10710,,34.38,5,0.27392283061401,0.27392283061401,False,False,False,False,126,RepeatedHits,0,10710,2.59803921568627,True,1.0
put,ROL,,2026-09-11T16:04:30.069272Z,,,,3.47,215,259,2026-11-20,37.5,ROL261120P00037500,,,17356,,34.81,5,0.327664392565544,0.327664392565544,False,False,False,False,50,RepeatedHitsDescendingFill,0,17356,1.2046511627907,True,1.0
put,ROL,,2026-09-09T14:44:57.309944Z,,,,2.21,266,126,2026-11-20,35,ROL261120P00035000,,,24476,,34.57,13,0.345573367157317,0.345573367157317,False,False,True,False,111,RepeatedHitsAscendingFill,22226,2250,0.473684210526316,True,1.0
put,ROL,,2026-09-03T15:12:57.165864Z,,,,1.75,3715,1790,2026-09-18,37.5,ROL260918P00037500,,,26950,,35.8795,57,0.240317899679866,0.240317899679866,False,False,False,False,154,RepeatedHits,26950,0,0.481830417227456,True,1.0
put,ROL,,2026-09-03T15:12:57.165864Z,,,,1.75,3715,1943,2026-09-18,37.5,ROL260918P00037500,,,26775,,35.8795,52,0.240317899679866,0.240317899679866,False,False,True,False,153,RepeatedHits,26775,0,0.523014804845222,True,1.0
put,ROL,,2026-09-03T15:12:37.137640Z,,,,1.8,3715,1636,2026-09-18,37.5,ROL260918P00037500,,,10800,,35.825,30,0.243372502089026,0.243372502089026,False,False,False,False,60,RepeatedHits,10800,0,0.440376850605653,True,1.0
put,ROL,,2026-09-03T14:45:59.551055Z,,,,2,3715,231,2026-09-18,37.5,ROL260918P00037500,,,11000,,35.595,5,0.249175449542526,0.249175449542526,False,False,False,False,55,RepeatedHits,11000,0,0.0621803499327052,True,1.0
put,ROL,,2026-09-03T14:45:55.144405Z,,,,2,3715,176,2026-09-18,37.5,ROL260918P00037500,,,11000,,35.595,7,0.249175449542526,0.249175449542526,False,False,False,False,55,RepeatedHits,11000,0,0.0473755047106326,True,1.0
put,ROL,,2026-09-03T14:45:30.514861Z,,,,2,3715,66,2026-09-18,37.5,ROL260918P00037500,,,11000,,35.565,10,0.2344038463355,0.2344038463355,False,False,False,False,55,RepeatedHits,1200,3400,0.0177658142664872,True,1.0
put,ROL,,2026-08-31T15:26:43.603112Z,,,,2.35,318,162,2027-02-19,35,ROL270219P00035000,,,37835,,36.48,8,0.338947605952685,0.338947605952685,False,False,False,False,161,RepeatedHits,1880,35955,0.509433962264151,True,1.0
call,ROL,,2026-08-28T14:53:49.554700Z,,,,6.88,0,75,2028-01-21,35,ROL280121C00035000,,,16508,,36.33,6,0.307505081844745,0.307505081844745,False,False,False,False,24,RepeatedHitsAscendingFill,0,16508,0,True,1.0
call,ROL,,2026-08-27T19:15:55.571927Z,,,,3.98,459,90,2027-02-19,35,ROL270219C00035000,,,19878,,35.955,6,0.31871955795299,0.31871955795299,False,False,False,False,50,RepeatedHitsAscendingFill,0,19878,0.196078431372549,True,1.0
call,ROL,,2026-08-19T14:50:05.997074Z,,,,0.9,2187,202,2026-09-18,37.5,ROL260918C00037500,,,10440,,36.87,9,0.268171627771354,0.268171627771354,False,False,False,False,116,RepeatedHits,9720,720,0.0923639689071788,True,1.0
call,ROL,,2026-08-14T19:59:53.214867Z,,,,2.05,653,154,2026-09-18,35,ROL260918C00035000,,,23322,,36.195,23,0.292079505209323,0.284660991290456,False,False,False,False,114,RepeatedHitsAscendingFill,0,23322,0.23583460949464,True,1.0
call,ROL,,2026-08-11T15:49:19.913201Z,,,,2.6,56,46,2027-02-19,40,ROL270219C00040000,,,10400,,36.975,12,0.326482229795194,0.326482229795194,False,False,False,False,40,RepeatedHits,0,10400,0.821428571428571,True,1.0
put,ROL,,2026-08-11T15:31:02.868169Z,,,,1.6,3485,140,2026-09-18,37.5,ROL260918P00037500,,,19858,,36.865,24,0.281341622555756,0.283459084573344,False,False,False,False,124,RepeatedHitsDescendingFill,19858,0,0.0401721664275466,True,1.0
put,ROL,,2026-07-30T19:35:42.953275Z,,,,1.35,2748,387,2026-09-18,37.5,ROL260918P00037500,,,10665,,37.85,7,0.290024211597123,0.290024211597123,False,False,True,False,79,RepeatedHits,0,10665,0.140829694323144,True,1.0
put,ROL,,2026-07-30T13:30:09.008838Z,,,,1.47,2748,177,2026-09-18,37.5,ROL260918P00037500,,,21370,,37.5,5,0.289169460576217,0.289169460576217,False,False,False,False,145,RepeatedHits,21370,0,0.064410480349345,True,1.0
call,ROL,,2026-07-22T18:58:25.177279Z,,,,1.15,270,454,2026-08-21,45,ROL260821C00045000,,,25300,,43.16,28,0.373610535145621,0.373610535145621,False,False,True,False,220,RepeatedHits,0,25300,1.68148148148148,True,1.0
call,ROL,,2026-07-22T18:57:35.126684Z,,,,2.35,101,111,2026-08-21,42.5,ROL260821C00042500,,,23500,,43.15,21,0.395798450489517,0.395798450489517,False,False,True,False,100,RepeatedHits,0,23500,1.0990099009901,True,1.0
put,ROL,,2026-07-22T18:53:49.082646Z,,,,1.65,296,133,2026-08-21,42.5,ROL260821P00042500,,,16665,,43.205,32,0.417271009141513,0.417271009141513,False,False,True,False,101,RepeatedHits,495,16170,0.449324324324324,True,1.0
call,ROL,,2026-07-17T15:21:48.558725Z,,,,0.75,4744,1134,2026-07-17,45,ROL260717C00045000,,,11100,,45.775,8,0.553815252279226,0.48877705311458,False,False,True,False,148,RepeatedHits,3600,3000,0.239038785834739,True,1.0
call,ROL,,2026-07-17T14:57:50.624301Z,,,,0.75,4744,932,2026-07-17,45,ROL260717C00045000,,,10425,,45.74,8,0.410559042555911,0.481363649174681,False,False,False,False,139,RepeatedHits,0,7050,0.1964586846543,True,1.0
call,ROL,,2026-07-17T14:37:28.014939Z,,,,0.75,4744,709,2026-07-17,45,ROL260717C00045000,,,10425,,45.81,9,0.493481043576466,0.493481043576466,False,False,True,False,139,RepeatedHits,7800,2625,0.149451939291737,True,1.0
call,ROL,,2026-07-17T14:04:43.740156Z,,,,0.9,4744,419,2026-07-17,45,ROL260717C00045000,,,10170,,45.87,9,0.558948437294713,0.558948437294713,False,False,False,False,113,RepeatedHits,0,10170,0.0883220910623946,True,1.0
call,ROL,,2026-07-17T13:44:58.178263Z,,,,1.05,4744,239,2026-07-17,45,ROL260717C00045000,,,14805,,46.14,7,0.518087329023388,0.50317427402824,False,False,True,False,141,RepeatedHits,7980,0,0.0503794266441821,True,1.0
call,ROL,,2026-07-07T14:08:26.506097Z,,,,2.95,414,200,2026-11-20,45,ROL261120C00045000,,,17700,,43.85,20,0.297296043013541,0.297296043013541,False,False,False,False,60,RepeatedHits,11800,2360,0.483091787439614,True,1.0
call,ROL,,2026-07-07T14:08:18.497042Z,,,,3,414,140,2026-11-20,45,ROL261120C00045000,,,42000,,43.86,75,0.301500035059426,0.301500035059426,False,False,False,False,140,RepeatedHits,300,25500,0.338164251207729,True,1.0
call,ROL,,2026-06-26T15:07:38.831128Z,,,,2.8,14,400,2026-11-20,45,ROL261120C00045000,,,29960,,43.21,8,0.299471800928304,0.299471800928304,False,False,False,False,107,RepeatedHits,0,29960,28.5714285714286,True,1.0
call,ROL,,2026-06-26T15:01:55.017114Z,,,,2.8,14,176,2026-11-20,45,ROL261120C00045000,,,10080,,43.19,17,0.300360619379219,0.300360619379219,False,False,False,False,36,RepeatedHits,10080,0,12.5714285714286,True,1.0
call,ROL,,2026-06-26T14:59:52.479865Z,,,,2.7,14,78,2026-11-20,45,ROL261120C00045000,,,21060,,43.02,35,0.298688378037533,0.298688378037533,False,False,False,False,78,RepeatedHits,21060,0,5.57142857142857,True,1.0
call,ROL,,2026-06-23T19:09:54.903116Z,,,,0.8,80,150,2027-02-19,60,ROL270219C00060000,,,11120,,44.72,10,0.293587186402015,0.293587186402015,False,False,True,False,139,RepeatedHits,0,11040,1.875,True,1.0
call,ROL,,2026-06-16T14:34:39.262549Z,,,,2.5,760,200,2026-08-21,47.5,ROL260821C00047500,,,25000,,47.38,10,0.298992871523862,0.298992871523862,False,False,False,False,100,RepeatedHits,24000,0,0.263157894736842,True,1.0
call,ROL,,2026-06-16T14:26:53.676097Z,,,,2.45,760,100,2026-08-21,47.5,ROL260821C00047500,,,24500,,47.32,28,0.296768650682242,0.296768650682242,False,False,False,False,100,RepeatedHits,18620,1470,0.131578947368421,True,1.0
call,ROL,,2026-06-12T16:16:32.249588Z,,,,2.51,2241,1600,2026-08-21,47.5,ROL260821C00047500,,,125516,,47.13,9,0.32724342461152,0.32724342461152,False,False,False,False,500,RepeatedHitsDescendingFill,125516,0,0.71396697902722,True,1.0
call,ROL,,2026-06-12T16:16:26.239792Z,,,,2.53,2241,1100,2026-08-21,47.5,ROL260821C00047500,,,190072,,47.13,6,0.336961522895514,0.336961522895514,False,False,False,False,750,RepeatedHitsDescendingFill,190072,0,0.490852298081214,True,1.0
call,ROL,,2026-06-12T15:00:19.738875Z,,,,2.5,2241,100,2026-08-21,47.5,ROL260821C00047500,,,25048,,47.035,8,0.333082684025393,0.333082684025393,False,False,False,False,100,RepeatedHitsDescendingFill,0,4548,0.0446229361892012,True,1.0
call,ROL,,2026-06-10T16:46:29.305559Z,,,,3.4,2242,102,2026-08-21,47.5,ROL260821C00047500,,,26180,,48.46,33,0.339666899010148,0.339666899010148,False,False,False,False,77,RepeatedHits,16320,2040,0.0454950936663693,True,1.0
call,ROL,,2026-06-05T14:39:10.492802Z,,,,2.9,1454,198,2026-08-21,47.5,ROL260821C00047500,,,10440,,46.895,5,0.368682344173372,0.368682344173372,False,False,True,False,36,RepeatedHits,10440,0,0.136176066024759,True,1.0
call,ROL,,2026-06-05T14:36:42.396789Z,,,,2.9,1454,162,2026-08-21,47.5,ROL260821C00047500,,,23200,,46.95,6,0.365447179005821,0.365447179005821,False,False,True,False,80,RepeatedHits,23200,0,0.111416781292985,True,1.0
call,ROL,,2026-06-05T14:35:30.984346Z,,,,2.9,1454,82,2026-08-21,47.5,ROL260821C00047500,,,11600,,47.02,5,0.361313876462804,0.361313876462804,False,False,False,False,40,RepeatedHits,11600,0,0.0563961485557084,True,1.0
call,ROL,,2026-06-03T20:00:02.639465Z,,,,2.25,1217,119,2026-08-21,47.5,ROL260821C00047500,,,16649,,45.81,19,0.348261712361949,0.347073908466134,False,False,False,False,74,RepeatedHitsAscendingFill,0,16649,0.0977814297452753,True,1.0
call,ROL,,2026-06-03T20:00:02.639465Z,,,,2.25,1217,214,2026-08-21,47.5,ROL260821C00047500,,,21374,,45.81,9,0.348261712361949,0.348261712361949,False,False,False,False,95,RepeatedHits,0,21374,0.175842235004108,True,1.0
call,ROL,,2026-06-02T14:18:34.780156Z,,,,2.3,967,71,2026-08-21,47.5,ROL260821C00047500,,,16330,,45.805,9,0.352228991014869,0.352228991014869,False,False,False,False,71,RepeatedHits,13340,0,0.0734229576008273,True,1.0
call,ROL,,2026-06-01T19:55:37.984196Z,,,,2.5,44,974,2026-08-21,47.5,ROL260821C00047500,,,25750,,46.455,18,0.33844171559617,0.33844171559617,False,False,True,False,103,RepeatedHits,23750,250,22.1363636363636,True,1.0
call,ROL,,2026-06-01T19:55:32.572066Z,,,,2.5,44,818,2026-08-21,47.5,ROL260821C00047500,,,16250,,46.455,8,0.33844171559617,0.33844171559617,False,False,True,False,65,RepeatedHits,16250,0,18.5909090909091,True,1.0
put,ROL,,2026-06-01T19:39:39.614726Z,,,,1.1,43,287,2026-07-17,45,ROL260717P00045000,,,28579,,46.61,30,0.276936348899743,0.276936348899743,False,False,False,False,260,RepeatedHitsDescendingFill,0,27259,6.67441860465116,True,1.0
call,ROL,,2026-06-01T18:15:37.606426Z,,,,2.5,44,244,2026-08-21,47.5,ROL260821C00047500,,,49999,,46.685,16,0.325762964127535,0.327703735080877,False,False,False,False,200,RepeatedHits,0,49999,5.54545454545455,True,1.0
put,ROL,,2026-06-01T16:17:44.315868Z,,,,0.55,1510,620,2026-06-18,45,ROL260618P00045000,,,22132,,46.265,18,0.271398603679541,0.268722629550139,False,False,False,False,404,RepeatedHitsAscendingFill,0,22132,0.410596026490066,True,1.0
call,ROL,,2026-05-26T16:28:32.176211Z,,,,0.8,1628,248,2026-06-18,55,ROL260618C00055000,,,11994,,53.22,13,0.275593995927886,0.284523805303695,False,False,False,False,150,RepeatedHits,0,11994,0.152334152334152,True,1.0
call,ROL,,2026-05-18T18:10:43.384492Z,,,,0.55,333,348,2026-06-18,57.5,ROL260618C00057500,,,17724,,54.585,7,0.247734378397598,0.247734378397598,False,False,False,False,322,RepeatedHitsDescendingFill,17724,0,1.04504504504505,True,1.0
call,ROL,,2026-05-07T16:55:41.235465Z,,,,0.6,1027,213,2026-05-15,55,ROL260515C00055000,,,12000,,54.27,21,0.28472678055009,0.289712849587313,False,False,False,False,200,RepeatedHits,0,12000,0.207400194741967,True,1.0
put,ROL,,2026-05-06T19:27:50.253165Z,,,,1.05,48,302,2026-06-18,52.5,ROL260618P00052500,,,31485,,54.2,44,0.243292619626763,0.241816437255269,False,False,False,False,300,RepeatedHitsAscendingFill,0,31485,6.29166666666667,True,1.0
call,ROL,,2026-05-01T17:04:20.139680Z,,,,0.85,209,248,2026-08-21,62.5,ROL260821C00062500,,,21133,,55.03,36,0.256651550955757,0.262113038794085,False,False,False,False,248,RepeatedHitsDescendingFill,21133,0,1.1866028708134,True,1.0
call,ROL,,2026-04-27T14:49:14.303141Z,,,,1.2,29,181,2026-08-21,62.5,ROL260821C00062500,,,21720,,56.06,12,0.263850443307105,0.263850443307105,False,False,True,False,181,RepeatedHits,11880,0,6.24137931034483,True,1.0
call,ROL,,2026-04-23T15:24:58.522804Z,,,,2.1,1204,155,2026-05-15,55,ROL260515C00055000,,,14710,,56.08,5,0.276988167288276,0.276988167288276,False,False,False,False,70,RepeatedHitsDescendingFill,14710,0,0.128737541528239,True,1.0
call,ROL,,2026-04-23T13:56:15.006164Z,,,,2.39,1204,80,2026-05-15,55,ROL260515C00055000,,,19088,,56.22,25,0.321469658328395,0.321469658328395,False,False,False,False,80,RepeatedHitsDescendingFill,19088,0,0.0664451827242525,True,1.0
put,ROL,,2026-04-14T18:21:20.948182Z,,,,3.5,38,83,2026-08-21,55,ROL260821P00055000,,,29049,,54.78,13,0.262276937743442,0.262276937743442,False,False,False,False,83,RepeatedHits,0,29049,2.18421052631579,True,1.0
put,ROL,,2026-04-14T18:21:20.948182Z,,,,2.45,11,107,2026-08-21,52.5,ROL260821P00052500,,,23763,,54.78,18,0.27458227502686,0.27458227502686,False,False,False,False,97,RepeatedHits,0,18618,9.72727272727273,True,1.0
put,ROL,,2026-03-24T17:05:31.331480Z,,,,0.9,48,211,2026-04-17,52.5,ROL260417P00052500,,,18810,,53.63,30,0.256915087938252,0.256915087938252,False,False,False,False,209,RepeatedHits,0,18810,4.39583333333333,True,1.0
put,ROL,,2026-03-10T14:08:10.257325Z,,,,1.76,134,60,2026-03-20,57.5,ROL260320P00057500,,,10548,,56.245,7,0.27264115740667,0.27264115740667,False,False,False,False,60,RepeatedHitsDescendingFill,10548,0,0.447761194029851,True,1.0
call,ROL,,2026-03-02T20:30:56.042192Z,,,,1.65,0,420,2026-04-17,62.5,ROL260417C00062500,,,10560,,60.985,15,0.265808854574785,0.265808854574785,False,False,False,False,64,RepeatedHits,1320,0,0,True,1.0
call,ROL,,2026-03-02T20:30:37.821952Z,,,,1.65,0,356,2026-04-17,62.5,ROL260417C00062500,,,13035,,60.97,17,0.266548427282166,0.266548427282166,False,False,False,False,79,RepeatedHits,0,13035,0,True,1.0
call,ROL,,2026-03-02T20:29:55.867333Z,,,,1.6,0,270,2026-04-17,62.5,ROL260417C00062500,,,10080,,60.95,9,0.261602046839654,0.261602046839654,False,False,False,False,63,RepeatedHits,10080,0,0,True,1.0
call,ROL,,2026-03-02T20:29:39.844063Z,,,,1.6,0,151,2026-04-17,62.5,ROL260417C00062500,,,16320,,60.97,23,0.260622082370392,0.260622082370392,False,False,False,False,102,RepeatedHits,7840,0,0,True,1.0
call,ROL,,2026-02-13T14:37:57.612011Z,,,,2.77,63,40,2026-05-15,60,ROL260515C00060000,,,11092,,58.99,14,0.272469933873937,0.272469933873937,False,False,False,False,40,RepeatedHitsAscendingFill,0,11092,0.634920634920635,True,1.0
put,ROL,,2026-02-12T17:15:38.796503Z,,,,1.8,6,125,2026-03-20,57.5,ROL260320P00057500,,,10798,,57.865,5,0.273040067068259,0.273040067068259,False,False,False,False,60,RepeatedHitsAscendingFill,0,10798,20.8333333333333,True,1.0
call,ROL,,2026-02-05T18:13:12.882607Z,,,,1.36,4788,889,2026-02-20,65,ROL260220C00065000,,,18190,,64.06,12,0.342980889366904,0.341020989955412,False,False,False,False,134,RepeatedHitsAscendingFill,18190,0,0.185672514619883,True,1.0
call,ROL,,2026-01-20T19:08:37.621820Z,,,,1.32,5541,229,2026-02-20,65,ROL260220C00065000,,,26955,,62.82,51,0.298622921678871,0.295969601878471,False,False,False,False,204,RepeatedHitsAscendingFill,26695,0,0.0413282800938459,True,1.0
call,ROL,,2025-12-22T20:03:38.432461Z,,,,5,56,148,2026-02-20,57.5,ROL260220C00057500,,,74000,,60.965,22,0.306675380446441,0.306675380446441,False,False,False,False,148,RepeatedHits,0,74000,2.64285714285714,True,1.0
