type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APP,9.473641995385227,2026-09-25T19:58:40.673900Z,-0.969914304811443,-167.2159282438889,0.013878306218087997,9.39,357,147,2026-09-25,320,APP260925P00320000,-8.473205551914103e-06,9.387200000000028,310.67,0.0003483638790694517,23468,13,8.58837088803559,8.58837088803559,False,False,False,False,25,RepeatedHitsAscendingFill,0,23468,0.411764705882353,True,1
call,APP,0.513405058319912,2026-09-25T19:39:40.940774Z,0.3688146485312649,-0.608581176171258,0.01703352009107203,5.4,240,398,2026-10-02,320,APP261002C00320000,0.020993025725206574,5.400000000000021,311.44,0.16267413545577722,54000,5,0.513405058319912,0.513405058319912,False,False,False,False,100,RepeatedHits,54000,0,1.65833333333333,True,1
call,APP,0.510956650446633,2026-09-25T19:36:00.059959Z,0.4514280653305079,-0.637623964027771,0.017978357455807316,7.2,345,267,2026-10-02,315,APP261002C00315000,0.025567532637391855,7.200000000000018,311.2709,0.17069322567801357,18000,14,0.510956650446633,0.510956650446633,False,False,True,False,25,RepeatedHits,17280,720,0.773913043478261,True,1
call,APP,0.6397185970288218,2026-09-25T19:08:45.706059Z,0.556535352390401,-0.21044079194920132,0.0035733530399800328,42.22,436,13,2027-01-15,320,APP270115C00320000,0.40307223320341684,42.216666666666654,311.885,0.6823021681201493,50660,5,0.638008719473549,0.640939938139731,False,False,False,False,12,RepeatedHitsDescendingFill,25280,25380,0.0298165137614679,True,1
call,APP,0.5339903331004934,2026-09-25T18:06:31.566895Z,0.4233938753990721,-0.46887769214520636,0.012023224286168095,9.5,63,38,2026-10-09,320,APP261009C00320000,0.04692826922262854,9.500000000000002,311.41,0.2388097666894047,20900,5,0.533974216314057,0.534151500964857,False,False,False,False,22,RepeatedHits,2850,18050,0.603174603174603,True,1
call,APP,0.6463973949700345,2026-09-25T16:37:43.721321Z,0.596374267433411,-0.2103124466130222,0.003454103517671349,47.67,397,81,2027-01-15,310,APP270115C00310000,0.4267065011635882,47.667164179104475,313.105,0.6716412748715269,319370,5,0.64093131080902,0.646886234849421,False,False,False,False,67,RepeatedHitsDescendingFill,23650,295720,0.204030226700252,True,1
call,APP,0.5431200524848365,2026-09-25T16:34:40.577705Z,0.2737549256142146,-0.4033819475323492,0.01003224872667909,5.29,46,33,2026-10-09,335,APP261009C00335000,0.03072871137111296,5.293333333333333,311.775,0.20342159933570747,15880,9,0.541339276891953,0.543247250741471,False,False,False,False,30,RepeatedHits,15880,0,0.717391304347826,True,1
call,APP,0.590771073051613,2026-09-25T16:33:43.752273Z,0.05094291105011321,-0.11232644252012972,0.0023575511765664046,0.9,2553,184,2026-10-16,400,APP261016C00400000,0.00866636122544143,0.8999999999999994,313.35,0.07868033119508057,13320,33,0.590771073051613,0.590771073051613,False,False,False,False,148,RepeatedHits,13320,0,0.0720720720720721,True,1
call,APP,0.6663564952438598,2026-09-25T15:58:38.772297Z,0.44809854214815276,-5.310127326574381,0.08814607849649084,1.5,308,971,2026-09-25,315,APP260925C00315000,0.0006402423891099427,1.5,314.435,0.026648315594683968,51450,48,0.656091169560182,0.684557579806049,False,False,False,False,343,RepeatedHits,2250,49200,3.1525974025974,True,1
put,APP,0.6966364536787241,2026-09-25T15:17:43.511622Z,-0.2829734798356672,-0.041008602679205516,0.0010391120639347458,112.4,34,19,2028-12-15,330,APP281215P00330000,-4.473239021736869,112.40000000000002,313.37,1.581417656813492,213560,5,0.696636453678724,0.696636453678724,False,False,False,False,19,RepeatedHits,213560,0,0.558823529411765,True,1
