type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ABBV,0.25560495834561486,2026-09-25T19:19:44.901038Z,-0.21680181925777464,-0.13233473235447726,0.022178248622449985,1.68,42,174,2026-10-09,255,ABBV261009P00255000,-0.022635653593509802,1.680057471264368,264.455,0.1520670956036694,29233,32,0.255601181758312,0.255601181758312,False,False,False,False,174,RepeatedHits,29064,169,4.14285714285714,True,1
put,ABBV,0.28722009602066995,2026-09-25T17:23:00.927958Z,-0.15631334459153753,-0.08508220108406635,0.011416431635494065,1.78,95,125,2026-10-23,245,ABBV261023P00245000,-0.03300306145810026,1.7801351351351293,263.84,0.17510221726377287,13173,23,0.287212385510449,0.287212385510449,False,False,False,False,74,RepeatedHits,12994,179,1.31578947368421,True,1
call,ABBV,0.2536337393503647,2026-09-25T15:28:51.265193Z,0.3981251449747662,-0.19140447492283644,0.02949569985597966,3.6,9,56,2026-10-09,267.5,ABBV261009C00267500,0.03883570779528116,3.599999999999994,263.36,0.1990217442778086,20160,19,0.253633739350365,0.253633739350365,False,False,False,False,56,RepeatedHits,20160,0,6.22222222222222,True,1
call,ABBV,0.2406366103922408,2026-09-24T19:10:51.422634Z,0.4174168919540573,-0.1508211541937463,0.0248789072767646,4.6,2815,171,2026-10-16,270,ABBV261016C00270000,0.0640481794890334,4.60000000000001,265.59,0.2545342665115869,37720,22,0.240636610392241,0.240636610392241,False,False,False,False,82,RepeatedHits,0,37720,0.0607460035523979,True,1
put,ABBV,0.25544854601527156,2026-09-24T17:28:37.206663Z,-0.6324294062285083,-0.21592020596813524,0.0377816518445494,6.05,18,164,2026-10-02,267.5,ABBV261002P00267500,-0.037876142568433836,6.050914634146349,263.68,0.147073588062101,99235,35,0.258783329642955,0.255386407189911,False,False,True,False,164,RepeatedHitsAscendingFill,98625,610,9.11111111111111,True,1
call,ABBV,0.27005927227008836,2026-09-24T14:28:08.561712Z,0.6310591228992759,-0.07033422116619242,0.007550135122253996,25.91,595,20,2027-03-19,260,ABBV270319C00260000,0.6857713601413717,25.90714285714289,266.42,0.6978577617690048,18135,7,0.269956922984592,0.270673367983067,False,False,False,False,7,RepeatedHitsDescendingFill,0,18135,0.0336134453781513,True,1
call,ABBV,0.2595130664449588,2026-09-23T19:55:16.875103Z,0.25000569992782234,-0.060823560053864294,0.00824840347262712,5.35,4619,91,2027-01-15,300,ABBV270115C00300000,0.19069829070373281,5.354605263157888,265.64,0.4717612262584191,40695,8,0.257292631390451,0.262587136122449,False,False,False,False,76,RepeatedHitsDescendingFill,20115,20580,0.0197012340333406,True,1
put,ABBV,0.3196544280863262,2026-09-23T19:54:45.118799Z,-0.2575375196893658,-0.044635298420497904,0.005469720572962438,10.29,1264,106,2027-03-19,240,ABBV270319P00240000,-0.3809958774007727,10.293749999999987,265.1,0.5958613512406195,32940,14,0.319759385326681,0.320430424768587,False,False,False,False,32,RepeatedHitsDescendingFill,0,32940,0.0838607594936709,True,1
call,ABBV,0.23787313290080525,2026-09-23T19:49:42.704113Z,0.4712104280593298,-0.14997283104637826,0.025126269926244442,5.56,934,45,2026-10-16,267.5,ABBV261016C00267500,0.07524555952072501,5.558333333333361,265.2101,0.2649017099260979,23345,18,0.237558558722761,0.237558558722761,False,False,False,False,42,RepeatedHitsAscendingFill,23345,0,0.0481798715203426,True,1
put,ABBV,0.28234937975619157,2026-09-23T19:49:32.688379Z,-0.36292135169489637,-0.14230473155335743,0.019957895475910994,4.85,945,192,2026-10-16,260,ABBV261016P00260000,-0.06370708352627609,4.850000000000012,265.21,0.2497562382018455,28615,22,0.282349379756192,0.282349379756192,False,False,True,False,59,RepeatedHits,28130,485,0.203174603174603,True,1
call,ABBV,0.2696027448363662,2026-09-23T19:43:54.769783Z,0.47545325613019784,-0.11075372930342829,0.01398413456354166,9.85,2677,304,2026-11-20,270,ABBV261120C00270000,0.1845213489780871,9.848863636363658,264.9,0.4205464518826058,43335,20,0.268975047851795,0.269617342440658,False,False,True,False,44,RepeatedHits,41370,980,0.113559955173702,True,1
call,ABBV,0.24025230987307017,2026-09-23T19:42:13.433597Z,0.35039882054087307,-0.13850301224817485,0.023176003983577175,3.65,178,252,2026-10-16,272.5,ABBV261016C00272500,0.05623595277679292,3.650219298245606,265.11,0.24660012799945571,83225,37,0.24024341822842,0.24024341822842,False,False,False,False,228,RepeatedHits,83225,0,1.41573033707865,True,1
call,ABBV,0.2387054041545631,2026-09-23T18:55:16.691061Z,0.39873682183936665,-0.14413108884487572,0.024333860042315924,4.35,2869,300,2026-10-16,270,ABBV261016C00270000,0.06377716391551622,4.350000000000023,264.74,0.2565354323277069,30015,20,0.238705404154563,0.238705404154563,False,False,False,False,69,RepeatedHits,0,30015,0.104566050888811,True,1
call,ABBV,0.26695770380213846,2026-09-23T17:58:00.853610Z,0.49847691923560206,-0.0932663426682795,0.01161758276931029,12.6,1055,105,2026-12-18,270,ABBV261218C00270000,0.2815531229966951,12.599999999999982,265,0.513163274949544,73080,14,0.266957703802139,0.266957703802139,False,False,False,False,58,RepeatedHits,0,73080,0.0995260663507109,True,1
put,ABBV,0.31325472829701456,2026-09-23T17:51:21.887891Z,-0.28247014050653424,-0.08729197039219241,0.010222998382538921,6.2,884,126,2026-11-20,250,ABBV261120P00250000,-0.1287160316432274,6.20000000000003,264.815,0.3568586423294686,46500,11,0.313254728297015,0.313254728297015,False,False,True,False,75,RepeatedHits,620,45880,0.142533936651584,True,1
put,ABBV,0.30197081554174326,2026-09-23T16:39:37.185259Z,-0.5028792235262345,-0.07273122259767227,0.01030028139613089,17.15,245,103,2026-12-18,270,ABBV261218P00270000,-0.3534791924983972,17.14736842105264,264.23,0.5116625966460222,32580,7,0.302022247545439,0.302022247545439,False,False,True,False,19,RepeatedHits,1715,30865,0.420408163265306,True,1
put,ABBV,0.3018744161821654,2026-09-23T16:27:33.275699Z,-0.5030544004483511,-0.07269236031586626,0.01030413647994972,17.15,245,68,2026-12-18,270,ABBV261218P00270000,-0.35357659526794116,17.15000000000001,264.17,0.5116312270440471,12005,6,0.301432055322733,0.302464230661408,False,False,False,False,7,RepeatedHits,3430,8575,0.277551020408163,True,1
put,ABBV,0.28454643745243086,2026-09-23T15:48:38.760851Z,-0.3609605678680855,-0.1433444076773192,0.01975686351836181,4.85,945,105,2026-10-16,260,ABBV261016P00260000,-0.06341386923453844,4.854166666666656,265.35,0.2494266397898146,29125,18,0.284379437057887,0.284379437057887,False,False,True,False,60,RepeatedHitsAscendingFill,28155,970,0.111111111111111,True,1
put,ABBV,0.28454139144110296,2026-09-23T15:48:38.760851Z,-0.31165456711962736,-0.13627199352327718,0.018657033300929188,3.95,6,46,2026-10-16,257.5,ABBV261016P00257500,-0.05459981933861489,3.950000000000017,265.35,0.2355381139340005,17380,16,0.284541391441103,0.284541391441103,False,False,False,False,44,RepeatedHits,17380,0,7.66666666666667,True,1
