type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TTWO,0.3565548989468415,2026-09-25T19:53:44.753143Z,0.2093777956357216,-0.20884693419107464,0.02893295526193139,1.15,613,389,2026-10-02,210,TTWO261002C00210000,0.00786579461358497,1.150000000000006,15870,0.08023374280718001,201.38,12,0.356554898946842,0.356554898946842,False,False,False,False,138,RepeatedHits,0,15870,0.634584013050571,True,1
put,TTWO,0.48159080484282407,2026-09-25T18:12:22.803397Z,-0.544826730853397,-0.1192055480085734,0.01047245780432466,19.7,902,23,2026-11-20,210,TTWO261120P00210000,-0.1979644187534153,19.70000000000002,21670,0.31159240929934834,200.67,5,0.481590804842824,0.481590804842824,False,False,False,False,11,RepeatedHits,0,21670,0.0254988913525499,True,1
call,TTWO,0.462680964286715,2026-09-25T17:50:06.739329Z,0.36618219639113636,-0.0940237075262651,0.007296962810539759,11.3,872,44,2027-01-15,230,TTWO270115C00230000,0.1913998927768883,11.3,22600,0.4193772580280908,201.2,8,0.462680964286715,0.462680964286715,False,False,False,False,20,RepeatedHits,0,22600,0.0504587155963303,True,1
call,TTWO,0.45602145185042003,2026-09-25T16:16:19.490789Z,0.43929940259921374,-0.0987904233532753,0.00771537571765214,14.5,1720,116,2027-01-15,220,TTWO270115C00220000,0.22823162123270596,14.5,72500,0.44192151289121184,202.32,7,0.45602145185042,0.45602145185042,False,False,False,False,50,RepeatedHits,52200,20300,0.0674418604651163,True,1
put,TTWO,0.4688767828192681,2026-09-25T16:12:18.918355Z,-0.4213059641777011,-0.1187419160143848,0.01050958867300321,12.8,999,214,2026-11-20,200,TTWO261120P00200000,-0.15063196080943,12.8,49920,0.31049474658227144,202.655,8,0.468876782819268,0.468876782819268,False,False,True,False,39,RepeatedHits,17920,12800,0.214214214214214,True,1
put,TTWO,0.4672435606921459,2026-09-25T16:12:16.706959Z,-0.42256415412774195,-0.11827029884010334,0.010559320681119281,12.8,999,175,2026-11-20,200,TTWO261120P00200000,-0.15094523944324797,12.80042682926829,209927,0.31050563114602076,202.5338,21,0.467229814437563,0.467229814437563,False,False,False,False,164,RepeatedHitsAscendingFill,151047,1280,0.175175175175175,True,1
call,TTWO,0.342951379824477,2026-09-25T15:35:49.114808Z,0.4135535924424887,-0.2764911102790209,0.04050335827601741,2.8,40,130,2026-10-02,205,TTWO261002C00205000,0.0155236223914309,2.799999999999997,12880,0.10923927742306841,202.5,19,0.342951379824477,0.342951379824477,False,False,False,False,46,RepeatedHits,12880,0,3.25,True,1
call,TTWO,0.459295975798273,2026-09-25T15:22:20.001532Z,0.18796864702002763,-0.04423806126205811,0.0033956559934501364,6.9,617,51,2027-06-17,320,TTWO270617C00320000,0.22674111427892168,6.900000000000011,34500,0.465951559468799,202.855,12,0.459295975798273,0.459295975798273,False,False,False,False,50,RepeatedHits,34500,0,0.0826580226904376,True,1
call,TTWO,0.443999493967522,2026-09-25T14:27:20.649102Z,0.37577720949694776,-0.04813177171637271,0.003659293402392544,20.82,116,16,2028-01-21,290,TTWO280121C00290000,0.7340756060769856,20.816666666666663,12490,0.8861583492012216,203.02,5,0.444939674287627,0.443811457903501,False,False,True,False,6,RepeatedHits,0,8330,0.137931034482759,True,1
put,TTWO,0.3613816678390046,2026-09-25T14:14:48.879064Z,-0.4193089298561368,-0.1159382070518015,0.017241759592142792,7.4,83,65,2026-10-30,200,TTWO261030P00200000,-0.08852453579743198,7.40000000000001,22200,0.2450522647108338,202.52,7,0.361381667839005,0.361381667839005,False,False,False,False,30,RepeatedHits,13320,7400,0.783132530120482,True,1
put,TTWO,0.36061710525360213,2026-09-25T14:14:48.879064Z,-0.4201223797917006,-0.11567486833375062,0.017290083446917126,7.4,83,35,2026-10-30,200,TTWO261030P00200000,-0.08866450852218377,7.402857142857152,25910,0.24509311493586666,202.52,14,0.361381667839005,0.360096705888568,False,False,False,False,35,RepeatedHits,18510,7400,0.421686746987952,True,1
call,TTWO,0.3511990565667412,2026-09-25T14:00:48.589633Z,0.6824649478799887,-0.13927440035644312,0.018085034490100647,12.5,0,26,2026-10-23,195,TTWO261023C00195000,0.0964922536679089,12.499999999999991,32500,0.2000427758475955,202.5,11,0.355446063466669,0.351029176290744,False,False,True,False,26,RepeatedHits,32500,0,0,True,1
call,TTWO,0.5333862538838958,2026-09-25T13:57:35.475035Z,0.6182857929071324,-2.170500239898738,0.13386292706451933,1.6,10,106,2026-09-25,202.5,TTWO260925C00202500,0.0008560500999507391,1.6003960396039547,16164,0.020359936047533753,203.33,21,0.53319180545094,0.53319180545094,False,False,False,False,101,RepeatedHits,16164,0,10.6,True,1
call,TTWO,0.4394420660152696,2026-09-24T19:32:14.568294Z,0.651325352493213,-0.03994063646257087,0.0027096998347975504,56.2,33,15,2029-01-19,220,TTWO290119C00220000,1.778171204910367,56.20000000000001,84300,1.148981007001164,203.795,5,0.43944206601527,0.43944206601527,False,False,False,False,15,RepeatedHits,0,84300,0.454545454545455,True,1
put,TTWO,0.45169462578965897,2026-09-24T18:59:13.735459Z,-0.425066344839517,-0.04319372742631615,0.0050079404089232345,31.2,973,200,2027-06-17,210,TTWO270617P00210000,-0.8560262349024401,31.200000000000006,212160,0.6789125232787171,202.76,5,0.450573638364026,0.454384995611178,False,False,False,False,68,RepeatedHits,0,212160,0.205549845837616,True,1
call,TTWO,0.475817910109233,2026-09-24T18:50:12.816429Z,0.4293821333272588,-0.11658704186672311,0.008395357446056,13,1429,210,2026-12-18,220,TTWO261218C00220000,0.17341197116424173,12.99999999999999,13000,0.3860007033945021,203.7,6,0.475817910109233,0.475817910109233,False,False,True,False,10,RepeatedHits,0,13000,0.146955913226032,True,1
put,TTWO,0.4448106930131285,2026-09-24T18:25:18.714376Z,-0.3070866731417308,-0.8306701962365574,0.0736800537216527,0.95,343,411,2026-09-25,202.5,TTWO260925P00202500,-0.0017491522893242329,0.9487980769230853,19735,0.03766373326181582,204.87,10,0.449770806511397,0.447995111937106,False,False,True,False,208,RepeatedHitsAscendingFill,19465,270,1.19825072886297,True,1
put,TTWO,0.3465378364901585,2026-09-24T17:08:25.422529Z,-0.47720735657887803,-0.14805021022819007,0.022587642157377952,6.9,4,22,2026-10-16,207.5,TTWO261016P00207500,-0.0637732761355219,6.899999999999989,13800,0.2026653154164678,207.2593,7,0.346537836490159,0.346537836490159,False,False,False,False,20,RepeatedHits,13800,0,5.5,True,1
call,TTWO,0.3923183672933036,2026-09-24T16:31:48.736037Z,0.10680787952503706,-0.14032024759869605,0.015351604168831872,0.6,233,394,2026-10-02,222.5,TTWO261002C00222500,0.00470182769230395,0.5999999999999941,22380,0.05627071176466519,206.465,34,0.392318367293303,0.392318367293303,False,False,False,False,373,RepeatedHits,22320,60,1.69098712446352,True,1
call,TTWO,0.38429682522123826,2026-09-24T15:04:05.050517Z,0.35788373098197074,-0.17275378102285344,0.019179937080536388,4.49,225,296,2026-10-16,215,TTWO261016C00215000,0.041796501925380945,4.4943750000000025,43146,0.18911497669771607,206.32,10,0.384594290653263,0.384594290653263,False,False,False,False,96,RepeatedHitsDescendingFill,0,43146,1.31555555555556,True,1
call,TTWO,0.3927184963309254,2026-09-24T15:04:05.050517Z,0.4786496802428271,-0.3089963311722218,0.03321245853535586,4.32,188,116,2026-10-02,207.5,TTWO261002C00207500,0.020699481389780408,4.3162162162162,47910,0.12168410686471784,206.9,9,0.384799434843806,0.408030132802606,False,False,True,False,111,RepeatedHitsDescendingFill,44310,3600,0.617021276595745,True,1
call,TTWO,0.3752059188950736,2026-09-24T15:04:05.050517Z,0.5566563809407965,-0.18221370810541157,0.02078140726884518,8.49,28,297,2026-10-16,205,TTWO261016C00205000,0.06410894589095052,8.493491525423737,250558,0.20004466720015956,206.9,28,0.364533494996065,0.380861945658326,False,False,True,False,295,RepeatedHitsDescendingFill,145640,100618,10.6071428571429,True,1
call,TTWO,0.3777450267405692,2026-09-24T15:04:05.050517Z,0.40285988132656225,-0.17683114999391158,0.020229408550105937,5.23,213,147,2026-10-16,212.5,TTWO261016C00212500,0.046947083405697206,5.228571428571424,76860,0.1960557943813461,206.32,9,0.381387420634302,0.381387420634302,False,False,False,False,147,RepeatedHits,57780,19080,0.690140845070423,True,1
call,TTWO,0.3946446218422276,2026-09-24T15:04:05.050517Z,0.3980449390837475,-0.2993106121407186,0.03200838272170612,3.3,304,316,2026-10-02,210,TTWO261002C00210000,0.017276631634358094,3.299999999999997,104280,0.11785545821193918,206.32,5,0.394644621842228,0.394644621842228,False,False,True,False,316,RepeatedHits,104280,0,1.03947368421053,True,1
put,TTWO,0.3664330471141136,2026-09-24T13:38:53.076483Z,-0.12067455836374347,-0.07116842998041063,0.009391621676797223,1.33,6702,4750,2026-10-23,185,TTWO261023P00185000,-0.020906420841735027,1.330000000000001,631750,0.11719539117812794,207.03,2,0.368142055574473,0.368142055574473,True,False,False,False,4750,RepeatedHits,631750,0,0.70874365860937,True,1
put,TTWO,0.3664330471141136,2026-09-24T13:38:53.076483Z,-0.12067455836374347,-0.07116842998041063,0.009391621676797223,1.33,6702,4750,2026-10-23,185,TTWO261023P00185000,-0.020906420841735027,1.330000000000001,631750,0.11719539117812794,207.03,2,0.368142055574473,0.368142055574473,True,False,False,False,4750,LowHistoricVolumeFloor,631750,0,0.70874365860937,True,1
call,TTWO,0.47775876020309405,2026-09-24T13:38:10.646863Z,0.6207679271109641,-0.10453965937938255,0.006924374531617319,26.37,530,35,2027-01-15,200,TTWO270115C00200000,0.3156490624570779,26.373913043478236,60660,0.4376973895837186,206.73,19,0.4760700998984,0.480639391575748,False,False,False,False,23,RepeatedHitsDescendingFill,15780,26470,0.0660377358490566,True,1
call,TTWO,0.4782893257436229,2026-09-24T13:38:08.638144Z,0.6191570857545525,-0.10461701813008119,0.0069332910777323035,26.25,530,12,2027-01-15,200,TTWO270115C00200000,0.3145467775664652,26.254545454545426,28880,0.43777563773293443,206.5,11,0.474758960749287,0.479327646173806,False,False,False,False,11,RepeatedHitsDescendingFill,13100,2630,0.0226415094339623,True,1
put,TTWO,0.45554021295136,2026-09-23T18:02:10.940537Z,-0.2216028588746246,-0.04886015626145769,0.00450830086751077,9.9,2747,162,2027-03-19,175,TTWO270319P00175000,-0.2714221501842767,9.90000000000001,19800,0.4304562249089477,207.9,5,0.45554021295136,0.45554021295136,False,False,False,False,20,RepeatedHits,0,19800,0.0589734255551511,True,1
call,TTWO,0.41318867184708286,2026-09-23T17:30:24.654258Z,0.5718796384236663,-0.638334090204321,0.06153746233623516,3.1,347,525,2026-09-25,207.5,TTWO260925C00207500,0.006363975394189071,3.100072463768139,42781,0.060572967240494886,208.51,28,0.413176709432965,0.413176709432965,False,False,False,False,138,RepeatedHits,42781,0,1.51296829971182,True,1
