type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NRG,0.5308247241531271,2026-09-25T18:56:26.828262Z,0.228584461166908,-0.05848951594741145,0.0145579068213587,2.5,10307,267,2026-11-20,120,NRG261120C00120000,0.031224968784655478,2.4995999999999934,62490,0.11849079129165588,99.97,38,0.530858518662556,0.530858518662556,False,False,False,False,250,RepeatedHits,0,62490,0.0259047249442127,True,1
call,NRG,0.49901899244062203,2026-09-25T18:50:25.233430Z,0.3737972261940382,-0.11183512570710512,0.03162233561097372,2.9,125,428,2026-10-16,105,NRG261016C00105000,0.01985485354376675,2.900000000000006,49880,0.0909352033293073,100.08,19,0.499018992440622,0.499018992440622,False,False,True,False,172,RepeatedHits,0,49880,3.424,True,1
call,NRG,0.5023045132714162,2026-09-25T18:50:16.811244Z,0.37237876845043877,-0.11230896743758823,0.03140252219821438,2.9,125,165,2026-10-16,105,NRG261016C00105000,0.01975603873276496,2.9000000000000066,26390,0.0907523838886704,100,13,0.502304513271416,0.502304513271416,False,False,True,False,91,RepeatedHits,0,26390,1.32,True,1
call,NRG,0.48248640974348694,2026-09-25T18:40:28.184299Z,0.645780614112597,-0.050403203349261606,0.013923495078148168,13.7,30,25,2027-01-15,95,NRG270115C00095000,0.15604962789188404,13.7,34250,0.2059939424609886,99.965,5,0.482486409743487,0.482486409743487,False,False,False,False,25,RepeatedHits,13700,20550,0.833333333333333,True,1
call,NRG,0.499633786137407,2026-09-25T18:29:06.882720Z,0.22853732130250562,-0.08838703457897769,0.02533087824711823,1.5,2407,2323,2026-10-16,110,NRG261016C00110000,0.012244910184397457,1.495565159574469,224933,0.07233451636058556,99.75,34,0.496344410953858,0.495198361750676,False,False,False,False,1504,RepeatedHitsAscendingFill,600,224333,0.96510178645617,True,1
call,NRG,0.4910204774982797,2026-09-25T18:28:14.736877Z,0.2158591942829232,-0.08379776716112339,0.025028297156825762,1.36,2407,766,2026-10-16,110,NRG261016C00110000,0.01155427981379272,1.36296833773087,103313,0.06978876650469651,99.43,45,0.49378603088654,0.490054467178377,False,False,False,False,758,RepeatedHits,27715,75598,0.318238471125883,True,1
put,NRG,0.46240001516534207,2026-09-25T14:58:28.921237Z,-0.34671103559052724,-0.09188059771108963,0.033817683489359436,2.7,343,122,2026-10-16,95,NRG261016P00095000,-0.021184013514020262,2.699999999999996,32940,0.08712977422389546,98.41,39,0.462400015165342,0.462400015165342,False,False,False,False,122,RepeatedHits,0,32940,0.355685131195335,True,1
call,NRG,0.5068001968528745,2026-09-25T13:31:56.973998Z,0.4157013762957216,-0.11636907931426882,0.032276094420273856,3.4,7,446,2026-10-16,103,NRG261016C00103000,0.021817487909414866,3.399844961240309,87716,0.09298585637137192,99.4,33,0.50681687271479,0.50681687271479,False,False,False,False,258,RepeatedHits,0,87716,63.7142857142857,True,1
put,NRG,0.503668450827885,2026-09-23T14:33:33.853184Z,-0.504757967791627,-0.03181138107320158,0.01127205403594076,18.2,734,118,2027-03-19,110,NRG270319P00110000,-0.3352335335392055,18.19999999999999,182000,0.2802918980226464,100.9,5,0.503668450827885,0.503668450827885,False,False,False,False,100,RepeatedHits,0,182000,0.160762942779292,True,1
put,NRG,,2026-09-22T19:56:21.194097Z,,,,4,1233,262,2026-12-18,90,NRG261218P00090000,,,31600,,102.68,19,0.496946455739521,0.496946455739521,False,False,False,False,79,RepeatedHits,0,31600,0.212489862124899,True,1
call,NRG,,2026-09-21T19:32:02.792059Z,,,,9.1,46,65,2026-12-18,105,NRG261218C00105000,,,40040,,102.83,19,0.477713856038945,0.475477625036589,False,False,False,False,44,RepeatedHits,31850,8190,1.41304347826087,True,1
call,NRG,,2026-09-21T17:42:44.754927Z,,,,1.4,2067,1587,2026-10-16,115,NRG261016C00115000,,,72800,,102.965,11,0.470075483803224,0.466037510412869,False,False,False,False,520,RepeatedHits,72800,0,0.7677793904209,True,1
put,NRG,,2026-09-21T17:27:23.770721Z,,,,2.55,58,75,2026-12-18,85,NRG261218P00085000,,,14280,,103.59,5,0.5018702289459,0.5018702289459,False,False,False,False,56,RepeatedHits,255,14025,1.29310344827586,True,1
call,NRG,,2026-09-21T16:20:30.675416Z,,,,19.3,28,12,2027-01-15,90,NRG270115C00090000,,,23160,,103.39,5,0.48442257851,0.48442257851,False,False,False,False,12,RepeatedHits,0,23160,0.428571428571429,True,1
call,NRG,,2026-09-21T13:41:10.989699Z,,,,1.6,2067,497,2026-10-16,115,NRG261016C00115000,,,40000,,102.33,12,0.513042358841783,0.513042358841783,False,False,False,False,250,RepeatedHits,0,40000,0.240445089501693,True,1
call,NRG,,2026-09-21T13:36:41.411490Z,,,,2,2067,152,2026-10-16,115,NRG261016C00115000,,,30000,,103.05,5,0.54144596265279,0.54144596265279,False,False,False,False,150,RepeatedHits,0,30000,0.0735365263667151,True,1
call,NRG,,2026-09-18T17:22:41.907366Z,,,,8.89,0,105,2026-11-20,105,NRG261120C00105000,,,25781,,104.5,9,0.50889511571102,0.51150556764204,False,False,False,False,29,RepeatedHitsDescendingFill,1781,13350,0,True,1
call,NRG,,2026-09-18T16:37:07.734131Z,,,,3.3,1996,388,2026-10-16,110,NRG261016C00110000,,,30690,,104.33,15,0.471187386976805,0.469301870857572,False,False,False,False,93,RepeatedHits,27390,3300,0.19438877755511,True,1
call,NRG,,2026-09-18T15:29:21.871779Z,,,,3.3,1996,205,2026-10-16,110,NRG261016C00110000,,,19470,,104.11,16,0.478710259192755,0.478710259192755,False,False,False,False,59,RepeatedHits,0,19470,0.102705410821643,True,1
call,NRG,,2026-09-18T15:29:11.460640Z,,,,3.2,1996,64,2026-10-16,110,NRG261016C00110000,,,12800,,104.055,5,0.471394659209997,0.471394659209997,False,False,False,False,40,RepeatedHits,7040,1600,0.032064128256513,True,1
call,NRG,,2026-09-18T15:29:11.460640Z,,,,3.2,1996,129,2026-10-16,110,NRG261016C00110000,,,20480,,104.055,6,0.471394659209997,0.471394659209997,False,False,False,False,64,RepeatedHits,19200,1280,0.0646292585170341,True,1
call,NRG,,2026-09-18T15:21:59.336021Z,,,,6.7,0,42,2026-11-20,110,NRG261120C00110000,,,10050,,104.12,6,0.511343817765794,0.511343817765794,False,False,False,False,15,RepeatedHits,10050,0,0,True,1
call,NRG,,2026-09-18T14:47:04.418368Z,,,,3.9,43,97,2026-11-20,120,NRG261120C00120000,,,17160,,104.57,13,0.511674716805338,0.511674716805338,False,False,True,False,44,RepeatedHits,0,17160,2.25581395348837,True,1
call,NRG,,2026-09-18T14:24:59.340258Z,,,,9.1,0,23,2026-11-20,105,NRG261120C00105000,,,11830,,104.66,5,0.514840394834434,0.514840394834434,False,False,False,False,13,RepeatedHits,3640,8190,0,True,1
put,NRG,,2026-09-17T17:26:02.142423Z,,,,9.3,16,55,2026-09-18,116,NRG260918P00116000,,,51150,,106.87,9,1.04871951883871,1.04871951883871,False,False,False,False,55,RepeatedHits,0,51150,3.4375,True,1
put,NRG,,2026-09-16T18:23:43.097395Z,,,,4.3,146,40,2027-01-15,90,NRG270115P00090000,,,15480,,108.4499,9,0.514695765652627,0.514695765652627,False,False,False,False,36,RepeatedHits,0,15480,0.273972602739726,True,1
put,NRG,,2026-09-16T15:01:23.064545Z,,,,4.3,604,54,2026-10-16,105,NRG261016P00105000,,,21500,,108.07,13,0.48103859557203,0.479745141076637,False,False,False,False,50,RepeatedHits,20640,860,0.0894039735099338,True,1
call,NRG,,2026-09-15T19:57:05.154724Z,,,,2,469,545,2026-10-16,120,NRG261016C00120000,,,19800,,105.97,21,0.514131442255305,0.514131442255305,False,False,False,False,99,RepeatedHits,0,19800,1.16204690831557,True,1
call,NRG,,2026-09-15T19:56:47.733687Z,,,,1.39,11490,5337,2026-10-16,125,NRG261016C00125000,,,556741,,105.775,50,0.540892931664657,0.534413271386088,True,False,True,False,4001,RepeatedHitsDescendingFill,130,556611,0.464490861618799,True,1
call,NRG,,2026-09-15T19:56:47.733687Z,,,,1.4,11490,5337,2026-10-16,125,NRG261016C00125000,,,556611,,105.775,49,0,0,True,False,True,False,4000,SweepsFollowedByFloor,0,556611,0.464490861618799,True,1
call,NRG,,2026-09-14T19:53:38.961400Z,,,,4.1,333,1323,2026-10-16,115,NRG261016C00115000,,,113978,,108.78,27,0.501085403855493,0.501085403855493,False,False,True,False,278,RepeatedHits,410,112338,3.97297297297297,True,1
call,NRG,,2026-09-14T19:53:38.961400Z,,,,4.2,333,1712,2026-10-16,115,NRG261016C00115000,,,163380,,108.87,22,0.506302629205232,0.506302629205232,False,False,True,False,389,RepeatedHits,0,163380,5.14114114114114,True,1
call,NRG,,2026-09-14T19:46:03.059171Z,,,,3.8,333,897,2026-10-16,115,NRG261016C00115000,,,76000,,108.02,7,0.500285834354148,0.500285834354148,False,False,True,False,200,RepeatedHits,0,76000,2.69369369369369,True,1
call,NRG,,2026-09-14T18:38:29.246446Z,,,,3.7,1,70,2026-09-25,109,NRG260925C00109000,,,22940,,108.6,14,0.509282252480642,0.509282252480642,False,False,True,False,62,RepeatedHits,22570,0,70,True,1
call,NRG,,2026-09-14T18:38:29.246446Z,,,,4.7,0,25,2026-09-25,107,NRG260925C00107000,,,11750,,108.6,8,0.505970626449713,0.505970626449713,False,False,True,False,25,RepeatedHits,11750,0,0,True,1
put,NRG,,2026-09-14T15:50:33.605168Z,,,,1.25,430,475,2026-09-18,105,NRG260918P00105000,,,25044,,108.17,7,0.57353098721018,0.570978647254628,False,False,False,False,200,RepeatedHitsAscendingFill,13794,11250,1.1046511627907,True,1
put,NRG,,2026-09-14T14:38:24.777242Z,,,,2.44,57,257,2026-09-18,108,NRG260918P00108000,,,49930,,108.2492,18,0.586010957058322,0.586010957058322,False,False,True,False,205,RepeatedHits,31680,18250,4.50877192982456,True,1
put,NRG,,2026-09-14T14:38:24.777242Z,,,,1.27,430,245,2026-09-18,105,NRG260918P00105000,,,22215,,108.2492,20,0.589731295660812,0.589731295660812,False,False,False,False,175,RepeatedHitsDescendingFill,6630,15585,0.569767441860465,True,1
put,NRG,,2026-09-14T14:38:24.777242Z,,,,1.6,10,133,2026-09-18,106,NRG260918P00106000,,,20350,,108.2492,23,0.578504050414692,0.578504050414692,False,False,True,False,127,RepeatedHits,320,20030,13.3,True,1
call,NRG,,2026-09-14T13:33:56.840499Z,,,,0.3,34,693,2026-09-18,119,NRG260918C00119000,,,17620,,109.04,30,0.615461137932032,0.615461137932032,False,False,False,False,587,RepeatedHitsAscendingFill,17550,70,20.3823529411765,True,1
put,NRG,,2026-09-11T19:35:34.707273Z,,,,7,101,126,2027-03-19,95,NRG270319P00095000,,,87500,,113.31,17,0.512960307283828,0.512960307283828,False,False,False,False,125,RepeatedHits,0,87500,1.24752475247525,True,1
call,NRG,,2026-09-11T17:48:10.690354Z,,,,2.25,99,498,2026-12-18,155,NRG261218C00155000,,,27450,,114.291,5,0.504197647099392,0.504197647099392,False,False,False,False,122,RepeatedHits,27450,0,5.03030303030303,True,1
call,NRG,,2026-09-11T17:47:52.473974Z,,,,2.2,99,116,2026-12-18,155,NRG261218C00155000,,,23099,,114.09,33,0.502940782502257,0.502940782502257,False,False,True,False,105,RepeatedHits,0,23099,1.17171717171717,True,1
call,NRG,,2026-09-11T14:29:21.627118Z,,,,3.2,8812,2943,2026-10-16,125,NRG261016C00125000,,,27835,,114.285,5,0.488067132237521,0.484064871867454,False,False,False,False,87,RepeatedHitsAscendingFill,0,27520,0.333976395823877,True,1
call,NRG,,2026-09-11T13:51:45.325381Z,,,,8.73,77,50,2027-01-15,125,NRG270115C00125000,,,21822,,113.07,12,0.479694492220961,0.479694492220961,False,False,False,False,25,RepeatedHitsDescendingFill,0,21822,0.649350649350649,True,1
call,NRG,,2026-09-10T18:00:01.987827Z,,,,6,2,33,2026-09-25,110,NRG260925C00110000,,,19800,,112.83,13,0.481641424069215,0.481641424069215,False,False,True,False,33,RepeatedHits,19800,0,16.5,True,1
call,NRG,,2026-09-10T17:54:26.296624Z,,,,2.89,147,8723,2026-10-16,125,NRG261016C00125000,,,23991,,112.75,5,0.493688103232313,0.494517773298462,False,False,False,False,83,RepeatedHits,0,23991,59.3401360544218,True,1
call,NRG,,2026-09-10T17:22:51.210185Z,,,,2.72,147,8263,2026-10-16,125,NRG261016C00125000,,,683116,,112.29,23,0.485166371247333,0.487221089610175,False,False,True,False,2507,RepeatedHitsAscendingFill,0,681816,56.2108843537415,True,1
call,NRG,,2026-09-10T15:25:37.874252Z,,,,3.4,147,5196,2026-10-16,125,NRG261016C00125000,,,11900,,114.585,11,0.489914340121958,0.489914340121958,False,False,True,False,35,RepeatedHits,0,11900,35.3469387755102,True,1
call,NRG,,2026-09-10T15:21:38.748748Z,,,,3.1,147,786,2026-10-16,125,NRG261016C00125000,,,243033,,113.63,54,0.489707940549447,0.494313901364712,False,False,False,False,784,RepeatedHits,141670,96093,5.3469387755102,True,1
call,NRG,,2026-09-09T19:58:22.681761Z,,,,3.7,23288,3604,2026-12-18,145,NRG261218C00145000,,,740000,,115.55,2,0.493163424481943,0.493163424481943,True,True,False,False,2000,FloorTradeLargeCap,0,740000,0.154757815183786,False,1
call,NRG,,2026-09-08T18:47:41.095446Z,,,,1.2,1667,1697,2026-09-18,130,NRG260918C00130000,,,15372,,121.3,13,0.504200217743554,0.500818920213226,False,False,False,False,128,RepeatedHitsAscendingFill,15372,0,1.01799640071986,True,1
call,NRG,,2026-09-08T18:18:36.340281Z,,,,1.2,1667,1140,2026-09-18,130,NRG260918C00130000,,,31560,,121.49,5,0.493817239683222,0.496030104319212,False,False,False,False,263,RepeatedHits,0,31560,0.683863227354529,True,1
call,NRG,,2026-09-08T17:52:37.970171Z,,,,1.2,1667,475,2026-09-18,130,NRG260918C00130000,,,15120,,121.2701,6,0.501919258722153,0.501919258722153,False,False,False,False,126,RepeatedHits,0,15120,0.28494301139772,True,1
put,NRG,,2026-09-08T14:23:41.843225Z,,,,4.86,53,34,2026-10-16,115,NRG261016P00115000,,,16024,,120.085,12,0.48207435951044,0.48207435951044,False,False,False,False,33,RepeatedHitsAscendingFill,16024,0,0.641509433962264,True,1
call,NRG,,2026-09-08T13:33:24.762612Z,,,,0.41,4,485,2026-09-11,128,NRG260911C00128000,,,16350,,120.645,13,0.566814035014283,0.587767842622248,False,False,False,False,395,RepeatedHitsDescendingFill,10640,5665,121.25,True,1
call,NRG,,2026-09-04T19:37:17.386441Z,,,,2.2,41,157,2026-09-11,120,NRG260911C00120000,,,12760,,118.81,19,0.411838912893156,0.411838912893156,False,False,True,False,58,RepeatedHits,6600,5940,3.82926829268293,True,1
call,NRG,,2026-09-04T18:13:30.217510Z,,,,4.51,26048,374,2026-12-18,145,NRG261218C00145000,,,39644,,119.18,22,0.474288886502287,0.478977926365889,False,False,False,False,88,RepeatedHitsDescendingFill,36934,2710,0.0143581081081081,True,1
call,NRG,,2026-09-04T17:24:55.891420Z,,,,6.1,34,157,2026-10-16,120,NRG261016C00120000,,,78690,,116.79,30,0.461494432087505,0.461494432087505,False,False,True,False,129,RepeatedHits,0,78690,4.61764705882353,True,1
put,NRG,,2026-09-04T17:23:56.434828Z,,,,2.35,37,521,2026-10-16,105,NRG261016P00105000,,,111154,,116.87,44,0.455386880242125,0.455386880242125,False,False,True,False,473,RepeatedHits,0,111154,14.0810810810811,True,1
